Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-27,106403,4010,205,1646,2861,29,,,106403,2861,106403,2861
Africa,Algeria,None,2021-01-28,106618,3953,202,1653,2864,29,,,106567,2861,106669,2876
Africa,Algeria,None,2021-01-29,106833,3899,200,1659,2866,29,,,106760,2861,106906,2883
Africa,Algeria,None,2021-01-30,107045,3847,197,1665,2868,28,,,106956,2861,107134,2889
Africa,Algeria,None,2021-01-31,107255,3796,194,1672,2871,28,,,107152,2861,107358,2896
Africa,Algeria,None,2021-02-01,107463,3746,191,1678,2873,27,,,107348,2861,107578,2901
Africa,Algeria,None,2021-02-02,107670,3699,189,1684,2875,27,,,107544,2861,107796,2905
Africa,Algeria,None,2021-02-03,107875,3653,186,1690,2877,27,,,107739,2861,108011,2910
Africa,Algeria,None,2021-02-04,108080,3609,184,1697,2879,26,,,107935,2861,108225,2914
Africa,Algeria,None,2021-02-05,108282,3567,181,1703,2881,26,,,108128,2861,108436,2918
Africa,Algeria,None,2021-02-06,108482,3525,179,1709,2883,26,,,108319,2861,108645,2922
Africa,Algeria,None,2021-02-07,108680,3483,177,1715,2885,26,,,108510,2861,108850,2926
Africa,Algeria,None,2021-02-08,108876,3443,174,1720,2887,25,,,108698,2861,109054,2930
Africa,Algeria,None,2021-02-09,109070,3403,172,1726,2889,25,,,108885,2861,109255,2934
Africa,Algeria,None,2021-02-10,109263,3364,170,1732,2891,25,,,109071,2861,109455,2937
Africa,Algeria,None,2021-02-11,109454,3326,168,1738,2893,24,,,109255,2861,109653,2941
Africa,Algeria,None,2021-02-12,109643,3289,166,1743,2895,24,,,109437,2861,109849,2944
Africa,Algeria,None,2021-02-13,109829,3253,164,1749,2897,24,,,109617,2861,110041,2948
Africa,Algeria,None,2021-02-14,110013,3216,162,1755,2898,24,,,109795,2861,110231,2950
Africa,Algeria,None,2021-02-15,110194,3179,160,1760,2900,23,,,109970,2861,110418,2954
Africa,Algeria,None,2021-02-16,110373,3141,158,1765,2902,23,,,110143,2861,110603,2957
Africa,Algeria,None,2021-02-17,110548,3103,156,1771,2903,23,,,110312,2861,110784,2960
Africa,Algeria,None,2021-02-18,110722,3066,154,1776,2905,23,,,110481,2861,110963,2963
Africa,Algeria,None,2021-02-19,110894,3030,152,1781,2907,22,,,110647,2861,111141,2966
Africa,Algeria,None,2021-02-20,111062,2993,150,1786,2908,22,,,110810,2861,111314,2969
Africa,Algeria,None,2021-02-21,111227,2955,148,1791,2910,22,,,110970,2861,111484,2972
Africa,Algeria,None,2021-02-22,111389,2916,146,1796,2911,21,,,111127,2861,111651,2974
Africa,Algeria,None,2021-02-23,111548,2877,144,1801,2913,21,,,111281,2861,111815,2977
Africa,Algeria,None,2021-02-24,111704,2837,142,1805,2914,21,,,111432,2861,111976,2979
Africa,Algeria,None,2021-02-25,111857,2798,140,1810,2915,21,,,111580,2861,112134,2982
Africa,Algeria,None,2021-02-26,112006,2758,138,1814,2917,20,,,111724,2861,112288,2985
Africa,Algeria,None,2021-02-27,112152,2717,136,1819,2918,20,,,111866,2861,112438,2987
Africa,Algeria,None,2021-02-28,112295,2675,134,1823,2920,20,,,112004,2861,112586,2990
Africa,Algeria,None,2021-03-01,112433,2632,132,1827,2921,19,,,112138,2861,112728,2992
