Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-03,108122,3776,191,1698,2886,28,,,108122,2886,108122,2886
Africa,Algeria,None,2021-02-04,108338,3736,188,1704,2888,27,,,108224,2886,108452,2905
Africa,Algeria,None,2021-02-05,108553,3697,186,1711,2890,27,,,108392,2886,108714,2914
Africa,Algeria,None,2021-02-06,108765,3658,184,1717,2892,27,,,108568,2886,108962,2922
Africa,Algeria,None,2021-02-07,108976,3621,182,1724,2895,27,,,108748,2886,109204,2929
Africa,Algeria,None,2021-02-08,109185,3583,180,1730,2897,26,,,108930,2886,109440,2935
Africa,Algeria,None,2021-02-09,109392,3547,178,1736,2899,26,,,109113,2886,109671,2941
Africa,Algeria,None,2021-02-10,109598,3512,176,1742,2901,26,,,109297,2886,109899,2946
Africa,Algeria,None,2021-02-11,109802,3477,174,1748,2903,26,,,109480,2886,110124,2951
Africa,Algeria,None,2021-02-12,110005,3443,172,1754,2905,25,,,109663,2886,110347,2956
Africa,Algeria,None,2021-02-13,110205,3409,170,1760,2906,25,,,109845,2886,110565,2960
Africa,Algeria,None,2021-02-14,110402,3375,168,1766,2908,25,,,110024,2886,110780,2965
Africa,Algeria,None,2021-02-15,110596,3340,166,1772,2910,25,,,110202,2886,110990,2969
Africa,Algeria,None,2021-02-16,110788,3305,164,1778,2912,24,,,110378,2886,111198,2973
Africa,Algeria,None,2021-02-17,110978,3270,162,1784,2914,24,,,110552,2886,111404,2978
Africa,Algeria,None,2021-02-18,111166,3236,160,1789,2916,24,,,110725,2886,111607,2982
Africa,Algeria,None,2021-02-19,111352,3202,159,1795,2917,24,,,110897,2886,111807,2985
Africa,Algeria,None,2021-02-20,111535,3167,157,1800,2919,23,,,111066,2886,112004,2989
Africa,Algeria,None,2021-02-21,111714,3132,155,1806,2921,23,,,111231,2886,112197,2993
Africa,Algeria,None,2021-02-22,111890,3095,153,1811,2922,23,,,111394,2886,112386,2996
Africa,Algeria,None,2021-02-23,112062,3057,151,1816,2924,22,,,111553,2886,112571,3000
Africa,Algeria,None,2021-02-24,112232,3018,149,1821,2925,22,,,111710,2886,112754,3003
Africa,Algeria,None,2021-02-25,112398,2980,147,1826,2927,22,,,111864,2886,112932,3007
Africa,Algeria,None,2021-02-26,112561,2941,145,1831,2928,22,,,112015,2886,113107,3010
Africa,Algeria,None,2021-02-27,112721,2901,144,1836,2930,21,,,112163,2886,113279,3014
Africa,Algeria,None,2021-02-28,112877,2861,142,1841,2931,21,,,112308,2886,113446,3016
Africa,Algeria,None,2021-03-01,113029,2818,140,1845,2933,21,,,112449,2886,113609,3020
Africa,Algeria,None,2021-03-02,113177,2775,138,1850,2934,20,,,112585,2886,113769,3023
Africa,Algeria,None,2021-03-03,113321,2731,136,1854,2936,20,,,112719,2886,113923,3026
Africa,Algeria,None,2021-03-04,113462,2687,134,1858,2937,20,,,112849,2886,114075,3029
Africa,Algeria,None,2021-03-05,113599,2642,132,1862,2938,19,,,112975,2886,114223,3031
Africa,Algeria,None,2021-03-06,113732,2596,130,1866,2939,19,,,113098,2886,114366,3034
Africa,Algeria,None,2021-03-07,113860,2549,127,1870,2941,19,,,113216,2886,114504,3037
Africa,Algeria,None,2021-03-08,113984,2501,125,1874,2942,18,,,113330,2886,114638,3040
Africa,Algeria,None,2021-03-09,114104,2452,123,1877,2943,18,,,113440,2886,114768,3042
Africa,Algeria,None,2021-03-10,114221,2402,121,1881,2944,18,,,113548,2886,114894,3045
Africa,Algeria,None,2021-03-11,114333,2352,119,1884,2945,17,,,113650,2886,115016,3047
Africa,Algeria,None,2021-03-12,114442,2302,117,1887,2946,17,,,113750,2886,115134,3050
Africa,Algeria,None,2021-03-13,114546,2251,114,1891,2947,17,,,113844,2886,115248,3052
Africa,Algeria,None,2021-03-14,114646,2199,112,1894,2948,16,,,113935,2886,115357,3054
Africa,Algeria,None,2021-03-15,114742,2146,110,1896,2949,16,,,114022,2886,115462,3057
Africa,Angola,None,2021-02-03,20315,1290,56,503,454,10,,,20315,454,20315,454
Africa,Angola,None,2021-02-04,20411,1300,57,505,455,10,,,20315,454,20874,478
Africa,Angola,None,2021-02-05,20509,1311,57,508,456,10,,,20315,454,21164,488
Africa,Angola,None,2021-02-06,20607,1321,57,511,457,10,,,20315,454,21409,496
Africa,Angola,None,2021-02-07,20706,1331,58,514,458,10,,,20315,454,21632,504
Africa,Angola,None,2021-02-08,20806,1342,58,517,459,10,,,20315,454,21842,510
Africa,Angola,None,2021-02-09,20907,1354,58,520,460,10,,,20315,454,22041,516
Africa,Angola,None,2021-02-10,21009,1365,59,523,461,10,,,20315,454,22234,521
Africa,Angola,None,2021-02-11,21111,1376,59,526,462,10,,,20315,454,22421,526
Africa,Angola,None,2021-02-12,21214,1386,60,530,462,10,,,20315,454,22603,530
Africa,Angola,None,2021-02-13,21317,1396,60,533,463,10,,,20315,454,22782,535
Africa,Angola,None,2021-02-14,21421,1406,60,536,464,10,,,20315,454,22957,540
Africa,Angola,None,2021-02-15,21525,1417,61,539,465,10,,,20315,454,23129,544
Africa,Angola,None,2021-02-16,21631,1427,61,542,466,11,,,20315,454,23301,548
Africa,Angola,None,2021-02-17,21736,1437,61,545,467,11,,,20315,454,23469,552
Africa,Angola,None,2021-02-18,21842,1446,62,548,467,11,,,20315,454,23636,555
Africa,Angola,None,2021-02-19,21948,1454,62,552,468,11,,,20315,454,23801,559
Africa,Angola,None,2021-02-20,22053,1462,62,555,469,11,,,20315,454,23963,563
Africa,Angola,None,2021-02-21,22159,1470,63,558,470,11,,,20315,454,24124,567
Africa,Angola,None,2021-02-22,22265,1477,63,561,470,11,,,20315,454,24284,569
Africa,Angola,None,2021-02-23,22371,1484,63,564,471,11,,,20315,454,24442,573
Africa,Angola,None,2021-02-24,22478,1490,64,567,472,11,,,20356,454,24600,576
Africa,Angola,None,2021-02-25,22583,1496,64,571,473,11,,,20411,454,24755,580
