Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-03-07,203,101,15,15,17,4,203.0,17.0,203,17,203,17
None,None,None,2020-03-08,841,721,109,111,22,27,371.0,20.0,841,22,841,22
None,None,None,2020-03-09,1359,1187,179,188,35,44,438.0,23.0,1359,35,1359,35
None,None,None,2020-03-10,1899,1649,252,269,54,61,540.0,27.0,1899,54,1899,54
None,None,None,2020-03-11,2512,2154,331,361,76,80,779.0,29.0,2512,76,2512,76
None,None,None,2020-03-12,3372,2877,444,491,106,107,1220.0,35.0,3372,106,3372,106
None,None,None,2020-03-13,4339,3651,567,636,146,136,1452.0,43.0,4339,146,4339,146
None,None,None,2020-03-14,5694,4744,738,837,200,176,2020.0,53.0,5694,200,5694,200
None,None,None,2020-03-15,7357,6074,948,1088,270,226,2294.0,64.0,7357,270,7357,270
None,None,None,2020-03-16,10033,8257,1289,1480,371,308,3540.0,96.0,10033,371,10033,371
None,None,None,2020-03-17,16093,13625,2115,2388,504,509,5082.0,127.0,16093,504,16093,504
None,None,None,2020-03-18,22870,19362,3010,3404,689,720,7391.0,183.0,22870,689,22870,689
None,None,None,2020-03-19,31472,26497,4127,4690,942,987,11792.0,253.0,31472,942,31472,942
None,None,None,2020-03-20,41939,34982,5462,6248,1271,1304,18406.0,352.0,41939,1271,41939,1271
None,None,None,2020-03-21,54403,44858,7033,8114,1680,1671,24688.0,459.0,54403,1680,54403,1680
None,None,None,2020-03-22,68354,55550,8738,10201,2172,2067,33464.0,568.0,68354,2172,68354,2172
None,None,None,2020-03-23,84033,67258,10620,12549,2759,2498,44766.0,763.0,84033,2759,84033,2759
None,None,None,2020-03-24,100805,79234,12570,15052,3444,2942,55569.0,1008.0,100805,3444,100805,3444
None,None,None,2020-03-25,118339,91238,14543,17679,4226,3383,67684.0,1325.0,118339,4226,118339,4226
None,None,None,2020-03-26,136870,103469,16575,20458,5096,3835,84907.0,1723.0,136870,5096,136870,5096
None,None,None,2020-03-27,156505,115986,18672,23400,6066,4297,103177.0,2224.0,156505,6066,156505,6066
None,None,None,2020-03-28,176907,128450,20782,26459,7122,4749,123579.0,2873.0,176907,7122,176907,7122
None,None,None,2020-03-29,198182,140984,22923,29649,8265,5209,143442.0,3469.0,198182,8265,198182,8265
None,None,None,2020-03-30,220472,153680,25103,32991,9490,5671,164874.0,4150.0,220472,9490,220472,9490
None,None,None,2020-03-31,243510,166319,27298,36448,10797,6136,190341.0,5178.0,243510,10797,243510,10797
None,None,None,2020-04-01,267219,178792,29493,40002,12171,6586,215704.0,6327.0,267219,12171,267219,12171
None,None,None,2020-04-02,291645,191174,31681,43669,13624,7032,245838.0,7804.0,291645,13624,291645,13624
None,None,None,2020-04-03,316727,203420,33873,47427,15141,7484,277908.0,9239.0,316727,15141,316727,15141
None,None,None,2020-04-04,342425,215478,36049,51285,16716,7916,311462.0,10771.0,342425,16716,342425,16716
None,None,None,2020-04-05,368675,227311,38204,55220,18345,8345,339182.0,12359.0,368675,18345,368675,18345
None,None,None,2020-04-06,395438,238894,40335,59239,20034,8761,369209.0,14109.0,395438,20034,395438,20034
None,None,None,2020-04-07,422683,250211,42446,63326,21761,9165,398411.0,16603.0,422683,21761,422683,21761
None,None,None,2020-04-08,450358,261237,44511,67474,23539,9560,430660.0,18677.0,450358,23539,450358,23539
None,None,None,2020-04-09,478424,271952,46545,71683,25346,9946,465710.0,20841.0,478424,25346,478424,25346
None,None,None,2020-04-10,506822,282321,48531,75946,27188,10314,498645.0,22996.0,506822,27188,506822,27188
None,None,None,2020-04-11,535500,292319,50473,80246,29054,10666,528699.0,25237.0,535500,29054,535500,29054
None,None,None,2020-04-12,564400,301905,52359,84579,30942,11011,557826.0,27100.0,564400,30942,564400,30942
None,None,None,2020-04-13,593476,311063,54180,88942,32856,11330,582167.0,29059.0,593476,32856,593476,32856
None,None,None,2020-04-14,622688,319792,55941,93324,34777,11643,608452.0,31544.0,622688,34777,622688,34777
None,None,None,2020-04-15,652024,328087,57642,97725,36709,11931,638395.0,33957.0,652024,36709,652024,36709
None,None,None,2020-04-16,681441,335962,59282,102137,38652,12206,670942.0,36229.0,681441,38652,681441,38652
None,None,None,2020-04-17,710897,343402,60853,106553,40590,12468,702469.0,38236.0,710897,40590,710897,40590
None,None,None,2020-04-18,740359,350381,62353,110976,42533,12704,732213.0,40146.0,740359,42533,740359,42533
None,None,None,2020-04-19,769745,356867,63775,115383,44472,12931,760998.0,41926.0,769745,44472,769745,44472
None,None,None,2020-04-20,799033,362853,65121,119774,46402,13136,787558.0,44354.0,799033,46402,799033,46402
None,None,None,2020-04-21,828201,368359,66389,124151,48327,13325,813409.0,46985.0,828201,48327,828201,48327
None,None,None,2020-04-22,857255,373429,67585,128509,50235,13497,842324.0,49011.0,857255,50235,857255,50235
None,None,None,2020-04-23,886185,378075,68711,132852,52121,13646,873460.0,51576.0,886185,52121,886185,52121
None,None,None,2020-04-24,914957,382302,69764,137165,53999,13784,907010.0,53744.0,914957,53999,914957,53999
None,None,None,2020-04-25,943519,386078,70747,141447,55854,13910,940980.0,55473.0,943519,55854,943519,55854
None,None,None,2020-04-26,971822,389379,71635,145692,57689,14019,969082.0,56778.0,971822,57689,971822,57689
None,None,None,2020-04-27,999860,392225,72459,149903,59502,14109,993210.0,58434.0,999860,59502,999860,59502
None,None,None,2020-04-28,1027629,394641,73204,154065,61291,14181,1016319.0,60606.0,1027629,61291,1027629,61291
None,None,None,2020-04-29,1055163,396702,73881,158195,63056,14241,1044084.0,63056.0,1055163,63056,1055163,63056
None,None,None,2020-04-30,1082463,398416,74498,162287,64788,14295,1072763.0,65393.0,1082463,64788,1082463,64788
None,None,None,2020-05-01,1109496,399797,75053,166345,66502,14329,1106166.0,67379.0,1109496,66502,1109496,66502
None,None,None,2020-05-02,1136252,400827,75542,170361,68186,14352,1135356.0,69016.0,1136252,68186,1136252,68186
None,None,None,2020-05-03,1162710,401524,75962,174329,69834,14361,1162366.0,70286.0,1162710,69834,1162710,69834
None,None,None,2020-05-04,1188867,401896,76330,178250,71460,14363,1186335.0,71629.0,1188867,71460,1188867,71460
None,None,None,2020-05-05,1214750,401983,76638,182133,73058,14356,1208947.0,73960.0,1214750,73058,1214750,73058
None,None,None,2020-05-06,1240367,401832,76897,185977,74618,14332,1233536.0,76152.0,1240367,74618,1240367,74618
None,None,None,2020-05-07,1265723,401453,77106,189778,76153,14310,1262493.0,78040.0,1265723,76153,1265723,76153
None,None,None,2020-05-08,1290816,400857,77271,193545,77660,14273,1287909.0,79815.0,1290816,77660,1290816,77660
None,None,None,2020-05-09,1315626,400032,77387,197265,79132,14235,1313131.0,81298.0,1315626,79132,1315626,79132
None,None,None,2020-05-10,1340159,399004,77462,200940,80572,14183,1333939.0,82399.0,1340159,80572,1340159,80572
None,None,None,2020-05-11,1364413,397790,77493,204585,81983,14129,1352565.0,83427.0,1364413,81983,1364413,81983
None,None,None,2020-05-12,1388416,396410,77490,208180,83370,14073,1375203.0,85026.0,1388416,83370,1388416,83370
None,None,None,2020-05-13,1412178,394905,77451,211747,84727,14010,1395630.0,86786.0,1412178,84727,1412178,84727
None,None,None,2020-05-14,1435709,393269,77380,215280,86051,13934,1422109.0,88405.0,1435709,86051,1435709,86051
None,None,None,2020-05-15,1458992,391517,77284,218765,87345,13864,1447677.0,90094.0,1458992,87345,1458992,87345
None,None,None,2020-05-16,1482055,389664,77158,222228,88611,13787,1471556.0,91378.0,1482055,88611,1482055,88611
None,None,None,2020-05-17,1504897,387728,77006,225658,89853,13707,1492038.0,92299.0,1504897,89853,1504897,89853
None,None,None,2020-05-18,1527545,385732,76835,229049,91063,13624,1513229.0,93577.0,1527545,91063,1527545,91063
None,None,None,2020-05-19,1550024,383711,76650,232425,92250,13545,1533569.0,94992.0,1550024,92250,1550024,92250
None,None,None,2020-05-20,1572327,381656,76446,235772,93409,13459,1557261.0,96446.0,1572327,93409,1572327,93409
None,None,None,2020-05-21,1594461,379568,76230,239087,94542,13382,1582809.0,97640.0,1594461,94542,1594461,94542
None,None,None,2020-05-22,1616425,377460,76001,242385,95651,13299,1605539.0,98850.0,1616425,95651,1616425,95651
None,None,None,2020-05-23,1638253,375350,75761,245660,96733,13218,1628040.0,99939.0,1638253,96733,1638253,96733
None,None,None,2020-05-24,1659953,373260,75517,248915,97795,13136,1650400.0,100664.0,1659953,97795,1659953,97795
None,None,None,2020-05-25,1681557,371210,75269,252153,98832,13059,1667390.0,101280.0,1681557,98832,1681557,98832
None,None,None,2020-05-26,1703078,369226,75026,255383,99849,12981,1685643.0,102000.0,1703078,99849,1703078,99849
None,None,None,2020-05-27,1724541,367307,74780,258603,100836,12906,1705658.0,103397.0,1724541,100836,1724541,100836
None,None,None,2020-05-28,1745934,365456,74544,261812,101809,12835,1728868.0,104530.0,1745934,101809,1745934,101809
None,None,None,2020-05-29,1767277,363669,74308,265012,102760,12765,1751879.0,105654.0,1767277,102760,1767277,102760
None,None,None,2020-05-30,1788585,361969,74078,268209,103688,12703,1775883.0,106646.0,1788585,103688,1788585,103688
None,None,None,2020-05-31,1809891,360368,73857,271408,104600,12638,1796166.0,107431.0,1809891,104600,1809891,104600
None,None,None,2020-06-01,1831232,358913,73656,274605,105497,12587,1813478.0,108083.0,1831232,105497,1831232,105497
None,None,None,2020-06-02,1852655,357630,73474,277823,106371,12535,1834373.0,109162.0,1852655,106371,1852655,106371
None,None,None,2020-06-03,1874179,356540,73320,281052,107230,12497,1855540.0,110278.0,1874179,107230,1874179,107230
