Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,183,81,12,12,17,3
None,None,None,2020-03-08,339,229,35,36,19,8
None,None,None,2020-03-09,537,399,60,65,28,15
None,None,None,2020-03-10,765,586,91,100,37,22
None,None,None,2020-03-11,1051,814,127,143,50,31
None,None,None,2020-03-12,1527,1214,189,214,66,45
None,None,None,2020-03-13,2017,1593,249,288,88,59
None,None,None,2020-03-14,2768,2187,343,398,119,80
None,None,None,2020-03-15,3814,3003,471,549,163,112
None,None,None,2020-03-16,5413,4314,674,786,218,160
None,None,None,2020-03-17,7483,5982,939,1099,298,221
None,None,None,2020-03-18,10035,7989,1258,1481,401,297
None,None,None,2020-03-19,14137,11335,1782,2089,544,421
None,None,None,2020-03-20,19295,15422,2427,2856,746,574
None,None,None,2020-03-21,25215,19941,3150,3739,1004,742
None,None,None,2020-03-22,32534,25476,4036,4831,1323,948
None,None,None,2020-03-23,41804,32515,5158,6217,1714,1209
None,None,None,2020-03-24,52872,40712,6478,7866,2198,1512
None,None,None,2020-03-25,65487,49870,7962,9761,2772,1848
None,None,None,2020-03-26,80203,60391,9671,11967,3442,2239
None,None,None,2020-03-27,97146,72309,11613,14505,4227,2682
None,None,None,2020-03-28,116255,85463,13772,17370,5130,3168
None,None,None,2020-03-29,137268,99534,16096,20524,6146,3683
None,None,None,2020-03-30,160449,114702,18613,23999,7285,4239
None,None,None,2020-03-31,185361,130497,21260,27735,8534,4821
None,None,None,2020-04-01,211818,146698,24000,31705,9880,5412
None,None,None,2020-04-02,239675,163147,26808,35881,11338,6012
None,None,None,2020-04-03,268729,179636,29653,40241,12872,6617
None,None,None,2020-04-04,298737,195945,32496,44739,14481,7212
None,None,None,2020-04-05,329493,211892,35316,49357,16148,7792
None,None,None,2020-04-06,360773,227303,38076,54047,17874,8348
None,None,None,2020-04-07,392395,242038,40761,58790,19628,8880
None,None,None,2020-04-08,424195,255996,43345,63559,21416,9379
None,None,None,2020-04-09,456013,269084,45811,68332,23208,9849
None,None,None,2020-04-10,487704,281219,48148,73083,25010,10282
None,None,None,2020-04-11,519168,292372,50345,77802,26811,10677
None,None,None,2020-04-12,550343,302556,52405,82481,28598,11034
None,None,None,2020-04-13,581159,311782,54319,87108,30366,11360
None,None,None,2020-04-14,611575,320051,56092,91669,32112,11646
None,None,None,2020-04-15,641547,327397,57726,96164,33830,11895
None,None,None,2020-04-16,671120,333928,59226,100602,35523,12119
None,None,None,2020-04-17,700332,339728,60617,104979,37183,12315
None,None,None,2020-04-18,729216,344890,61893,109314,38814,12488
None,None,None,2020-04-19,757865,349523,63084,113612,40418,12638
None,None,None,2020-04-20,786416,353789,64209,117894,42001,12780
None,None,None,2020-04-21,815044,357896,65300,122189,43556,12908
None,None,None,2020-04-22,843968,362049,66388,126527,45101,13043
None,None,None,2020-04-23,873478,366527,67510,130952,46640,13192
None,None,None,2020-04-24,903981,371686,68729,135528,48182,13364
None,None,None,2020-04-25,936016,377992,70112,140336,49751,13581
None,None,None,2020-04-26,970306,386053,71763,145479,51356,13866
None,None,None,2020-04-27,1007845,396705,73805,151107,53033,14246
None,None,None,2020-04-28,1050038,411119,76418,157439,54815,14770
None,None,None,2020-04-29,1098811,430867,79867,164751,56758,15486
None,None,None,2020-04-30,1156813,458115,84476,173450,58925,16483
None,None,None,2020-05-01,1227911,496076,90763,184113,61413,17880
None,None,None,2020-05-02,1317469,549149,99411,197553,64367,19841
None,None,None,2020-05-03,1432752,623250,111362,214845,67959,22581
None,None,None,2020-05-04,1582803,725582,127751,237351,72458,26377
None,None,None,2020-05-05,1778835,864970,149987,266756,78165,31543
None,None,None,2020-05-06,2032052,1049578,179395,304737,85463,38389
None,None,None,2020-05-07,2352770,1286174,217114,352848,94756,47161
None,None,None,2020-05-08,2748453,1578282,263791,412201,106437,57990
None,None,None,2020-05-09,3224704,1927600,319831,483640,120829,70930
None,None,None,2020-05-10,3782347,2330984,384863,567280,138200,85859
None,None,None,2020-05-11,4419184,2782788,458152,662809,158666,102557
None,None,None,2020-05-12,5128388,3273345,538323,769190,182239,120663
None,None,None,2020-05-13,5898324,3788934,623368,884682,208806,139658
None,None,None,2020-05-14,6716415,4316183,711279,1007393,238028,159042
None,None,None,2020-05-15,7567458,4839921,799726,1135049,269557,178243
None,None,None,2020-05-16,8438157,5347876,886805,1265653,302938,196810
None,None,None,2020-05-17,9317719,5831102,971062,1397592,337708,214413
None,None,None,2020-05-18,10197471,6283155,1051412,1529552,373462,230812
None,None,None,2020-05-19,11071798,6700865,1127254,1660698,409841,245891
None,None,None,2020-05-20,11937493,7083584,1198352,1790556,446597,259643
None,None,None,2020-05-21,12791835,7431052,1264549,1918706,483533,272051
None,None,None,2020-05-22,13632226,7743193,1325712,2044761,520464,283122
None,None,None,2020-05-23,14454990,8018871,1381552,2168179,557213,292822
None,None,None,2020-05-24,15255304,8255808,1431624,2288230,593639,301069
None,None,None,2020-05-25,16028520,8452160,1475518,2404207,629510,307793
None,None,None,2020-05-26,16770676,8606889,1512995,2515528,664632,312963
None,None,None,2020-05-27,17478801,8719952,1543902,2621751,698813,316590
