Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17677,18202,18202,2769,4550,0.0,0.0,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100445,17174,17671,18496,2774,4319,0.0,0.0,100408.0,2772.0,100445,2774,100445,2774
Africa,Algeria,None,2021-01-03,100708,16668,17141,18766,2778,4097,0.0,0.0,100645.0,2777.0,100708,2778,100708,2778
Africa,Algeria,None,2021-01-04,100957,16173,16621,19023,2783,3886,0.0,0.0,100873.0,2782.0,100957,2783,100957,2783
Africa,Algeria,None,2021-01-05,101198,15691,16116,19271,2788,3688,0.0,0.0,101120.0,2786.0,101198,2788,101198,2788
Africa,Algeria,None,2021-01-06,101435,15227,15631,19516,2792,3502,0.0,0.0,101382.0,2792.0,101435,2792,101435,2792
Africa,Algeria,None,2021-01-07,101672,14783,15167,19759,2797,3328,0.0,0.0,101657.0,2798.0,101672,2797,101672,2797
Africa,Algeria,None,2021-01-08,101909,14358,14723,20003,2801,3166,0.0,0.0,101913.0,2803.0,101909,2801,101909,2801
Africa,Algeria,None,2021-01-09,102146,13953,14300,20247,2805,3014,0.0,0.0,102144.0,2807.0,102146,2805,102146,2805
Africa,Algeria,None,2021-01-10,102385,13567,13898,20493,2810,2874,0.0,0.0,102369.0,2812.0,102385,2810,102385,2810
Africa,Algeria,None,2021-01-11,102625,13200,13516,20741,2814,2743,0.0,0.0,102641.0,2816.0,102625,2814,102625,2814
Africa,Algeria,None,2021-01-12,102867,12850,13152,20990,2818,2621,0.0,0.0,102860.0,2819.0,102867,2818,102867,2818
Africa,Algeria,None,2021-01-13,103111,12517,12807,21241,2823,2508,0.0,0.0,103127.0,2822.0,103111,2823,103111,2823
Africa,Algeria,None,2021-01-14,103356,12201,12478,21494,2827,2403,0.0,0.0,103381.0,2827.0,103356,2827,103356,2827
Africa,Algeria,None,2021-01-15,103603,11901,12166,21748,2831,2305,0.0,0.0,103611.0,2831.0,103603,2831,103603,2831
Africa,Algeria,None,2021-01-16,103851,11615,11870,22004,2835,2214,0.0,0.0,103833.0,2836.0,103851,2835,103851,2835
Africa,Algeria,None,2021-01-17,104101,11343,11588,22261,2839,2129,0.0,0.0,104092.0,2840.0,104101,2839,104101,2839
Africa,Algeria,None,2021-01-18,104351,11084,11320,22518,2843,2051,0.0,0.0,104341.0,2843.0,104351,2843,104351,2843
Africa,Algeria,None,2021-01-19,104603,10837,11065,22777,2847,1977,0.0,0.0,104606.0,2849.0,104603,2847,104603,2847
Africa,Algeria,None,2021-01-20,104856,10602,10823,23038,2851,1910,0.0,0.0,104852.0,2853.0,104856,2851,104856,2851
Africa,Algeria,None,2021-01-21,105109,10379,10592,23299,2855,1846,0.0,0.0,105124.0,2856.0,105109,2855,105109,2855
Africa,Algeria,None,2021-01-22,105364,10167,10373,23561,2859,1788,0.0,0.0,105369.0,2861.0,105364,2859,105364,2859
Africa,Algeria,None,2021-01-23,105618,9963,10163,23822,2863,1733,0.0,0.0,105596.0,2863.0,105618,2863,105618,2863
Africa,Algeria,None,2021-01-24,105871,9768,9962,24083,2866,1681,0.0,0.0,105854.0,2866.0,105871,2866,105871,2866
Africa,Algeria,None,2021-01-25,106125,9582,9770,24344,2870,1633,0.0,0.0,106097.0,2871.0,106125,2870,106125,2870
Africa,Algeria,None,2021-01-26,106378,9403,9586,24605,2874,1588,0.0,0.0,106359.0,2877.0,106378,2874,106378,2874
Africa,Algeria,None,2021-01-27,106631,9232,9411,24865,2878,1546,0.0,0.0,106610.0,2881.0,106631,2878,106631,2878
Africa,Algeria,None,2021-01-28,106883,9069,9243,25126,2882,1507,0.0,0.0,106887.0,2884.0,106883,2882,106883,2882
Africa,Algeria,None,2021-01-29,107135,8913,9082,25385,2885,1470,0.0,0.0,107122.0,2888.0,107135,2885,107135,2885
Africa,Algeria,None,2021-01-30,107386,8761,8927,25643,2889,1436,0.0,0.0,107339.0,2891.0,107386,2889,107386,2889
Africa,Algeria,None,2021-01-31,107634,8615,8776,25899,2893,1403,0.0,0.0,107578.0,2894.0,107634,2893,107634,2893
Africa,Algeria,None,2021-02-01,107880,8472,8630,26152,2896,1372,0.0,0.0,107841.0,2898.0,107880,2896,107880,2896
Africa,Algeria,None,2021-02-02,108124,8334,8489,26403,2900,1342,0.0,0.0,108116.0,2900.0,108124,2900,108124,2900
Africa,Algeria,None,2021-02-03,108367,8201,8352,26653,2904,1314,0.0,0.0,108381.0,2904.0,108367,2904,108367,2904
Africa,Algeria,None,2021-02-04,108607,8072,8220,26901,2907,1287,0.0,0.0,108629.0,2909.0,108607,2907,108607,2907
Africa,Algeria,None,2021-02-05,108845,7946,8091,27146,2911,1262,0.0,0.0,108629.0,2909.0,108845,2911,108845,2911
Africa,Algeria,None,2021-02-06,109080,7822,7965,27388,2915,1237,0.0,0.0,109088.0,2914.0,109080,2915,109080,2915
Africa,Algeria,None,2021-02-07,109311,7700,7840,27625,2918,1213,0.0,0.0,109313.0,2918.0,109311,2918,109311,2918
Africa,Algeria,None,2021-02-08,109539,7580,7718,27860,2922,1190,0.0,0.0,109559.0,2924.0,109539,2922,109539,2922
Africa,Algeria,None,2021-02-09,109763,7462,7597,28090,2925,1167,0.0,0.0,109782.0,2926.0,109763,2925,109763,2925
Africa,Algeria,None,2021-02-10,109983,7347,7479,28317,2929,1145,0.0,0.0,110049.0,2930.0,109983,2929,109983,2929
Africa,Algeria,None,2021-02-11,110201,7233,7362,28541,2932,1124,0.0,0.0,110303.0,2932.0,110201,2932,110201,2932
Africa,Algeria,None,2021-02-12,110414,7120,7247,28761,2936,1103,0.0,0.0,110513.0,2935.0,110414,2936,110414,2936
Africa,Algeria,None,2021-02-13,110623,7008,7133,28976,2939,1083,0.0,0.0,110711.0,2939.0,110623,2939,110623,2939
Africa,Algeria,None,2021-02-14,110828,6897,7019,29187,2943,1063,0.0,0.0,110894.0,2943.0,110828,2943,110828,2943
Africa,Algeria,None,2021-02-15,111028,6786,6906,29393,2946,1043,0.0,0.0,111069.0,2945.0,111028,2946,111028,2946
Africa,Algeria,None,2021-02-16,111224,6676,6794,29595,2949,1023,0.0,0.0,111247.0,2947.0,111224,2949,111224,2949
Africa,Algeria,None,2021-02-17,111416,6567,6683,29792,2953,1003,0.0,0.0,111418.0,2950.0,111416,2953,111416,2953
Africa,Algeria,None,2021-02-18,111603,6459,6572,29985,2956,984,0.0,0.0,111600.0,2954.0,111603,2956,111603,2956
Africa,Algeria,None,2021-02-19,111786,6351,6462,30174,2959,965,0.0,0.0,111764.0,2958.0,111786,2959,111786,2959
Africa,Algeria,None,2021-02-20,111966,6244,6353,30359,2963,946,0.0,0.0,111917.0,2961.0,111966,2963,111966,2963
Africa,Algeria,None,2021-02-21,112142,6139,6246,30540,2966,928,0.0,0.0,112094.0,2964.0,112142,2966,112142,2966
