Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,289,187,28,30,20,7
Africa,Algeria,None,2020-03-23,404,281,43,47,30,11
Africa,Algeria,None,2020-03-24,499,349,54,61,42,13
Africa,Algeria,None,2020-03-25,584,400,62,74,56,15
Africa,Algeria,None,2020-03-26,661,442,69,86,70,16
Africa,Algeria,None,2020-03-27,736,478,76,97,85,18
Africa,Algeria,None,2020-03-28,810,511,82,108,100,19
Africa,Algeria,None,2020-03-29,884,541,87,119,114,20
Africa,Algeria,None,2020-03-30,958,571,93,130,129,21
Africa,Algeria,None,2020-03-31,1033,599,98,141,143,22
Africa,Algeria,None,2020-04-01,1109,628,103,153,157,23
Africa,Algeria,None,2020-04-02,1188,656,109,165,170,24
Africa,Algeria,None,2020-04-03,1267,684,114,177,184,25
Africa,Algeria,None,2020-04-04,1348,712,119,189,197,26
Africa,Algeria,None,2020-04-05,1431,740,125,201,209,27
Africa,Algeria,None,2020-04-06,1516,768,130,214,222,28
Africa,Algeria,None,2020-04-07,1602,796,136,227,234,29
Africa,Algeria,None,2020-04-08,1690,824,141,240,246,30
Africa,Algeria,None,2020-04-09,1780,852,147,253,257,31
Africa,Algeria,None,2020-04-10,1871,881,153,267,268,32
Africa,Algeria,None,2020-04-11,1965,909,158,281,279,33
Africa,Algeria,None,2020-04-12,2060,938,164,295,290,34
Africa,Algeria,None,2020-04-13,2157,966,170,310,300,35
Africa,Algeria,None,2020-04-14,2255,995,175,325,311,36
Africa,Algeria,None,2020-04-15,2355,1024,181,340,321,37
Africa,Algeria,None,2020-04-16,2458,1052,187,355,331,38
Africa,Algeria,None,2020-04-17,2562,1081,193,371,340,39
Africa,Algeria,None,2020-04-18,2668,1110,199,387,350,40
Africa,Algeria,None,2020-04-19,2776,1139,204,403,359,41
Africa,Algeria,None,2020-04-20,2885,1168,210,419,369,42
Africa,Algeria,None,2020-04-21,2996,1197,216,436,378,43
Africa,Algeria,None,2020-04-22,3109,1225,222,453,387,44
Africa,Algeria,None,2020-04-23,3223,1254,228,470,396,45
Africa,Algeria,None,2020-04-24,3340,1283,234,487,404,46
Africa,Algeria,None,2020-04-25,3458,1312,240,505,413,47
Africa,Algeria,None,2020-04-26,3579,1341,246,523,421,48
Africa,Algeria,None,2020-04-27,3701,1370,251,542,430,49
Africa,Algeria,None,2020-04-28,3824,1398,257,560,438,50
Africa,Algeria,None,2020-04-29,3949,1426,263,579,446,51
Africa,Algeria,None,2020-04-30,4076,1455,269,598,455,52
Africa,Algeria,None,2020-05-01,4205,1483,275,617,463,53
Africa,Algeria,None,2020-05-02,4335,1512,281,637,471,54
Africa,Algeria,None,2020-05-03,4467,1540,287,657,479,55
Africa,Algeria,None,2020-05-04,4601,1568,293,677,486,56
Africa,Algeria,None,2020-05-05,4736,1596,298,697,494,57
Africa,Algeria,None,2020-05-06,4872,1623,304,717,502,58
Africa,Algeria,None,2020-05-07,5011,1651,310,738,510,59
Africa,Algeria,None,2020-05-08,5151,1678,316,759,517,60
Africa,Algeria,None,2020-05-09,5293,1706,321,780,525,61
Africa,Algeria,None,2020-05-10,5436,1733,327,802,533,62
Africa,Algeria,None,2020-05-11,5580,1759,333,824,540,63
Africa,Algeria,None,2020-05-12,5726,1785,338,845,547,64
Africa,Algeria,None,2020-05-13,5873,1811,344,867,555,65
Africa,Algeria,None,2020-05-14,6021,1837,349,890,562,66
Africa,Algeria,None,2020-05-15,6172,1863,355,912,570,67
Africa,Algeria,None,2020-05-16,6324,1889,360,935,577,67
Africa,Algeria,None,2020-05-17,6476,1914,366,958,584,68
Africa,Algeria,None,2020-05-18,6630,1939,371,981,591,69
Africa,Algeria,None,2020-05-19,6785,1962,376,1004,598,70
Africa,Algeria,None,2020-05-20,6940,1986,381,1028,606,71
Africa,Algeria,None,2020-05-21,7098,2010,386,1051,613,72
Africa,Algeria,None,2020-05-22,7257,2034,391,1075,620,72
Africa,Algeria,None,2020-05-23,7417,2057,396,1099,627,73
Africa,Algeria,None,2020-05-24,7578,2080,401,1123,634,74
Africa,Algeria,None,2020-05-25,7739,2101,406,1147,641,75
Africa,Algeria,None,2020-05-26,7901,2122,411,1172,647,75
Africa,Algeria,None,2020-05-27,8064,2143,416,1196,654,76
Africa,Algeria,None,2020-05-28,8229,2164,420,1221,661,77
Africa,Algeria,None,2020-05-29,8394,2185,425,1246,668,78
Africa,Algeria,None,2020-05-30,8560,2205,429,1271,675,78
Africa,Algeria,None,2020-05-31,8727,2224,434,1296,681,79
Africa,Algeria,None,2020-06-01,8894,2242,438,1321,688,80
Africa,Algeria,None,2020-06-02,9061,2260,442,1346,695,80
Africa,Algeria,None,2020-06-03,9230,2277,446,1371,701,81
Africa,Algeria,None,2020-06-04,9399,2295,450,1396,708,81
Africa,Algeria,None,2020-06-05,9569,2312,454,1422,714,82
Africa,Algeria,None,2020-06-06,9739,2328,458,1447,721,83
Africa,Algeria,None,2020-06-07,9909,2343,461,1473,727,83
Africa,Algeria,None,2020-06-08,10080,2357,465,1498,733,83
Africa,Algeria,None,2020-06-09,10250,2371,468,1524,740,84
Africa,Algeria,None,2020-06-10,10422,2385,471,1550,746,84
Africa,Algeria,None,2020-06-11,10593,2398,475,1576,752,85
Africa,Algeria,None,2020-06-12,10765,2411,478,1601,759,85
Africa,Algeria,None,2020-06-13,10937,2422,481,1627,765,86
Africa,Algeria,None,2020-06-14,11108,2433,484,1653,771,86
Africa,Algeria,None,2020-06-15,11280,2443,486,1678,777,86
Africa,Algeria,None,2020-06-16,11451,2453,489,1704,783,87
Africa,Algeria,None,2020-06-17,11623,2462,491,1730,789,87
Africa,Algeria,None,2020-06-18,11795,2471,494,1756,795,87
Africa,Algeria,None,2020-06-19,11967,2479,496,1782,801,87
Africa,Algeria,None,2020-06-20,12140,2488,498,1807,807,88
Africa,Algeria,None,2020-06-21,12313,2497,501,1833,812,88
Africa,Algeria,None,2020-06-22,12488,2507,503,1860,818,88
Africa,Algeria,None,2020-06-23,12665,2517,506,1886,824,89
Africa,Algeria,None,2020-06-24,12844,2530,508,1913,830,89
Africa,Algeria,None,2020-06-25,13028,2547,512,1941,835,90
Africa,Algeria,None,2020-06-26,13220,2569,516,1969,841,91
Africa,Algeria,None,2020-06-27,13419,2599,522,1999,847,92
Africa,Algeria,None,2020-06-28,13630,2636,528,2031,853,93
Africa,Algeria,None,2020-06-29,13855,2686,537,2065,859,95
Africa,Algeria,None,2020-06-30,14098,2750,548,2101,865,97
Africa,Algeria,None,2020-07-01,14364,2831,561,2141,871,100
Africa,Algeria,None,2020-07-02,14654,2931,578,2185,878,104
Africa,Algeria,None,2020-07-03,14973,3053,598,2232,885,108
Africa,Algeria,None,2020-07-04,15323,3196,621,2285,893,114
Africa,Algeria,None,2020-07-05,15706,3361,648,2342,900,120
Africa,Algeria,None,2020-07-06,16124,3551,680,2405,909,127
Africa,Algeria,None,2020-07-07,16577,3762,715,2473,918,134
Africa,Algeria,None,2020-07-08,17061,3988,752,2546,928,143
Africa,Algeria,None,2020-07-09,17572,4227,792,2622,938,152
Africa,Algeria,None,2020-07-10,18110,4475,834,2703,949,161
Africa,Algeria,None,2020-07-11,18669,4728,877,2787,961,170
Africa,Algeria,None,2020-07-12,19244,4980,921,2873,973,179
Africa,Algeria,None,2020-07-13,19831,5227,964,2961,986,188
Africa,Algeria,None,2020-07-14,20425,5466,1006,3050,1000,197
Africa,Algeria,None,2020-07-15,21023,5693,1047,3140,1014,205
Africa,Algeria,None,2020-07-16,21623,5906,1086,3230,1028,213
Africa,Algeria,None,2020-07-17,22223,6107,1123,3320,1042,220
Africa,Algeria,None,2020-07-18,22821,6293,1159,3410,1057,227
Africa,Algeria,None,2020-07-19,23416,6464,1192,3499,1072,233
Africa,Algeria,None,2020-07-20,24004,6618,1223,3587,1087,238
Africa,Algeria,None,2020-07-21,24588,6758,1252,3675,1103,243
Africa,Algeria,None,2020-07-22,25167,6885,1278,3762,1118,247
Africa,Algeria,None,2020-07-23,25741,6998,1303,3848,1133,251
Africa,Algeria,None,2020-07-24,26308,7098,1326,3933,1149,255
Africa,Algeria,None,2020-07-25,26869,7186,1347,4017,1164,258
Africa,Algeria,None,2020-07-26,27423,7262,1365,4100,1179,260
Africa,Algeria,None,2020-07-27,27971,7327,1383,4182,1194,262
Africa,Algeria,None,2020-07-28,28513,7383,1398,4264,1209,264
Africa,Algeria,None,2020-07-29,29049,7429,1412,4344,1223,265
Africa,Algeria,None,2020-07-30,29577,7466,1424,4423,1238,267
Africa,Algeria,None,2020-07-31,30098,7493,1435,4501,1252,267
Africa,Algeria,None,2020-08-01,30613,7512,1444,4578,1267,268
