Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-18,63208,3348,728,9468,2068,116,,,63208,2068,63208,2068
Africa,Algeria,None,2020-11-19,63375,3312,721,9493,2073,114,,,63208,2068,68552,2151
Africa,Algeria,None,2020-11-20,63540,3277,714,9518,2078,113,,,63208,2068,70862,2188
Africa,Algeria,None,2020-11-21,63704,3243,706,9542,2083,112,,,63208,2068,72672,2218
Africa,Algeria,None,2020-11-22,63866,3208,699,9566,2088,111,,,63208,2068,74221,2244
Africa,Algeria,None,2020-11-23,64025,3174,692,9590,2093,109,,,63208,2068,75602,2267
Africa,Algeria,None,2020-11-24,64182,3139,684,9614,2098,108,,,63208,2068,76864,2289
Africa,Algeria,None,2020-11-25,64337,3104,677,9637,2103,107,,,63208,2068,78035,2309
Africa,Algeria,None,2020-11-26,64491,3070,670,9660,2108,106,,,63208,2068,79135,2328
Africa,Algeria,None,2020-11-27,64644,3036,663,9683,2113,105,,,63208,2068,80176,2346
Africa,Algeria,None,2020-11-28,64794,3003,656,9706,2117,104,,,63208,2068,81167,2363
Africa,Algeria,None,2020-11-29,64943,2971,649,9728,2122,102,,,63208,2068,82115,2380
Africa,Algeria,None,2020-11-30,65089,2937,642,9750,2127,101,,,63208,2068,83024,2397
Africa,Algeria,None,2020-12-01,65233,2904,635,9771,2131,100,,,63208,2068,83901,2412
Africa,Algeria,None,2020-12-02,65376,2871,628,9793,2136,99,,,63208,2068,84748,2427
Africa,Algeria,None,2020-12-03,65517,2839,621,9814,2140,98,,,63208,2068,85569,2441
Africa,Algeria,None,2020-12-04,65657,2807,614,9835,2145,97,,,63208,2068,86367,2456
Africa,Algeria,None,2020-12-05,65795,2775,608,9856,2149,96,,,63208,2068,87142,2470
