Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Algeria,None,2020-08-27,43144,7380,1515,6458,1507,259,,,43144.0,7380.0,1515.0,6458.0,1507.0,259.0,43144.0,7380.0,1515.0,6458.0,1507.0,259.0
Africa,Algeria,None,2020-08-28,43532,7311,1504,6516,1519,256,,,43418.0,7292.0,1500.0,6499.0,1507.0,255.0,43646.0,7330.0,1508.0,6533.0,1570.0,257.0
Africa,Algeria,None,2020-08-29,43915,7240,1494,6574,1530,254,,,43754.0,7213.0,1489.0,6550.0,1507.0,253.0,44076.0,7267.0,1499.0,6598.0,1602.0,255.0
Africa,Algeria,None,2020-08-30,44292,7169,1483,6630,1541,251,,,44095.0,7137.0,1476.0,6600.0,1507.0,250.0,44489.0,7201.0,1490.0,6660.0,1629.0,252.0
Africa,Algeria,None,2020-08-31,44664,7097,1471,6686,1552,248,,,44436.0,7061.0,1463.0,6652.0,1507.0,247.0,44892.0,7133.0,1479.0,6720.0,1654.0,249.0
Africa,Algeria,None,2020-09-01,45029,7023,1460,6741,1563,245,,,44774.0,6983.0,1452.0,6703.0,1507.0,244.0,45284.0,7063.0,1468.0,6779.0,1677.0,246.0
Africa,Algeria,None,2020-09-02,45388,6947,1448,6795,1574,243,,,45109.0,6904.0,1439.0,6753.0,1507.0,242.0,45667.0,6990.0,1457.0,6837.0,1698.0,244.0
Africa,Algeria,None,2020-09-03,45740,6869,1435,6847,1585,240,,,45438.0,6824.0,1426.0,6802.0,1507.0,238.0,46042.0,6914.0,1444.0,6892.0,1719.0,242.0
Africa,Algeria,None,2020-09-04,46085,6790,1422,6899,1596,237,,,45763.0,6743.0,1412.0,6851.0,1507.0,235.0,46407.0,6837.0,1432.0,6947.0,1740.0,239.0
Africa,Algeria,None,2020-09-05,46426,6711,1409,6950,1607,234,,,46084.0,6662.0,1399.0,6899.0,1507.0,232.0,46768.0,6760.0,1419.0,7001.0,1759.0,236.0
Africa,Algeria,None,2020-09-06,46762,6632,1395,7001,1617,231,,,46402.0,6581.0,1384.0,6947.0,1507.0,229.0,47122.0,6683.0,1406.0,7055.0,1778.0,233.0
Africa,Algeria,None,2020-09-07,47093,6554,1382,7050,1628,228,,,46715.0,6501.0,1371.0,6993.0,1507.0,226.0,47471.0,6607.0,1393.0,7107.0,1796.0,230.0
Africa,Algeria,None,2020-09-08,47418,6475,1369,7099,1638,225,,,47023.0,6421.0,1358.0,7040.0,1507.0,223.0,47813.0,6529.0,1380.0,7158.0,1814.0,227.0
Africa,Algeria,None,2020-09-09,47737,6395,1355,7147,1649,222,,,47326.0,6340.0,1343.0,7085.0,1507.0,220.0,48148.0,6450.0,1367.0,7209.0,1832.0,224.0
Africa,Algeria,None,2020-09-10,48049,6313,1340,7194,1659,219,,,47623.0,6257.0,1328.0,7130.0,1507.0,217.0,48475.0,6369.0,1352.0,7258.0,1849.0,221.0
Africa,Algeria,None,2020-09-11,48354,6229,1326,7240,1669,216,,,47913.0,6172.0,1314.0,7174.0,1507.0,214.0,48795.0,6286.0,1338.0,7306.0,1866.0,218.0
Africa,Algeria,None,2020-09-12,48655,6146,1311,7285,1679,213,,,48199.0,6088.0,1299.0,7217.0,1507.0,211.0,49111.0,6204.0,1323.0,7353.0,1882.0,215.0
Africa,Algeria,None,2020-09-13,48950,6063,1296,7329,1689,210,,,48480.0,6005.0,1284.0,7259.0,1507.0,208.0,49420.0,6121.0,1308.0,7399.0,1898.0,212.0
Africa,Algeria,None,2020-09-14,49241,5981,1281,7373,1699,207,,,48758.0,5922.0,1268.0,7301.0,1507.0,205.0,49724.0,6040.0,1294.0,7445.0,1914.0,209.0
