"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-17",720,341,61,104,28,12
"Asia","Afghanistan","None","2020-04-18",739,338,61,107,29,12
"Asia","Afghanistan","None","2020-04-19",757,335,61,110,31,12
"Asia","Afghanistan","None","2020-04-20",774,330,61,113,32,12
"Asia","Afghanistan","None","2020-04-21",790,325,60,115,34,12
"Asia","Afghanistan","None","2020-04-22",805,319,60,117,35,11
"Asia","Afghanistan","None","2020-04-23",819,312,59,119,37,11
"Asia","Afghanistan","None","2020-04-24",832,305,58,121,38,11
"Asia","Afghanistan","None","2020-04-25",845,298,57,123,39,11
"Asia","Afghanistan","None","2020-04-26",856,291,56,125,41,10
"Asia","Afghanistan","None","2020-04-27",867,283,55,126,42,10
"Asia","Afghanistan","None","2020-04-28",877,275,54,128,43,10
"Asia","Afghanistan","None","2020-04-29",887,267,53,129,44,9
"Asia","Afghanistan","None","2020-04-30",895,259,52,131,46,9
"Asia","Afghanistan","None","2020-05-01",904,250,51,132,47,9
"Asia","Afghanistan","None","2020-05-02",911,242,50,133,48,8
"Asia","Afghanistan","None","2020-05-03",918,234,48,134,49,8
"Asia","Afghanistan","None","2020-05-04",925,226,47,135,50,8
"Asia","Afghanistan","None","2020-05-05",931,217,46,136,51,8
"Asia","Afghanistan","None","2020-05-06",936,209,44,137,52,7
"Asia","Afghanistan","None","2020-05-07",942,201,43,138,53,7
"Asia","Afghanistan","None","2020-05-08",946,193,42,138,54,7
"Asia","Afghanistan","None","2020-05-09",951,186,41,139,54,6
"Asia","Afghanistan","None","2020-05-10",955,178,39,140,55,6
"Asia","Afghanistan","None","2020-05-11",959,171,38,140,56,6
"Asia","Afghanistan","None","2020-05-12",962,163,37,141,57,6
"Asia","Afghanistan","None","2020-05-13",966,156,36,141,57,5
"Asia","Afghanistan","None","2020-05-14",968,150,34,142,58,5
"Asia","Afghanistan","None","2020-05-15",971,143,33,142,59,5
"Asia","Afghanistan","None","2020-05-16",974,137,32,142,59,5
"Asia","Afghanistan","None","2020-05-17",976,130,31,143,60,4
"Asia","Afghanistan","None","2020-05-18",978,124,30,143,61,4
"Asia","Afghanistan","None","2020-05-19",980,119,29,143,61,4
"Asia","Afghanistan","None","2020-05-20",982,113,28,144,62,4
"Asia","Afghanistan","None","2020-05-21",984,108,27,144,62,4
"Asia","Afghanistan","None","2020-05-22",985,102,26,144,63,3
"Asia","Afghanistan","None","2020-05-23",986,97,25,144,63,3
"Asia","Afghanistan","None","2020-05-24",988,93,24,145,63,3
"Asia","Afghanistan","None","2020-05-25",989,88,23,145,64,3
"Asia","Afghanistan","None","2020-05-26",990,84,22,145,64,3
"Asia","Afghanistan","None","2020-05-27",991,80,21,145,65,3
"Asia","Afghanistan","None","2020-05-28",992,76,20,145,65,2
"Asia","Afghanistan","None","2020-05-29",993,72,19,145,65,2
"Asia","Afghanistan","None","2020-05-30",993,68,19,145,65,2
"Asia","Afghanistan","None","2020-05-31",994,65,18,146,66,2
"Asia","Afghanistan","None","2020-06-01",995,61,17,146,66,2
"Asia","Afghanistan","None","2020-06-02",995,58,16,146,66,2
"Asia","Afghanistan","None","2020-06-03",996,55,16,146,67,2
"Asia","Afghanistan","None","2020-06-04",996,52,15,146,67,2
"Asia","Afghanistan","None","2020-06-05",997,49,14,146,67,2
"Asia","Afghanistan","None","2020-06-06",997,47,14,146,67,1
"Asia","Afghanistan","None","2020-06-07",997,44,13,146,67,1
"Asia","Afghanistan","None","2020-06-08",998,42,13,146,68,1
"Asia","Afghanistan","None","2020-06-09",998,39,12,146,68,1
"Asia","Afghanistan","None","2020-06-10",998,37,12,146,68,1
"Asia","Afghanistan","None","2020-06-11",998,35,11,146,68,1
"Asia","Afghanistan","None","2020-06-12",998,33,11,146,68,1
"Asia","Afghanistan","None","2020-06-13",999,31,10,146,68,1
"Asia","Afghanistan","None","2020-06-14",999,30,10,146,68,1
"Europe","Albania","None","2020-04-17",503,189,36,72,30,7
"Europe","Albania","None","2020-04-18",510,185,35,73,31,7
"Europe","Albania","None","2020-04-19",518,180,35,74,32,6
"Europe","Albania","None","2020-04-20",524,175,34,75,33,6
"Europe","Albania","None","2020-04-21",530,170,33,76,34,6
"Europe","Albania","None","2020-04-22",536,165,32,77,35,6
"Europe","Albania","None","2020-04-23",541,159,32,78,36,6
"Europe","Albania","None","2020-04-24",546,154,31,78,37,5
"Europe","Albania","None","2020-04-25",551,149,30,79,37,5
"Europe","Albania","None","2020-04-26",555,143,29,80,38,5
"Europe","Albania","None","2020-04-27",559,138,29,80,39,5
"Europe","Albania","None","2020-04-28",563,133,28,81,40,5
"Europe","Albania","None","2020-04-29",566,128,27,81,40,4
"Europe","Albania","None","2020-04-30",569,123,26,82,41,4
"Europe","Albania","None","2020-05-01",572,118,25,82,42,4
"Europe","Albania","None","2020-05-02",574,113,25,83,42,4
"Europe","Albania","None","2020-05-03",577,108,24,83,43,4
"Europe","Albania","None","2020-05-04",579,103,23,83,43,4
"Europe","Albania","None","2020-05-05",581,99,22,84,44,3
"Europe","Albania","None","2020-05-06",583,94,21,84,44,3
"Europe","Albania","None","2020-05-07",584,90,21,84,45,3
