Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-05,52422,3726,847,7850,1801,127,,,52422.0,1801.0,52422.0,1801.0
Africa,Algeria,None,2020-10-06,52564,3647,831,7871,1808,124,,,52422.0,1801.0,52792.0,1838.0
Africa,Algeria,None,2020-10-07,52702,3568,815,7892,1815,121,,,52422.0,1801.0,53025.0,1857.0
Africa,Algeria,None,2020-10-08,52835,3490,799,7912,1822,119,,,52440.0,1801.0,53230.0,1873.0
Africa,Algeria,None,2020-10-09,52965,3413,783,7931,1828,116,,,52509.0,1801.0,53421.0,1887.0
Africa,Algeria,None,2020-10-10,53091,3338,767,7950,1835,113,,,52581.0,1801.0,53601.0,1901.0
Africa,Algeria,None,2020-10-11,53214,3263,752,7969,1842,111,,,52655.0,1801.0,53773.0,1914.0
Africa,Algeria,None,2020-10-12,53334,3190,737,7987,1848,108,,,52730.0,1801.0,53938.0,1926.0
Africa,Algeria,None,2020-10-13,53450,3118,722,8004,1855,106,,,52805.0,1801.0,54095.0,1938.0
Africa,Algeria,None,2020-10-14,53563,3048,707,8021,1861,103,,,52878.0,1801.0,54248.0,1950.0
Africa,Algeria,None,2020-10-15,53672,2977,692,8037,1867,101,,,52950.0,1801.0,54394.0,1960.0
Africa,Algeria,None,2020-10-16,53777,2908,677,8053,1873,98,,,53020.0,1801.0,54534.0,1971.0
Africa,Algeria,None,2020-10-17,53880,2839,663,8068,1879,96,,,53090.0,1801.0,54670.0,1981.0
Africa,Algeria,None,2020-10-18,53980,2773,648,8083,1885,94,,,53157.0,1801.0,54803.0,1991.0
Africa,Algeria,None,2020-10-19,54077,2707,634,8098,1891,91,,,53223.0,1801.0,54931.0,2001.0
Africa,Algeria,None,2020-10-20,54171,2643,621,8112,1897,89,,,53287.0,1801.0,55055.0,2011.0
Africa,Algeria,None,2020-10-21,54263,2580,607,8126,1903,87,,,53350.0,1801.0,55176.0,2021.0
Africa,Algeria,None,2020-10-22,54352,2518,594,8139,1908,85,,,53411.0,1801.0,55293.0,2030.0
Africa,Algeria,None,2020-10-23,54437,2457,580,8152,1914,83,,,53469.0,1801.0,55405.0,2039.0
Africa,Algeria,None,2020-10-24,54520,2396,567,8165,1919,81,,,53525.0,1801.0,55515.0,2048.0
Africa,Algeria,None,2020-10-25,54600,2337,554,8177,1925,79,,,53580.0,1801.0,55620.0,2057.0
Africa,Algeria,None,2020-10-26,54678,2279,542,8188,1930,77,,,53632.0,1801.0,55724.0,2065.0
Africa,Algeria,None,2020-10-27,54754,2222,529,8200,1935,75,,,53684.0,1801.0,55824.0,2073.0
Africa,Algeria,None,2020-10-28,54828,2167,517,8211,1940,73,,,53734.0,1801.0,55922.0,2082.0
Africa,Algeria,None,2020-10-29,54899,2112,505,8221,1945,71,,,53781.0,1801.0,56017.0,2090.0
Africa,Algeria,None,2020-10-30,54967,2058,493,8232,1950,69,,,53826.0,1802.0,56108.0,2098.0
Africa,Algeria,None,2020-10-31,55033,2005,481,8241,1955,67,,,53869.0,1804.0,56197.0,2106.0
Africa,Algeria,None,2020-11-01,55098,1953,470,8251,1960,65,,,53912.0,1807.0,56284.0,2113.0
Africa,Algeria,None,2020-11-02,55160,1903,459,8260,1965,64,,,53953.0,1809.0,56367.0,2121.0
Africa,Algeria,None,2020-11-03,55220,1853,448,8270,1969,62,,,53991.0,1810.0,56449.0,2128.0
Africa,Algeria,None,2020-11-04,55279,1805,437,8278,1974,60,,,54029.0,1812.0,56529.0,2136.0
Africa,Algeria,None,2020-11-05,55335,1757,426,8287,1978,59,,,54065.0,1814.0,56605.0,2142.0
Africa,Algeria,None,2020-11-06,55389,1711,416,8295,1983,57,,,54098.0,1816.0,56680.0,2150.0
Africa,Algeria,None,2020-11-07,55442,1665,405,8303,1987,56,,,54131.0,1817.0,56753.0,2157.0
Africa,Algeria,None,2020-11-08,55493,1621,395,8310,1992,54,,,54162.0,1820.0,56824.0,2164.0
Africa,Algeria,None,2020-11-09,55542,1577,385,8318,1996,53,,,54192.0,1821.0,56892.0,2171.0
Africa,Algeria,None,2020-11-10,55590,1535,376,8325,2000,51,,,54221.0,1823.0,56959.0,2177.0
Africa,Algeria,None,2020-11-11,55636,1493,366,8332,2004,50,,,54248.0,1824.0,57024.0,2184.0
Africa,Algeria,None,2020-11-12,55680,1452,357,8338,2008,48,,,54273.0,1826.0,57087.0,2190.0
Africa,Algeria,None,2020-11-13,55722,1412,348,8345,2012,47,,,54297.0,1828.0,57147.0,2196.0
Africa,Algeria,None,2020-11-14,55764,1373,339,8351,2016,46,,,54321.0,1829.0,57207.0,2203.0
Africa,Algeria,None,2020-11-15,55804,1335,330,8357,2020,44,,,54343.0,1831.0,57265.0,2209.0
Africa,Algeria,None,2020-11-16,55842,1298,321,8363,2023,43,,,54363.0,1832.0,57321.0,2214.0
Africa,Algeria,None,2020-11-17,55880,1262,313,8368,2027,42,,,54384.0,1833.0,57376.0,2221.0
Africa,Algeria,None,2020-11-18,55916,1226,305,8374,2031,41,,,54402.0,1835.0,57430.0,2227.0
Africa,Algeria,None,2020-11-19,55950,1192,297,8379,2034,39,,,54419.0,1836.0,57481.0,2232.0
Africa,Algeria,None,2020-11-20,55984,1158,289,8384,2038,38,,,54436.0,1838.0,57532.0,2238.0
Africa,Algeria,None,2020-11-21,56016,1125,281,8389,2041,37,,,54452.0,1839.0,57580.0,2243.0
Africa,Algeria,None,2020-11-22,56047,1093,273,8393,2045,36,,,54466.0,1840.0,57628.0,2250.0
Africa,Algeria,None,2020-11-23,56077,1061,266,8398,2048,35,,,54480.0,1841.0,57674.0,2255.0
Africa,Algeria,None,2020-11-24,56106,1031,259,8402,2051,34,,,54492.0,1842.0,57720.0,2260.0
Africa,Algeria,None,2020-11-25,56133,1001,252,8407,2054,33,,,54503.0,1843.0,57763.0,2265.0
Africa,Algeria,None,2020-11-26,56160,972,245,8411,2058,32,,,54515.0,1845.0,57805.0,2271.0
Africa,Algeria,None,2020-11-27,56186,943,238,8414,2061,31,,,54525.0,1846.0,57847.0,2276.0
Africa,Algeria,None,2020-11-28,56211,916,232,8418,2064,30,,,54534.0,1847.0,57888.0,2281.0
Africa,Algeria,None,2020-11-29,56235,889,225,8422,2067,29,,,54543.0,1848.0,57927.0,2286.0
Africa,Algeria,None,2020-11-30,56258,862,219,8425,2070,28,,,54550.0,1849.0,57966.0,2291.0
Africa,Algeria,None,2020-12-01,56280,837,213,8428,2073,28,,,54557.0,1850.0,58003.0,2296.0
Africa,Algeria,None,2020-12-02,56301,812,207,8432,2075,27,,,54563.0,1850.0,58039.0,2300.0
Africa,Algeria,None,2020-12-03,56322,788,201,8435,2078,26,,,54569.0,1851.0,58075.0,2305.0
Africa,Algeria,None,2020-12-04,56342,764,195,8438,2081,25,,,54574.0,1852.0,58110.0,2310.0
Africa,Algeria,None,2020-12-05,56361,741,190,8441,2084,24,,,54579.0,1853.0,58143.0,2315.0
Africa,Algeria,None,2020-12-06,56379,719,184,8443,2086,24,,,54582.0,1854.0,58176.0,2318.0
Africa,Algeria,None,2020-12-07,56396,697,179,8446,2089,23,,,54585.0,1855.0,58207.0,2323.0
Africa,Algeria,None,2020-12-08,56413,676,174,8449,2091,22,,,54588.0,1855.0,58238.0,2327.0
Africa,Algeria,None,2020-12-09,56430,655,169,8451,2094,21,,,54590.0,1856.0,58270.0,2332.0
Africa,Algeria,None,2020-12-10,56445,635,164,8453,2096,21,,,54591.0,1856.0,58299.0,2336.0
Africa,Algeria,None,2020-12-11,56460,616,159,8456,2099,20,,,54592.0,1857.0,58328.0,2341.0
Africa,Algeria,None,2020-12-12,56475,597,154,8458,2101,20,,,54593.0,1858.0,58357.0,2344.0
Africa,Algeria,None,2020-12-13,56489,578,150,8460,2103,19,,,54594.0,1858.0,58384.0,2348.0
Africa,Algeria,None,2020-12-14,56502,560,145,8462,2105,18,,,54594.0,1858.0,58411.0,2352.0
Africa,Algeria,None,2020-12-15,56515,543,141,8464,2108,18,,,54594.0,1859.0,58438.0,2357.0
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11,,,3417.0,142.0,3417.0,142.0
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11,,,3417.0,142.0,4467.0,169.0
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10,,,3417.0,142.0,4908.0,180.0
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10,,,3417.0,142.0,5248.0,188.0
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10,,,3417.0,142.0,5536.0,196.0
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9,,,3417.0,142.0,5790.0,202.0
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9,,,3417.0,142.0,6021.0,208.0
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9,,,3417.0,142.0,6233.0,214.0
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8,,,3417.0,142.0,6430.0,219.0
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8,,,3417.0,142.0,6616.0,223.0
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8,,,3417.0,142.0,6791.0,228.0
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7,,,3417.0,142.0,6959.0,233.0
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7,,,3417.0,142.0,7118.0,237.0
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7,,,3417.0,142.0,7271.0,240.0
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7,,,3417.0,142.0,7418.0,244.0
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6,,,3417.0,142.0,7560.0,247.0
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6,,,3417.0,142.0,7697.0,252.0
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6,,,3417.0,142.0,7830.0,255.0
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6,,,3417.0,142.0,7958.0,258.0
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5,,,3417.0,142.0,8083.0,261.0
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5,,,3417.0,142.0,8205.0,264.0
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5,,,3417.0,142.0,8323.0,267.0
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5,,,3417.0,142.0,8439.0,270.0
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5,,,3417.0,142.0,8552.0,273.0
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4,,,3417.0,142.0,8662.0,276.0
Africa,Angola,None,2020-10-30,3574,131,36,533,148,4,,,3417.0,142.0,8770.0,279.0
Africa,Angola,None,2020-10-31,3577,125,35,533,148,4,,,3417.0,142.0,8876.0,281.0
Africa,Angola,None,2020-11-01,3580,120,33,533,148,4,,,3417.0,142.0,8980.0,284.0
Africa,Angola,None,2020-11-02,3583,115,32,534,148,4,,,3417.0,142.0,9082.0,286.0
Africa,Angola,None,2020-11-03,3585,111,31,534,148,4,,,3417.0,142.0,9182.0,289.0
Africa,Angola,None,2020-11-04,3587,106,30,534,148,3,,,3417.0,142.0,9279.0,291.0
Africa,Angola,None,2020-11-05,3589,101,29,535,148,3,,,3417.0,142.0,9375.0,294.0
Africa,Angola,None,2020-11-06,3591,97,28,535,148,3,,,3417.0,142.0,9470.0,296.0
Africa,Angola,None,2020-11-07,3593,93,27,535,148,3,,,3417.0,142.0,9563.0,298.0
Africa,Angola,None,2020-11-08,3595,89,26,536,148,3,,,3417.0,142.0,9655.0,301.0
Africa,Angola,None,2020-11-09,3597,85,25,536,149,3,,,3417.0,142.0,9745.0,304.0
Africa,Angola,None,2020-11-10,3598,82,24,536,149,3,,,3417.0,142.0,9833.0,306.0
Africa,Angola,None,2020-11-11,3600,78,23,536,149,2,,,3417.0,142.0,9921.0,308.0
Africa,Angola,None,2020-11-12,3601,75,22,537,149,2,,,3417.0,142.0,10007.0,310.0
Africa,Angola,None,2020-11-13,3602,71,22,537,149,2,,,3417.0,142.0,10092.0,312.0
Africa,Angola,None,2020-11-14,3604,68,21,537,149,2,,,3417.0,142.0,10177.0,314.0
Africa,Angola,None,2020-11-15,3605,65,20,537,149,2,,,3417.0,142.0,10259.0,316.0
Africa,Angola,None,2020-11-16,3606,62,19,537,149,2,,,3417.0,142.0,10341.0,319.0
Africa,Angola,None,2020-11-17,3607,59,19,537,149,2,,,3417.0,142.0,10422.0,321.0
