Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,203,101,15,15,17,4
None,None,None,2020-03-08,828,654,99,108,67,25
None,None,None,2020-03-09,1508,1221,187,211,123,46
None,None,None,2020-03-10,2316,1869,288,333,183,69
None,None,None,2020-03-11,3272,2614,405,475,252,98
None,None,None,2020-03-12,4514,3585,559,662,326,133
None,None,None,2020-03-13,5879,4602,722,866,411,171
None,None,None,2020-03-14,7622,5904,931,1127,511,219
None,None,None,2020-03-15,9610,7355,1166,1425,626,272
None,None,None,2020-03-16,12518,9552,1514,1852,770,353
None,None,None,2020-03-17,18277,14393,2270,2714,940,536
None,None,None,2020-03-18,25236,20075,3161,3759,1163,747
None,None,None,2020-03-19,33788,26892,4237,5035,1453,999
None,None,None,2020-03-20,43893,34725,5484,6543,1825,1289
None,None,None,2020-03-21,55545,43487,6889,8285,2310,1616
None,None,None,2020-03-22,68517,52953,8421,10224,2847,1962
None,None,None,2020-03-23,83216,63472,10131,12427,3472,2353
None,None,None,2020-03-24,99058,74317,11912,14789,4188,2755
None,None,None,2020-03-25,115666,85233,13726,17278,4995,3155
None,None,None,2020-03-26,133256,96392,15599,19918,5876,3565
None,None,None,2020-03-27,151831,107748,17519,22699,6830,3980
None,None,None,2020-03-28,171153,119077,19461,25598,7857,4393
None,None,None,2020-03-29,191316,130491,21432,28619,8956,4812
None,None,None,2020-03-30,212453,142073,23445,31792,10131,5235
None,None,None,2020-03-31,234282,153582,25467,35060,11365,5655
None,None,None,2020-04-01,256807,165006,27492,38439,12662,6064
None,None,None,2020-04-02,280059,176387,29530,41931,14021,6480
None,None,None,2020-04-03,304010,187702,31566,45520,15438,6889
None,None,None,2020-04-04,328614,198913,33611,49213,16912,7294
None,None,None,2020-04-05,353834,210002,35648,52996,18422,7690
None,None,None,2020-04-06,379629,220926,37667,56869,19983,8086
None,None,None,2020-04-07,405938,231644,39672,60811,21584,8466
None,None,None,2020-04-08,432718,242131,41649,64829,23225,8839
None,None,None,2020-04-09,459932,252368,43604,68914,24896,9210
None,None,None,2020-04-10,487558,262362,45520,73055,26603,9565
None,None,None,2020-04-11,515545,272069,47408,77252,28331,9910
None,None,None,2020-04-12,543835,281458,49252,81496,30084,10244
None,None,None,2020-04-13,572371,290495,51051,85778,31857,10561
None,None,None,2020-04-14,601126,299175,52794,90089,33647,10870
None,None,None,2020-04-15,630063,307490,54486,94430,35449,11162
None,None,None,2020-04-16,659158,315444,56129,98792,37260,11442
None,None,None,2020-04-17,688372,323025,57712,103177,39070,11707
None,None,None,2020-04-18,717653,330199,59241,107573,40893,11954
None,None,None,2020-04-19,746986,336985,60700,111970,42713,12189
None,None,None,2020-04-20,776349,343379,62100,116377,44531,12410
None,None,None,2020-04-21,805710,349401,63435,120780,46348,12618
None,None,None,2020-04-22,835042,355022,64713,125178,48160,12810
None,None,None,2020-04-23,864298,360231,65923,129565,49961,12987
None,None,None,2020-04-24,893458,365039,67068,133939,51750,13141
