Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Albania,None,2020-03-23,104,80,12,12,4,3,104.0,4.0,104,4,104,4
Europe,Albania,None,2020-03-24,133,102,16,16,5,4,123.0,5.0,133,5,133,5
Europe,Albania,None,2020-03-25,154,116,18,20,5,4,146.0,5.0,154,5,154,5
Europe,Albania,None,2020-03-26,172,126,20,22,6,5,174.0,6.0,172,6,172,6
Europe,Albania,None,2020-03-27,187,132,21,24,6,5,186.0,8.0,187,6,187,6
Europe,Albania,None,2020-03-28,201,136,22,26,7,5,197.0,10.0,201,7,201,7
Europe,Albania,None,2020-03-29,213,140,23,28,7,5,212.0,10.0,213,7,213,7
Europe,Albania,None,2020-03-30,226,142,23,30,8,5,223.0,11.0,226,8,226,8
Europe,Albania,None,2020-03-31,238,145,24,32,9,5,243.0,15.0,238,9,238,9
Europe,Albania,None,2020-04-01,249,147,25,34,9,5,259.0,15.0,249,9,249,9
Europe,Albania,None,2020-04-02,261,149,25,36,10,5,277.0,16.0,261,10,261,10
Europe,Albania,None,2020-04-03,273,151,26,37,10,6,304.0,17.0,273,10,273,10
Europe,Albania,None,2020-04-04,285,152,26,39,11,6,333.0,20.0,285,11,285,11
Europe,Albania,None,2020-04-05,297,154,27,41,11,6,361.0,20.0,297,11,297,11
Europe,Albania,None,2020-04-06,309,156,27,43,12,6,377.0,21.0,309,12,309,12
Europe,Albania,None,2020-04-07,322,158,28,45,12,6,383.0,22.0,322,12,322,12
Europe,Albania,None,2020-04-08,334,159,28,46,13,6,400.0,22.0,334,13,334,13
Europe,Albania,None,2020-04-09,346,161,29,48,13,6,409.0,23.0,346,13,346,13
Europe,Albania,None,2020-04-10,359,163,29,50,14,6,416.0,23.0,359,14,359,14
Europe,Albania,None,2020-04-11,372,165,30,52,14,6,433.0,23.0,372,14,372,14
Europe,Albania,None,2020-04-12,384,166,30,54,15,6,446.0,23.0,384,15,384,15
Europe,Albania,None,2020-04-13,397,168,31,56,15,6,467.0,23.0,397,15,397,15
Europe,Albania,None,2020-04-14,410,170,31,58,16,6,475.0,24.0,410,16,410,16
Europe,Albania,None,2020-04-15,424,172,32,60,16,6,494.0,25.0,424,16,424,16
Europe,Albania,None,2020-04-16,437,173,32,62,17,6,518.0,26.0,437,17,437,17
Europe,Albania,None,2020-04-17,450,175,33,64,17,6,539.0,26.0,450,17,450,17
Europe,Albania,None,2020-04-18,464,177,33,66,18,6,548.0,26.0,464,18,464,18
Europe,Albania,None,2020-04-19,477,179,34,68,18,6,562.0,26.0,477,18,477,18
Europe,Albania,None,2020-04-20,491,181,34,70,19,6,584.0,26.0,491,19,491,19
Europe,Albania,None,2020-04-21,505,182,34,72,19,7,609.0,26.0,505,19,505,19
Europe,Albania,None,2020-04-22,519,184,35,74,20,7,634.0,27.0,519,20,519,20
Europe,Albania,None,2020-04-23,533,186,35,76,20,7,663.0,27.0,533,20,533,20
Europe,Albania,None,2020-04-24,547,188,36,79,21,7,678.0,27.0,547,21,547,21
Europe,Albania,None,2020-04-25,562,190,36,81,21,7,712.0,27.0,562,21,562,21
Europe,Albania,None,2020-04-26,576,192,37,83,22,7,726.0,28.0,576,22,576,22
Europe,Albania,None,2020-04-27,591,193,37,85,22,7,736.0,28.0,591,22,591,22
Europe,Albania,None,2020-04-28,606,195,38,87,23,7,750.0,30.0,606,23,606,23
Europe,Albania,None,2020-04-29,620,197,38,89,23,7,766.0,30.0,620,23,620,23
Europe,Albania,None,2020-04-30,636,199,38,92,24,7,773.0,31.0,636,24,636,24
Europe,Albania,None,2020-05-01,651,201,39,94,24,7,782.0,31.0,651,24,651,24
Europe,Albania,None,2020-05-02,666,203,39,96,25,7,789.0,31.0,666,25,666,25
Europe,Albania,None,2020-05-03,681,205,40,99,25,7,795.0,31.0,681,25,681,25
Europe,Albania,None,2020-05-04,697,207,40,101,26,7,803.0,31.0,697,26,697,26
Europe,Albania,None,2020-05-05,713,208,41,103,27,7,820.0,31.0,713,27,713,27
Europe,Albania,None,2020-05-06,728,210,41,106,27,7,832.0,31.0,728,27,728,27
Europe,Albania,None,2020-05-07,744,212,41,108,28,8,842.0,31.0,744,28,744,28
Europe,Albania,None,2020-05-08,761,214,42,110,28,8,850.0,31.0,761,28,761,28
Europe,Albania,None,2020-05-09,777,216,42,113,29,8,856.0,31.0,777,29,777,29
Europe,Albania,None,2020-05-10,793,218,43,115,29,8,868.0,31.0,793,29,793,29
Europe,Albania,None,2020-05-11,810,220,43,118,30,8,872.0,31.0,810,30,810,30
Europe,Albania,None,2020-05-12,826,222,44,120,30,8,876.0,31.0,826,30,826,30
Europe,Albania,None,2020-05-13,843,224,44,123,31,8,880.0,31.0,843,31,843,31
Europe,Albania,None,2020-05-14,860,226,44,125,32,8,898.0,31.0,860,32,860,32
Europe,Albania,None,2020-05-15,877,228,45,128,32,8,916.0,31.0,877,32,877,32
Europe,Albania,None,2020-05-16,894,230,45,131,33,8,933.0,31.0,894,33,894,33
Europe,Albania,None,2020-05-17,912,232,46,133,33,8,946.0,31.0,912,33,912,33
Europe,Albania,None,2020-05-18,929,235,46,136,34,8,948.0,31.0,929,34,929,34
Europe,Albania,None,2020-05-19,947,237,47,138,35,8,949.0,31.0,947,35,947,35
