Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-07,114345,4870,4953,32809,3009,722,0.0,0.0,,,114193,3006,114698,3032
Africa,Algeria,None,2021-03-08,114498,4803,4886,32966,3012,713,0.0,0.0,,,114193,3006,114997,3044
Africa,Algeria,None,2021-03-09,114653,4742,4823,33126,3015,705,0.0,0.0,,,114193,3006,115264,3055
Africa,Algeria,None,2021-03-10,114810,4685,4765,33287,3017,698,0.0,0.0,,,114193,3006,115516,3063
Africa,Algeria,None,2021-03-11,114970,4633,4713,33452,3020,692,0.0,0.0,,,114193,3006,115759,3071
Africa,Algeria,None,2021-03-12,115133,4587,4666,33620,3023,687,0.0,0.0,,,114269,3006,115997,3079
Africa,Algeria,None,2021-03-13,115301,4548,4626,33793,3026,684,0.0,0.0,,,114367,3006,116235,3087
Africa,Algeria,None,2021-03-14,115473,4514,4593,33970,3029,682,0.0,0.0,,,114475,3006,116471,3094
Africa,Algeria,None,2021-03-15,115650,4488,4566,34153,3031,682,0.0,0.0,,,114591,3006,116709,3100
Africa,Algeria,None,2021-03-16,115833,4468,4546,34341,3034,683,0.0,0.0,,,114717,3006,116949,3106
Africa,Algeria,None,2021-03-17,116023,4455,4534,34536,3037,685,0.0,0.0,,,114853,3006,117193,3113
Africa,Algeria,None,2021-03-18,116219,4449,4529,34738,3040,689,0.0,0.0,,,114997,3006,117441,3119
Africa,Algeria,None,2021-03-19,116424,4452,4532,34949,3042,695,0.0,0.0,,,115152,3006,117696,3124
Africa,Algeria,None,2021-03-20,116637,4464,4545,35169,3045,703,0.0,0.0,,,115317,3006,117957,3131
Africa,Algeria,None,2021-03-21,116860,4484,4566,35398,3048,713,0.0,0.0,,,115493,3006,118227,3137
Africa,Algeria,None,2021-03-22,117093,4513,4596,35638,3051,724,0.0,0.0,,,115682,3006,118504,3142
Africa,Algeria,None,2021-03-23,117336,4551,4636,35889,3054,737,0.0,0.0,,,115881,3006,118791,3148
Africa,Algeria,None,2021-03-24,117591,4598,4684,36150,3056,752,0.0,0.0,,,116094,3006,119088,3153
Africa,Algeria,None,2021-03-25,117857,4655,4744,36425,3059,769,0.0,0.0,,,116319,3006,119395,3159
Africa,Algeria,None,2021-03-26,118136,4722,4812,36712,3062,788,0.0,0.0,,,116558,3006,119714,3164
Africa,Algeria,None,2021-03-27,118427,4797,4890,37012,3065,809,0.0,0.0,,,116810,3006,120044,3170
Africa,Algeria,None,2021-03-28,118730,4881,4976,37324,3068,832,0.0,0.0,,,117075,3006,120385,3175
Africa,Algeria,None,2021-03-29,119046,4973,5071,37649,3071,856,0.0,0.0,,,117354,3006,120738,3181
Africa,Algeria,None,2021-03-30,119374,5074,5175,37987,3074,881,0.0,0.0,,,117645,3006,121103,3186
Africa,Algeria,None,2021-03-31,119717,5184,5289,38340,3077,909,0.0,0.0,,,117953,3006,121481,3191
Africa,Algeria,None,2021-04-01,120075,5305,5413,38709,3080,938,0.0,0.0,,,118276,3006,121874,3197
Africa,Algeria,None,2021-04-02,120447,5433,5545,39091,3083,969,0.0,0.0,,,118613,3006,122281,3202
Africa,Algeria,None,2021-04-03,120829,5567,5682,39485,3087,1001,0.0,0.0,,,118962,3006,122696,3208
Africa,Algeria,None,2021-04-04,121222,5704,5823,39890,3090,1033,0.0,0.0,,,119322,3006,123122,3213
Africa,Algeria,None,2021-04-05,121625,5845,5968,40305,3093,1065,0.0,0.0,,,119692,3006,123558,3218
Africa,Algeria,None,2021-04-06,122039,5991,6117,40731,3097,1098,0.0,0.0,,,120074,3006,124004,3224
Africa,Algeria,None,2021-04-07,122461,6138,6269,41166,3100,1131,0.0,0.0,,,120465,3006,124457,3229
Africa,Algeria,None,2021-04-08,122890,6286,6420,41607,3104,1163,0.0,0.0,,,120863,3006,124917,3235
Africa,Algeria,None,2021-04-09,123322,6430,6568,42052,3107,1194,0.0,0.0,,,121264,3006,125380,3240
Africa,Algeria,None,2021-04-10,123758,6571,6712,42501,3111,1224,0.0,0.0,,,121670,3006,125846,3246
