Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17467,524,524,2769,131,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100459,16606,509,533,2774,124,100408.0,2772.0,100459,2774,100459,2774
Africa,Algeria,None,2021-01-03,100729,15774,494,541,2778,118,100645.0,2777.0,100729,2778,100729,2778
Africa,Algeria,None,2021-01-04,100982,14981,479,549,2783,112,100873.0,2782.0,100982,2783,100982,2783
Africa,Algeria,None,2021-01-05,101225,14231,465,556,2787,106,101120.0,2786.0,101225,2787,101225,2787
Africa,Algeria,None,2021-01-06,101462,13526,451,563,2791,101,101382.0,2792.0,101462,2791,101462,2791
Africa,Algeria,None,2021-01-07,101699,12866,438,570,2796,96,101657.0,2798.0,101699,2796,101699,2796
Africa,Algeria,None,2021-01-08,101934,12249,425,577,2800,91,101913.0,2803.0,101934,2800,101934,2800
Africa,Algeria,None,2021-01-09,102170,11673,413,584,2805,87,102144.0,2807.0,102170,2805,102170,2805
Africa,Algeria,None,2021-01-10,102407,11137,401,591,2809,83,102369.0,2812.0,102407,2809,102407,2809
Africa,Algeria,None,2021-01-11,102645,10638,390,599,2813,79,102641.0,2816.0,102645,2813,102645,2813
Africa,Algeria,None,2021-01-12,102884,10173,380,606,2817,76,102860.0,2819.0,102884,2817,102884,2817
Africa,Algeria,None,2021-01-13,103125,9740,370,613,2821,72,103127.0,2822.0,103125,2821,103125,2821
Africa,Algeria,None,2021-01-14,103367,9337,360,620,2825,69,103381.0,2827.0,103367,2825,103367,2825
Africa,Algeria,None,2021-01-15,103611,8963,351,628,2830,67,103611.0,2831.0,103611,2830,103611,2830
Africa,Algeria,None,2021-01-16,103856,8614,343,635,2834,64,103833.0,2836.0,103856,2834,103856,2834
Africa,Algeria,None,2021-01-17,104102,8290,335,642,2838,62,104092.0,2840.0,104102,2838,104102,2838
Africa,Algeria,None,2021-01-18,104349,7988,327,650,2842,59,104341.0,2843.0,104349,2842,104349,2842
Africa,Algeria,None,2021-01-19,104597,7707,319,657,2846,57,104606.0,2849.0,104597,2846,104597,2846
Africa,Algeria,None,2021-01-20,104846,7446,312,665,2850,55,104852.0,2853.0,104846,2850,104846,2850
Africa,Algeria,None,2021-01-21,105096,7202,306,672,2853,53,105124.0,2856.0,105096,2853,105096,2853
Africa,Algeria,None,2021-01-22,105346,6975,299,680,2857,52,105369.0,2861.0,105346,2857,105346,2857
Africa,Algeria,None,2021-01-23,105596,6764,293,687,2861,50,105596.0,2863.0,105596,2861,105596,2861
Africa,Algeria,None,2021-01-24,105846,6566,287,695,2865,49,105854.0,2866.0,105846,2865,105846,2865
Africa,Algeria,None,2021-01-25,106096,6381,282,702,2869,47,106097.0,2871.0,106096,2869,106096,2869
Africa,Algeria,None,2021-01-26,106347,6208,277,710,2873,46,106359.0,2877.0,106347,2873,106347,2873
Africa,Algeria,None,2021-01-27,106597,6048,272,717,2877,45,106610.0,2881.0,106597,2877,106597,2877
Africa,Algeria,None,2021-01-28,106847,5897,267,725,2880,44,106887.0,2884.0,106847,2880,106847,2880
Africa,Algeria,None,2021-01-29,107097,5756,262,732,2884,42,107122.0,2888.0,107097,2884,107097,2884
Africa,Algeria,None,2021-01-30,107345,5622,258,740,2888,41,107339.0,2891.0,107345,2888,107345,2888
Africa,Algeria,None,2021-01-31,107591,5496,253,747,2892,41,107578.0,2894.0,107591,2892,107591,2892
Africa,Algeria,None,2021-02-01,107836,5377,249,754,2896,40,107841.0,2898.0,107836,2896,107836,2896
Africa,Algeria,None,2021-02-02,108080,5265,245,762,2899,39,108116.0,2900.0,108080,2899,108080,2899
Africa,Algeria,None,2021-02-03,108323,5159,241,769,2903,38,108381.0,2904.0,108323,2903,108323,2903
Africa,Algeria,None,2021-02-04,108565,5059,238,776,2907,37,108629.0,2909.0,108565,2907,108565,2907
Africa,Algeria,None,2021-02-05,108804,4964,234,783,2910,37,108629.0,2909.0,108804,2910,108804,2910
Africa,Algeria,None,2021-02-06,109041,4872,231,790,2914,36,109088.0,2914.0,109041,2914,109041,2914
Africa,Algeria,None,2021-02-07,109275,4783,227,797,2918,35,109313.0,2918.0,109275,2918,109275,2918
Africa,Algeria,None,2021-02-08,109505,4697,224,804,2921,35,109559.0,2924.0,109505,2921,109505,2921
Africa,Algeria,None,2021-02-09,109733,4614,220,811,2925,34,109782.0,2926.0,109733,2925,109733,2925
Africa,Algeria,None,2021-02-10,109960,4535,217,818,2929,33,110049.0,2930.0,109960,2929,109960,2929
Africa,Algeria,None,2021-02-11,110183,4459,214,825,2932,33,110303.0,2932.0,110183,2932,110183,2932
Africa,Algeria,None,2021-02-12,110404,4384,211,831,2936,32,110513.0,2935.0,110404,2936,110404,2936
Africa,Algeria,None,2021-02-13,110620,4311,208,838,2939,32,110711.0,2939.0,110620,2939,110620,2939
Africa,Algeria,None,2021-02-14,110832,4238,205,844,2943,31,110894.0,2943.0,110832,2943,110832,2943
Africa,Algeria,None,2021-02-15,111040,4165,202,850,2946,31,111069.0,2945.0,111040,2946,111040,2946
Africa,Algeria,None,2021-02-16,111244,4094,199,857,2950,30,111247.0,2947.0,111244,2950,111244,2950
Africa,Algeria,None,2021-02-17,111444,4024,196,863,2953,30,111418.0,2950.0,111444,2953,111444,2953
Africa,Algeria,None,2021-02-18,111641,3956,193,868,2957,29,111600.0,2954.0,111641,2957,111641,2957
Africa,Algeria,None,2021-02-19,111834,3887,190,874,2960,29,111764.0,2958.0,111834,2960,111834,2960
Africa,Algeria,None,2021-02-20,112022,3819,187,880,2964,28,111917.0,2961.0,112022,2964,112022,2964
Africa,Algeria,None,2021-02-21,112204,3750,184,885,2967,28,112094.0,2964.0,112204,2967,112204,2967
Africa,Algeria,None,2021-02-22,112382,3680,181,891,2971,27,112279.0,2967.0,112382,2971,112382,2971
Africa,Algeria,None,2021-02-23,112555,3611,178,896,2974,27,112461.0,2970.0,112555,2974,112555,2974
Africa,Algeria,None,2021-02-24,112724,3542,175,901,2977,26,112622.0,2973.0,112724,2977,112724,2977
Africa,Algeria,None,2021-02-25,112888,3473,172,906,2981,26,112805.0,2977.0,112888,2981,112888,2981
Africa,Algeria,None,2021-02-26,113048,3404,169,911,2984,25,112960.0,2979.0,113048,2984,113048,2984
Africa,Algeria,None,2021-02-27,113202,3335,166,915,2987,25,113092.0,2983.0,113202,2987,113202,2987
Africa,Algeria,None,2021-02-28,113350,3264,163,920,2990,24,113255.0,2987.0,113350,2990,113350,2990
Africa,Algeria,None,2021-03-01,113494,3194,160,924,2994,23,113430.0,2991.0,113494,2994,113494,2994
Africa,Algeria,None,2021-03-02,113633,3123,157,928,2997,23,113593.0,2996.0,113633,2997,113633,2997
Africa,Algeria,None,2021-03-03,113767,3053,154,932,3000,22,113761.0,3002.0,113767,3000,113767,3000
Africa,Algeria,None,2021-03-04,113896,2982,150,936,3003,22,113948.0,3007.0,113896,3003,113896,3003
Africa,Algeria,None,2021-03-05,114020,2911,147,940,3006,21,114104.0,3010.0,114020,3006,114020,3006
Africa,Algeria,None,2021-03-06,114139,2840,144,943,3009,21,114234.0,3013.0,114139,3009,114139,3009
Africa,Algeria,None,2021-03-07,114253,2769,141,947,3012,20,114382.0,3018.0,114253,3012,114253,3012
Africa,Algeria,None,2021-03-08,114363,2697,138,950,3015,20,114543.0,3022.0,114363,3015,114363,3015
Africa,Algeria,None,2021-03-09,114468,2626,135,953,3018,19,,,114468,3018,114468,3018
Africa,Algeria,None,2021-03-10,114568,2555,132,956,3021,19,,,114568,3021,114568,3021
Africa,Algeria,None,2021-03-11,114663,2485,129,959,3024,18,,,114568,3021,114982,3051
Africa,Algeria,None,2021-03-12,114754,2414,126,962,3027,18,,,114568,3021,115205,3066
Africa,Algeria,None,2021-03-13,114841,2344,123,964,3030,17,,,114568,3021,115393,3077
