Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-13,19287,4605,864,2880,1100,165
Africa,Algeria,None,2020-07-14,19642,4645,875,2933,1113,166
Africa,Algeria,None,2020-07-15,19984,4673,884,2984,1126,167
Africa,Algeria,None,2020-07-16,20316,4688,891,3034,1139,168
Africa,Algeria,None,2020-07-17,20636,4691,896,3082,1151,167
Africa,Algeria,None,2020-07-18,20944,4685,899,3128,1162,167
Africa,Algeria,None,2020-07-19,21242,4668,900,3173,1173,166
Africa,Algeria,None,2020-07-20,21530,4643,900,3216,1184,165
Africa,Algeria,None,2020-07-21,21807,4610,899,3258,1194,164
Africa,Algeria,None,2020-07-22,22074,4570,896,3298,1204,162
Africa,Algeria,None,2020-07-23,22331,4523,892,3336,1213,160
Africa,Algeria,None,2020-07-24,22578,4471,887,3373,1222,158
Africa,Algeria,None,2020-07-25,22817,4413,880,3409,1230,156
Africa,Algeria,None,2020-07-26,23046,4351,873,3443,1238,153
Africa,Algeria,None,2020-07-27,23266,4284,865,3476,1246,151
Africa,Algeria,None,2020-07-28,23477,4213,855,3508,1254,148
Africa,Algeria,None,2020-07-29,23681,4140,846,3539,1261,145
Africa,Algeria,None,2020-07-30,23876,4063,835,3568,1268,142
Africa,Algeria,None,2020-07-31,24063,3985,824,3596,1274,139
Africa,Algeria,None,2020-08-01,24243,3904,812,3623,1280,136
Africa,Algeria,None,2020-08-02,24416,3821,800,3649,1286,133
Africa,Algeria,None,2020-08-03,24581,3737,787,3674,1292,130
Africa,Algeria,None,2020-08-04,24740,3652,774,3697,1297,127
Africa,Algeria,None,2020-08-05,24891,3567,761,3720,1302,124
Africa,Algeria,None,2020-08-06,25037,3480,747,3742,1307,121
Africa,Algeria,None,2020-08-07,25176,3394,733,3763,1312,117
Africa,Algeria,None,2020-08-08,25309,3307,719,3783,1316,114
Africa,Algeria,None,2020-08-09,25437,3220,704,3802,1321,111
Africa,Algeria,None,2020-08-10,25558,3134,690,3820,1325,108
Africa,Algeria,None,2020-08-11,25675,3048,675,3838,1329,105
Africa,Algeria,None,2020-08-12,25786,2963,660,3854,1332,102
Africa,Algeria,None,2020-08-13,25892,2878,646,3870,1336,99
Africa,Algeria,None,2020-08-14,25993,2795,631,3886,1339,95
Africa,Algeria,None,2020-08-15,26090,2712,616,3900,1342,92
Africa,Algeria,None,2020-08-16,26183,2630,601,3914,1345,90
Africa,Algeria,None,2020-08-17,26271,2550,587,3927,1348,87
Africa,Algeria,None,2020-08-18,26355,2470,572,3940,1351,84
Africa,Algeria,None,2020-08-19,26435,2392,558,3952,1353,81
Africa,Algeria,None,2020-08-20,26511,2316,543,3963,1356,78
Africa,Algeria,None,2020-08-21,26583,2240,529,3974,1358,76
Africa,Algeria,None,2020-08-22,26652,2167,515,3984,1360,73
Africa,Algeria,None,2020-08-23,26718,2094,501,3994,1362,70
Africa,Algeria,None,2020-08-24,26781,2024,487,4004,1364,68
Africa,Algeria,None,2020-08-25,26840,1955,474,4013,1366,65
Africa,Algeria,None,2020-08-26,26897,1887,460,4021,1368,63
Africa,Algeria,None,2020-08-27,26951,1821,447,4029,1369,61
Africa,Algeria,None,2020-08-28,27002,1757,434,4037,1371,58
Africa,Algeria,None,2020-08-29,27050,1694,422,4044,1372,56
Africa,Algeria,None,2020-08-30,27096,1633,409,4051,1374,54
Africa,Algeria,None,2020-08-31,27140,1574,397,4057,1375,52
Africa,Algeria,None,2020-09-01,27181,1516,385,4064,1376,50
Africa,Algeria,None,2020-09-02,27221,1460,373,4070,1378,48
Africa,Algeria,None,2020-09-03,27258,1405,361,4075,1379,46
Africa,Algeria,None,2020-09-04,27293,1352,350,4081,1380,44
