Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-20,115922,2251,115,1010,3054,17,,,115922,3054,115922,3054
Africa,Algeria,None,2021-03-21,116017,2201,113,1013,3057,16,,,115922,3054,116452,3066
Africa,Algeria,None,2021-03-22,116111,2152,111,1015,3060,16,,,115922,3054,116726,3073
Africa,Algeria,None,2021-03-23,116201,2104,108,1018,3063,15,,,115922,3054,116954,3079
Africa,Algeria,None,2021-03-24,116289,2056,106,1021,3065,15,,,115922,3054,117158,3083
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,115922,3054,117346,3088
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,115922,3054,117521,3093
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,115922,3054,117685,3098
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,115922,3054,117840,3102
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,115922,3054,117990,3106
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,115922,3054,118132,3110
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,115922,3054,118269,3114
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,115922,3054,118400,3118
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,115922,3056,118526,3122
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,115922,3057,118647,3125
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,115922,3059,118764,3129
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,115922,3059,118877,3133
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,115922,3061,118986,3137
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,115922,3062,119092,3140
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,115922,3063,119195,3143
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,115922,3064,119294,3146
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,115922,3066,119390,3150
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,115922,3067,119482,3153
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,115922,3068,119571,3156
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,115922,3069,119658,3159
