Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-24,116289,2056,106,1021,3065,15,,,116289,3065,116289,3065
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,116289,3065,116820,3074
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,116289,3065,117087,3080
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,116289,3065,117307,3085
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,116289,3065,117503,3088
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,116289,3065,117683,3093
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,116289,3066,117850,3096
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,116289,3068,118007,3100
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,116289,3069,118155,3103
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,116289,3071,118297,3107
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,116289,3072,118431,3110
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,116289,3074,118560,3114
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,116289,3075,118683,3117
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,116289,3077,118802,3121
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,116289,3078,118916,3124
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,116289,3079,119027,3127
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,116289,3081,119134,3129
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,116289,3083,119236,3133
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,116289,3084,119335,3136
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,116289,3086,119431,3138
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,116289,3087,119523,3141
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,116289,3088,119613,3144
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,116289,3090,119700,3146
