Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-05,15416,3097,596,2299,1013,110
Africa,Algeria,None,2020-07-06,15677,3142,606,2338,1027,112
Africa,Algeria,None,2020-07-07,15930,3178,614,2376,1039,113
Africa,Algeria,None,2020-07-08,16176,3204,620,2413,1052,114
Africa,Algeria,None,2020-07-09,16413,3221,625,2448,1064,115
Africa,Algeria,None,2020-07-10,16643,3230,629,2483,1075,115
Africa,Algeria,None,2020-07-11,16865,3232,632,2516,1086,115
Africa,Algeria,None,2020-07-12,17079,3227,633,2548,1097,114
Africa,Algeria,None,2020-07-13,17287,3215,633,2579,1107,114
Africa,Algeria,None,2020-07-14,17487,3198,632,2609,1117,113
Africa,Algeria,None,2020-07-15,17680,3175,631,2638,1126,112
Africa,Algeria,None,2020-07-16,17866,3148,628,2666,1135,111
Africa,Algeria,None,2020-07-17,18045,3116,625,2693,1144,110
Africa,Algeria,None,2020-07-18,18218,3080,621,2719,1152,108
Africa,Algeria,None,2020-07-19,18384,3041,616,2744,1160,107
Africa,Algeria,None,2020-07-20,18544,2998,611,2768,1168,105
Africa,Algeria,None,2020-07-21,18699,2953,605,2791,1175,104
Africa,Algeria,None,2020-07-22,18847,2905,598,2814,1182,102
Africa,Algeria,None,2020-07-23,18989,2855,591,2835,1189,100
Africa,Algeria,None,2020-07-24,19126,2803,583,2855,1195,98
Africa,Algeria,None,2020-07-25,19258,2749,575,2875,1201,96
Africa,Algeria,None,2020-07-26,19384,2694,567,2894,1207,94
Africa,Algeria,None,2020-07-27,19505,2638,558,2912,1213,92
Africa,Algeria,None,2020-07-28,19621,2581,549,2930,1218,90
Africa,Algeria,None,2020-07-29,19733,2523,540,2946,1223,87
Africa,Algeria,None,2020-07-30,19840,2464,531,2962,1228,85
Africa,Algeria,None,2020-07-31,19942,2405,521,2978,1233,83
Africa,Algeria,None,2020-08-01,20040,2346,511,2993,1237,81
Africa,Algeria,None,2020-08-02,20134,2287,501,3007,1242,79
Africa,Algeria,None,2020-08-03,20224,2228,491,3020,1246,77
Africa,Algeria,None,2020-08-04,20310,2169,481,3033,1250,74
Africa,Algeria,None,2020-08-05,20392,2110,471,3045,1253,72
Africa,Algeria,None,2020-08-06,20470,2052,461,3057,1257,70
Africa,Algeria,None,2020-08-07,20545,1994,450,3068,1260,68
Africa,Algeria,None,2020-08-08,20617,1936,440,3079,1263,66
Africa,Algeria,None,2020-08-09,20685,1880,430,3089,1266,64
Africa,Algeria,None,2020-08-10,20751,1823,419,3099,1269,62
Africa,Algeria,None,2020-08-11,20813,1768,409,3108,1272,60
Africa,Algeria,None,2020-08-12,20872,1714,399,3117,1274,58
Africa,Algeria,None,2020-08-13,20929,1660,389,3126,1277,56
Africa,Algeria,None,2020-08-14,20983,1607,379,3134,1279,54
Africa,Algeria,None,2020-08-15,21034,1556,369,3142,1281,52
Africa,Algeria,None,2020-08-16,21083,1505,359,3149,1283,51
Africa,Algeria,None,2020-08-17,21130,1455,350,3156,1285,49
Africa,Algeria,None,2020-08-18,21174,1406,340,3163,1287,47
Africa,Algeria,None,2020-08-19,21217,1359,331,3169,1289,45
