Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-24,120165,1751,83,998,3174,13,,,120165,3174,120165,3174
Africa,Algeria,None,2021-04-25,120259,1733,82,1001,3177,13,,,120165,3174,121028,3193
Africa,Algeria,None,2021-04-26,120352,1716,81,1004,3180,13,,,120165,3174,121439,3203
Africa,Algeria,None,2021-04-27,120444,1698,80,1007,3183,13,,,120165,3174,121776,3211
Africa,Algeria,None,2021-04-28,120536,1681,79,1009,3186,12,,,120165,3174,122074,3219
Africa,Algeria,None,2021-04-29,120626,1664,78,1012,3188,12,,,120165,3174,122345,3225
Africa,Algeria,None,2021-04-30,120715,1647,78,1015,3191,12,,,120165,3174,122598,3231
Africa,Algeria,None,2021-05-01,120803,1630,77,1017,3194,12,,,120165,3174,122837,3237
Africa,Algeria,None,2021-05-02,120890,1614,76,1020,3197,12,,,120165,3174,123065,3243
Africa,Algeria,None,2021-05-03,120977,1598,75,1023,3199,12,,,120165,3174,123283,3248
Africa,Algeria,None,2021-05-04,121063,1582,74,1025,3202,12,,,120165,3174,123494,3254
Africa,Algeria,None,2021-05-05,121147,1565,74,1028,3205,12,,,120165,3174,123697,3259
Africa,Algeria,None,2021-05-06,121231,1549,73,1030,3208,11,,,120165,3174,123894,3265
Africa,Algeria,None,2021-05-07,121314,1533,72,1033,3210,11,,,120165,3174,124086,3269
Africa,Algeria,None,2021-05-08,121396,1518,71,1035,3213,11,,,120165,3174,124273,3274
Africa,Algeria,None,2021-05-09,121477,1503,71,1038,3216,11,,,120165,3174,124455,3279
Africa,Algeria,None,2021-05-10,121558,1488,70,1040,3218,11,,,120165,3174,124633,3283
Africa,Algeria,None,2021-05-11,121638,1473,69,1042,3221,11,,,120165,3174,124808,3288
Africa,Algeria,None,2021-05-12,121716,1458,68,1045,3223,11,,,120165,3174,124978,3292
Africa,Algeria,None,2021-05-13,121794,1443,68,1047,3226,11,,,120165,3174,125145,3297
Africa,Algeria,None,2021-05-14,121871,1428,67,1049,3229,11,,,120165,3174,125309,3302
Africa,Algeria,None,2021-05-15,121947,1413,66,1052,3231,10,,,120165,3174,125470,3306
Africa,Algeria,None,2021-05-16,122022,1399,66,1054,3234,10,,,120165,3174,125628,3311
Africa,Algeria,None,2021-05-17,122098,1385,65,1056,3236,10,,,120165,3174,125785,3314
Africa,Algeria,None,2021-05-18,122172,1372,64,1058,3239,10,,,120165,3174,125938,3319
Africa,Algeria,None,2021-05-19,122245,1358,64,1061,3241,10,,,120165,3174,126089,3323
Africa,Algeria,None,2021-05-20,122317,1344,63,1063,3244,10,,,120165,3174,126237,3327
Africa,Algeria,None,2021-05-21,122389,1330,62,1065,3246,10,,,120165,3174,126384,3331
Africa,Algeria,None,2021-05-22,122459,1316,62,1067,3248,10,,,120165,3174,126527,3335
Africa,Algeria,None,2021-05-23,122530,1303,61,1069,3251,10,,,120165,3174,126670,3339
Africa,Algeria,None,2021-05-24,122599,1290,60,1071,3253,10,,,120165,3174,126810,3343
Africa,Algeria,None,2021-05-25,122668,1277,60,1073,3256,9,,,120165,3174,126949,3347
Africa,Algeria,None,2021-05-26,122736,1264,59,1075,3258,9,,,120165,3174,127085,3350
Africa,Algeria,None,2021-05-27,122803,1251,59,1077,3260,9,,,120165,3174,127219,3354
Africa,Algeria,None,2021-05-28,122870,1238,58,1079,3263,9,,,120165,3174,127353,3358
Africa,Algeria,None,2021-05-29,122935,1226,57,1081,3265,9,,,120165,3174,127483,3362
Africa,Algeria,None,2021-05-30,123001,1213,57,1083,3267,9,,,120165,3174,127614,3365
Africa,Algeria,None,2021-05-31,123065,1201,56,1085,3270,9,,,120165,3174,127741,3369
Africa,Algeria,None,2021-06-01,123129,1189,56,1087,3272,9,,,120165,3174,127868,3373
Africa,Algeria,None,2021-06-02,123192,1177,55,1089,3274,9,,,120165,3174,127993,3376
Africa,Algeria,None,2021-06-03,123255,1165,54,1091,3276,9,,,120165,3174,128117,3379
Africa,Algeria,None,2021-06-04,123316,1153,54,1093,3279,8,,,120165,3174,128239,3384
Africa,Algeria,None,2021-06-05,123378,1141,53,1095,3281,8,,,120165,3175,128360,3387
Africa,Algeria,None,2021-06-06,123438,1130,53,1096,3283,8,,,120165,3176,128479,3390
Africa,Algeria,None,2021-06-07,123498,1118,52,1098,3285,8,,,120165,3177,128598,3393
Africa,Algeria,None,2021-06-08,123558,1107,52,1100,3287,8,,,120165,3177,128715,3397
Africa,Algeria,None,2021-06-09,123616,1096,51,1102,3289,8,,,120165,3178,128830,3400
Africa,Algeria,None,2021-06-10,123674,1084,51,1103,3291,8,,,120165,3179,128945,3403
Africa,Algeria,None,2021-06-11,123732,1073,50,1105,3294,8,,,120165,3181,129058,3407
Africa,Algeria,None,2021-06-12,123788,1062,50,1107,3296,8,,,120165,3182,129170,3410
Africa,Algeria,None,2021-06-13,123845,1052,49,1109,3298,8,,,120165,3182,129281,3414
Africa,Algeria,None,2021-06-14,123901,1041,49,1110,3300,8,,,120165,3183,129391,3417
Africa,Algeria,None,2021-06-15,123956,1031,48,1112,3302,8,,,120165,3184,129500,3420
Africa,Algeria,None,2021-06-16,124011,1020,48,1114,3304,8,,,120165,3185,129608,3423
Africa,Algeria,None,2021-06-17,124065,1010,47,1115,3306,7,,,120165,3186,129715,3426
Africa,Algeria,None,2021-06-18,124118,999,47,1117,3308,7,,,120165,3187,129820,3429
Africa,Algeria,None,2021-06-19,124171,989,46,1118,3310,7,,,120165,3188,129924,3432
Africa,Algeria,None,2021-06-20,124223,979,46,1120,3312,7,,,120165,3189,130027,3435
Africa,Algeria,None,2021-06-21,124275,969,45,1122,3314,7,,,120165,3189,130130,3439
Africa,Algeria,None,2021-06-22,124326,960,45,1123,3316,7,,,120165,3190,130231,3442
Africa,Algeria,None,2021-06-23,124377,950,44,1125,3318,7,,,120165,3191,130332,3445
Africa,Algeria,None,2021-06-24,124427,940,44,1126,3320,7,,,120165,3192,130432,3448
Africa,Algeria,None,2021-06-25,124476,930,43,1128,3321,7,,,120165,3192,130530,3450
Africa,Algeria,None,2021-06-26,124525,921,43,1129,3323,7,,,120165,3193,130627,3453
