Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17517,526,526,2769,131,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100458,16652,511,534,2774,125,100408.0,2772.0,100458,2774,100458,2774
Africa,Algeria,None,2021-01-03,100728,15816,496,543,2778,118,100645.0,2777.0,100728,2778,100728,2778
Africa,Algeria,None,2021-01-04,100981,15020,481,550,2783,112,100873.0,2782.0,100981,2783,100981,2783
Africa,Algeria,None,2021-01-05,101224,14267,466,557,2787,107,101120.0,2786.0,101224,2787,101224,2787
Africa,Algeria,None,2021-01-06,101462,13559,452,565,2792,101,101382.0,2792.0,101462,2792,101462,2792
Africa,Algeria,None,2021-01-07,101698,12897,439,572,2796,96,101657.0,2798.0,101698,2796,101698,2796
Africa,Algeria,None,2021-01-08,101934,12278,426,579,2801,92,101913.0,2803.0,101934,2801,101934,2801
Africa,Algeria,None,2021-01-09,102169,11700,414,586,2805,87,102144.0,2807.0,102169,2805,102169,2805
Africa,Algeria,None,2021-01-10,102407,11162,402,593,2809,83,102369.0,2812.0,102407,2809,102407,2809
Africa,Algeria,None,2021-01-11,102645,10661,391,600,2814,79,102641.0,2816.0,102645,2814,102645,2814
Africa,Algeria,None,2021-01-12,102885,10195,381,607,2818,76,102860.0,2819.0,102885,2818,102885,2818
Africa,Algeria,None,2021-01-13,103126,9760,371,615,2822,73,103127.0,2822.0,103126,2822,103126,2822
Africa,Algeria,None,2021-01-14,103368,9356,361,622,2826,70,103381.0,2827.0,103368,2826,103368,2826
Africa,Algeria,None,2021-01-15,103613,8981,352,629,2830,67,103611.0,2831.0,103613,2830,103613,2830
Africa,Algeria,None,2021-01-16,103858,8631,343,636,2834,64,103833.0,2836.0,103858,2834,103858,2834
Africa,Algeria,None,2021-01-17,104104,8305,335,644,2839,62,104092.0,2840.0,104104,2839,104104,2839
Africa,Algeria,None,2021-01-18,104352,8002,328,651,2843,59,104341.0,2843.0,104352,2843,104352,2843
Africa,Algeria,None,2021-01-19,104600,7720,320,659,2847,57,104606.0,2849.0,104600,2847,104600,2847
Africa,Algeria,None,2021-01-20,104850,7458,313,666,2851,55,104852.0,2853.0,104850,2851,104850,2851
Africa,Algeria,None,2021-01-21,105100,7214,306,674,2854,53,105124.0,2856.0,105100,2854,105100,2854
Africa,Algeria,None,2021-01-22,105351,6987,300,681,2858,52,105369.0,2861.0,105351,2858,105351,2858
Africa,Algeria,None,2021-01-23,105602,6774,294,689,2862,50,105596.0,2863.0,105602,2862,105602,2862
Africa,Algeria,None,2021-01-24,105852,6576,288,696,2866,49,105854.0,2866.0,105852,2866,105852,2866
Africa,Algeria,None,2021-01-25,106103,6390,282,704,2870,47,106097.0,2871.0,106103,2870,106103,2870
Africa,Algeria,None,2021-01-26,106353,6217,277,711,2874,46,106359.0,2877.0,106353,2874,106353,2874
Africa,Algeria,None,2021-01-27,106604,6056,272,719,2878,45,106610.0,2881.0,106604,2878,106604,2878
