Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-13,10849,1939,405,1614,813,68
Africa,Algeria,None,2020-06-14,10959,1916,402,1630,821,67
Africa,Algeria,None,2020-06-15,11066,1892,398,1646,829,66
Africa,Algeria,None,2020-06-16,11170,1868,394,1662,837,65
Africa,Algeria,None,2020-06-17,11272,1843,390,1677,844,64
Africa,Algeria,None,2020-06-18,11371,1817,386,1692,852,63
Africa,Algeria,None,2020-06-19,11467,1790,382,1707,859,62
Africa,Algeria,None,2020-06-20,11561,1763,377,1721,866,61
Africa,Algeria,None,2020-06-21,11653,1735,373,1734,873,60
Africa,Algeria,None,2020-06-22,11742,1707,368,1748,880,59
Africa,Algeria,None,2020-06-23,11828,1678,363,1761,886,58
Africa,Algeria,None,2020-06-24,11912,1649,358,1773,893,57
Africa,Algeria,None,2020-06-25,11994,1620,353,1786,899,56
Africa,Algeria,None,2020-06-26,12073,1590,348,1797,905,55
Africa,Algeria,None,2020-06-27,12150,1560,342,1809,911,54
Africa,Algeria,None,2020-06-28,12224,1530,337,1820,916,53
Africa,Algeria,None,2020-06-29,12296,1499,332,1831,922,52
Africa,Algeria,None,2020-06-30,12366,1469,326,1841,927,50
Africa,Algeria,None,2020-07-01,12434,1438,321,1852,932,49
Africa,Algeria,None,2020-07-02,12499,1407,315,1861,937,48
Africa,Algeria,None,2020-07-03,12562,1377,309,1871,942,47
Africa,Algeria,None,2020-07-04,12623,1346,304,1880,947,46
Africa,Algeria,None,2020-07-05,12682,1315,298,1889,951,45
Africa,Algeria,None,2020-07-06,12739,1285,292,1897,955,44
Africa,Algeria,None,2020-07-07,12794,1254,286,1906,960,43
Africa,Algeria,None,2020-07-08,12847,1224,281,1914,964,42
Africa,Algeria,None,2020-07-09,12898,1194,275,1921,967,41
Africa,Algeria,None,2020-07-10,12947,1164,269,1929,971,39
Africa,Algeria,None,2020-07-11,12995,1134,263,1936,975,38
Africa,Algeria,None,2020-07-12,13040,1105,258,1943,978,37
Africa,Algeria,None,2020-07-13,13084,1076,252,1949,982,36
Africa,Algeria,None,2020-07-14,13126,1047,246,1955,985,35
Africa,Algeria,None,2020-07-15,13167,1019,241,1962,988,34
Africa,Algeria,None,2020-07-16,13206,991,235,1967,991,33
Africa,Algeria,None,2020-07-17,13243,963,230,1973,994,32
Africa,Algeria,None,2020-07-18,13279,936,224,1978,996,31
Africa,Algeria,None,2020-07-19,13313,909,219,1984,999,30
Africa,Algeria,None,2020-07-20,13346,882,213,1988,1002,30
Africa,Algeria,None,2020-07-21,13378,856,208,1993,1004,29
Africa,Algeria,None,2020-07-22,13408,831,203,1998,1006,28
Africa,Algeria,None,2020-07-23,13437,805,197,2002,1008,27
Africa,Algeria,None,2020-07-24,13465,781,192,2006,1011,26
Africa,Algeria,None,2020-07-25,13492,756,187,2010,1013,25
Africa,Algeria,None,2020-07-26,13517,733,182,2014,1015,24
Africa,Algeria,None,2020-07-27,13542,709,177,2018,1016,23
Africa,Algeria,None,2020-07-28,13565,687,172,2021,1018,23
Africa,Algeria,None,2020-07-29,13587,664,168,2025,1020,22
Africa,Algeria,None,2020-07-30,13608,642,163,2028,1021,21
Africa,Algeria,None,2020-07-31,13628,621,158,2031,1023,20
Africa,Algeria,None,2020-08-01,13648,600,154,2034,1024,20
Africa,Algeria,None,2020-08-02,13666,580,149,2036,1026,19
Africa,Algeria,None,2020-08-03,13684,560,145,2039,1027,18
Africa,Algeria,None,2020-08-04,13700,541,141,2042,1028,18
Africa,Algeria,None,2020-08-05,13716,522,137,2044,1030,17
Africa,Algeria,None,2020-08-06,13732,503,132,2046,1031,16
Africa,Algeria,None,2020-08-07,13746,486,128,2048,1032,16
Africa,Algeria,None,2020-08-08,13760,468,124,2050,1033,15
Africa,Algeria,None,2020-08-09,13773,451,121,2052,1034,15
Africa,Algeria,None,2020-08-10,13785,435,117,2054,1035,14
Africa,Algeria,None,2020-08-11,13797,419,113,2056,1036,13
Africa,Algeria,None,2020-08-12,13808,403,110,2058,1037,13
Africa,Algeria,None,2020-08-13,13819,388,106,2059,1038,12
