Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-08,117934,1694,86,1081,3113,12,,,117934,3113,117934,3113
Africa,Algeria,None,2021-04-09,118009,1661,85,1083,3116,12,,,117934,3113,118371,3124
Africa,Algeria,None,2021-04-10,118081,1628,83,1085,3118,12,,,117934,3113,118592,3130
Africa,Algeria,None,2021-04-11,118152,1595,82,1087,3121,12,,,117934,3113,118778,3135
Africa,Algeria,None,2021-04-12,118221,1562,80,1089,3123,11,,,117934,3113,118944,3140
Africa,Algeria,None,2021-04-13,118288,1530,78,1091,3126,11,,,117934,3113,119097,3144
Africa,Algeria,None,2021-04-14,118355,1499,77,1093,3128,11,,,117934,3113,119241,3148
Africa,Algeria,None,2021-04-15,118419,1469,75,1095,3131,11,,,117934,3113,119376,3153
Africa,Algeria,None,2021-04-16,118482,1438,74,1097,3133,11,,,117934,3113,119505,3156
Africa,Algeria,None,2021-04-17,118543,1408,73,1099,3135,10,,,117934,3113,119628,3160
Africa,Algeria,None,2021-04-18,118602,1378,71,1101,3138,10,,,117934,3113,119746,3164
Africa,Algeria,None,2021-04-19,118660,1349,70,1102,3140,10,,,117934,3113,119860,3167
Africa,Algeria,None,2021-04-20,118717,1320,68,1104,3142,10,,,117934,3113,119970,3171
Africa,Algeria,None,2021-04-21,118772,1292,67,1106,3145,9,,,117934,3115,120076,3175
Africa,Algeria,None,2021-04-22,118826,1264,66,1107,3147,9,,,117934,3116,120179,3178
Africa,Algeria,None,2021-04-23,118878,1236,64,1109,3149,9,,,117934,3117,120279,3181
Africa,Algeria,None,2021-04-24,118928,1209,63,1111,3151,9,,,117934,3118,120375,3184
Africa,Algeria,None,2021-04-25,118978,1182,62,1112,3154,9,,,117934,3120,120469,3188
Africa,Algeria,None,2021-04-26,119026,1156,60,1113,3156,8,,,117934,3121,120560,3191
Africa,Algeria,None,2021-04-27,119073,1130,59,1115,3158,8,,,117934,3122,120650,3194
Africa,Algeria,None,2021-04-28,119118,1105,58,1116,3160,8,,,117934,3123,120736,3197
Africa,Algeria,None,2021-04-29,119163,1080,57,1118,3162,8,,,117934,3124,120820,3200
Africa,Algeria,None,2021-04-30,119206,1055,55,1119,3164,8,,,117934,3125,120902,3203
Africa,Algeria,None,2021-05-01,119248,1031,54,1120,3166,8,,,117934,3126,120983,3206
Africa,Algeria,None,2021-05-02,119288,1007,53,1121,3168,7,,,117934,3128,121060,3208
Africa,Algeria,None,2021-05-03,119328,983,52,1122,3170,7,,,117934,3129,121136,3211
Africa,Algeria,None,2021-05-04,119366,960,51,1124,3172,7,,,117934,3130,121210,3214
Africa,Algeria,None,2021-05-05,119404,938,50,1125,3174,7,,,117934,3131,121283,3217
Africa,Algeria,None,2021-05-06,119440,916,48,1126,3176,7,,,117934,3132,121354,3220
Africa,Algeria,None,2021-05-07,119475,894,47,1127,3178,7,,,117934,3134,121423,3222
Africa,Algeria,None,2021-05-08,119509,872,46,1128,3179,6,,,117934,3134,121490,3224
Africa,Algeria,None,2021-05-09,119542,851,45,1129,3181,6,,,117934,3135,121556,3227
Africa,Algeria,None,2021-05-10,119575,830,44,1130,3183,6,,,117934,3136,121621,3230
Africa,Algeria,None,2021-05-11,119606,810,43,1131,3185,6,,,117934,3138,121684,3232
Africa,Algeria,None,2021-05-12,119636,790,42,1132,3186,6,,,117934,3138,121745,3234
Africa,Algeria,None,2021-05-13,119666,771,41,1133,3188,6,,,117934,3139,121806,3237
Africa,Algeria,None,2021-05-14,119694,752,40,1133,3190,5,,,117934,3140,121864,3240
Africa,Algeria,None,2021-05-15,119722,733,39,1134,3192,5,,,117934,3142,121922,3242
Africa,Algeria,None,2021-05-16,119748,714,38,1135,3193,5,,,117934,3142,121978,3244
Africa,Algeria,None,2021-05-17,119774,696,37,1136,3195,5,,,117934,3143,122033,3247
Africa,Algeria,None,2021-05-18,119799,678,37,1137,3196,5,,,117934,3144,122086,3248
Africa,Algeria,None,2021-05-19,119824,661,36,1137,3198,5,,,117934,3145,122140,3251
Africa,Algeria,None,2021-05-20,119848,644,35,1138,3200,5,,,117934,3146,122192,3254
Africa,Algeria,None,2021-05-21,119870,627,34,1139,3201,5,,,117934,3147,122242,3255
Africa,Algeria,None,2021-05-22,119892,611,33,1139,3203,4,,,117934,3148,122291,3258
Africa,Algeria,None,2021-05-23,119914,595,32,1140,3204,4,,,117934,3149,122340,3259
Africa,Algeria,None,2021-05-24,119935,579,32,1141,3206,4,,,117934,3150,122388,3262
Africa,Algeria,None,2021-05-25,119955,564,31,1141,3207,4,,,117934,3150,122435,3264
Africa,Algeria,None,2021-05-26,119974,549,30,1142,3208,4,,,117934,3151,122480,3265
Africa,Algeria,None,2021-05-27,119993,534,29,1142,3210,4,,,117934,3152,122525,3268
Africa,Algeria,None,2021-05-28,120011,520,29,1143,3211,4,,,117934,3153,122568,3269
Africa,Algeria,None,2021-05-29,120029,506,28,1144,3213,4,,,117934,3154,122612,3272
Africa,Algeria,None,2021-05-30,120045,492,27,1144,3214,4,,,117934,3154,122653,3274
Africa,Algeria,None,2021-05-31,120062,479,26,1145,3215,3,,,117934,3155,122695,3275
Africa,Algeria,None,2021-06-01,120078,466,26,1145,3217,3,,,117934,3156,122736,3278
Africa,Algeria,None,2021-06-02,120093,453,25,1145,3218,3,,,117934,3157,122775,3279
Africa,Algeria,None,2021-06-03,120108,440,24,1146,3219,3,,,117934,3157,122815,3281
Africa,Algeria,None,2021-06-04,120122,428,24,1146,3220,3,,,117934,3158,122853,3282
Africa,Algeria,None,2021-06-05,120136,416,23,1147,3222,3,,,117934,3159,122891,3285
Africa,Algeria,None,2021-06-06,120149,405,23,1147,3223,3,,,117934,3160,122927,3286
Africa,Algeria,None,2021-06-07,120162,393,22,1148,3224,3,,,117934,3160,122964,3288
Africa,Algeria,None,2021-06-08,120175,382,21,1148,3225,3,,,117934,3160,123000,3290
Africa,Algeria,None,2021-06-09,120187,371,21,1148,3226,3,,,117934,3161,123035,3291
Africa,Algeria,None,2021-06-10,120198,361,20,1149,3227,3,,,117934,3161,123069,3293
Africa,Algeria,None,2021-06-11,120209,350,20,1149,3229,3,,,117934,3163,123102,3295
Africa,Algeria,None,2021-06-12,120220,340,19,1149,3230,2,,,117934,3163,123136,3297
Africa,Algeria,None,2021-06-13,120230,330,19,1150,3231,2,,,117934,3164,123168,3298
Africa,Algeria,None,2021-06-14,120240,321,18,1150,3232,2,,,117934,3164,123201,3300
Africa,Algeria,None,2021-06-15,120250,311,18,1150,3233,2,,,117934,3165,123233,3301
Africa,Algeria,None,2021-06-16,120259,302,17,1150,3234,2,,,117934,3165,123263,3303
Africa,Algeria,None,2021-06-17,120268,294,17,1151,3235,2,,,117934,3166,123294,3304
Africa,Algeria,None,2021-06-18,120277,285,16,1151,3236,2,,,117934,3166,123325,3306
Africa,Algeria,None,2021-06-19,120285,277,16,1151,3237,2,,,117934,3167,123354,3307
Africa,Algeria,None,2021-06-20,120293,268,15,1151,3238,2,,,117934,3167,123383,3309
Africa,Algeria,None,2021-06-21,120301,260,15,1152,3239,2,,,117934,3168,123412,3310
Africa,Algeria,None,2021-06-22,120308,253,14,1152,3240,2,,,117934,3168,123440,3312
Africa,Algeria,None,2021-06-23,120315,245,14,1152,3241,2,,,117934,3169,123468,3313
Africa,Algeria,None,2021-06-24,120322,238,14,1152,3241,2,,,117934,3169,123496,3313
Africa,Algeria,None,2021-06-25,120329,230,13,1153,3242,2,,,117934,3169,123523,3315
Africa,Algeria,None,2021-06-26,120335,223,13,1153,3243,2,,,117934,3170,123550,3316
Africa,Algeria,None,2021-06-27,120341,217,13,1153,3244,2,,,117934,3170,123576,3318
Africa,Algeria,None,2021-06-28,120347,210,12,1153,3245,2,,,117934,3171,123602,3319
Africa,Algeria,None,2021-06-29,120353,204,12,1153,3246,1,,,117934,3171,123628,3321
Africa,Algeria,None,2021-06-30,120358,197,11,1153,3247,1,,,117934,3172,123653,3322
Africa,Algeria,None,2021-07-01,120363,191,11,1154,3247,1,,,117934,3172,123678,3323
Africa,Algeria,None,2021-07-02,120368,185,11,1154,3248,1,,,117934,3172,123703,3324
Africa,Algeria,None,2021-07-03,120373,180,10,1154,3249,1,,,117934,3172,123727,3326
