Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Algeria,None,2020-08-25,42410,7543,1539,6348,1488,265,,,42410.0,7543.0,1539.0,6348.0,1488.0,265.0,42410.0,7543.0,1539.0,6348.0,1488.0,265.0
Africa,Algeria,None,2020-08-26,42818,7481,1530,6409,1499,263,,,42723.0,7464.0,1527.0,6395.0,1488.0,262.0,42913.0,7498.0,1533.0,6423.0,1546.0,264.0
Africa,Algeria,None,2020-08-27,43219,7417,1521,6469,1511,260,,,43085.0,7394.0,1516.0,6449.0,1488.0,259.0,43353.0,7440.0,1526.0,6489.0,1578.0,261.0
Africa,Algeria,None,2020-08-28,43616,7351,1511,6529,1522,258,,,43452.0,7323.0,1505.0,6504.0,1488.0,257.0,43780.0,7379.0,1517.0,6554.0,1604.0,259.0
Africa,Algeria,None,2020-08-29,44007,7285,1501,6588,1533,255,,,43817.0,7254.0,1495.0,6560.0,1488.0,254.0,44197.0,7316.0,1507.0,6616.0,1628.0,256.0
Africa,Algeria,None,2020-08-30,44393,7218,1491,6645,1545,253,,,44181.0,7183.0,1484.0,6613.0,1488.0,252.0,44605.0,7253.0,1498.0,6677.0,1651.0,254.0
Africa,Algeria,None,2020-08-31,44774,7150,1481,6703,1556,250,,,44542.0,7113.0,1473.0,6668.0,1488.0,249.0,45006.0,7187.0,1489.0,6738.0,1672.0,251.0
Africa,Algeria,None,2020-09-01,45148,7081,1470,6759,1567,248,,,44897.0,7042.0,1462.0,6721.0,1488.0,247.0,45399.0,7120.0,1478.0,6797.0,1693.0,249.0
Africa,Algeria,None,2020-09-02,45516,7008,1458,6814,1578,245,,,45248.0,6967.0,1449.0,6774.0,1488.0,244.0,45784.0,7049.0,1467.0,6854.0,1712.0,246.0
Africa,Algeria,None,2020-09-03,45876,6933,1446,6868,1589,242,,,45591.0,6890.0,1437.0,6825.0,1488.0,240.0,46161.0,6976.0,1455.0,6911.0,1731.0,244.0
Africa,Algeria,None,2020-09-04,46232,6858,1434,6921,1600,239,,,45932.0,6813.0,1425.0,6876.0,1488.0,237.0,46532.0,6903.0,1443.0,6966.0,1750.0,241.0
Africa,Algeria,None,2020-09-05,46583,6783,1422,6974,1611,237,,,46268.0,6737.0,1412.0,6927.0,1488.0,235.0,46898.0,6829.0,1432.0,7021.0,1768.0,239.0
Africa,Algeria,None,2020-09-06,46929,6709,1409,7026,1621,234,,,46600.0,6662.0,1399.0,6977.0,1488.0,232.0,47258.0,6756.0,1419.0,7075.0,1785.0,236.0
Africa,Algeria,None,2020-09-07,47270,6635,1397,7077,1632,231,,,46928.0,6587.0,1387.0,7026.0,1488.0,229.0,47612.0,6683.0,1407.0,7128.0,1803.0,233.0
Africa,Algeria,None,2020-09-08,47606,6560,1384,7127,1643,228,,,47251.0,6511.0,1374.0,7074.0,1488.0,226.0,47961.0,6609.0,1394.0,7180.0,1821.0,230.0
Africa,Algeria,None,2020-09-09,47935,6482,1370,7177,1653,226,,,47567.0,6432.0,1359.0,7122.0,1488.0,224.0,48303.0,6532.0,1381.0,7232.0,1837.0,228.0
Africa,Algeria,None,2020-09-10,48256,6402,1357,7225,1663,223,,,47876.0,6352.0,1346.0,7168.0,1488.0,221.0,48636.0,6452.0,1368.0,7282.0,1853.0,225.0
Africa,Algeria,None,2020-09-11,48573,6322,1343,7272,1674,220,,,48182.0,6271.0,1332.0,7213.0,1488.0,218.0,48964.0,6373.0,1354.0,7331.0,1870.0,222.0
Africa,Algeria,None,2020-09-12,48884,6242,1329,7319,1684,217,,,48481.0,6191.0,1318.0,7259.0,1488.0,215.0,49287.0,6293.0,1340.0,7379.0,1885.0,219.0
Africa,Algeria,None,2020-09-13,49191,6163,1315,7365,1694,214,,,48777.0,6111.0,1304.0,7303.0,1488.0,212.0,49605.0,6215.0,1326.0,7427.0,1901.0,216.0
Africa,Algeria,None,2020-09-14,49493,6085,1300,7411,1704,211,,,49069.0,6033.0,1289.0,7347.0,1492.0,209.0,49917.0,6137.0,1311.0,7475.0,1916.0,213.0
Africa,Algeria,None,2020-09-15,49790,6006,1286,7455,1714,208,,,49355.0,5954.0,1275.0,7390.0,1497.0,206.0,50225.0,6058.0,1297.0,7520.0,1931.0,210.0
Africa,Algeria,None,2020-09-16,50080,5925,1271,7499,1724,205,,,49635.0,5872.0,1260.0,7432.0,1501.0,203.0,50525.0,5978.0,1282.0,7566.0,1947.0,207.0
Africa,Algeria,None,2020-09-17,50365,5843,1257,7541,1733,202,,,49910.0,5790.0,1246.0,7473.0,1505.0,200.0,50820.0,5896.0,1268.0,7609.0,1961.0,204.0
Africa,Algeria,None,2020-09-18,50644,5762,1242,7583,1743,199,,,50179.0,5709.0,1231.0,7513.0,1510.0,197.0,51109.0,5815.0,1253.0,7653.0,1976.0,201.0
Africa,Algeria,None,2020-09-19,50919,5682,1227,7624,1752,197,,,50444.0,5629.0,1216.0,7553.0,1515.0,195.0,51394.0,5735.0,1238.0,7695.0,1989.0,199.0
Africa,Algeria,None,2020-09-20,51190,5602,1212,7665,1762,194,,,50706.0,5549.0,1201.0,7593.0,1520.0,192.0,51674.0,5655.0,1223.0,7737.0,2004.0,196.0
Africa,Algeria,None,2020-09-21,51455,5522,1197,7705,1771,191,,,50962.0,5469.0,1186.0,7631.0,1524.0,189.0,51948.0,5575.0,1208.0,7779.0,2018.0,193.0
Africa,Algeria,None,2020-09-22,51715,5441,1182,7744,1780,188,,,51213.0,5388.0,1171.0,7669.0,1529.0,186.0,52217.0,5494.0,1193.0,7819.0,2031.0,190.0
Africa,Algeria,None,2020-09-23,51969,5360,1167,7782,1789,185,,,51458.0,5307.0,1156.0,7705.0,1533.0,183.0,52480.0,5413.0,1178.0,7859.0,2045.0,187.0
Africa,Algeria,None,2020-09-24,52218,5279,1151,7819,1798,182,,,51698.0,5226.0,1140.0,7741.0,1538.0,180.0,52738.0,5332.0,1162.0,7897.0,2058.0,184.0
Africa,Algeria,None,2020-09-25,52463,5199,1136,7856,1807,179,,,51935.0,5147.0,1125.0,7777.0,1543.0,177.0,52991.0,5251.0,1147.0,7935.0,2071.0,181.0
Africa,Algeria,None,2020-09-26,52703,5119,1121,7892,1816,176,,,52166.0,5067.0,1110.0,7812.0,1548.0,174.0,53240.0,5171.0,1132.0,7972.0,2084.0,178.0
Africa,Algeria,None,2020-09-27,52939,5041,1106,7927,1825,174,,,52394.0,4989.0,1095.0,7845.0,1552.0,172.0,53484.0,5093.0,1117.0,8009.0,2098.0,176.0
Africa,Algeria,None,2020-09-28,53171,4962,1090,7962,1833,171,,,52618.0,4910.0,1079.0,7879.0,1556.0,169.0,53724.0,5014.0,1101.0,8045.0,2110.0,173.0
Africa,Algeria,None,2020-09-29,53397,4883,1075,7996,1842,168,,,52835.0,4832.0,1064.0,7912.0,1561.0,166.0,53959.0,4934.0,1086.0,8080.0,2123.0,170.0
Africa,Algeria,None,2020-09-30,53618,4804,1060,8029,1850,165,,,53049.0,4753.0,1049.0,7944.0,1565.0,163.0,54187.0,4855.0,1071.0,8114.0,2135.0,167.0
Africa,Algeria,None,2020-10-01,53834,4725,1044,8062,1858,162,,,53257.0,4674.0,1033.0,7976.0,1569.0,160.0,54411.0,4776.0,1055.0,8148.0,2147.0,164.0
Africa,Algeria,None,2020-10-02,54046,4647,1029,8093,1866,160,,,53461.0,4597.0,1018.0,8005.0,1573.0,158.0,54631.0,4697.0,1040.0,8181.0,2159.0,162.0
Africa,Algeria,None,2020-10-03,54254,4569,1014,8125,1874,157,,,53661.0,4519.0,1003.0,8036.0,1578.0,155.0,54847.0,4619.0,1025.0,8214.0,2170.0,159.0
Africa,Algeria,None,2020-10-04,54458,4494,999,8155,1882,154,,,53858.0,4444.0,988.0,8065.0,1582.0,152.0,55058.0,4544.0,1010.0,8245.0,2182.0,156.0
Africa,Algeria,None,2020-10-05,54659,4419,984,8185,1890,152,,,54051.0,4370.0,973.0,8094.0,1586.0,150.0,55267.0,4468.0,995.0,8276.0,2194.0,154.0
Africa,Algeria,None,2020-10-06,54855,4344,969,8215,1898,149,,,54240.0,4295.0,958.0,8123.0,1590.0,147.0,55470.0,4393.0,980.0,8307.0,2206.0,151.0
Africa,Algeria,None,2020-10-07,55045,4268,953,8243,1905,146,,,54423.0,4220.0,942.0,8150.0,1594.0,144.0,55667.0,4316.0,964.0,8336.0,2216.0,148.0
Africa,Algeria,None,2020-10-08,55231,4192,938,8271,1913,144,,,54601.0,4144.0,927.0,8177.0,1598.0,142.0,55861.0,4240.0,949.0,8365.0,2228.0,146.0
Africa,Algeria,None,2020-10-09,55413,4117,923,8298,1920,141,,,54776.0,4070.0,912.0,8203.0,1602.0,139.0,56050.0,4164.0,934.0,8393.0,2238.0,143.0
Africa,Algeria,None,2020-10-10,55591,4044,908,8325,1928,138,,,54947.0,3997.0,897.0,8229.0,1606.0,136.0,56235.0,4091.0,919.0,8421.0,2250.0,140.0
Africa,Algeria,None,2020-10-11,55766,3971,894,8351,1935,136,,,55115.0,3925.0,884.0,8254.0,1610.0,134.0,56417.0,4017.0,904.0,8448.0,2260.0,138.0
Africa,Algeria,None,2020-10-12,55938,3900,879,8377,1942,133,,,55280.0,3854.0,869.0,8279.0,1613.0,131.0,56596.0,3946.0,889.0,8475.0,2271.0,135.0
Africa,Algeria,None,2020-10-13,56105,3829,865,8402,1949,131,,,55441.0,3784.0,855.0,8303.0,1617.0,129.0,56769.0,3874.0,875.0,8501.0,2281.0,133.0
Africa,Algeria,None,2020-10-14,56267,3757,850,8427,1956,128,,,55596.0,3712.0,840.0,8326.0,1620.0,126.0,56938.0,3802.0,860.0,8528.0,2292.0,130.0
Africa,Algeria,None,2020-10-15,56426,3687,836,8450,1963,126,,,55748.0,3643.0,826.0,8348.0,1624.0,124.0,57104.0,3731.0,846.0,8552.0,2302.0,128.0
Africa,Algeria,None,2020-10-16,56582,3617,821,8474,1969,123,,,55898.0,3573.0,811.0,8371.0,1627.0,122.0,57266.0,3661.0,831.0,8577.0,2311.0,124.0
Africa,Algeria,None,2020-10-17,56734,3548,807,8497,1976,121,,,56043.0,3505.0,797.0,8394.0,1630.0,120.0,57425.0,3591.0,817.0,8600.0,2322.0,122.0
Africa,Algeria,None,2020-10-18,56883,3480,793,8519,1982,119,,,56186.0,3437.0,783.0,8415.0,1633.0,118.0,57580.0,3523.0,803.0,8623.0,2331.0,120.0
Africa,Algeria,None,2020-10-19,57028,3414,779,8541,1989,116,,,56324.0,3372.0,769.0,8436.0,1637.0,115.0,57732.0,3456.0,789.0,8646.0,2341.0,117.0
Africa,Algeria,None,2020-10-20,57169,3347,765,8562,1995,114,,,56459.0,3305.0,755.0,8456.0,1640.0,113.0,57879.0,3389.0,775.0,8668.0,2350.0,115.0
Africa,Algeria,None,2020-10-21,57307,3281,751,8583,2001,112,,,56590.0,3240.0,742.0,8476.0,1643.0,111.0,58024.0,3322.0,760.0,8690.0,2359.0,113.0
Africa,Algeria,None,2020-10-22,57442,3215,738,8603,2007,109,,,56719.0,3175.0,729.0,8495.0,1646.0,108.0,58165.0,3255.0,747.0,8711.0,2368.0,110.0
Africa,Algeria,None,2020-10-23,57573,3151,724,8622,2013,107,,,56844.0,3111.0,715.0,8513.0,1648.0,106.0,58302.0,3191.0,733.0,8731.0,2378.0,108.0
Africa,Algeria,None,2020-10-24,57702,3088,711,8642,2019,105,,,56967.0,3049.0,702.0,8532.0,1651.0,104.0,58437.0,3127.0,720.0,8752.0,2387.0,106.0
Africa,Algeria,None,2020-10-25,57827,3025,698,8661,2025,103,,,57086.0,2986.0,689.0,8550.0,1654.0,102.0,58568.0,3064.0,707.0,8772.0,2396.0,104.0
Africa,Algeria,None,2020-10-26,57950,2964,685,8679,2031,101,,,57203.0,2926.0,676.0,8567.0,1657.0,100.0,58697.0,3002.0,694.0,8791.0,2405.0,102.0
Africa,Algeria,None,2020-10-27,58069,2903,672,8697,2036,98,,,57316.0,2865.0,663.0,8584.0,1659.0,97.0,58822.0,2941.0,681.0,8810.0,2413.0,99.0
Africa,Algeria,None,2020-10-28,58185,2842,659,8714,2042,96,,,57426.0,2805.0,650.0,8600.0,1662.0,95.0,58944.0,2879.0,668.0,8828.0,2422.0,97.0
