Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,306,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52044,475,14,15,1753,4,51995.0,1756.0,52044,1753,52044,1753
Africa,Algeria,None,2020-10-03,52197,589,18,20,1757,4,52136.0,1760.0,52197,1757,52197,1757
Africa,Algeria,None,2020-10-04,52327,673,21,24,1763,5,52270.0,1768.0,52327,1763,52327,1763
Africa,Algeria,None,2020-10-05,52446,741,24,27,1768,6,52399.0,1768.0,52446,1768,52446,1768
Africa,Algeria,None,2020-10-06,52560,800,26,31,1774,6,52520.0,1771.0,52560,1774,52560,1774
Africa,Algeria,None,2020-10-07,52675,855,28,34,1781,6,52658.0,1783.0,52675,1781,52675,1781
Africa,Algeria,None,2020-10-08,52793,910,30,38,1787,7,52804.0,1789.0,52793,1787,52793,1787
Africa,Algeria,None,2020-10-09,52915,965,32,41,1793,7,52940.0,1795.0,52915,1793,52915,1793
Africa,Algeria,None,2020-10-10,53043,1022,34,45,1800,8,53072.0,1801.0,53043,1800,53043,1800
Africa,Algeria,None,2020-10-11,53178,1082,36,49,1806,8,53325.0,1809.0,53178,1806,53178,1806
Africa,Algeria,None,2020-10-12,53320,1146,39,53,1813,9,53399.0,1818.0,53320,1813,53320,1813
Africa,Algeria,None,2020-10-13,53471,1212,41,58,1820,9,53584.0,1827.0,53471,1820,53471,1820
Africa,Algeria,None,2020-10-14,53630,1283,44,63,1827,10,53777.0,1827.0,53630,1827,53630,1827
Africa,Algeria,None,2020-10-15,53798,1358,47,68,1834,10,53998.0,1841.0,53798,1834,53798,1834
Africa,Algeria,None,2020-10-16,53976,1437,50,73,1841,11,54203.0,1846.0,53976,1841,53976,1841
Africa,Algeria,None,2020-10-17,54165,1522,53,79,1849,11,54402.0,1856.0,54165,1849,54165,1849
Africa,Algeria,None,2020-10-18,54365,1611,56,85,1856,12,54616.0,1865.0,54365,1856,54365,1856
Africa,Algeria,None,2020-10-19,54577,1706,60,91,1864,13,54829.0,1873.0,54577,1864,54577,1864
Africa,Algeria,None,2020-10-20,54801,1806,64,98,1872,13,55081.0,1880.0,54801,1872,54801,1872
Africa,Algeria,None,2020-10-21,55038,1913,68,105,1879,14,55357.0,1888.0,55038,1879,55038,1879
Africa,Algeria,None,2020-10-22,55290,2027,72,112,1888,15,55630.0,1897.0,55290,1888,55290,1888
Africa,Algeria,None,2020-10-23,55557,2147,76,120,1896,16,55880.0,1907.0,55557,1896,55557,1896
Africa,Algeria,None,2020-10-24,55840,2276,81,129,1904,17,56143.0,1914.0,55840,1904,55840,1904
Africa,Algeria,None,2020-10-25,56140,2411,86,138,1913,18,56419.0,1922.0,56140,1913,56140,1913
Africa,Algeria,None,2020-10-26,56458,2555,91,148,1922,19,56706.0,1931.0,56458,1922,56458,1922
Africa,Algeria,None,2020-10-27,56794,2708,97,158,1931,20,57026.0,1941.0,56794,1931,56794,1931
Africa,Algeria,None,2020-10-28,57151,2869,103,168,1940,21,57332.0,1949.0,57151,1940,57151,1940
Africa,Algeria,None,2020-10-29,57529,3041,109,180,1950,23,57651.0,1956.0,57529,1950,57529,1950
Africa,Algeria,None,2020-10-30,57931,3224,116,192,1960,24,57942.0,1964.0,57931,1960,57931,1960
Africa,Algeria,None,2020-10-31,58358,3419,123,205,1970,25,58272.0,1973.0,58358,1970,58358,1970
Africa,Algeria,None,2020-11-01,58810,3627,130,218,1980,27,58574.0,1980.0,58810,1980,58810,1980
Africa,Algeria,None,2020-11-02,59289,3845,138,232,1991,29,58979.0,1980.0,59289,1991,59289,1991
Africa,Algeria,None,2020-11-03,59796,4076,147,248,2002,30,59527.0,1999.0,59796,2002,59796,2002
Africa,Algeria,None,2020-11-04,60333,4320,156,264,2013,32,60169.0,2011.0,60333,2013,60333,2013
Africa,Algeria,None,2020-11-05,60902,4579,165,281,2025,34,60800.0,2024.0,60902,2025,60902,2025
Africa,Algeria,None,2020-11-06,61507,4856,175,299,2037,36,61381.0,2036.0,61507,2037,61507,2037
Africa,Algeria,None,2020-11-07,62148,5151,186,318,2050,38,62051.0,2048.0,62148,2050,62148,2050
Africa,Algeria,None,2020-11-08,62826,5460,197,339,2062,41,62693.0,2062.0,62826,2062,62826,2062
Africa,Algeria,None,2020-11-09,63540,5783,209,360,2076,43,63446.0,2077.0,63540,2076,63540,2076
Africa,Algeria,None,2020-11-10,64291,6121,221,383,2089,46,64257.0,2093.0,64291,2089,64291,2089
Africa,Algeria,None,2020-11-11,65083,6475,234,406,2104,48,65108.0,2111.0,65083,2104,65083,2104
Africa,Algeria,None,2020-11-12,65921,6850,248,431,2118,51,65975.0,2124.0,65921,2118,65921,2118
Africa,Algeria,None,2020-11-13,66804,7245,262,458,2133,54,66819.0,2139.0,66804,2133,66804,2133
Africa,Algeria,None,2020-11-14,67728,7653,277,486,2149,57,67679.0,2154.0,67728,2149,67728,2149
Africa,Algeria,None,2020-11-15,68689,8068,293,514,2165,60,68589.0,2168.0,68689,2165,68689,2165
Africa,Algeria,None,2020-11-16,69685,8490,308,544,2182,63,69591.0,2186.0,69685,2182,69685,2182
Africa,Algeria,None,2020-11-17,70717,8918,324,575,2199,66,70629.0,2206.0,70717,2199,70717,2199
Africa,Algeria,None,2020-11-18,71778,9348,341,607,2216,70,71652.0,2224.0,71778,2216,71778,2216
Africa,Algeria,None,2020-11-19,72858,9765,356,640,2234,73,72755.0,2236.0,72858,2234,72858,2234
Africa,Algeria,None,2020-11-20,73944,10162,372,672,2252,76,73774.0,2255.0,73944,2252,73944,2252
Africa,Algeria,None,2020-11-21,75032,10532,387,705,2271,78,74862.0,2272.0,75032,2271,75032,2271
Africa,Algeria,None,2020-11-22,76116,10875,401,737,2289,81,75867.0,2294.0,76116,2289,76116,2289
Africa,Algeria,None,2020-11-23,77188,11184,414,769,2308,83,77000.0,2309.0,77188,2308,77188,2308
Africa,Algeria,None,2020-11-24,78242,11454,426,801,2327,85,78025.0,2329.0,78242,2327,78242,2327
Africa,Algeria,None,2020-11-25,79273,11685,436,832,2346,87,79110.0,2352.0,79273,2346,79273,2346
Africa,Algeria,None,2020-11-26,80277,11875,446,862,2364,88,80168.0,2372.0,80277,2364,80277,2364
Africa,Algeria,None,2020-11-27,81249,12022,454,891,2383,89,81212.0,2393.0,81249,2383,81249,2383
Africa,Algeria,None,2020-11-28,82187,12125,460,919,2401,90,82221.0,2410.0,82187,2401,82187,2401
Africa,Algeria,None,2020-11-29,83093,12190,466,947,2419,91,83199.0,2431.0,83093,2419,83093,2419
Africa,Algeria,None,2020-11-30,83969,12224,470,973,2436,91,84152.0,2447.0,83969,2436,83969,2436
Africa,Algeria,None,2020-12-01,84815,12226,473,998,2453,91,85084.0,2464.0,84815,2453,84815,2453
Africa,Algeria,None,2020-12-02,85628,12197,476,1023,2470,91,85927.0,2480.0,85628,2470,85628,2470
Africa,Algeria,None,2020-12-03,86405,12135,477,1046,2486,90,86730.0,2492.0,86405,2486,86405,2486
Africa,Algeria,None,2020-12-04,87150,12046,477,1068,2502,89,87502.0,2501.0,87150,2502,87150,2502
Africa,Algeria,None,2020-12-05,87866,11935,476,1090,2517,89,88252.0,2516.0,87866,2517,87866,2517
Africa,Algeria,None,2020-12-06,88556,11807,474,1110,2532,88,88825.0,2527.0,88556,2532,88556,2532
Africa,Algeria,None,2020-12-07,89219,11662,472,1130,2546,87,89416.0,2539.0,89219,2546,89219,2546
Africa,Algeria,None,2020-12-08,89856,11501,469,1149,2560,85,90014.0,2554.0,89856,2560,89856,2560
Africa,Algeria,None,2020-12-09,90466,11325,466,1168,2573,84,90579.0,2564.0,90466,2573,90466,2573
Africa,Algeria,None,2020-12-10,91052,11138,462,1185,2585,83,91121.0,2575.0,91052,2585,91052,2585
Africa,Algeria,None,2020-12-11,91617,10943,457,1202,2597,81,91638.0,2584.0,91617,2597,91617,2597
Africa,Algeria,None,2020-12-12,92162,10742,452,1219,2609,80,92102.0,2596.0,92162,2609,92162,2609
Africa,Algeria,None,2020-12-13,92687,10536,447,1234,2620,78,92597.0,2609.0,92687,2620,92687,2620
Africa,Algeria,None,2020-12-14,93194,10325,441,1250,2631,76,93065.0,2623.0,93194,2631,93194,2631
Africa,Algeria,None,2020-12-15,93681,10110,436,1264,2641,75,93507.0,2631.0,93681,2641,93681,2641
Africa,Algeria,None,2020-12-16,94152,9893,430,1278,2651,73,93933.0,2640.0,94152,2651,94152,2651
Africa,Algeria,None,2020-12-17,94607,9676,423,1292,2660,72,94371.0,2647.0,94607,2660,94607,2660
Africa,Algeria,None,2020-12-18,95047,9459,417,1305,2669,70,94781.0,2659.0,95047,2669,95047,2669
Africa,Algeria,None,2020-12-19,95474,9244,410,1318,2678,68,95203.0,2666.0,95474,2678,95474,2678
Africa,Algeria,None,2020-12-20,95888,9030,404,1330,2686,67,95659.0,2675.0,95888,2686,95888,2686
Africa,Algeria,None,2020-12-21,96290,8820,397,1342,2694,65,96069.0,2687.0,96290,2694,96290,2694
Africa,Algeria,None,2020-12-22,96680,8611,391,1354,2701,64,96549.0,2696.0,96680,2701,96680,2701
Africa,Algeria,None,2020-12-23,97058,8406,384,1366,2708,62,97007.0,2705.0,97058,2708,97058,2708
Africa,Algeria,None,2020-12-24,97426,8203,377,1377,2715,61,97441.0,2716.0,97426,2715,97426,2715
Africa,Algeria,None,2020-12-25,97784,8005,371,1387,2722,59,97857.0,2722.0,97784,2722,97784,2722
Africa,Algeria,None,2020-12-26,98133,7812,364,1398,2728,58,98249.0,2728.0,98133,2728,98133,2728
Africa,Algeria,None,2020-12-27,98474,7624,357,1408,2734,56,98631.0,2737.0,98474,2734,98474,2734
Africa,Algeria,None,2020-12-28,98808,7442,351,1418,2740,55,98988.0,2745.0,98808,2740,98808,2740
Africa,Algeria,None,2020-12-29,99135,7264,345,1428,2746,54,99311.0,2751.0,99135,2746,99135,2746
Africa,Algeria,None,2020-12-30,99454,7092,338,1437,2751,52,99610.0,2756.0,99454,2751,99454,2751
Africa,Algeria,None,2020-12-31,99766,6924,332,1447,2756,51,99897.0,2762.0,99766,2756,99766,2756
Africa,Algeria,None,2021-01-01,100071,6760,326,1456,2761,50,100159.0,2769.0,100071,2761,100071,2761
Africa,Algeria,None,2021-01-02,100370,6601,320,1465,2766,49,100408.0,2772.0,100370,2766,100370,2766
Africa,Algeria,None,2021-01-03,100663,6448,314,1474,2771,47,100645.0,2777.0,100663,2771,100663,2771
Africa,Algeria,None,2021-01-04,100952,6300,308,1482,2775,46,100873.0,2782.0,100952,2775,100952,2775
Africa,Algeria,None,2021-01-05,101237,6158,303,1491,2780,45,101120.0,2786.0,101237,2780,101237,2780
Africa,Algeria,None,2021-01-06,101517,6022,297,1499,2784,44,101382.0,2792.0,101517,2784,101517,2784
Africa,Algeria,None,2021-01-07,101792,5890,292,1508,2788,43,,,101792,2788,101792,2788
Africa,Algeria,None,2021-01-08,102063,5762,286,1516,2792,42,,,101792,2788,104832,2916
Africa,Algeria,None,2021-01-09,102330,5638,281,1524,2795,41,,,101792,2788,106247,2971
Africa,Algeria,None,2021-01-10,102593,5520,276,1532,2799,41,,,101792,2788,107390,3014
Africa,Algeria,None,2021-01-11,102854,5406,271,1539,2803,40,,,101792,2788,108393,3052
Africa,Algeria,None,2021-01-12,103111,5298,266,1547,2806,39,,,101792,2788,109304,3084
Africa,Algeria,None,2021-01-13,103366,5194,262,1555,2809,38,,,101792,2788,110150,3114
Africa,Algeria,None,2021-01-14,103618,5094,257,1562,2813,37,,,101792,2788,110945,3142
Africa,Algeria,None,2021-01-15,103866,4997,253,1570,2816,37,,,101792,2788,111699,3168
Africa,Algeria,None,2021-01-16,104112,4904,249,1577,2819,36,,,101792,2788,112420,3192
Africa,Algeria,None,2021-01-17,104355,4815,245,1584,2822,35,,,101792,2788,113113,3215
Africa,Algeria,None,2021-01-18,104597,4730,240,1592,2825,35,,,101792,2788,113782,3237
Africa,Algeria,None,2021-01-19,104837,4649,237,1599,2828,34,,,101792,2788,114431,3259
Africa,Algeria,None,2021-01-20,105075,4572,233,1606,2830,34,,,101792,2788,115060,3278
Africa,Algeria,None,2021-01-21,105311,4498,229,1613,2833,33,,,101792,2788,115673,3298
Africa,Algeria,None,2021-01-22,105544,4426,226,1620,2836,32,,,101792,2788,116270,3318
Africa,Algeria,None,2021-01-23,105775,4357,222,1627,2838,32,,,101792,2788,116853,3335
Africa,Algeria,None,2021-01-24,106004,4290,219,1634,2841,31,,,101792,2788,117423,3354
