Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,309,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52046,479,15,15,1753,4,51995.0,1756.0,52046,1753,52046,1753
Africa,Algeria,None,2020-10-03,52201,595,18,20,1758,4,52136.0,1760.0,52201,1758,52201,1758
Africa,Algeria,None,2020-10-04,52332,679,21,24,1763,5,52270.0,1768.0,52332,1763,52332,1763
Africa,Algeria,None,2020-10-05,52452,748,24,27,1769,6,52399.0,1768.0,52452,1769,52452,1769
Africa,Algeria,None,2020-10-06,52567,807,26,31,1775,6,52520.0,1771.0,52567,1775,52567,1775
Africa,Algeria,None,2020-10-07,52683,863,28,34,1781,6,52658.0,1783.0,52683,1781,52683,1781
Africa,Algeria,None,2020-10-08,52801,918,30,38,1788,7,52804.0,1789.0,52801,1788,52801,1788
Africa,Algeria,None,2020-10-09,52924,973,32,42,1794,7,52940.0,1795.0,52924,1794,52924,1794
Africa,Algeria,None,2020-10-10,53054,1031,34,45,1801,8,53072.0,1801.0,53054,1801,53054,1801
Africa,Algeria,None,2020-10-11,53189,1091,37,50,1808,8,53325.0,1809.0,53189,1808,53189,1808
Africa,Algeria,None,2020-10-12,53332,1154,39,54,1815,9,53399.0,1818.0,53332,1815,53332,1815
Africa,Algeria,None,2020-10-13,53484,1221,42,58,1822,9,53584.0,1827.0,53484,1822,53484,1822
Africa,Algeria,None,2020-10-14,53643,1292,44,63,1829,10,53777.0,1827.0,53643,1829,53643,1829
Africa,Algeria,None,2020-10-15,53812,1367,47,68,1836,10,53998.0,1841.0,53812,1836,53812,1836
Africa,Algeria,None,2020-10-16,53991,1446,50,74,1843,11,54203.0,1846.0,53991,1843,53991,1843
Africa,Algeria,None,2020-10-17,54181,1531,53,79,1851,11,54402.0,1856.0,54181,1851,54181,1851
Africa,Algeria,None,2020-10-18,54381,1620,57,85,1859,12,54616.0,1865.0,54381,1859,54381,1859
Africa,Algeria,None,2020-10-19,54593,1715,60,92,1866,13,54829.0,1873.0,54593,1866,54593,1866
Africa,Algeria,None,2020-10-20,54818,1815,64,98,1874,14,55081.0,1880.0,54818,1874,54818,1874
Africa,Algeria,None,2020-10-21,55056,1922,68,106,1882,14,55357.0,1888.0,55056,1882,55056,1882
Africa,Algeria,None,2020-10-22,55308,2035,72,113,1890,15,55630.0,1897.0,55308,1890,55308,1890
Africa,Algeria,None,2020-10-23,55575,2155,77,121,1899,16,55880.0,1907.0,55575,1899,55575,1899
Africa,Algeria,None,2020-10-24,55858,2283,81,130,1907,17,56143.0,1914.0,55858,1907,55858,1907
Africa,Algeria,None,2020-10-25,56158,2418,86,139,1916,18,56419.0,1922.0,56158,1916,56158,1916
Africa,Algeria,None,2020-10-26,56475,2561,91,148,1925,19,56706.0,1931.0,56475,1925,56475,1925
Africa,Algeria,None,2020-10-27,56811,2713,97,158,1934,20,57026.0,1941.0,56811,1934,56811,1934
Africa,Algeria,None,2020-10-28,57167,2874,103,169,1943,21,57332.0,1949.0,57167,1943,57167,1943
Africa,Algeria,None,2020-10-29,57545,3045,109,180,1953,23,57651.0,1956.0,57545,1953,57545,1953
Africa,Algeria,None,2020-10-30,57946,3227,116,192,1963,24,57942.0,1964.0,57946,1963,57946,1963
Africa,Algeria,None,2020-10-31,58372,3421,123,205,1973,25,58272.0,1973.0,58372,1973,58372,1973
Africa,Algeria,None,2020-11-01,58823,3626,130,219,1983,27,58574.0,1980.0,58823,1983,58823,1983
Africa,Algeria,None,2020-11-02,59300,3843,138,233,1994,29,58979.0,1980.0,59300,1994,59300,1994
Africa,Algeria,None,2020-11-03,59805,4073,147,248,2005,30,59527.0,1999.0,59805,2005,59805,2005
Africa,Algeria,None,2020-11-04,60339,4315,155,264,2016,32,60169.0,2011.0,60339,2016,60339,2016
Africa,Algeria,None,2020-11-05,60906,4572,165,281,2028,34,60800.0,2024.0,60906,2028,60906,2028
Africa,Algeria,None,2020-11-06,61508,4847,175,299,2040,36,61381.0,2036.0,61508,2040,61508,2040
Africa,Algeria,None,2020-11-07,62146,5139,185,318,2052,38,62051.0,2048.0,62146,2052,62146,2052
Africa,Algeria,None,2020-11-08,62821,5446,197,338,2065,41,62693.0,2062.0,62821,2065,62821,2065
Africa,Algeria,None,2020-11-09,63531,5767,208,360,2078,43,63446.0,2077.0,63531,2078,63531,2078
Africa,Algeria,None,2020-11-10,64278,6102,221,382,2092,45,64257.0,2093.0,64278,2092,64278,2092
Africa,Algeria,None,2020-11-11,65066,6453,233,406,2106,48,65108.0,2111.0,65066,2106,65066,2106
Africa,Algeria,None,2020-11-12,65899,6825,247,431,2121,51,65975.0,2124.0,65899,2121,65899,2121
Africa,Algeria,None,2020-11-13,66778,7217,261,457,2136,54,66819.0,2139.0,66778,2136,66778,2136
Africa,Algeria,None,2020-11-14,67698,7623,276,485,2151,57,67679.0,2154.0,67698,2151,67698,2151
Africa,Algeria,None,2020-11-15,68655,8038,292,514,2167,60,68589.0,2168.0,68655,2167,68655,2167
Africa,Algeria,None,2020-11-16,69648,8458,307,543,2184,63,69591.0,2186.0,69648,2184,69648,2184
Africa,Algeria,None,2020-11-17,70677,8886,323,574,2200,66,70629.0,2206.0,70677,2200,70677,2200
Africa,Algeria,None,2020-11-18,71737,9316,339,606,2218,69,71652.0,2224.0,71737,2218,71737,2218
Africa,Algeria,None,2020-11-19,72817,9736,355,638,2235,73,72755.0,2236.0,72817,2235,72817,2235
Africa,Algeria,None,2020-11-20,73905,10136,371,671,2253,76,73774.0,2255.0,73905,2253,73905,2253
Africa,Algeria,None,2020-11-21,74994,10510,386,704,2272,78,74862.0,2272.0,74994,2272,74994,2272
Africa,Algeria,None,2020-11-22,76082,10858,400,736,2290,81,75867.0,2294.0,76082,2290,76082,2290
Africa,Algeria,None,2020-11-23,77158,11172,413,769,2309,83,77000.0,2309.0,77158,2309,77158,2309
Africa,Algeria,None,2020-11-24,78216,11447,425,800,2328,85,78025.0,2329.0,78216,2328,78216,2328
