Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Gambia,None,2020-07-20,112,88,13,13,4,3
Africa,Gambia,None,2020-07-21,113,83,13,13,5,3
Africa,Gambia,None,2020-07-22,115,80,12,14,5,3
Africa,Gambia,None,2020-07-23,120,79,12,14,6,3
Africa,Gambia,None,2020-07-24,128,82,13,16,6,3
Africa,Gambia,None,2020-07-25,143,91,15,18,6,3
Africa,Gambia,None,2020-07-26,166,107,17,21,7,4
Africa,Gambia,None,2020-07-27,199,131,21,26,8,5
Africa,Gambia,None,2020-07-28,240,162,26,32,8,6
Africa,Gambia,None,2020-07-29,289,199,32,40,9,7
Africa,Gambia,None,2020-07-30,345,240,39,48,10,9
Africa,Gambia,None,2020-07-31,408,285,46,58,12,11
Africa,Gambia,None,2020-08-01,478,333,54,68,13,12
Africa,Gambia,None,2020-08-02,553,384,63,79,15,14
Africa,Gambia,None,2020-08-03,634,437,71,91,17,16
Africa,Gambia,None,2020-08-04,719,490,80,104,19,18
Africa,Gambia,None,2020-08-05,808,544,89,118,22,20
Africa,Gambia,None,2020-08-06,901,598,99,132,24,22
Africa,Gambia,None,2020-08-07,996,650,108,146,27,24
Africa,Gambia,None,2020-08-08,1094,702,117,160,30,26
Africa,Gambia,None,2020-08-09,1193,752,126,175,33,28
Africa,Gambia,None,2020-08-10,1294,800,135,191,37,29
Africa,Gambia,None,2020-08-11,1396,845,143,206,40,31
Africa,Gambia,None,2020-08-12,1497,888,151,221,43,33
Africa,Gambia,None,2020-08-13,1598,928,159,236,47,34
Africa,Gambia,None,2020-08-14,1698,963,166,251,51,35
Africa,Gambia,None,2020-08-15,1796,995,172,266,54,36
Africa,Gambia,None,2020-08-16,1893,1024,179,280,58,37
Africa,Gambia,None,2020-08-17,1989,1050,184,295,61,38
Africa,Gambia,None,2020-08-18,2083,1072,189,309,65,39
Africa,Gambia,None,2020-08-19,2174,1091,194,322,69,40
