Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-03,98875,23166,4083,12801,2483,842,,,98875,2483,98875,2483
Africa,Algeria,None,2020-12-04,102215,24954,4388,13302,2517,907,,,98875,2483,108599,2656
Africa,Algeria,None,2020-12-05,105825,26890,4720,13844,2554,978,,,98875,2483,114853,2750
Africa,Algeria,None,2020-12-06,109744,29003,5081,14432,2594,1055,,,98875,2483,120802,2835
Africa,Algeria,None,2020-12-07,114012,31322,5478,15072,2637,1140,,,101244,2483,126780,2915
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,104389,2483,132939,2994
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,108092,2483,139368,3073
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,112344,2483,146126,3155
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,117143,2483,153257,3239
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,122530,2492,160834,3326
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,128569,2538,168945,3416
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,135313,2590,177661,3512
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,142813,2651,187043,3613
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,151105,2718,197141,3720
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,160219,2793,207993,3833
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,170226,2878,219676,3954
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,181246,2972,232318,4084
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,193385,3076,246029,4222
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,206734,3192,260904,4370
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,221366,3318,277022,4530
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,237342,3459,294442,4701
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,254755,3613,313265,4887
