Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,302,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52041,468,14,15,1753,4,51995.0,1756.0,52041,1753,52041,1753
Africa,Algeria,None,2020-10-03,52193,581,18,19,1757,4,52136.0,1760.0,52193,1757,52193,1757
Africa,Algeria,None,2020-10-04,52321,664,21,23,1763,5,52270.0,1768.0,52321,1763,52321,1763
Africa,Algeria,None,2020-10-05,52438,730,23,27,1769,5,52399.0,1768.0,52438,1769,52438,1769
Africa,Algeria,None,2020-10-06,52551,789,25,30,1775,6,52520.0,1771.0,52551,1775,52551,1775
Africa,Algeria,None,2020-10-07,52665,844,27,34,1781,6,52658.0,1783.0,52665,1781,52665,1781
Africa,Algeria,None,2020-10-08,52781,898,29,37,1787,7,52804.0,1789.0,52781,1787,52781,1787
Africa,Algeria,None,2020-10-09,52902,953,32,41,1793,7,52940.0,1795.0,52902,1793,52902,1793
Africa,Algeria,None,2020-10-10,53030,1010,34,45,1800,8,53072.0,1801.0,53030,1800,53030,1800
Africa,Algeria,None,2020-10-11,53163,1069,36,49,1806,8,53325.0,1809.0,53163,1806,53163,1806
Africa,Algeria,None,2020-10-12,53305,1132,38,53,1813,8,53399.0,1818.0,53305,1813,53305,1813
Africa,Algeria,None,2020-10-13,53454,1199,41,57,1820,9,53584.0,1827.0,53454,1820,53454,1820
Africa,Algeria,None,2020-10-14,53612,1269,44,62,1827,9,53777.0,1827.0,53612,1827,53612,1827
Africa,Algeria,None,2020-10-15,53779,1344,46,67,1834,10,53998.0,1841.0,53779,1834,53779,1834
Africa,Algeria,None,2020-10-16,53957,1423,49,72,1841,11,54203.0,1846.0,53957,1841,53957,1841
Africa,Algeria,None,2020-10-17,54144,1507,53,78,1848,11,54402.0,1856.0,54144,1848,54144,1848
Africa,Algeria,None,2020-10-18,54343,1597,56,84,1856,12,54616.0,1865.0,54343,1856,54343,1856
Africa,Algeria,None,2020-10-19,54554,1691,59,90,1863,13,54829.0,1873.0,54554,1863,54554,1863
Africa,Algeria,None,2020-10-20,54777,1792,63,97,1871,13,55081.0,1880.0,54777,1871,54777,1871
