Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-05,117698,1796,91,1074,3105,13,,,117698,3105,117698,3105
Africa,Algeria,None,2021-04-06,117778,1761,90,1076,3108,13,,,117698,3105,118054,3115
Africa,Algeria,None,2021-04-07,117857,1727,88,1078,3111,13,,,117698,3105,118248,3120
Africa,Algeria,None,2021-04-08,117934,1694,86,1081,3113,12,,,117698,3105,118413,3125
Africa,Algeria,None,2021-04-09,118009,1661,85,1083,3116,12,,,117698,3105,118562,3129
Africa,Algeria,None,2021-04-10,118081,1628,83,1085,3118,12,,,117698,3105,118699,3133
Africa,Algeria,None,2021-04-11,118152,1595,82,1087,3121,12,,,117698,3105,118829,3137
Africa,Algeria,None,2021-04-12,118221,1562,80,1089,3123,11,,,117698,3105,118952,3141
Africa,Algeria,None,2021-04-13,118288,1530,78,1091,3126,11,,,117698,3107,119069,3145
Africa,Algeria,None,2021-04-14,118355,1499,77,1093,3128,11,,,117698,3108,119184,3148
Africa,Algeria,None,2021-04-15,118419,1469,75,1095,3131,11,,,117698,3110,119293,3152
Africa,Algeria,None,2021-04-16,118482,1438,74,1097,3133,11,,,117698,3111,119398,3155
Africa,Algeria,None,2021-04-17,118543,1408,73,1099,3135,10,,,117698,3112,119500,3158
Africa,Algeria,None,2021-04-18,118602,1378,71,1101,3138,10,,,117698,3114,119598,3162
Africa,Algeria,None,2021-04-19,118660,1349,70,1102,3140,10,,,117698,3115,119694,3165
Africa,Algeria,None,2021-04-20,118717,1320,68,1104,3142,10,,,117698,3116,119787,3168
Africa,Algeria,None,2021-04-21,118772,1292,67,1106,3145,9,,,117698,3118,119877,3172
Africa,Algeria,None,2021-04-22,118826,1264,66,1107,3147,9,,,117698,3120,119965,3174
Africa,Algeria,None,2021-04-23,118878,1236,64,1109,3149,9,,,117706,3121,120050,3177
Africa,Algeria,None,2021-04-24,118928,1209,63,1111,3151,9,,,117724,3122,120132,3180
Africa,Algeria,None,2021-04-25,118978,1182,62,1112,3154,9,,,117742,3124,120214,3184
Africa,Algeria,None,2021-04-26,119026,1156,60,1113,3156,8,,,117760,3126,120292,3186
Africa,Algeria,None,2021-04-27,119073,1130,59,1115,3158,8,,,117777,3127,120369,3189
Africa,Algeria,None,2021-04-28,119118,1105,58,1116,3160,8,,,117793,3128,120443,3192
Africa,Algeria,None,2021-04-29,119163,1080,57,1118,3162,8,,,117810,3129,120516,3195
Africa,Algeria,None,2021-04-30,119206,1055,55,1119,3164,8,,,117825,3131,120587,3197
Africa,Algeria,None,2021-05-01,119248,1031,54,1120,3166,8,,,117839,3132,120657,3200
Africa,Algeria,None,2021-05-02,119288,1007,53,1121,3168,7,,,117852,3133,120724,3203
Africa,Algeria,None,2021-05-03,119328,983,52,1122,3170,7,,,117866,3135,120790,3205
Africa,Algeria,None,2021-05-04,119366,960,51,1124,3172,7,,,117878,3136,120854,3208
Africa,Algeria,None,2021-05-05,119404,938,50,1125,3174,7,,,117891,3138,120917,3210
Africa,Algeria,None,2021-05-06,119440,916,48,1126,3176,7,,,117902,3139,120978,3213
Africa,Algeria,None,2021-05-07,119475,894,47,1127,3178,7,,,117912,3140,121038,3216
Africa,Algeria,None,2021-05-08,119509,872,46,1128,3179,6,,,117922,3141,121096,3217
Africa,Algeria,None,2021-05-09,119542,851,45,1129,3181,6,,,117931,3142,121153,3220
Africa,Algeria,None,2021-05-10,119575,830,44,1130,3183,6,,,117941,3144,121209,3222
Africa,Algeria,None,2021-05-11,119606,810,43,1131,3185,6,,,117948,3145,121264,3225
Africa,Algeria,None,2021-05-12,119636,790,42,1132,3186,6,,,117956,3146,121316,3226
Africa,Algeria,None,2021-05-13,119666,771,41,1133,3188,6,,,117963,3147,121369,3229
Africa,Algeria,None,2021-05-14,119694,752,40,1133,3190,5,,,117969,3148,121419,3232
Africa,Algeria,None,2021-05-15,119722,733,39,1134,3192,5,,,117975,3150,121469,3234
Africa,Angola,None,2021-04-05,22673,830,35,187,540,6,,,22673,540,22673,540
Africa,Angola,None,2021-04-06,22731,833,35,189,541,6,,,22673,540,23283,546
Africa,Angola,None,2021-04-07,22788,834,35,191,541,6,,,22673,540,23569,548
Africa,Angola,None,2021-04-08,22844,835,35,192,542,6,,,22673,540,23800,551
Africa,Angola,None,2021-04-09,22899,834,35,194,542,6,,,22673,540,24003,552
Africa,Angola,None,2021-04-10,22952,832,35,196,543,6,,,22673,540,24186,554
Africa,Angola,None,2021-04-11,23004,828,35,197,544,6,,,22673,540,24356,556
Africa,Angola,None,2021-04-12,23055,824,35,199,544,6,,,22673,540,24515,557
Africa,Angola,None,2021-04-13,23104,818,35,200,545,6,,,22673,540,24665,559
Africa,Angola,None,2021-04-14,23151,811,35,202,546,6,,,22673,540,24807,561
Africa,Angola,None,2021-04-15,23197,803,35,203,546,6,,,22673,540,24942,562
Africa,Angola,None,2021-04-16,23241,794,34,204,547,6,,,22673,540,25071,564
Africa,Angola,None,2021-04-17,23283,783,34,206,547,6,,,22673,540,25195,564
Africa,Angola,None,2021-04-18,23324,772,34,207,548,6,,,22673,540,25314,566
Africa,Angola,None,2021-04-19,23362,760,33,208,548,6,,,22673,540,25427,567
Africa,Angola,None,2021-04-20,23399,746,33,209,549,6,,,22673,540,25537,569
Africa,Angola,None,2021-04-21,23435,732,33,210,549,5,,,22673,540,25643,569
Africa,Angola,None,2021-04-22,23468,718,32,211,550,5,,,22673,540,25744,571
Africa,Angola,None,2021-04-23,23500,702,32,212,551,5,,,22673,540,25842,572
Africa,Angola,None,2021-04-24,23530,686,31,213,551,5,,,22673,540,25936,573
Africa,Angola,None,2021-04-25,23559,669,30,214,552,5,,,22673,540,26027,575
Africa,Angola,None,2021-04-26,23586,652,30,215,552,5,,,22673,540,26115,575
Africa,Angola,None,2021-04-27,23612,635,29,215,553,5,,,22673,540,26201,577
Africa,Angola,None,2021-04-28,23636,618,29,216,553,5,,,22673,540,26283,577
Africa,Angola,None,2021-04-29,23659,600,28,217,553,4,,,22673,540,26363,578
Africa,Angola,None,2021-04-30,23680,582,27,218,554,4,,,22673,540,26440,579
Africa,Angola,None,2021-05-01,23700,564,27,218,554,4,,,22673,540,26514,580
Africa,Angola,None,2021-05-02,23719,546,26,219,555,4,,,22673,540,26587,581
Africa,Angola,None,2021-05-03,23737,528,26,219,555,4,,,22673,540,26657,582
Africa,Angola,None,2021-05-04,23753,510,25,220,556,4,,,22673,540,26725,583
Africa,Angola,None,2021-05-05,23769,492,24,220,556,4,,,22673,540,26792,584
Africa,Angola,None,2021-05-06,23783,475,24,221,557,3,,,22673,540,26856,585
Africa,Angola,None,2021-05-07,23797,458,23,221,557,3,,,22673,540,26919,586
Africa,Angola,None,2021-05-08,23810,440,22,221,557,3,,,22673,540,26980,586
Africa,Angola,None,2021-05-09,23821,424,22,222,558,3,,,22673,540,27039,587
Africa,Angola,None,2021-05-10,23833,407,21,222,558,3,,,22673,540,27098,588
Africa,Angola,None,2021-05-11,23843,392,20,222,559,3,,,22673,540,27154,589
Africa,Angola,None,2021-05-12,23853,376,20,223,559,3,,,22673,540,27210,590
Africa,Angola,None,2021-05-13,23862,361,19,223,559,3,,,22673,540,27264,590
Africa,Angola,None,2021-05-14,23870,346,19,223,560,3,,,22673,540,27317,592
Africa,Angola,None,2021-05-15,23878,331,18,223,560,2,,,22673,540,27369,592
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,,,6666,88,6666,88
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,,,6666,88,7046,91
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,,,6666,88,7206,92
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,,,6666,88,7329,93
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,,,6666,88,7432,95
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,,,6666,88,7524,95
Africa,Benin,None,2021-04-11,6683,192,12,106,89,1,,,6666,88,7607,96
Africa,Benin,None,2021-04-12,6685,181,12,106,89,1,,,6666,88,7683,96
Africa,Benin,None,2021-04-13,6687,171,11,106,89,1,,,6666,88,7753,97
Africa,Benin,None,2021-04-14,6689,161,11,106,89,1,,,6666,88,7820,97
Africa,Benin,None,2021-04-15,6690,152,10,106,89,1,,,6666,88,7882,98
Africa,Benin,None,2021-04-16,6691,143,10,106,89,1,,,6666,88,7942,98
Africa,Benin,None,2021-04-17,6692,135,10,106,89,1,,,6666,88,7998,99
Africa,Benin,None,2021-04-18,6694,127,9,106,89,1,,,6666,88,8054,99
Africa,Benin,None,2021-04-19,6694,120,9,106,89,1,,,6666,88,8105,100
Africa,Benin,None,2021-04-20,6695,113,8,106,89,1,,,6666,88,8155,100
Africa,Benin,None,2021-04-21,6696,106,8,106,89,1,,,6666,88,8204,100
Africa,Benin,None,2021-04-22,6697,100,8,106,89,1,,,6666,88,8252,101
Africa,Benin,None,2021-04-23,6697,94,7,106,89,1,,,6666,88,8297,101
Africa,Benin,None,2021-04-24,6698,88,7,106,89,1,,,6666,88,8342,101
Africa,Benin,None,2021-04-25,6698,83,7,106,89,1,,,6666,88,8384,102
Africa,Benin,None,2021-04-26,6699,78,6,106,89,1,,,6666,88,8427,102
Africa,Benin,None,2021-04-27,6699,73,6,106,89,1,,,6666,88,8468,102
Africa,Benin,None,2021-04-28,6700,69,6,106,89,0,,,6666,88,8508,103
Africa,Benin,None,2021-04-29,6700,65,6,106,89,0,,,6666,88,8547,103
Africa,Benin,None,2021-04-30,6700,61,5,106,89,0,,,6666,88,8585,103
Africa,Benin,None,2021-05-01,6700,57,5,106,89,0,,,6666,88,8623,103
Africa,Benin,None,2021-05-02,6701,54,5,106,89,0,,,6666,88,8660,104
Africa,Benin,None,2021-05-03,6701,50,5,106,89,0,,,6666,88,8696,104
Africa,Benin,None,2021-05-04,6701,47,4,106,89,0,,,6666,88,8732,104
Africa,Benin,None,2021-05-05,6701,44,4,106,89,0,,,6666,88,8766,104
Africa,Benin,None,2021-05-06,6701,41,4,106,89,0,,,6666,88,8800,105
Africa,Benin,None,2021-05-07,6701,39,4,106,89,0,,,6666,88,8834,105
Africa,Benin,None,2021-05-08,6701,36,4,106,89,0,,,6666,88,8867,105
Africa,Benin,None,2021-05-09,6702,34,4,106,89,0,,,6666,88,8901,105
Africa,Benin,None,2021-05-10,6702,32,3,106,89,0,,,6666,88,8933,106
Africa,Benin,None,2021-05-11,6702,30,3,106,89,0,,,6666,88,8964,106
Africa,Benin,None,2021-05-12,6702,28,3,106,89,0,,,6666,88,8996,106
Africa,Benin,None,2021-05-13,6702,26,3,106,89,0,,,6666,88,9026,106
Africa,Benin,None,2021-05-14,6702,25,3,106,89,0,,,6666,88,9057,107
Africa,Benin,None,2021-05-15,6702,23,3,106,89,0,,,6666,88,9087,107
Africa,Botswana,None,2021-04-05,41013,4246,188,840,612,31,,,41013,612,41013,612
Africa,Botswana,None,2021-04-06,41158,4124,184,845,620,30,,,41013,612,42695,633
Africa,Botswana,None,2021-04-07,41291,3999,180,849,628,30,,,41013,612,43464,646
Africa,Botswana,None,2021-04-08,41412,3870,176,852,635,29,,,41013,613,44073,657
Africa,Botswana,None,2021-04-09,41523,3739,172,856,643,28,,,41013,617,44596,669
Africa,Botswana,None,2021-04-10,41624,3608,167,859,650,27,,,41013,621,45060,679
Africa,Botswana,None,2021-04-11,41717,3476,163,861,657,26,,,41013,625,45481,689
Africa,Botswana,None,2021-04-12,41801,3346,158,864,665,25,,,41013,631,45866,699
Africa,Botswana,None,2021-04-13,41878,3216,153,866,672,24,,,41013,635,46224,709
Africa,Botswana,None,2021-04-14,41946,3087,149,868,679,23,,,41013,640,46556,718
Africa,Botswana,None,2021-04-15,42008,2959,144,870,686,22,,,41013,645,46867,727
Africa,Botswana,None,2021-04-16,42064,2834,139,872,693,21,,,41013,650,47160,736
Africa,Botswana,None,2021-04-17,42114,2711,135,873,699,20,,,41013,654,47437,744
Africa,Botswana,None,2021-04-18,42159,2592,130,875,706,19,,,41013,659,47699,753
Africa,Botswana,None,2021-04-19,42199,2475,126,876,712,18,,,41013,663,47948,761
Africa,Botswana,None,2021-04-20,42235,2362,121,877,719,17,,,41013,669,48186,769
Africa,Botswana,None,2021-04-21,42267,2252,117,878,725,17,,,41013,673,48413,777
Africa,Botswana,None,2021-04-22,42296,2145,113,879,731,16,,,41013,677,48631,785
Africa,Botswana,None,2021-04-23,42321,2043,109,880,737,15,,,41013,682,48840,792
Africa,Botswana,None,2021-04-24,42344,1944,105,880,743,14,,,41013,686,49042,800
Africa,Botswana,None,2021-04-25,42364,1849,101,881,749,14,,,41013,691,49236,807
Africa,Botswana,None,2021-04-26,42381,1758,97,881,755,13,,,41013,696,49422,814
Africa,Botswana,None,2021-04-27,42397,1671,93,882,760,12,,,41013,699,49604,821
Africa,Botswana,None,2021-04-28,42411,1587,90,882,766,12,,,41013,704,49780,828
Africa,Botswana,None,2021-04-29,42423,1507,86,883,771,11,,,41013,707,49950,835
Africa,Botswana,None,2021-04-30,42434,1431,83,883,776,10,,,41013,711,50117,841
Africa,Botswana,None,2021-05-01,42443,1359,80,883,781,10,,,41013,715,50278,847
Africa,Botswana,None,2021-05-02,42452,1289,76,883,787,9,,,41013,720,50436,854
Africa,Botswana,None,2021-05-03,42459,1224,73,884,792,9,,,41013,723,50589,861
Africa,Botswana,None,2021-05-04,42465,1161,70,884,796,8,,,41013,726,50739,866
Africa,Botswana,None,2021-05-05,42471,1102,68,884,801,8,,,41013,730,50887,872
Africa,Botswana,None,2021-05-06,42476,1045,65,884,806,8,,,41013,734,51031,878
Africa,Botswana,None,2021-05-07,42481,992,62,884,811,7,,,41013,738,51173,884
Africa,Botswana,None,2021-05-08,42484,941,60,884,815,7,,,41013,740,51311,890
Africa,Botswana,None,2021-05-09,42488,893,57,885,820,6,,,41013,744,51447,896
Africa,Botswana,None,2021-05-10,42491,848,55,885,824,6,,,41013,747,51581,901
Africa,Botswana,None,2021-05-11,42493,805,53,885,828,6,,,41013,750,51712,906
Africa,Botswana,None,2021-05-12,42496,764,51,885,832,6,,,41013,753,51842,911
Africa,Botswana,None,2021-05-13,42498,725,49,885,837,5,,,41013,757,51970,917
Africa,Botswana,None,2021-05-14,42499,689,47,885,841,5,,,41013,760,52095,922
Africa,Botswana,None,2021-05-15,42501,655,45,885,845,5,,,41013,763,52219,927
Africa,Burkina Faso,None,2021-04-05,12709,237,14,183,147,2,,,12709,147,12709,147
Africa,Burkina Faso,None,2021-04-06,12717,229,14,183,147,2,,,12709,147,12899,149
Africa,Burkina Faso,None,2021-04-07,12725,222,13,183,147,2,,,12709,147,12983,149
Africa,Burkina Faso,None,2021-04-08,12732,214,13,183,147,2,,,12709,147,13048,150
Africa,Burkina Faso,None,2021-04-09,12739,207,13,184,148,2,,,12709,147,13104,151
