"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-05-03",2371,1234,202,352,80,41
"Asia","Afghanistan","None","2020-05-04",2478,1273,209,368,84,43
"Asia","Afghanistan","None","2020-05-05",2586,1311,215,384,89,44
"Asia","Afghanistan","None","2020-05-06",2695,1348,222,401,94,45
"Asia","Afghanistan","None","2020-05-07",2805,1385,228,417,100,46
"Asia","Afghanistan","None","2020-05-08",2916,1420,234,434,105,47
"Asia","Afghanistan","None","2020-05-09",3028,1454,240,451,111,48
"Asia","Afghanistan","None","2020-05-10",3140,1487,246,467,116,49
"Asia","Afghanistan","None","2020-05-11",3253,1519,252,484,122,50
"Asia","Afghanistan","None","2020-05-12",3366,1549,257,501,128,51
"Asia","Afghanistan","None","2020-05-13",3480,1578,262,518,134,52
"Asia","Afghanistan","None","2020-05-14",3593,1606,267,535,141,53
"Asia","Afghanistan","None","2020-05-15",3707,1632,272,552,147,54
"Asia","Afghanistan","None","2020-05-16",3820,1657,276,569,153,54
"Asia","Afghanistan","None","2020-05-17",3933,1680,281,586,160,55
"Asia","Afghanistan","None","2020-05-18",4046,1701,285,603,167,56
"Asia","Afghanistan","None","2020-05-19",4158,1721,289,620,174,56
"Asia","Afghanistan","None","2020-05-20",4269,1739,292,637,181,57
"Asia","Afghanistan","None","2020-05-21",4379,1755,295,653,188,57
"Asia","Afghanistan","None","2020-05-22",4489,1770,298,670,195,57
"Asia","Afghanistan","None","2020-05-23",4598,1783,301,686,202,58
"Asia","Afghanistan","None","2020-05-24",4705,1794,303,702,209,58
"Asia","Afghanistan","None","2020-05-25",4811,1803,305,718,216,58
"Asia","Afghanistan","None","2020-05-26",4916,1811,307,734,224,58
"Asia","Afghanistan","None","2020-05-27",5020,1817,309,749,231,58
"Asia","Afghanistan","None","2020-05-28",5122,1821,310,765,239,58
"Asia","Afghanistan","None","2020-05-29",5223,1823,311,780,246,58
"Asia","Afghanistan","None","2020-05-30",5322,1824,312,795,254,58
"Asia","Afghanistan","None","2020-05-31",5420,1824,312,809,262,58
