Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-17,49268,5035,1121,7377,1357,173
Africa,Algeria,None,2020-09-18,49505,4948,1104,7412,1362,170
Africa,Algeria,None,2020-09-19,49737,4861,1088,7447,1366,166
Africa,Algeria,None,2020-09-20,49963,4775,1071,7481,1370,163
Africa,Algeria,None,2020-09-21,50184,4689,1055,7514,1374,160
Africa,Algeria,None,2020-09-22,50400,4603,1038,7547,1377,157
Africa,Algeria,None,2020-09-23,50611,4519,1022,7578,1381,154
Africa,Algeria,None,2020-09-24,50818,4435,1005,7609,1385,151
Africa,Algeria,None,2020-09-25,51019,4351,989,7639,1388,148
Africa,Algeria,None,2020-09-26,51215,4268,973,7669,1392,145
Africa,Algeria,None,2020-09-27,51407,4186,956,7698,1395,142
Africa,Algeria,None,2020-09-28,51594,4105,940,7726,1398,140
Africa,Algeria,None,2020-09-29,51776,4024,924,7753,1401,137
Africa,Algeria,None,2020-09-30,51954,3944,908,7780,1404,134
Africa,Algeria,None,2020-10-01,52128,3865,892,7806,1407,131
Africa,Algeria,None,2020-10-02,52297,3787,876,7831,1410,128
Africa,Algeria,None,2020-10-03,52462,3710,860,7856,1413,126
Africa,Algeria,None,2020-10-04,52623,3633,845,7880,1416,123
Africa,Algeria,None,2020-10-05,52780,3557,829,7903,1419,120
Africa,Algeria,None,2020-10-06,52933,3483,814,7926,1421,118
Africa,Algeria,None,2020-10-07,53081,3409,798,7949,1424,115
Africa,Algeria,None,2020-10-08,53226,3336,783,7970,1426,113
Africa,Algeria,None,2020-10-09,53367,3264,768,7992,1429,110
Africa,Algeria,None,2020-10-10,53505,3193,753,8012,1431,108
Africa,Algeria,None,2020-10-11,53639,3123,739,8032,1433,105
Africa,Algeria,None,2020-10-12,53769,3054,724,8052,1435,103
Africa,Algeria,None,2020-10-13,53895,2986,710,8071,1437,100
Africa,Algeria,None,2020-10-14,54019,2919,695,8089,1439,98
Africa,Algeria,None,2020-10-15,54139,2853,681,8107,1442,96
Africa,Algeria,None,2020-10-16,54255,2788,667,8125,1443,94
Africa,Algeria,None,2020-10-17,54369,2724,653,8142,1445,91
Africa,Algeria,None,2020-10-18,54479,2661,640,8158,1447,89
Africa,Algeria,None,2020-10-19,54586,2598,626,8174,1449,87
Africa,Algeria,None,2020-10-20,54690,2537,613,8190,1451,85
Africa,Algeria,None,2020-10-21,54792,2477,600,8205,1452,83
Africa,Algeria,None,2020-10-22,54890,2418,587,8220,1454,81
Africa,Algeria,None,2020-10-23,54985,2360,574,8234,1456,79
Africa,Algeria,None,2020-10-24,55078,2303,562,8248,1457,77
Africa,Algeria,None,2020-10-25,55168,2247,550,8262,1459,75
Africa,Algeria,None,2020-10-26,55256,2192,537,8275,1460,73
Africa,Algeria,None,2020-10-27,55341,2137,525,8288,1461,71
Africa,Algeria,None,2020-10-28,55423,2084,513,8300,1463,69
Africa,Algeria,None,2020-10-29,55503,2032,502,8312,1464,68
Africa,Algeria,None,2020-10-30,55581,1981,490,8324,1465,66
Africa,Algeria,None,2020-10-31,55656,1931,479,8335,1467,64
Africa,Algeria,None,2020-11-01,55729,1881,468,8346,1468,62
Africa,Algeria,None,2020-11-02,55800,1833,457,8356,1469,61
Africa,Algeria,None,2020-11-03,55868,1786,446,8367,1470,59
Africa,Algeria,None,2020-11-04,55935,1739,436,8377,1471,58
Africa,Algeria,None,2020-11-05,55999,1694,425,8386,1472,56
Africa,Algeria,None,2020-11-06,56062,1649,415,8396,1473,54
Africa,Algeria,None,2020-11-07,56122,1605,405,8405,1474,53
Africa,Algeria,None,2020-11-08,56181,1563,395,8414,1475,51
Africa,Algeria,None,2020-11-09,56238,1521,386,8422,1476,50
Africa,Algeria,None,2020-11-10,56293,1480,376,8430,1477,49
Africa,Algeria,None,2020-11-11,56346,1440,367,8438,1478,47
Africa,Algeria,None,2020-11-12,56398,1400,358,8446,1479,46
Africa,Algeria,None,2020-11-13,56447,1362,349,8454,1479,45
Africa,Algeria,None,2020-11-14,56496,1324,340,8461,1480,43
Africa,Algeria,None,2020-11-15,56543,1288,331,8468,1481,42
Africa,Algeria,None,2020-11-16,56588,1252,323,8475,1482,41
Africa,Algeria,None,2020-11-17,56631,1217,315,8481,1482,40
Africa,Algeria,None,2020-11-18,56674,1182,307,8488,1483,39
Africa,Algeria,None,2020-11-19,56715,1149,299,8494,1484,38
Africa,Algeria,None,2020-11-20,56754,1116,291,8500,1484,36
Africa,Algeria,None,2020-11-21,56792,1084,283,8505,1485,35
Africa,Algeria,None,2020-11-22,56829,1053,276,8511,1486,34
Africa,Algeria,None,2020-11-23,56865,1022,268,8516,1486,33
Africa,Algeria,None,2020-11-24,56899,993,261,8521,1487,32
Africa,Algeria,None,2020-11-25,56933,963,254,8526,1487,31
Africa,Algeria,None,2020-11-26,56965,935,247,8531,1488,30
Africa,Algeria,None,2020-11-27,56996,908,241,8536,1488,29
Africa,Algeria,None,2020-11-28,57026,881,234,8540,1489,29
Africa,Algeria,None,2020-11-29,57055,854,228,8545,1489,28
Africa,Algeria,None,2020-11-30,57083,829,222,8549,1490,27
Africa,Algeria,None,2020-12-01,57110,804,215,8553,1490,26
Africa,Algeria,None,2020-12-02,57136,779,209,8557,1490,25
Africa,Algeria,None,2020-12-03,57161,756,204,8561,1491,24
Africa,Algeria,None,2020-12-04,57185,733,198,8564,1491,24
Africa,Algeria,None,2020-12-05,57208,710,192,8568,1492,23
Africa,Algeria,None,2020-12-06,57231,688,187,8571,1492,22
Africa,Algeria,None,2020-12-07,57252,667,182,8574,1492,21
Africa,Algeria,None,2020-12-08,57273,646,176,8577,1493,21
Africa,Algeria,None,2020-12-09,57293,626,171,8581,1493,20
Africa,Algeria,None,2020-12-10,57313,606,166,8583,1493,19
Africa,Algeria,None,2020-12-11,57332,587,162,8586,1493,19
Africa,Algeria,None,2020-12-12,57350,568,157,8589,1494,18
Africa,Algeria,None,2020-12-13,57367,550,152,8592,1494,18
Africa,Algeria,None,2020-12-14,57384,533,148,8594,1494,17
Africa,Algeria,None,2020-12-15,57400,516,144,8596,1495,16
Africa,Algeria,None,2020-12-16,57415,499,139,8599,1495,16
Africa,Algeria,None,2020-12-17,57430,483,135,8601,1495,15
Africa,Algeria,None,2020-12-18,57445,467,131,8603,1495,15
Africa,Algeria,None,2020-12-19,57458,452,127,8605,1495,14
Africa,Algeria,None,2020-12-20,57472,437,123,8607,1496,14
Africa,Algeria,None,2020-12-21,57484,423,120,8609,1496,13
Africa,Algeria,None,2020-12-22,57497,409,116,8611,1496,13
Africa,Algeria,None,2020-12-23,57509,395,112,8613,1496,12
Africa,Algeria,None,2020-12-24,57520,382,109,8614,1496,12
Africa,Algeria,None,2020-12-25,57531,369,106,8616,1497,12
Africa,Algeria,None,2020-12-26,57541,357,102,8618,1497,11
Africa,Algeria,None,2020-12-27,57551,345,99,8619,1497,11
Africa,Algeria,None,2020-12-28,57561,333,96,8621,1497,10
Africa,Algeria,None,2020-12-29,57570,322,93,8622,1497,10
Africa,Algeria,None,2020-12-30,57579,311,90,8623,1497,10
Africa,Algeria,None,2020-12-31,57588,300,87,8625,1497,9
Africa,Algeria,None,2021-01-01,57596,290,85,8626,1498,9
Africa,Algeria,None,2021-01-02,57604,280,82,8627,1498,9
Africa,Algeria,None,2021-01-03,57612,270,79,8628,1498,8
Africa,Algeria,None,2021-01-04,57619,261,77,8629,1498,8
Africa,Algeria,None,2021-01-05,57626,252,74,8630,1498,8
Africa,Algeria,None,2021-01-06,57633,243,72,8631,1498,8
Africa,Algeria,None,2021-01-07,57639,234,70,8632,1498,7
Africa,Algeria,None,2021-01-08,57645,226,67,8633,1498,7
Africa,Algeria,None,2021-01-09,57651,218,65,8634,1498,7
Africa,Algeria,None,2021-01-10,57657,210,63,8635,1498,6
Africa,Algeria,None,2021-01-11,57663,203,61,8636,1499,6
Africa,Algeria,None,2021-01-12,57668,196,59,8637,1499,6
Africa,Algeria,None,2021-01-13,57673,189,57,8637,1499,6
Africa,Algeria,None,2021-01-14,57678,182,55,8638,1499,6
Africa,Algeria,None,2021-01-15,57682,175,53,8639,1499,5
Africa,Angola,None,2020-09-17,3637,837,165,542,143,30
Africa,Angola,None,2020-09-18,3701,845,167,551,145,30
Africa,Angola,None,2020-09-19,3765,853,168,561,147,30
