Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Albania,None,2020-03-23,104,80,12,12,4,3
Europe,Albania,None,2020-03-24,137,104,16,17,7,4
Europe,Albania,None,2020-03-25,162,121,19,21,8,5
Europe,Albania,None,2020-03-26,183,133,21,24,8,5
Europe,Albania,None,2020-03-27,200,141,22,26,9,5
Europe,Albania,None,2020-03-28,216,147,24,29,9,5
Europe,Albania,None,2020-03-29,231,151,25,31,10,6
Europe,Albania,None,2020-03-30,245,155,26,33,10,6
Europe,Albania,None,2020-03-31,259,158,26,35,11,6
Europe,Albania,None,2020-04-01,273,161,27,37,11,6
Europe,Albania,None,2020-04-02,286,163,28,39,11,6
Europe,Albania,None,2020-04-03,300,166,28,41,12,6
Europe,Albania,None,2020-04-04,313,168,29,43,12,6
Europe,Albania,None,2020-04-05,327,170,30,45,13,6
Europe,Albania,None,2020-04-06,340,172,30,47,13,6
Europe,Albania,None,2020-04-07,354,174,31,49,13,6
Europe,Albania,None,2020-04-08,368,176,31,52,14,6
Europe,Albania,None,2020-04-09,381,178,32,54,14,6
Europe,Albania,None,2020-04-10,395,180,33,56,14,6
Europe,Albania,None,2020-04-11,409,181,33,58,15,7
Europe,Albania,None,2020-04-12,423,183,34,60,15,7
Europe,Albania,None,2020-04-13,437,185,34,62,15,7
Europe,Albania,None,2020-04-14,451,186,34,64,16,7
Europe,Albania,None,2020-04-15,465,188,35,66,16,7
Europe,Albania,None,2020-04-16,479,189,35,68,17,7
Europe,Albania,None,2020-04-17,493,191,36,70,17,7
Europe,Albania,None,2020-04-18,507,192,36,72,17,7
Europe,Albania,None,2020-04-19,522,194,37,75,18,7
Europe,Albania,None,2020-04-20,536,195,37,77,18,7
Europe,Albania,None,2020-04-21,550,196,37,79,18,7
Europe,Albania,None,2020-04-22,565,198,38,81,19,7
Europe,Albania,None,2020-04-23,579,199,38,83,19,7
Europe,Albania,None,2020-04-24,594,200,38,85,19,7
Europe,Albania,None,2020-04-25,608,201,39,88,20,7
Europe,Albania,None,2020-04-26,623,202,39,90,20,7
Europe,Albania,None,2020-04-27,637,204,39,92,20,7
Europe,Albania,None,2020-04-28,652,205,40,94,21,7
Europe,Albania,None,2020-04-29,667,206,40,96,21,7
Europe,Albania,None,2020-04-30,681,207,40,99,21,7
Europe,Albania,None,2020-05-01,696,208,41,101,22,7
Europe,Albania,None,2020-05-02,711,209,41,103,22,7
Europe,Albania,None,2020-05-03,726,210,41,105,22,7
Europe,Albania,None,2020-05-04,741,211,42,108,23,7
Europe,Albania,None,2020-05-05,756,212,42,110,23,7
Europe,Albania,None,2020-05-06,771,213,42,112,24,8
Europe,Albania,None,2020-05-07,786,213,42,114,24,8
Europe,Albania,None,2020-05-08,801,214,43,117,24,8
Europe,Albania,None,2020-05-09,816,215,43,119,25,8
Europe,Albania,None,2020-05-10,831,216,43,121,25,8
Europe,Albania,None,2020-05-11,846,217,43,123,25,8
Europe,Albania,None,2020-05-12,861,218,43,126,26,8
Europe,Albania,None,2020-05-13,876,218,44,128,26,8
Europe,Albania,None,2020-05-14,892,219,44,130,26,8
Europe,Albania,None,2020-05-15,907,220,44,132,27,8
Europe,Albania,None,2020-05-16,922,221,44,135,27,8
Europe,Albania,None,2020-05-17,938,221,45,137,27,8
Europe,Albania,None,2020-05-18,953,222,45,139,27,8
Europe,Albania,None,2020-05-19,968,223,45,142,28,8
Europe,Albania,None,2020-05-20,984,223,45,144,28,8
Europe,Albania,None,2020-05-21,999,224,45,146,28,8
Europe,Albania,None,2020-05-22,1015,225,45,149,29,8
Europe,Albania,None,2020-05-23,1030,225,46,151,29,8
Europe,Albania,None,2020-05-24,1046,226,46,153,29,8
Europe,Albania,None,2020-05-25,1061,227,46,156,30,8
Europe,Albania,None,2020-05-26,1077,227,46,158,30,8
Europe,Albania,None,2020-05-27,1093,228,46,160,30,8
Europe,Albania,None,2020-05-28,1108,229,46,163,31,8
Europe,Albania,None,2020-05-29,1124,229,47,165,31,8
Europe,Albania,None,2020-05-30,1140,230,47,167,31,8
Europe,Albania,None,2020-05-31,1156,231,47,170,32,8
Europe,Albania,None,2020-06-01,1173,233,47,172,32,8
Europe,Albania,None,2020-06-02,1190,234,48,175,32,8
Europe,Albania,None,2020-06-03,1208,237,48,178,33,8
Europe,Albania,None,2020-06-04,1228,240,49,181,33,8
Europe,Albania,None,2020-06-05,1248,245,49,184,33,9
Europe,Albania,None,2020-06-06,1270,251,50,187,34,9
Europe,Albania,None,2020-06-07,1294,258,52,191,34,9
Europe,Albania,None,2020-06-08,1320,266,53,194,35,9
Europe,Albania,None,2020-06-09,1347,275,55,199,35,10
Europe,Albania,None,2020-06-10,1377,286,56,203,36,10
Europe,Albania,None,2020-06-11,1409,299,58,208,36,11
Europe,Albania,None,2020-06-12,1444,313,61,213,37,11
Europe,Albania,None,2020-06-13,1482,329,63,219,38,12
Europe,Albania,None,2020-06-14,1522,347,66,225,39,12
Europe,Albania,None,2020-06-15,1566,367,70,231,39,13
Europe,Albania,None,2020-06-16,1614,389,73,238,40,14
Europe,Albania,None,2020-06-17,1665,414,77,246,41,15
Europe,Albania,None,2020-06-18,1720,440,82,254,42,16
Europe,Albania,None,2020-06-19,1780,469,87,263,43,17
Europe,Albania,None,2020-06-20,1844,501,92,273,44,18
Europe,Albania,None,2020-06-21,1914,536,98,284,46,19
Europe,Albania,None,2020-06-22,1990,574,105,295,47,21
Europe,Albania,None,2020-06-23,2071,615,112,307,48,22
Europe,Albania,None,2020-06-24,2159,660,119,320,50,24
Europe,Albania,None,2020-06-25,2254,709,128,335,52,26
Europe,Albania,None,2020-06-26,2357,762,137,350,53,28
Europe,Albania,None,2020-06-27,2468,820,146,367,55,30
Europe,Albania,None,2020-06-28,2588,882,157,385,57,32
Europe,Albania,None,2020-06-29,2718,950,169,404,60,34
Europe,Albania,None,2020-06-30,2857,1023,181,425,62,37
Europe,Albania,None,2020-07-01,3008,1102,195,448,65,40
Europe,Albania,None,2020-07-02,3172,1188,210,472,67,43
Europe,Albania,None,2020-07-03,3348,1281,225,499,70,47
Europe,Albania,None,2020-07-04,3538,1381,243,527,74,50
Europe,Albania,None,2020-07-05,3743,1489,261,558,77,54
Europe,Albania,None,2020-07-06,3964,1606,281,591,81,58
Europe,Albania,None,2020-07-07,4203,1732,303,627,85,63
Europe,Albania,None,2020-07-08,4461,1868,327,666,89,68
Europe,Albania,None,2020-07-09,4739,2015,352,707,94,73
Europe,Albania,None,2020-07-10,5039,2173,379,752,99,79
Europe,Albania,None,2020-07-11,5362,2344,409,801,104,85
Europe,Albania,None,2020-07-12,5711,2528,441,853,110,92
Europe,Albania,None,2020-07-13,6087,2726,475,909,116,99
Europe,Albania,None,2020-07-14,6492,2940,512,970,123,107
Europe,Albania,None,2020-07-15,6928,3170,552,1036,130,116
Europe,Albania,None,2020-07-16,7399,3418,595,1106,138,125
Europe,Albania,None,2020-07-17,7905,3684,641,1182,146,134
Europe,Albania,None,2020-07-18,8450,3971,691,1264,155,145
Europe,Albania,None,2020-07-19,9037,4279,744,1352,165,156
Europe,Albania,None,2020-07-20,9669,4611,802,1447,175,168
Europe,Albania,None,2020-07-21,10348,4967,863,1549,186,181
Europe,Albania,None,2020-07-22,11079,5349,930,1658,198,195
Europe,Albania,None,2020-07-23,11864,5760,1001,1776,211,210
Europe,Albania,None,2020-07-24,12708,6200,1078,1903,224,226
Europe,Albania,None,2020-07-25,13615,6672,1160,2039,239,243
Europe,Albania,None,2020-07-26,14588,7178,1248,2185,255,262
Europe,Albania,None,2020-07-27,15633,7721,1342,2341,271,281
Europe,Albania,None,2020-07-28,16753,8301,1444,2509,289,303
Europe,Albania,None,2020-07-29,17954,8921,1552,2690,308,325
Europe,Albania,None,2020-07-30,19242,9585,1667,2883,329,349
Europe,Albania,None,2020-07-31,20620,10293,1791,3089,350,375
Europe,Albania,None,2020-08-01,22096,11050,1923,3311,374,403
Europe,Albania,None,2020-08-02,23674,11856,2064,3547,399,432
Europe,Albania,None,2020-08-03,25360,12715,2214,3800,425,463
Europe,Albania,None,2020-08-04,27162,13629,2375,4071,453,497
Europe,Albania,None,2020-08-05,29084,14601,2545,4359,484,532
Europe,Albania,None,2020-08-06,31134,15633,2726,4666,516,569
Europe,Albania,None,2020-08-07,33318,16727,2918,4994,550,609
Europe,Albania,None,2020-08-08,35642,17887,3122,5343,586,651
Europe,Albania,None,2020-08-09,38114,19114,3338,5714,624,696
Europe,Albania,None,2020-08-10,40740,20410,3566,6107,665,743
Europe,Albania,None,2020-08-11,43526,21778,3807,6525,708,793
Europe,Albania,None,2020-08-12,46479,23218,4062,6968,754,845
Europe,Albania,None,2020-08-13,49605,24733,4330,7437,802,900
Europe,Albania,None,2020-08-14,52910,26322,4612,7933,853,958
Europe,Albania,None,2020-08-15,56399,27987,4907,8456,907,1018
Europe,Andorra,None,2020-03-22,113,107,16,16,1,4
Europe,Andorra,None,2020-03-23,180,165,25,26,2,6
Europe,Andorra,None,2020-03-24,231,203,31,34,3,8
Europe,Andorra,None,2020-03-25,271,229,36,40,4,9
Europe,Andorra,None,2020-03-26,305,246,39,45,6,9
Europe,Andorra,None,2020-03-27,334,258,41,49,7,10
Europe,Andorra,None,2020-03-28,360,267,43,53,9,10
Europe,Andorra,None,2020-03-29,384,273,45,57,10,10
Europe,Andorra,None,2020-03-30,406,277,46,60,12,10
Europe,Andorra,None,2020-03-31,427,279,47,63,13,10
Europe,Andorra,None,2020-04-01,447,281,47,66,15,10
Europe,Andorra,None,2020-04-02,467,281,48,69,16,10
Europe,Andorra,None,2020-04-03,485,281,48,72,18,10
Europe,Andorra,None,2020-04-04,502,279,49,74,19,10
Europe,Andorra,None,2020-04-05,519,278,49,77,21,10
Europe,Andorra,None,2020-04-06,535,275,49,79,22,10
Europe,Andorra,None,2020-04-07,550,272,49,82,23,10
Europe,Andorra,None,2020-04-08,565,269,49,84,25,10
Europe,Andorra,None,2020-04-09,579,265,48,86,26,10
Europe,Andorra,None,2020-04-10,592,260,48,88,27,9
