Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Algeria,None,2020-08-03,31473,7374,1433,4707,1304,262,,,31473.0,7374.0,1433.0,4707.0,1304.0,262.0,31473.0,7374.0,1433.0,4707.0,1304.0,262.0
Africa,Algeria,None,2020-08-04,31948,7362,1437,4779,1316,261,,,29013.0,6686.0,1305.0,4340.0,1203.0,237.0,34883.0,8038.0,1569.0,5218.0,1429.0,285.0
Africa,Algeria,None,2020-08-05,32416,7343,1439,4849,1328,260,,,28266.0,6403.0,1255.0,4228.0,1169.0,227.0,36566.0,8283.0,1623.0,5470.0,1487.0,293.0
Africa,Algeria,None,2020-08-06,32876,7319,1440,4918,1340,259,,,27793.0,6187.0,1217.0,4158.0,1145.0,219.0,37959.0,8451.0,1663.0,5678.0,1535.0,299.0
Africa,Algeria,None,2020-08-07,33328,7288,1440,4986,1352,258,,,27459.0,6005.0,1186.0,4108.0,1127.0,213.0,39197.0,8571.0,1694.0,5864.0,1577.0,303.0
Africa,Algeria,None,2020-08-08,33772,7252,1438,5052,1363,256,,,27210.0,5843.0,1159.0,4070.0,1111.0,206.0,40334.0,8661.0,1717.0,6034.0,1615.0,306.0
Africa,Algeria,None,2020-08-09,34207,7210,1436,5118,1375,255,,,27019.0,5695.0,1134.0,4043.0,1099.0,201.0,41395.0,8725.0,1738.0,6193.0,1651.0,309.0
Africa,Algeria,None,2020-08-10,34635,7164,1432,5182,1386,253,,,26871.0,5558.0,1111.0,4020.0,1088.0,196.0,42399.0,8770.0,1753.0,6344.0,1684.0,310.0
Africa,Algeria,None,2020-08-11,35056,7113,1428,5245,1396,251,,,26756.0,5429.0,1090.0,4003.0,1077.0,192.0,43356.0,8797.0,1766.0,6487.0,1715.0,310.0
Africa,Algeria,None,2020-08-12,35468,7059,1422,5307,1407,249,,,26664.0,5307.0,1069.0,3990.0,1069.0,187.0,44272.0,8811.0,1775.0,6624.0,1745.0,311.0
Africa,Algeria,None,2020-08-13,35873,7001,1416,5367,1417,246,,,26593.0,5190.0,1050.0,3979.0,1061.0,182.0,45153.0,8812.0,1782.0,6755.0,1773.0,310.0
Africa,Algeria,None,2020-08-14,36270,6939,1409,5427,1427,244,,,26537.0,5077.0,1031.0,3971.0,1053.0,179.0,46003.0,8801.0,1787.0,6883.0,1801.0,309.0
Africa,Algeria,None,2020-08-15,36659,6874,1401,5485,1437,241,,,26493.0,4968.0,1013.0,3964.0,1047.0,174.0,46825.0,8780.0,1789.0,7006.0,1827.0,308.0
Africa,Algeria,None,2020-08-16,37041,6806,1393,5543,1447,239,,,26460.0,4862.0,995.0,3960.0,1041.0,171.0,47622.0,8750.0,1791.0,7126.0,1853.0,307.0
Africa,Algeria,None,2020-08-17,37415,6735,1383,5599,1456,236,,,26435.0,4759.0,977.0,3956.0,1034.0,167.0,48395.0,8711.0,1789.0,7242.0,1878.0,305.0
Africa,Algeria,None,2020-08-18,37781,6662,1373,5654,1465,233,,,26416.0,4658.0,960.0,3953.0,1028.0,163.0,49146.0,8666.0,1786.0,7355.0,1902.0,303.0
Africa,Algeria,None,2020-08-19,38140,6586,1363,5708,1474,230,,,26402.0,4559.0,944.0,3951.0,1023.0,159.0,49878.0,8613.0,1782.0,7465.0,1925.0,301.0
Africa,Algeria,None,2020-08-20,38492,6508,1352,5760,1483,227,,,26393.0,4462.0,927.0,3949.0,1018.0,156.0,50591.0,8554.0,1777.0,7571.0,1948.0,298.0
Africa,Algeria,None,2020-08-21,38836,6428,1340,5812,1492,224,,,26386.0,4367.0,910.0,3949.0,1014.0,152.0,51286.0,8489.0,1770.0,7675.0,1970.0,296.0
Africa,Algeria,None,2020-08-22,39173,6346,1328,5862,1500,221,,,26382.0,4274.0,894.0,3948.0,1009.0,149.0,51964.0,8418.0,1762.0,7776.0,1991.0,293.0
Africa,Algeria,None,2020-08-23,39502,6262,1315,5912,1508,218,,,26378.0,4182.0,878.0,3948.0,1004.0,146.0,52626.0,8342.0,1752.0,7876.0,2012.0,290.0
Africa,Algeria,None,2020-08-24,39825,6178,1302,5960,1516,215,,,26377.0,4092.0,862.0,3947.0,999.0,142.0,53273.0,8264.0,1742.0,7973.0,2033.0,288.0
Africa,Algeria,None,2020-08-25,40140,6092,1288,6008,1524,212,,,26376.0,4003.0,846.0,3948.0,995.0,139.0,53904.0,8181.0,1730.0,8068.0,2053.0,285.0
Africa,Algeria,None,2020-08-26,40449,6004,1275,6054,1531,209,,,26375.0,3915.0,831.0,3948.0,990.0,136.0,54523.0,8093.0,1719.0,8160.0,2072.0,282.0
Africa,Algeria,None,2020-08-27,40750,5916,1260,6099,1539,205,,,26374.0,3829.0,815.0,3947.0,987.0,133.0,55126.0,8003.0,1705.0,8251.0,2091.0,277.0
Africa,Algeria,None,2020-08-28,41044,5826,1246,6143,1546,202,,,26371.0,3743.0,801.0,3947.0,982.0,130.0,55717.0,7909.0,1691.0,8339.0,2110.0,274.0
Africa,Algeria,None,2020-08-29,41332,5736,1231,6186,1553,199,,,26369.0,3659.0,785.0,3947.0,978.0,127.0,56295.0,7813.0,1677.0,8425.0,2128.0,271.0
Africa,Algeria,None,2020-08-30,41613,5645,1215,6228,1560,195,,,26365.0,3576.0,770.0,3946.0,974.0,124.0,56861.0,7714.0,1660.0,8510.0,2146.0,266.0
Africa,Algeria,None,2020-08-31,41887,5554,1200,6270,1566,192,,,26359.0,3495.0,755.0,3946.0,970.0,121.0,57415.0,7613.0,1645.0,8594.0,2162.0,263.0
Africa,Algeria,None,2020-09-01,42155,5463,1184,6310,1573,189,,,26352.0,3415.0,740.0,3945.0,966.0,118.0,57958.0,7511.0,1628.0,8675.0,2180.0,260.0
Africa,Algeria,None,2020-09-02,42417,5371,1168,6349,1579,185,,,26344.0,3336.0,725.0,3943.0,962.0,115.0,58490.0,7406.0,1611.0,8755.0,2196.0,255.0
Africa,Algeria,None,2020-09-03,42672,5278,1152,6387,1585,182,,,26333.0,3257.0,711.0,3941.0,957.0,112.0,59011.0,7299.0,1593.0,8833.0,2213.0,252.0
Africa,Algeria,None,2020-09-04,42920,5186,1136,6425,1591,179,,,26320.0,3180.0,697.0,3940.0,953.0,110.0,59520.0,7192.0,1575.0,8910.0,2229.0,248.0
Africa,Algeria,None,2020-09-05,43163,5093,1119,6461,1597,175,,,26305.0,3104.0,682.0,3938.0,949.0,107.0,60021.0,7082.0,1556.0,8984.0,2245.0,243.0
Africa,Algeria,None,2020-09-06,43399,5001,1103,6496,1602,172,,,26288.0,3029.0,668.0,3935.0,945.0,104.0,60510.0,6973.0,1538.0,9057.0,2259.0,240.0
Africa,Algeria,None,2020-09-07,43630,4909,1086,6531,1608,169,,,26269.0,2956.0,654.0,3932.0,941.0,102.0,60991.0,6862.0,1518.0,9130.0,2275.0,236.0
Africa,Algeria,None,2020-09-08,43855,4817,1069,6565,1613,165,,,26248.0,2883.0,640.0,3929.0,937.0,99.0,61462.0,6751.0,1498.0,9201.0,2289.0,231.0
Africa,Algeria,None,2020-09-09,44074,4726,1052,6598,1618,162,,,26224.0,2812.0,626.0,3926.0,932.0,96.0,61924.0,6640.0,1478.0,9270.0,2304.0,228.0
Africa,Algeria,None,2020-09-10,44286,4634,1035,6629,1623,159,,,26196.0,2741.0,612.0,3921.0,928.0,94.0,62376.0,6527.0,1458.0,9337.0,2318.0,224.0
Africa,Algeria,None,2020-09-11,44494,4543,1018,6661,1628,156,,,26168.0,2672.0,599.0,3917.0,924.0,92.0,62820.0,6414.0,1437.0,9405.0,2332.0,220.0
Africa,Algeria,None,2020-09-12,44696,4453,1001,6691,1633,152,,,26136.0,2604.0,585.0,3913.0,920.0,89.0,63256.0,6302.0,1417.0,9469.0,2346.0,215.0
Africa,Algeria,None,2020-09-13,44892,4363,984,6720,1637,149,,,26102.0,2537.0,572.0,3907.0,915.0,87.0,63682.0,6189.0,1396.0,9533.0,2359.0,211.0
Africa,Algeria,None,2020-09-14,45083,4274,967,6749,1642,146,,,26065.0,2471.0,559.0,3902.0,912.0,84.0,64101.0,6077.0,1375.0,9596.0,2372.0,208.0
Africa,Algeria,None,2020-09-15,45269,4185,950,6777,1646,143,,,26026.0,2406.0,546.0,3896.0,907.0,82.0,64512.0,5964.0,1354.0,9658.0,2385.0,204.0
