Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,320,226,34,35,18,8
Africa,Algeria,None,2020-03-23,461,359,54,56,24,13
Africa,Algeria,None,2020-03-24,579,464,70,73,32,17
Africa,Algeria,None,2020-03-25,683,551,83,89,40,21
Africa,Algeria,None,2020-03-26,780,626,95,103,50,23
Africa,Algeria,None,2020-03-27,872,693,106,117,59,26
Africa,Algeria,None,2020-03-28,962,755,116,131,70,28
Africa,Algeria,None,2020-03-29,1052,813,125,144,80,30
Africa,Algeria,None,2020-03-30,1141,867,134,158,91,32
Africa,Algeria,None,2020-03-31,1232,919,143,171,102,34
Africa,Algeria,None,2020-04-01,1323,969,152,185,112,36
Africa,Algeria,None,2020-04-02,1415,1016,160,199,124,38
Africa,Algeria,None,2020-04-03,1509,1062,168,213,135,39
Africa,Algeria,None,2020-04-04,1604,1107,176,227,146,41
Africa,Algeria,None,2020-04-05,1700,1150,184,241,157,43
Africa,Algeria,None,2020-04-06,1797,1192,192,256,168,44
Africa,Algeria,None,2020-04-07,1896,1232,199,271,180,46
Africa,Algeria,None,2020-04-08,1996,1271,206,286,191,47
Africa,Algeria,None,2020-04-09,2097,1309,214,301,202,48
Africa,Algeria,None,2020-04-10,2200,1346,221,316,213,50
Africa,Algeria,None,2020-04-11,2304,1381,228,332,225,51
Africa,Algeria,None,2020-04-12,2409,1416,234,348,236,52
Africa,Algeria,None,2020-04-13,2515,1449,241,364,247,53
Africa,Algeria,None,2020-04-14,2623,1482,248,380,258,54
Africa,Algeria,None,2020-04-15,2733,1514,254,396,269,56
Africa,Algeria,None,2020-04-16,2843,1545,261,413,280,57
Africa,Algeria,None,2020-04-17,2955,1576,267,430,291,58
Africa,Algeria,None,2020-04-18,3068,1605,273,447,302,59
Africa,Algeria,None,2020-04-19,3182,1633,279,464,313,60
Africa,Algeria,None,2020-04-20,3297,1661,285,481,323,61
Africa,Algeria,None,2020-04-21,3414,1688,291,499,334,62
Africa,Algeria,None,2020-04-22,3531,1714,296,516,345,63
Africa,Algeria,None,2020-04-23,3651,1741,302,534,355,63
Africa,Algeria,None,2020-04-24,3771,1766,308,552,366,64
Africa,Algeria,None,2020-04-25,3893,1792,313,570,376,65
Africa,Algeria,None,2020-04-26,4016,1816,319,589,386,66
Africa,Algeria,None,2020-04-27,4139,1839,324,607,397,67
Africa,Algeria,None,2020-04-28,4264,1862,329,626,407,68
Africa,Algeria,None,2020-04-29,4390,1885,334,645,417,68
Africa,Algeria,None,2020-04-30,4517,1907,339,664,427,69
Africa,Algeria,None,2020-05-01,4645,1929,344,683,437,70
Africa,Algeria,None,2020-05-02,4774,1951,349,703,447,71
Africa,Algeria,None,2020-05-03,4904,1971,354,722,457,71
Africa,Algeria,None,2020-05-04,5035,1991,358,742,467,72
Africa,Algeria,None,2020-05-05,5167,2011,363,762,476,73
Africa,Algeria,None,2020-05-06,5300,2031,368,782,486,73
Africa,Algeria,None,2020-05-07,5435,2050,372,802,496,74
Africa,Algeria,None,2020-05-08,5569,2068,376,822,505,75
Africa,Algeria,None,2020-05-09,5705,2086,381,842,514,75
Africa,Algeria,None,2020-05-10,5841,2104,385,863,524,76
Africa,Algeria,None,2020-05-11,5978,2120,389,883,533,76
Africa,Algeria,None,2020-05-12,6116,2137,393,904,542,77
Africa,Algeria,None,2020-05-13,6255,2154,397,925,551,78
Africa,Algeria,None,2020-05-14,6396,2171,401,946,560,78
Africa,Algeria,None,2020-05-15,6536,2186,405,967,569,79
Africa,Algeria,None,2020-05-16,6677,2201,409,988,578,79
Africa,Algeria,None,2020-05-17,6818,2215,412,1009,587,80
Africa,Algeria,None,2020-05-18,6960,2229,416,1030,596,80
Africa,Algeria,None,2020-05-19,7102,2242,419,1052,605,80
Africa,Algeria,None,2020-05-20,7245,2255,422,1073,613,81
Africa,Algeria,None,2020-05-21,7390,2269,426,1095,622,81
Africa,Algeria,None,2020-05-22,7535,2282,429,1117,630,82
Africa,Algeria,None,2020-05-23,7680,2294,432,1138,639,82
Africa,Algeria,None,2020-05-24,7825,2305,435,1160,647,83
Africa,Algeria,None,2020-05-25,7970,2316,438,1182,656,83
Africa,Algeria,None,2020-05-26,8116,2327,441,1204,664,83
Africa,Algeria,None,2020-05-27,8263,2337,444,1226,672,84
Africa,Algeria,None,2020-05-28,8410,2348,446,1248,680,84
Africa,Algeria,None,2020-05-29,8557,2357,449,1270,688,84
Africa,Algeria,None,2020-05-30,8704,2366,451,1292,696,84
Africa,Algeria,None,2020-05-31,8851,2374,454,1314,704,85
Africa,Algeria,None,2020-06-01,8999,2382,456,1336,712,85
Africa,Algeria,None,2020-06-02,9147,2390,458,1359,720,85
Africa,Algeria,None,2020-06-03,9295,2397,461,1381,727,85
Africa,Algeria,None,2020-06-04,9443,2404,463,1403,735,86
Africa,Algeria,None,2020-06-05,9592,2410,465,1425,743,86
Africa,Algeria,None,2020-06-06,9740,2416,466,1447,750,86
Africa,Algeria,None,2020-06-07,9888,2422,468,1470,758,86
Africa,Algeria,None,2020-06-08,10037,2427,470,1492,765,86
Africa,Algeria,None,2020-06-09,10186,2432,472,1514,772,87
Africa,Algeria,None,2020-06-10,10335,2438,473,1537,780,87
Africa,Algeria,None,2020-06-11,10485,2443,475,1559,787,87
Africa,Algeria,None,2020-06-12,10636,2449,477,1582,794,87
Africa,Algeria,None,2020-06-13,10788,2455,479,1605,801,87
Africa,Algeria,None,2020-06-14,10941,2462,481,1628,808,87
Africa,Algeria,None,2020-06-15,11096,2470,483,1651,815,88
Africa,Algeria,None,2020-06-16,11252,2479,485,1674,822,88
Africa,Algeria,None,2020-06-17,11411,2490,487,1698,829,88
Africa,Algeria,None,2020-06-18,11573,2503,490,1722,836,89
Africa,Algeria,None,2020-06-19,11739,2519,493,1747,843,89
Africa,Algeria,None,2020-06-20,11909,2539,497,1773,850,90
Africa,Algeria,None,2020-06-21,12085,2562,501,1799,857,91
Africa,Algeria,None,2020-06-22,12267,2589,506,1827,863,92
Africa,Algeria,None,2020-06-23,12457,2623,512,1855,870,93
Africa,Algeria,None,2020-06-24,12656,2663,519,1885,877,95
Africa,Algeria,None,2020-06-25,12865,2711,527,1916,883,96
Africa,Algeria,None,2020-06-26,13086,2767,537,1949,890,98
Africa,Algeria,None,2020-06-27,13320,2831,548,1984,897,101
Africa,Algeria,None,2020-06-28,13568,2906,561,2022,903,103
Africa,Algeria,None,2020-06-29,13833,2992,575,2061,910,107
Africa,Algeria,None,2020-06-30,14116,3090,592,2104,916,110
Africa,Algeria,None,2020-07-01,14418,3201,610,2149,923,114
Africa,Algeria,None,2020-07-02,14741,3324,631,2198,930,119
Africa,Algeria,None,2020-07-03,15086,3462,654,2249,937,124
Africa,Algeria,None,2020-07-04,15455,3614,680,2305,944,129
Africa,Algeria,None,2020-07-05,15846,3778,707,2363,950,135
Africa,Algeria,None,2020-07-06,16260,3954,737,2425,957,142
Africa,Algeria,None,2020-07-07,16698,4142,769,2491,965,149
Africa,Algeria,None,2020-07-08,17162,4344,804,2561,972,156
Africa,Algeria,None,2020-07-09,17648,4554,840,2634,979,164
Africa,Algeria,None,2020-07-10,18154,4771,877,2710,987,172
Africa,Algeria,None,2020-07-11,18678,4991,915,2788,994,180
Africa,Algeria,None,2020-07-12,19221,5216,955,2870,1002,188
Africa,Algeria,None,2020-07-13,19780,5444,995,2954,1010,196
Africa,Algeria,None,2020-07-14,20353,5670,1035,3040,1018,204
Africa,Algeria,None,2020-07-15,20937,5893,1075,3127,1026,213
Africa,Algeria,None,2020-07-16,21529,6109,1115,3216,1034,220
Africa,Algeria,None,2020-07-17,22127,6319,1153,3306,1043,228
Africa,Algeria,None,2020-07-18,22731,6520,1191,3396,1051,235
Africa,Algeria,None,2020-07-19,23336,6711,1227,3487,1060,242
Africa,Algeria,None,2020-07-20,23942,6891,1262,3578,1069,248
Africa,Algeria,None,2020-07-21,24549,7061,1295,3669,1078,254
Africa,Algeria,None,2020-07-22,25156,7220,1327,3760,1087,260
Africa,Algeria,None,2020-07-23,25761,7368,1357,3851,1096,265
Africa,Algeria,None,2020-07-24,26362,7503,1385,3941,1106,270
Africa,Algeria,None,2020-07-25,26955,7623,1411,4030,1115,274
Africa,Algeria,None,2020-07-26,27541,7727,1435,4118,1125,278
Africa,Algeria,None,2020-07-27,28123,7821,1457,4205,1135,281
Africa,Algeria,None,2020-07-28,28701,7906,1477,4292,1145,284
Africa,Algeria,None,2020-07-29,29276,7983,1496,4378,1154,286
Africa,Algeria,None,2020-07-30,29845,8051,1514,4463,1164,288
Africa,Algeria,None,2020-07-31,30406,8106,1529,4547,1174,290
Africa,Algeria,None,2020-08-01,30956,8148,1542,4630,1185,291
Africa,Algeria,None,2020-08-02,31499,8180,1554,4711,1195,292
Africa,Algeria,None,2020-08-03,32037,8204,1564,4792,1205,293
Africa,Algeria,None,2020-08-04,32569,8222,1573,4872,1215,293
Africa,Algeria,None,2020-08-05,33095,8234,1580,4951,1226,294
Africa,Algeria,None,2020-08-06,33614,8238,1587,5029,1236,293
Africa,Algeria,None,2020-08-07,34124,8233,1591,5105,1246,293
Africa,Algeria,None,2020-08-08,34626,8222,1594,5180,1257,292
Africa,Algeria,None,2020-08-09,35122,8204,1597,5255,1267,292
Africa,Algeria,None,2020-08-10,35611,8182,1598,5328,1278,290
Africa,Algeria,None,2020-08-11,36094,8155,1598,5401,1288,289
Africa,Algeria,None,2020-08-12,36570,8124,1597,5472,1299,288
Africa,Algeria,None,2020-08-13,37038,8086,1595,5542,1309,286
Africa,Algeria,None,2020-08-14,37497,8043,1592,5611,1319,285
Africa,Algeria,None,2020-08-15,37950,7997,1588,5679,1330,283
Africa,Algeria,None,2020-08-16,38397,7947,1583,5746,1340,281
Africa,Algeria,None,2020-08-17,38837,7894,1578,5812,1351,279
Africa,Algeria,None,2020-08-18,39271,7838,1572,5877,1361,276
Africa,Algeria,None,2020-08-19,39697,7779,1565,5941,1372,274
Africa,Algeria,None,2020-08-20,40116,7717,1557,6004,1382,272
Africa,Algeria,None,2020-08-21,40526,7649,1549,6065,1392,269
Africa,Algeria,None,2020-08-22,40930,7579,1539,6126,1402,266
Africa,Algeria,None,2020-08-23,41327,7508,1529,6185,1413,264
Africa,Algeria,None,2020-08-24,41718,7436,1519,6244,1423,261
Africa,Algeria,None,2020-08-25,42104,7363,1509,6302,1433,258
Africa,Algeria,None,2020-08-26,42483,7288,1498,6359,1443,255
Africa,Algeria,None,2020-08-27,42855,7212,1486,6415,1453,253
Africa,Algeria,None,2020-08-28,43219,7131,1474,6469,1463,250
Africa,Algeria,None,2020-08-29,43575,7048,1461,6523,1473,246
Africa,Algeria,None,2020-08-30,43924,6964,1448,6575,1483,243
Africa,Algeria,None,2020-08-31,44268,6880,1434,6627,1493,240
Africa,Algeria,None,2020-09-01,44607,6796,1420,6678,1503,237
Africa,Algeria,None,2020-09-02,44939,6711,1407,6727,1512,234
Africa,Algeria,None,2020-09-03,45265,6625,1392,6776,1522,231
Africa,Algeria,None,2020-09-04,45583,6537,1377,6824,1532,228
Africa,Algeria,None,2020-09-05,45894,6447,1362,6871,1541,224
Africa,Algeria,None,2020-09-06,46200,6358,1347,6917,1550,221
Africa,Algeria,None,2020-09-07,46500,6270,1332,6962,1560,218
Africa,Algeria,None,2020-09-08,46795,6181,1316,7006,1569,215
Africa,Algeria,None,2020-09-09,47083,6091,1300,7049,1578,211
Africa,Algeria,None,2020-09-10,47365,6001,1284,7091,1587,208
Africa,Algeria,None,2020-09-11,47641,5910,1268,7133,1597,205
Africa,Algeria,None,2020-09-12,47911,5819,1252,7173,1605,202
Africa,Algeria,None,2020-09-13,48175,5729,1235,7213,1614,198
Africa,Algeria,None,2020-09-14,48435,5639,1219,7252,1623,195
Africa,Algeria,None,2020-09-15,48689,5550,1202,7290,1632,192
Africa,Algeria,None,2020-09-16,48937,5461,1186,7327,1641,189
Africa,Algeria,None,2020-09-17,49179,5371,1169,7363,1649,185
Africa,Algeria,None,2020-09-18,49416,5280,1152,7399,1658,182
Africa,Algeria,None,2020-09-19,49646,5190,1135,7433,1666,179
Africa,Algeria,None,2020-09-20,49873,5101,1118,7467,1674,176
Africa,Algeria,None,2020-09-21,50095,5014,1101,7501,1682,173
Africa,Algeria,None,2020-09-22,50312,4927,1085,7533,1690,170
Africa,Algeria,None,2020-09-23,50524,4841,1068,7565,1699,166
Africa,Algeria,None,2020-09-24,50731,4755,1051,7596,1706,163
Africa,Algeria,None,2020-09-25,50932,4668,1035,7626,1714,160
Africa,Algeria,None,2020-09-26,51128,4582,1018,7656,1722,157
Africa,Algeria,None,2020-09-27,51320,4496,1001,7684,1730,154
Africa,Algeria,None,2020-09-28,51507,4412,984,7713,1737,151
Africa,Algeria,None,2020-09-29,51690,4329,968,7740,1745,148
Africa,Algeria,None,2020-09-30,51869,4247,952,7767,1752,145
Africa,Algeria,None,2020-10-01,52044,4165,935,7793,1759,142
Africa,Algeria,None,2020-10-02,52213,4083,919,7818,1767,140
Africa,Algeria,None,2020-10-03,52378,4002,903,7843,1774,137
Africa,Algeria,None,2020-10-04,52539,3923,886,7867,1781,134
Africa,Algeria,None,2020-10-05,52696,3844,871,7891,1788,131
Africa,Algeria,None,2020-10-06,52850,3767,855,7914,1795,128
Africa,Algeria,None,2020-10-07,52999,3690,839,7936,1801,126
Africa,Algeria,None,2020-10-08,53145,3614,823,7958,1808,123
Africa,Algeria,None,2020-10-09,53286,3538,808,7979,1815,120
Africa,Algeria,None,2020-10-10,53423,3464,793,8000,1821,118
Africa,Algeria,None,2020-10-11,53558,3391,777,8020,1827,115
Africa,Algeria,None,2020-10-12,53689,3319,762,8040,1834,113
Africa,Algeria,None,2020-10-13,53816,3248,748,8059,1840,110
Africa,Algeria,None,2020-10-14,53940,3178,733,8078,1846,108
Africa,Algeria,None,2020-10-15,54060,3108,718,8096,1852,105
Africa,Algeria,None,2020-10-16,54177,3039,704,8113,1858,103
Africa,Algeria,None,2020-10-17,54290,2971,690,8130,1864,101
Africa,Algeria,None,2020-10-18,54401,2905,676,8147,1870,98
Africa,Algeria,None,2020-10-19,54509,2840,662,8163,1875,96
Africa,Algeria,None,2020-10-20,54614,2776,648,8179,1881,94
Africa,Algeria,None,2020-10-21,54716,2713,635,8194,1886,92
Africa,Algeria,None,2020-10-22,54815,2651,621,8209,1892,90
Africa,Algeria,None,2020-10-23,54910,2589,608,8223,1897,87
Africa,Algeria,None,2020-10-24,55003,2528,595,8237,1903,85
Africa,Algeria,None,2020-10-25,55093,2468,582,8250,1908,83
Africa,Algeria,None,2020-10-26,55181,2410,569,8264,1913,81
Africa,Algeria,None,2020-10-27,55267,2353,557,8276,1918,79
Africa,Algeria,None,2020-10-28,55350,2297,545,8289,1923,77
Africa,Algeria,None,2020-10-29,55430,2241,533,8301,1928,75
Africa,Algeria,None,2020-10-30,55507,2187,521,8313,1933,74
Africa,Algeria,None,2020-10-31,55583,2133,509,8324,1937,72
Africa,Algeria,None,2020-11-01,55656,2081,497,8335,1942,70
Africa,Algeria,None,2020-11-02,55727,2029,486,8346,1946,68
Africa,Algeria,None,2020-11-03,55796,1979,475,8356,1951,66
Africa,Algeria,None,2020-11-04,55863,1929,464,8366,1955,65
