Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-23,116201,2104,108,1018,3063,15,,,116201,3063,116201,3063
Africa,Algeria,None,2021-03-24,116289,2056,106,1021,3065,15,,,116201,3063,116724,3072
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,116201,3063,116989,3078
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,116201,3063,117210,3083
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,116201,3063,117405,3088
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,116201,3063,117584,3091
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,116201,3063,117752,3096
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,116201,3063,117909,3099
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,116201,3065,118058,3103
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,116201,3065,118199,3107
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,116201,3067,118335,3111
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,116201,3068,118464,3114
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,116201,3070,118588,3118
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,116201,3071,118707,3121
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,116201,3073,118822,3125
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,116201,3075,118933,3127
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,116201,3076,119041,3130
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,116201,3077,119144,3133
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,116201,3079,119244,3137
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,116201,3080,119340,3140
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,116201,3081,119433,3143
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,116201,3083,119523,3145
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,116201,3084,119611,3148
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,116201,3085,119696,3151
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,116201,3087,119779,3153
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,116201,3088,119858,3156
Africa,Algeria,None,2021-04-18,117716,1035,58,1064,3124,8,,,116201,3089,119935,3159
Africa,Algeria,None,2021-04-19,117749,1003,56,1065,3126,7,,,116201,3090,120010,3162
Africa,Algeria,None,2021-04-20,117781,971,55,1066,3128,7,,,116201,3092,120084,3164
Africa,Algeria,None,2021-04-21,117811,941,53,1066,3130,7,,,116201,3093,120154,3167
Africa,Algeria,None,2021-04-22,117840,911,52,1067,3132,7,,,116201,3095,120223,3169
Africa,Algeria,None,2021-04-23,117867,881,50,1068,3134,6,,,116201,3096,120290,3172
Africa,Algeria,None,2021-04-24,117893,852,49,1069,3136,6,,,116201,3097,120355,3175
Africa,Algeria,None,2021-04-25,117918,824,47,1070,3138,6,,,116201,3099,120418,3177
Africa,Algeria,None,2021-04-26,117942,797,46,1070,3139,6,,,116201,3099,120479,3179
Africa,Algeria,None,2021-04-27,117965,770,45,1071,3141,6,,,116201,3101,120539,3181
Africa,Algeria,None,2021-04-28,117987,744,43,1072,3143,5,,,116201,3102,120598,3184
Africa,Algeria,None,2021-04-29,118008,719,42,1072,3144,5,,,116201,3102,120655,3186
Africa,Algeria,None,2021-04-30,118027,694,41,1073,3146,5,,,116201,3104,120709,3188
Africa,Algeria,None,2021-05-01,118046,670,40,1074,3148,5,,,116201,3105,120763,3191
Africa,Algeria,None,2021-05-02,118064,646,38,1074,3149,5,,,116201,3106,120816,3192
Africa,Algeria,None,2021-05-03,118081,624,37,1075,3151,5,,,116201,3107,120867,3195
Africa,Algeria,None,2021-05-04,118097,602,36,1075,3152,4,,,116201,3108,120917,3196
Africa,Algeria,None,2021-05-05,118113,580,35,1076,3154,4,,,116201,3109,120966,3199
Africa,Algeria,None,2021-05-06,118127,559,34,1076,3155,4,,,116201,3110,121013,3200
Africa,Algeria,None,2021-05-07,118141,539,33,1076,3157,4,,,116201,3111,121060,3203
Africa,Algeria,None,2021-05-08,118155,519,32,1077,3158,4,,,116201,3112,121106,3204
Africa,Algeria,None,2021-05-09,118167,500,31,1077,3159,4,,,116201,3112,121150,3206
Africa,Algeria,None,2021-05-10,118179,482,30,1078,3161,3,,,116201,3114,121194,3208
Africa,Algeria,None,2021-05-11,118190,464,29,1078,3162,3,,,116201,3114,121236,3210
Africa,Algeria,None,2021-05-12,118201,447,28,1078,3163,3,,,116201,3115,121278,3211
Africa,Algeria,None,2021-05-13,118211,430,27,1078,3165,3,,,116201,3116,121319,3214
Africa,Algeria,None,2021-05-14,118221,414,26,1079,3166,3,,,116201,3117,121359,3215
Africa,Algeria,None,2021-05-15,118230,398,25,1079,3167,3,,,116201,3117,121398,3217
Africa,Angola,None,2021-03-23,21393,355,18,131,526,3,,,21393,526,21393,526
Africa,Angola,None,2021-03-24,21400,340,18,131,526,2,,,21393,526,21566,528
Africa,Angola,None,2021-03-25,21408,325,17,132,527,2,,,21393,526,21643,530
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,,,21393,526,21702,530
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,,,21393,526,21752,532
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,,,21393,526,21798,532
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,,,21393,526,21838,533
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,,,21393,526,21875,534
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,,,21393,526,21910,534
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,,,21393,526,21942,535
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,,,21393,526,21972,536
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,,,21393,526,22001,537
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,,,21393,526,22029,537
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,,,21393,526,22055,537
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,,,21393,526,22080,539
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,,,21393,526,22104,539
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,,,21393,526,22127,539
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,,,21393,526,22149,540
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,,,21393,526,22171,541
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,,,21393,526,22192,541
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,,,21393,526,22212,542
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,,,21393,526,22232,542
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,,,21393,526,22250,542
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,,,21393,526,22269,543
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,,,21393,526,22287,544
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,,,21393,526,22305,544
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,,,21393,526,22322,544
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,,,21393,526,22339,544
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,,,21393,527,22355,545
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,,,21393,527,22372,546
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,,,21393,527,22387,546
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,,,21393,527,22403,546
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,,,21393,527,22418,547
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,,,21393,527,22434,547
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,,,21393,527,22448,547
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,,,21393,527,22462,548
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,,,21393,527,22477,548
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,,,21393,527,22491,548
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,,,21393,527,22504,549
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,,,21393,527,22518,549
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,,,21393,527,22531,549
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,,,21393,527,22545,549
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,,,21393,527,22558,550
