Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-18,39481,7860,1576,5909,1439,277
Africa,Algeria,None,2020-08-19,39937,7817,1572,5977,1452,276
Africa,Algeria,None,2020-08-20,40387,7769,1567,6045,1464,274
Africa,Algeria,None,2020-08-21,40831,7719,1561,6111,1477,272
Africa,Algeria,None,2020-08-22,41269,7667,1555,6177,1489,270
Africa,Algeria,None,2020-08-23,41702,7614,1549,6242,1502,268
Africa,Algeria,None,2020-08-24,42130,7559,1542,6306,1514,265
Africa,Algeria,None,2020-08-25,42552,7501,1534,6369,1527,263
Africa,Algeria,None,2020-08-26,42967,7441,1526,6432,1539,261
Africa,Algeria,None,2020-08-27,43376,7377,1517,6493,1551,259
Africa,Algeria,None,2020-08-28,43779,7313,1508,6553,1563,256
Africa,Algeria,None,2020-08-29,44176,7247,1498,6613,1575,254
Africa,Algeria,None,2020-08-30,44569,7180,1488,6672,1586,251
Africa,Algeria,None,2020-08-31,44956,7113,1478,6730,1598,249
Africa,Algeria,None,2020-09-01,45337,7044,1467,6787,1610,246
Africa,Algeria,None,2020-09-02,45712,6973,1456,6843,1621,243
Africa,Algeria,None,2020-09-03,46079,6899,1444,6898,1632,241
Africa,Algeria,None,2020-09-04,46440,6824,1432,6953,1644,238
Africa,Algeria,None,2020-09-05,46797,6749,1420,7006,1655,235
Africa,Algeria,None,2020-09-06,47149,6674,1407,7059,1666,232
Africa,Algeria,None,2020-09-07,47496,6600,1395,7111,1676,230
Africa,Algeria,None,2020-09-08,47837,6525,1382,7162,1687,227
Africa,Algeria,None,2020-09-09,48173,6449,1369,7212,1698,224
Africa,Algeria,None,2020-09-10,48500,6369,1355,7262,1708,221
Africa,Algeria,None,2020-09-11,48821,6288,1341,7310,1718,218
Africa,Algeria,None,2020-09-12,49137,6208,1327,7357,1728,215
Africa,Algeria,None,2020-09-13,49449,6128,1313,7404,1738,212
Africa,Algeria,None,2020-09-14,49757,6049,1299,7450,1748,210
Africa,Algeria,None,2020-09-15,50060,5971,1285,7495,1758,207
Africa,Algeria,None,2020-09-16,50357,5892,1271,7540,1768,204
Africa,Algeria,None,2020-09-17,50646,5811,1256,7583,1777,201
Africa,Algeria,None,2020-09-18,50929,5728,1241,7626,1787,198
Africa,Algeria,None,2020-09-19,51208,5646,1226,7668,1796,195
Africa,Algeria,None,2020-09-20,51482,5565,1211,7709,1805,192
Africa,Algeria,None,2020-09-21,51752,5485,1196,7749,1814,189
Africa,Algeria,None,2020-09-22,52017,5405,1181,7789,1823,186
Africa,Algeria,None,2020-09-23,52276,5324,1165,7828,1832,183
Africa,Algeria,None,2020-09-24,52529,5243,1150,7866,1840,181
Africa,Algeria,None,2020-09-25,52777,5161,1135,7903,1849,178
Africa,Algeria,None,2020-09-26,53021,5081,1119,7940,1857,175
Africa,Algeria,None,2020-09-27,53260,5001,1104,7976,1865,172
Africa,Algeria,None,2020-09-28,53495,4922,1088,8011,1873,169
Africa,Algeria,None,2020-09-29,53725,4842,1073,8045,1881,166
Africa,Algeria,None,2020-09-30,53949,4763,1058,8079,1889,163
Africa,Algeria,None,2020-10-01,54169,4683,1042,8112,1897,161
Africa,Algeria,None,2020-10-02,54384,4605,1027,8144,1904,158
Africa,Algeria,None,2020-10-03,54595,4527,1011,8176,1912,155
Africa,Algeria,None,2020-10-04,54801,4450,996,8207,1919,152
Africa,Algeria,None,2020-10-05,55004,4373,981,8237,1926,150
Africa,Algeria,None,2020-10-06,55202,4297,966,8267,1933,147
Africa,Algeria,None,2020-10-07,55395,4221,950,8296,1940,144
Africa,Algeria,None,2020-10-08,55583,4144,935,8324,1947,142
Africa,Algeria,None,2020-10-09,55767,4069,920,8352,1954,139
Africa,Algeria,None,2020-10-10,55948,3995,905,8379,1960,136
Africa,Algeria,None,2020-10-11,56125,3922,890,8405,1967,134
Africa,Algeria,None,2020-10-12,56298,3850,876,8431,1973,131
Africa,Algeria,None,2020-10-13,56467,3779,861,8457,1979,129
Africa,Algeria,None,2020-10-14,56632,3707,846,8481,1985,126
Africa,Algeria,None,2020-10-15,56792,3635,832,8505,1991,124
Africa,Algeria,None,2020-10-16,56949,3565,817,8529,1997,121
Africa,Algeria,None,2020-10-17,57102,3495,803,8552,2003,119
Africa,Algeria,None,2020-10-18,57252,3427,789,8574,2008,116
Africa,Algeria,None,2020-10-19,57399,3359,774,8596,2014,114
Africa,Algeria,None,2020-10-20,57542,3293,761,8618,2019,112
Africa,Algeria,None,2020-10-21,57681,3226,747,8639,2025,109
Africa,Algeria,None,2020-10-22,57816,3160,733,8659,2030,107
Africa,Algeria,None,2020-10-23,57948,3095,719,8679,2035,105
Africa,Algeria,None,2020-10-24,58077,3031,706,8698,2040,103
Africa,Algeria,None,2020-10-25,58203,2968,692,8717,2045,100
Africa,Algeria,None,2020-10-26,58326,2906,679,8735,2050,98
Africa,Algeria,None,2020-10-27,58446,2845,666,8753,2054,96
Africa,Algeria,None,2020-10-28,58562,2784,653,8771,2059,94
Africa,Algeria,None,2020-10-29,58675,2723,640,8788,2063,92
Africa,Algeria,None,2020-10-30,58786,2664,628,8804,2068,90
Africa,Algeria,None,2020-10-31,58893,2606,615,8820,2072,88
Africa,Algeria,None,2020-11-01,58998,2549,603,8836,2076,86
Africa,Algeria,None,2020-11-02,59101,2493,591,8852,2080,84
Africa,Algeria,None,2020-11-03,59200,2437,579,8867,2085,82
Africa,Algeria,None,2020-11-04,59297,2382,567,8881,2088,80
Africa,Algeria,None,2020-11-05,59391,2328,555,8895,2092,78
Africa,Algeria,None,2020-11-06,59482,2274,543,8909,2096,76
Africa,Algeria,None,2020-11-07,59571,2222,532,8922,2100,75
Africa,Algeria,None,2020-11-08,59658,2171,521,8935,2103,73
Africa,Algeria,None,2020-11-09,59743,2121,510,8948,2107,71
Africa,Algeria,None,2020-11-10,59825,2071,499,8960,2110,69
Africa,Algeria,None,2020-11-11,59904,2022,488,8972,2114,68
Africa,Algeria,None,2020-11-12,59982,1974,477,8984,2117,66
Africa,Algeria,None,2020-11-13,60057,1927,467,8995,2120,64
Africa,Algeria,None,2020-11-14,60130,1880,456,9006,2123,63
Africa,Algeria,None,2020-11-15,60201,1834,446,9017,2126,61
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
