Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Algeria,None,2020-08-24,42003,7604,1547,6287,1477,267,,,42003.0,7604.0,1547.0,6287.0,1477.0,267.0,42003.0,7604.0,1547.0,6287.0,1477.0,267.0
Africa,Algeria,None,2020-08-25,42417,7544,1539,6349,1488,265,,,42334.0,7529.0,1536.0,6337.0,1477.0,264.0,42500.0,7559.0,1542.0,6361.0,1533.0,266.0
Africa,Algeria,None,2020-08-26,42825,7482,1530,6410,1500,263,,,42708.0,7462.0,1526.0,6393.0,1477.0,262.0,42942.0,7502.0,1534.0,6427.0,1564.0,264.0
Africa,Algeria,None,2020-08-27,43227,7418,1521,6471,1512,260,,,43084.0,7393.0,1516.0,6450.0,1477.0,259.0,43370.0,7443.0,1526.0,6492.0,1590.0,261.0
Africa,Algeria,None,2020-08-28,43624,7353,1511,6530,1523,258,,,43459.0,7325.0,1505.0,6505.0,1477.0,257.0,43789.0,7381.0,1517.0,6555.0,1613.0,259.0
Africa,Algeria,None,2020-08-29,44016,7287,1502,6589,1534,255,,,43831.0,7256.0,1496.0,6561.0,1477.0,254.0,44201.0,7318.0,1508.0,6617.0,1635.0,256.0
Africa,Algeria,None,2020-08-30,44402,7220,1491,6647,1546,253,,,44200.0,7187.0,1484.0,6617.0,1477.0,252.0,44604.0,7253.0,1498.0,6677.0,1657.0,254.0
Africa,Algeria,None,2020-08-31,44783,7152,1481,6704,1557,250,,,44564.0,7117.0,1474.0,6671.0,1477.0,249.0,45002.0,7187.0,1488.0,6737.0,1677.0,251.0
Africa,Algeria,None,2020-09-01,45157,7082,1470,6760,1568,248,,,44923.0,7045.0,1462.0,6725.0,1477.0,247.0,45391.0,7119.0,1478.0,6795.0,1696.0,249.0
Africa,Algeria,None,2020-09-02,45524,7008,1458,6815,1579,245,,,45276.0,6970.0,1450.0,6778.0,1477.0,244.0,45772.0,7046.0,1466.0,6852.0,1715.0,246.0
Africa,Algeria,None,2020-09-03,45885,6934,1446,6869,1590,242,,,45624.0,6895.0,1438.0,6830.0,1477.0,241.0,46146.0,6973.0,1454.0,6908.0,1733.0,243.0
Africa,Algeria,None,2020-09-04,46241,6859,1434,6923,1601,239,,,45967.0,6818.0,1426.0,6882.0,1477.0,238.0,46515.0,6900.0,1442.0,6964.0,1751.0,240.0
Africa,Algeria,None,2020-09-05,46592,6785,1422,6975,1612,237,,,46306.0,6743.0,1413.0,6932.0,1477.0,236.0,46878.0,6827.0,1431.0,7018.0,1769.0,238.0
Africa,Algeria,None,2020-09-06,46939,6711,1410,7027,1622,234,,,46641.0,6668.0,1401.0,6982.0,1477.0,233.0,47237.0,6754.0,1419.0,7072.0,1785.0,235.0
Africa,Algeria,None,2020-09-07,47281,6637,1397,7079,1633,231,,,46972.0,6594.0,1388.0,7033.0,1477.0,229.0,47590.0,6680.0,1406.0,7125.0,1802.0,233.0
Africa,Algeria,None,2020-09-08,47616,6561,1384,7129,1644,228,,,47296.0,6517.0,1375.0,7081.0,1477.0,226.0,47936.0,6605.0,1393.0,7177.0,1819.0,230.0
Africa,Algeria,None,2020-09-09,47945,6483,1371,7178,1654,226,,,47615.0,6438.0,1362.0,7129.0,1477.0,224.0,48275.0,6528.0,1380.0,7227.0,1835.0,228.0
Africa,Algeria,None,2020-09-10,48266,6403,1357,7226,1664,223,,,47925.0,6358.0,1347.0,7175.0,1478.0,221.0,48607.0,6448.0,1367.0,7277.0,1850.0,225.0
Africa,Algeria,None,2020-09-11,48583,6323,1343,7274,1675,220,,,48233.0,6277.0,1333.0,7222.0,1483.0,218.0,48933.0,6369.0,1353.0,7326.0,1867.0,222.0
Africa,Algeria,None,2020-09-12,48895,6244,1329,7321,1685,217,,,48535.0,6198.0,1319.0,7267.0,1488.0,215.0,49255.0,6290.0,1339.0,7375.0,1882.0,219.0
Africa,Algeria,None,2020-09-13,49202,6165,1315,7367,1695,214,,,48833.0,6119.0,1305.0,7312.0,1493.0,212.0,49571.0,6211.0,1325.0,7422.0,1897.0,216.0
Africa,Algeria,None,2020-09-14,49504,6086,1301,7412,1705,211,,,49126.0,6039.0,1291.0,7355.0,1498.0,209.0,49882.0,6133.0,1311.0,7469.0,1912.0,213.0
Africa,Algeria,None,2020-09-15,49801,6006,1286,7457,1715,208,,,49414.0,5959.0,1276.0,7399.0,1503.0,206.0,50188.0,6053.0,1296.0,7515.0,1927.0,210.0
Africa,Algeria,None,2020-09-16,50091,5925,1272,7500,1725,205,,,49695.0,5878.0,1262.0,7441.0,1508.0,203.0,50487.0,5972.0,1282.0,7559.0,1942.0,207.0
Africa,Algeria,None,2020-09-17,50375,5844,1257,7543,1734,202,,,49970.0,5797.0,1247.0,7482.0,1513.0,200.0,50780.0,5891.0,1267.0,7604.0,1955.0,204.0
Africa,Algeria,None,2020-09-18,50655,5763,1242,7585,1744,199,,,50242.0,5716.0,1232.0,7523.0,1518.0,197.0,51068.0,5810.0,1252.0,7647.0,1970.0,201.0
Africa,Algeria,None,2020-09-19,50930,5683,1227,7626,1753,197,,,50509.0,5636.0,1217.0,7563.0,1523.0,195.0,51351.0,5730.0,1237.0,7689.0,1983.0,199.0
Africa,Algeria,None,2020-09-20,51201,5603,1212,7667,1763,194,,,50772.0,5556.0,1202.0,7603.0,1528.0,192.0,51630.0,5650.0,1222.0,7731.0,1998.0,196.0
Africa,Algeria,None,2020-09-21,51466,5523,1197,7706,1772,191,,,51029.0,5476.0,1187.0,7641.0,1533.0,189.0,51903.0,5570.0,1207.0,7771.0,2011.0,193.0
Africa,Algeria,None,2020-09-22,51726,5442,1182,7745,1781,188,,,51281.0,5395.0,1172.0,7678.0,1538.0,186.0,52171.0,5489.0,1192.0,7812.0,2024.0,190.0
Africa,Algeria,None,2020-09-23,51980,5361,1167,7783,1790,185,,,51528.0,5314.0,1157.0,7715.0,1542.0,183.0,52432.0,5408.0,1177.0,7851.0,2038.0,187.0
Africa,Algeria,None,2020-09-24,52229,5280,1151,7821,1799,182,,,51769.0,5234.0,1141.0,7752.0,1547.0,180.0,52689.0,5326.0,1161.0,7890.0,2051.0,184.0
Africa,Algeria,None,2020-09-25,52475,5200,1136,7858,1808,179,,,52008.0,5154.0,1126.0,7788.0,1552.0,177.0,52942.0,5246.0,1146.0,7928.0,2064.0,181.0
Africa,Algeria,None,2020-09-26,52715,5120,1121,7894,1817,176,,,52241.0,5074.0,1111.0,7823.0,1557.0,174.0,53189.0,5166.0,1131.0,7965.0,2077.0,178.0
Africa,Algeria,None,2020-09-27,52951,5042,1106,7929,1826,174,,,52469.0,4996.0,1096.0,7857.0,1562.0,172.0,53433.0,5088.0,1116.0,8001.0,2090.0,176.0
Africa,Algeria,None,2020-09-28,53183,4963,1091,7964,1834,171,,,52694.0,4917.0,1081.0,7891.0,1567.0,169.0,53672.0,5009.0,1101.0,8037.0,2101.0,173.0
Africa,Algeria,None,2020-09-29,53408,4884,1075,7998,1843,168,,,52912.0,4839.0,1065.0,7924.0,1572.0,166.0,53904.0,4929.0,1085.0,8072.0,2114.0,170.0
Africa,Algeria,None,2020-09-30,53629,4804,1060,8031,1851,165,,,53127.0,4759.0,1050.0,7956.0,1576.0,163.0,54131.0,4849.0,1070.0,8106.0,2126.0,167.0
Africa,Algeria,None,2020-10-01,53845,4725,1044,8063,1859,162,,,53336.0,4680.0,1034.0,7987.0,1580.0,160.0,54354.0,4770.0,1054.0,8139.0,2138.0,164.0
Africa,Algeria,None,2020-10-02,54058,4647,1029,8095,1867,160,,,53542.0,4603.0,1019.0,8018.0,1585.0,158.0,54574.0,4691.0,1039.0,8172.0,2149.0,162.0
Africa,Algeria,None,2020-10-03,54266,4570,1014,8126,1875,157,,,53744.0,4526.0,1004.0,8048.0,1589.0,155.0,54788.0,4614.0,1024.0,8204.0,2161.0,159.0
Africa,Algeria,None,2020-10-04,54471,4494,999,8157,1883,154,,,53942.0,4450.0,989.0,8078.0,1594.0,153.0,55000.0,4538.0,1009.0,8236.0,2172.0,155.0
Africa,Algeria,None,2020-10-05,54671,4419,984,8187,1891,152,,,54136.0,4376.0,974.0,8107.0,1598.0,151.0,55206.0,4462.0,994.0,8267.0,2184.0,153.0
Africa,Algeria,None,2020-10-06,54867,4344,969,8217,1899,149,,,54325.0,4301.0,959.0,8136.0,1603.0,148.0,55409.0,4387.0,979.0,8298.0,2195.0,150.0
Africa,Algeria,None,2020-10-07,55057,4268,954,8245,1906,146,,,54509.0,4226.0,945.0,8163.0,1606.0,145.0,55605.0,4310.0,963.0,8327.0,2206.0,147.0
Africa,Algeria,None,2020-10-08,55243,4192,938,8273,1914,144,,,54689.0,4150.0,929.0,8190.0,1611.0,143.0,55797.0,4234.0,947.0,8356.0,2217.0,145.0
Africa,Algeria,None,2020-10-09,55425,4118,923,8300,1921,141,,,54865.0,4076.0,914.0,8216.0,1614.0,140.0,55985.0,4160.0,932.0,8384.0,2228.0,142.0
