Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-28,116920,2033,103,1029,3082,15,,,116920,3082,116920,3082
Africa,Algeria,None,2021-03-29,117008,1991,101,1032,3085,15,,,116920,3082,117410,3090
Africa,Algeria,None,2021-03-30,117094,1949,99,1035,3088,14,,,116920,3082,117662,3095
Africa,Algeria,None,2021-03-31,117177,1908,97,1037,3090,14,,,116920,3082,117873,3099
Africa,Algeria,None,2021-04-01,117258,1867,95,1039,3093,14,,,116920,3083,118062,3103
Africa,Algeria,None,2021-04-02,117337,1827,94,1042,3096,13,,,116920,3085,118235,3107
Africa,Algeria,None,2021-04-03,117413,1786,92,1044,3099,13,,,116920,3087,118397,3111
Africa,Algeria,None,2021-04-04,117486,1746,90,1046,3101,13,,,116920,3088,118549,3114
Africa,Algeria,None,2021-04-05,117558,1706,88,1048,3104,13,,,116920,3090,118694,3118
Africa,Algeria,None,2021-04-06,117628,1668,86,1051,3107,12,,,116920,3092,118833,3122
Africa,Algeria,None,2021-04-07,117696,1629,84,1053,3109,12,,,116920,3093,118966,3125
Africa,Algeria,None,2021-04-08,117761,1591,83,1055,3112,12,,,116920,3095,119093,3129
Africa,Algeria,None,2021-04-09,117825,1553,81,1056,3114,11,,,116920,3097,119217,3131
Africa,Algeria,None,2021-04-10,117886,1516,79,1058,3117,11,,,116920,3099,119335,3135
Africa,Algeria,None,2021-04-11,117945,1479,77,1060,3119,11,,,116920,3100,119448,3138
Africa,Algeria,None,2021-04-12,118003,1443,76,1062,3122,11,,,116920,3103,119559,3141
Africa,Algeria,None,2021-04-13,118058,1408,74,1063,3124,10,,,116920,3104,119665,3144
Africa,Algeria,None,2021-04-14,118112,1373,72,1065,3126,10,,,116920,3105,119768,3147
Africa,Algeria,None,2021-04-15,118164,1338,71,1067,3129,10,,,116920,3108,119868,3150
Africa,Algeria,None,2021-04-16,118214,1304,69,1068,3131,10,,,116920,3109,119965,3153
Africa,Algeria,None,2021-04-17,118263,1270,67,1070,3133,9,,,116920,3111,120060,3155
Africa,Algeria,None,2021-04-18,118310,1237,66,1071,3136,9,,,116920,3113,120151,3159
Africa,Algeria,None,2021-04-19,118355,1204,64,1072,3138,9,,,116920,3115,120239,3161
Africa,Algeria,None,2021-04-20,118399,1172,63,1074,3140,9,,,116920,3116,120326,3164
Africa,Algeria,None,2021-04-21,118441,1141,61,1075,3142,8,,,116920,3118,120409,3166
Africa,Algeria,None,2021-04-22,118481,1110,60,1076,3145,8,,,116920,3120,120490,3170
Africa,Algeria,None,2021-04-23,118520,1080,58,1077,3147,8,,,116920,3122,120569,3172
Africa,Algeria,None,2021-04-24,118558,1050,57,1078,3149,8,,,116920,3123,120646,3175
Africa,Algeria,None,2021-04-25,118594,1021,55,1080,3151,7,,,116920,3125,120720,3177
Africa,Algeria,None,2021-04-26,118629,992,54,1081,3153,7,,,116920,3126,120793,3180
Africa,Algeria,None,2021-04-27,118662,964,53,1082,3155,7,,,116920,3128,120862,3182
Africa,Algeria,None,2021-04-28,118695,936,51,1083,3157,7,,,116920,3129,120932,3185
Africa,Algeria,None,2021-04-29,118726,910,50,1084,3159,7,,,116920,3131,120999,3187
