Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-01,14657,4444,667,667,928,167
Africa,Algeria,None,2020-07-02,15704,5174,790,824,934,193
Africa,Algeria,None,2020-07-03,16490,5606,869,942,940,209
Africa,Algeria,None,2020-07-04,17120,5861,922,1036,947,218
Africa,Algeria,None,2020-07-05,17656,6009,959,1116,954,223
Africa,Algeria,None,2020-07-06,18139,6098,986,1189,962,225
Africa,Algeria,None,2020-07-07,18590,6149,1008,1257,970,227
Africa,Algeria,None,2020-07-08,19026,6183,1026,1322,977,228
Africa,Algeria,None,2020-07-09,19452,6207,1042,1386,985,228
Africa,Algeria,None,2020-07-10,19875,6226,1057,1449,993,228
Africa,Algeria,None,2020-07-11,20299,6244,1071,1513,1001,228
Africa,Algeria,None,2020-07-12,20724,6263,1085,1577,1009,228
Africa,Algeria,None,2020-07-13,21151,6283,1098,1641,1018,229
Africa,Algeria,None,2020-07-14,21581,6305,1112,1705,1026,229
Africa,Algeria,None,2020-07-15,22015,6330,1125,1770,1035,230
Africa,Algeria,None,2020-07-16,22453,6357,1138,1836,1043,230
Africa,Algeria,None,2020-07-17,22893,6385,1152,1902,1052,231
Africa,Algeria,None,2020-07-18,23338,6415,1165,1969,1060,232
Africa,Algeria,None,2020-07-19,23786,6447,1178,2036,1069,232
Africa,Algeria,None,2020-07-20,24237,6480,1190,2104,1078,233
Africa,Algeria,None,2020-07-21,24690,6514,1203,2172,1087,234
Africa,Algeria,None,2020-07-22,25147,6549,1216,2240,1096,235
Africa,Algeria,None,2020-07-23,25605,6583,1228,2309,1105,236
Africa,Algeria,None,2020-07-24,26067,6618,1240,2378,1114,237
Africa,Algeria,None,2020-07-25,26531,6654,1252,2448,1124,238
Africa,Algeria,None,2020-07-26,26997,6690,1264,2518,1133,239
Africa,Algeria,None,2020-07-27,27465,6726,1275,2588,1142,240
Africa,Algeria,None,2020-07-28,27934,6760,1286,2658,1152,242
Africa,Algeria,None,2020-07-29,28404,6793,1297,2729,1161,242
Africa,Algeria,None,2020-07-30,28875,6825,1307,2799,1171,243
Africa,Algeria,None,2020-07-31,29346,6855,1317,2870,1181,244
Africa,Algeria,None,2020-08-01,29819,6885,1327,2941,1191,245
Africa,Algeria,None,2020-08-02,30293,6915,1336,3012,1200,246
Africa,Algeria,None,2020-08-03,30769,6945,1345,3083,1210,247
Africa,Algeria,None,2020-08-04,31244,6972,1354,3155,1220,248
Africa,Algeria,None,2020-08-05,31718,6997,1363,3226,1230,249
