Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17407,522,522,2769,131,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100477,16568,508,532,2774,124,100408.0,2772.0,100477,2774,100477,2774
Africa,Algeria,None,2021-01-03,100757,15748,493,540,2778,118,100645.0,2777.0,100757,2778,100757,2778
Africa,Algeria,None,2021-01-04,101016,14962,479,548,2783,112,100873.0,2782.0,101016,2783,101016,2783
Africa,Algeria,None,2021-01-05,101261,14216,465,555,2787,106,101120.0,2786.0,101261,2787,101261,2787
Africa,Algeria,None,2021-01-06,101499,13512,451,562,2791,101,101382.0,2792.0,101499,2791,101499,2791
Africa,Algeria,None,2021-01-07,101735,12853,437,569,2796,96,101657.0,2798.0,101735,2796,101735,2796
Africa,Algeria,None,2021-01-08,101969,12236,425,577,2800,91,101913.0,2803.0,101969,2800,101969,2800
Africa,Algeria,None,2021-01-09,102203,11659,412,584,2805,87,102144.0,2807.0,102203,2805,102203,2805
Africa,Algeria,None,2021-01-10,102438,11122,401,591,2809,83,102369.0,2812.0,102438,2809,102438,2809
Africa,Algeria,None,2021-01-11,102674,10622,390,598,2813,79,102641.0,2816.0,102674,2813,102674,2813
Africa,Algeria,None,2021-01-12,102911,10156,379,605,2817,76,102860.0,2819.0,102911,2817,102911,2817
Africa,Algeria,None,2021-01-13,103150,9722,369,612,2821,72,103127.0,2822.0,103150,2821,103150,2821
Africa,Algeria,None,2021-01-14,103390,9319,360,619,2825,69,103381.0,2827.0,103390,2825,103390,2825
Africa,Algeria,None,2021-01-15,103632,8944,351,626,2830,66,103611.0,2831.0,103632,2830,103632,2830
Africa,Algeria,None,2021-01-16,103875,8594,342,634,2834,64,103833.0,2836.0,103875,2834,103875,2834
Africa,Algeria,None,2021-01-17,104118,8269,334,641,2838,61,104092.0,2840.0,104118,2838,104118,2838
Africa,Algeria,None,2021-01-18,104363,7967,326,648,2842,59,104341.0,2843.0,104363,2842,104363,2842
Africa,Algeria,None,2021-01-19,104610,7685,319,656,2846,57,104606.0,2849.0,104610,2846,104610,2846
Africa,Algeria,None,2021-01-20,104857,7424,312,663,2850,55,104852.0,2853.0,104857,2850,104857,2850
Africa,Algeria,None,2021-01-21,105105,7180,305,671,2854,53,105124.0,2856.0,105105,2854,105105,2854
Africa,Algeria,None,2021-01-22,105352,6952,299,678,2857,51,105369.0,2861.0,105352,2857,105352,2857
Africa,Algeria,None,2021-01-23,105601,6740,292,685,2861,50,105596.0,2863.0,105601,2861,105601,2861
Africa,Algeria,None,2021-01-24,105849,6542,287,693,2865,48,105854.0,2866.0,105849,2865,105849,2865
Africa,Algeria,None,2021-01-25,106098,6358,281,700,2869,47,106097.0,2871.0,106098,2869,106098,2869
Africa,Algeria,None,2021-01-26,106348,6186,276,708,2873,46,106359.0,2877.0,106348,2873,106348,2873
Africa,Algeria,None,2021-01-27,106597,6026,271,715,2877,45,106610.0,2881.0,106597,2877,106597,2877
Africa,Algeria,None,2021-01-28,106846,5876,266,723,2881,43,106887.0,2884.0,106846,2881,106846,2881
Africa,Algeria,None,2021-01-29,107093,5734,261,730,2884,42,107122.0,2888.0,107093,2884,107093,2884
Africa,Algeria,None,2021-01-30,107339,5600,257,738,2888,41,107339.0,2891.0,107339,2888,107339,2888
Africa,Algeria,None,2021-01-31,107583,5474,252,745,2892,40,107578.0,2894.0,107583,2892,107583,2892
Africa,Algeria,None,2021-02-01,107827,5354,248,752,2896,39,107841.0,2898.0,107827,2896,107827,2896
Africa,Algeria,None,2021-02-02,108070,5242,244,760,2899,39,108116.0,2900.0,108070,2899,108070,2899
Africa,Algeria,None,2021-02-03,108312,5138,240,767,2903,38,108381.0,2904.0,108312,2903,108312,2903
Africa,Algeria,None,2021-02-04,108554,5039,237,774,2907,37,108629.0,2909.0,108554,2907,108554,2907
Africa,Algeria,None,2021-02-05,108792,4944,233,781,2910,36,108629.0,2909.0,108792,2910,108792,2910
Africa,Algeria,None,2021-02-06,109028,4853,230,788,2914,36,109088.0,2914.0,109028,2914,109028,2914
Africa,Algeria,None,2021-02-07,109262,4765,226,795,2918,35,109313.0,2918.0,109262,2918,109262,2918
Africa,Algeria,None,2021-02-08,109493,4680,223,802,2921,34,109559.0,2924.0,109493,2921,109493,2921
Africa,Algeria,None,2021-02-09,109722,4600,220,809,2925,34,109782.0,2926.0,109722,2925,109722,2925
Africa,Algeria,None,2021-02-10,109948,4522,216,816,2929,33,110049.0,2930.0,109948,2929,109948,2929
Africa,Algeria,None,2021-02-11,110172,4446,213,823,2932,33,110303.0,2932.0,110172,2932,110172,2932
Africa,Algeria,None,2021-02-12,110392,4372,210,829,2936,32,110513.0,2935.0,110392,2936,110392,2936
Africa,Algeria,None,2021-02-13,110608,4299,207,836,2939,32,110711.0,2939.0,110608,2939,110608,2939
Africa,Algeria,None,2021-02-14,110821,4228,204,842,2943,31,110894.0,2943.0,110821,2943,110821,2943
Africa,Algeria,None,2021-02-15,111030,4158,201,848,2947,31,111069.0,2945.0,111030,2947,111030,2947
Africa,Algeria,None,2021-02-16,111236,4089,198,855,2950,30,111247.0,2947.0,111236,2950,111236,2950
Africa,Algeria,None,2021-02-17,111438,4021,195,861,2954,30,111418.0,2950.0,111438,2954,111438,2954
Africa,Algeria,None,2021-02-18,111636,3954,192,867,2957,29,111600.0,2954.0,111636,2957,111636,2957
Africa,Algeria,None,2021-02-19,111829,3886,189,872,2961,29,111764.0,2958.0,111829,2961,111829,2961
Africa,Algeria,None,2021-02-20,112018,3819,187,878,2964,28,111917.0,2961.0,112018,2964,112018,2964
Africa,Algeria,None,2021-02-21,112202,3751,184,884,2967,28,112094.0,2964.0,112202,2967,112202,2967
Africa,Algeria,None,2021-02-22,112383,3684,181,889,2971,27,112279.0,2967.0,112383,2971,112383,2971
Africa,Algeria,None,2021-02-23,112559,3618,178,894,2974,27,112461.0,2970.0,112559,2974,112559,2974
Africa,Algeria,None,2021-02-24,112730,3551,175,899,2978,26,112622.0,2973.0,112730,2978,112730,2978
Africa,Algeria,None,2021-02-25,112896,3484,172,904,2981,26,112805.0,2977.0,112896,2981,112896,2981
Africa,Algeria,None,2021-02-26,113058,3416,169,909,2984,25,112960.0,2979.0,113058,2984,113058,2984
Africa,Algeria,None,2021-02-27,113214,3348,166,914,2988,25,113092.0,2983.0,113214,2988,113214,2988
Africa,Algeria,None,2021-02-28,113365,3279,163,918,2991,24,113255.0,2987.0,113365,2991,113365,2991
Africa,Algeria,None,2021-03-01,113511,3211,160,923,2994,24,113430.0,2991.0,113511,2994,113511,2994
Africa,Algeria,None,2021-03-02,113653,3142,157,927,2997,23,113593.0,2996.0,113653,2997,113653,2997
Africa,Algeria,None,2021-03-03,113790,3073,154,931,3001,23,113761.0,3002.0,113790,3001,113790,3001
Africa,Algeria,None,2021-03-04,113922,3004,151,935,3004,22,113948.0,3007.0,113922,3004,113922,3004
Africa,Algeria,None,2021-03-05,114050,2935,148,939,3007,22,114104.0,3010.0,114050,3007,114050,3007
Africa,Algeria,None,2021-03-06,114173,2866,145,943,3010,21,114234.0,3013.0,114173,3010,114173,3010
Africa,Algeria,None,2021-03-07,114290,2796,142,946,3013,21,114382.0,3018.0,114290,3013,114290,3013
Africa,Algeria,None,2021-03-08,114403,2726,139,950,3016,20,114543.0,3022.0,114403,3016,114403,3016
Africa,Algeria,None,2021-03-09,114511,2656,136,953,3019,19,114681.0,3026.0,114511,3019,114511,3019
Africa,Algeria,None,2021-03-10,114614,2586,133,956,3022,19,,,114614,3022,114614,3022
Africa,Algeria,None,2021-03-11,114713,2517,130,959,3025,18,,,114713,3025,114713,3025
Africa,Algeria,None,2021-03-12,114807,2448,127,962,3028,18,,,114713,3025,115107,3056
Africa,Algeria,None,2021-03-13,114898,2379,124,964,3031,17,,,114713,3025,115323,3071
Africa,Algeria,None,2021-03-14,114985,2311,121,967,3033,17,,,114713,3025,115505,3082
Africa,Algeria,None,2021-03-15,115067,2244,118,969,3036,16,,,114713,3025,115668,3093
Africa,Algeria,None,2021-03-16,115145,2176,115,972,3039,16,,,114713,3025,115817,3103
Africa,Algeria,None,2021-03-17,115218,2109,112,974,3042,15,,,114713,3025,115954,3112
Africa,Algeria,None,2021-03-18,115288,2042,109,976,3044,15,,,114713,3025,116083,3119
Africa,Algeria,None,2021-03-19,115354,1977,106,978,3047,14,,,114713,3025,116204,3127
Africa,Algeria,None,2021-03-20,115417,1912,103,980,3050,14,,,114713,3025,116318,3135
Africa,Algeria,None,2021-03-21,115477,1848,100,982,3052,14,,,114713,3025,116427,3142
Africa,Algeria,None,2021-03-22,115534,1786,98,983,3055,13,,,114713,3025,116530,3149
Africa,Algeria,None,2021-03-23,115587,1725,95,985,3057,13,,,114713,3025,116628,3155
Africa,Algeria,None,2021-03-24,115637,1664,92,987,3060,12,,,114713,3025,116720,3162
Africa,Algeria,None,2021-03-25,115684,1605,89,988,3062,12,,,114713,3025,116808,3168
Africa,Algeria,None,2021-03-26,115729,1546,87,989,3064,11,,,114713,3025,116892,3174
Africa,Algeria,None,2021-03-27,115770,1489,84,991,3067,11,,,114713,3025,116972,3181
Africa,Algeria,None,2021-03-28,115809,1433,82,992,3069,10,,,114713,3025,117048,3186
Africa,Algeria,None,2021-03-29,115846,1378,79,993,3071,10,,,114713,3025,117120,3192
Africa,Algeria,None,2021-03-30,115881,1325,76,994,3073,10,,,114713,3025,117190,3197
Africa,Algeria,None,2021-03-31,115913,1273,74,995,3075,9,,,114713,3025,117256,3202
Africa,Algeria,None,2021-04-01,115944,1222,72,996,3078,9,,,114713,3025,117321,3208
Africa,Algeria,None,2021-04-02,115972,1173,69,997,3080,9,,,114713,3025,117381,3213
Africa,Algeria,None,2021-04-03,115998,1125,67,997,3082,8,,,114713,3025,117439,3218
Africa,Algeria,None,2021-04-04,116023,1079,65,998,3084,8,,,114713,3025,117495,3223
