Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-21,112417,3488,168,1827,2940,26,,,112211,2938,112623,2959
Africa,Algeria,None,2021-02-22,112629,3462,166,1833,2942,25,,,112338,2938,112920,2968
Africa,Algeria,None,2021-02-23,112837,3435,165,1840,2943,25,,,112480,2938,113194,2975
Africa,Algeria,None,2021-02-24,113043,3407,164,1846,2945,25,,,112631,2938,113455,2982
Africa,Algeria,None,2021-02-25,113246,3379,162,1852,2947,25,,,112785,2938,113707,2989
Africa,Algeria,None,2021-02-26,113447,3350,161,1858,2949,25,,,112942,2938,113952,2995
Africa,Algeria,None,2021-02-27,113644,3320,159,1864,2951,24,,,113099,2938,114189,3000
Africa,Algeria,None,2021-02-28,113838,3288,158,1870,2952,24,,,113255,2938,114421,3005
Africa,Algeria,None,2021-03-01,114027,3254,156,1875,2954,24,,,113409,2938,114645,3010
Africa,Algeria,None,2021-03-02,114213,3218,154,1881,2956,24,,,113562,2938,114864,3015
Africa,Algeria,None,2021-03-03,114395,3181,153,1886,2957,23,,,113712,2938,115078,3019
Africa,Algeria,None,2021-03-04,114573,3144,151,1892,2959,23,,,113859,2938,115287,3024
Africa,Algeria,None,2021-03-05,114748,3105,149,1897,2961,23,,,114005,2938,115491,3028
Africa,Algeria,None,2021-03-06,114918,3065,148,1902,2962,23,,,114147,2938,115689,3032
Africa,Algeria,None,2021-03-07,115083,3022,146,1907,2964,22,,,114285,2938,115881,3036
Africa,Algeria,None,2021-03-08,115244,2978,144,1912,2965,22,,,114420,2938,116068,3040
Africa,Algeria,None,2021-03-09,115400,2932,142,1917,2967,22,,,114551,2938,116249,3044
Africa,Algeria,None,2021-03-10,115552,2886,140,1921,2968,21,,,114678,2938,116426,3047
Africa,Algeria,None,2021-03-11,115700,2838,138,1926,2969,21,,,114802,2938,116598,3050
Africa,Algeria,None,2021-03-12,115842,2789,136,1930,2971,21,,,114921,2938,116763,3055
Africa,Algeria,None,2021-03-13,115981,2738,134,1934,2972,20,,,115037,2938,116925,3058
Africa,Algeria,None,2021-03-14,116114,2686,132,1938,2973,20,,,115148,2938,117080,3061
Africa,Algeria,None,2021-03-15,116242,2633,129,1942,2975,19,,,115254,2938,117230,3065
Africa,Algeria,None,2021-03-16,116365,2578,127,1946,2976,19,,,115356,2938,117374,3068
Africa,Algeria,None,2021-03-17,116484,2523,125,1949,2977,19,,,115454,2938,117514,3070
Africa,Algeria,None,2021-03-18,116598,2466,123,1953,2978,18,,,115548,2938,117648,3073
Africa,Algeria,None,2021-03-19,116707,2409,120,1956,2979,18,,,115637,2938,117777,3076
Africa,Algeria,None,2021-03-20,116812,2352,118,1959,2981,17,,,115722,2938,117902,3080
Africa,Algeria,None,2021-03-21,116911,2293,115,1962,2982,17,,,115802,2938,118020,3083
Africa,Algeria,None,2021-03-22,117007,2234,113,1965,2983,16,,,115879,2938,118135,3085
Africa,Algeria,None,2021-03-23,117098,2175,111,1968,2984,16,,,115951,2938,118245,3088
Africa,Algeria,None,2021-03-24,117184,2115,108,1970,2985,16,,,116019,2938,118349,3091
Africa,Algeria,None,2021-03-25,117267,2055,106,1973,2985,15,,,116084,2938,118450,3092
Africa,Algeria,None,2021-03-26,117345,1995,103,1975,2986,15,,,116144,2938,118546,3095
Africa,Algeria,None,2021-03-27,117418,1935,101,1977,2987,14,,,116199,2938,118637,3098
Africa,Algeria,None,2021-03-28,117488,1874,98,1979,2988,14,,,116252,2938,118724,3100
Africa,Algeria,None,2021-03-29,117554,1814,96,1981,2989,13,,,116301,2938,118807,3103
Africa,Algeria,None,2021-03-30,117616,1755,93,1983,2990,13,,,116346,2938,118886,3105
Africa,Algeria,None,2021-03-31,117674,1696,91,1985,2990,12,,,116388,2938,118960,3107
Africa,Algeria,None,2021-04-01,117729,1637,88,1986,2991,12,,,116426,2938,119032,3109
Africa,Algeria,None,2021-04-02,117781,1579,86,1988,2992,12,,,116462,2938,119100,3112
Africa,Algeria,None,2021-04-03,117829,1522,83,1989,2992,11,,,116494,2938,119164,3113
Africa,Algeria,None,2021-04-04,117874,1465,81,1991,2993,11,,,116523,2938,119225,3116
Africa,Algeria,None,2021-04-05,117916,1409,78,1992,2994,10,,,116550,2938,119282,3118
