Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-30,107045,3847,197,1665,2868,28,,,107045,2868,107045,2868
Africa,Algeria,None,2021-01-31,107255,3796,194,1672,2871,28,,,107176,2868,107334,2885
Africa,Algeria,None,2021-02-01,107463,3746,191,1678,2873,27,,,107352,2868,107574,2893
Africa,Algeria,None,2021-02-02,107670,3699,189,1684,2875,27,,,107534,2868,107806,2900
Africa,Algeria,None,2021-02-03,107875,3653,186,1690,2877,27,,,107718,2868,108032,2906
Africa,Algeria,None,2021-02-04,108080,3609,184,1697,2879,26,,,107904,2868,108256,2911
Africa,Algeria,None,2021-02-05,108282,3567,181,1703,2881,26,,,108090,2868,108474,2916
Africa,Algeria,None,2021-02-06,108482,3525,179,1709,2883,26,,,108274,2868,108690,2921
Africa,Algeria,None,2021-02-07,108680,3483,177,1715,2885,26,,,108458,2868,108902,2926
Africa,Algeria,None,2021-02-08,108876,3443,174,1720,2887,25,,,108640,2868,109112,2930
Africa,Algeria,None,2021-02-09,109070,3403,172,1726,2889,25,,,108822,2868,109318,2935
Africa,Algeria,None,2021-02-10,109263,3364,170,1732,2891,25,,,109003,2868,109523,2939
Africa,Algeria,None,2021-02-11,109454,3326,168,1738,2893,24,,,109182,2868,109726,2943
Africa,Algeria,None,2021-02-12,109643,3289,166,1743,2895,24,,,109360,2868,109926,2947
Africa,Algeria,None,2021-02-13,109829,3253,164,1749,2897,24,,,109535,2868,110123,2951
Africa,Algeria,None,2021-02-14,110013,3216,162,1755,2898,24,,,109709,2868,110317,2954
Africa,Algeria,None,2021-02-15,110194,3179,160,1760,2900,23,,,109880,2868,110508,2958
Africa,Algeria,None,2021-02-16,110373,3141,158,1765,2902,23,,,110049,2868,110697,2962
Africa,Algeria,None,2021-02-17,110548,3103,156,1771,2903,23,,,110215,2868,110881,2964
Africa,Algeria,None,2021-02-18,110722,3066,154,1776,2905,23,,,110380,2868,111064,2968
Africa,Algeria,None,2021-02-19,110894,3030,152,1781,2907,22,,,110543,2868,111245,2972
Africa,Algeria,None,2021-02-20,111062,2993,150,1786,2908,22,,,110702,2868,111422,2974
Africa,Algeria,None,2021-02-21,111227,2955,148,1791,2910,22,,,110859,2868,111595,2978
Africa,Algeria,None,2021-02-22,111389,2916,146,1796,2911,21,,,111012,2868,111766,2980
Africa,Algeria,None,2021-02-23,111548,2877,144,1801,2913,21,,,111163,2868,111933,2984
