Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-11,47869,6068,1295,7167,1631,211
Africa,Algeria,None,2020-09-12,48146,5978,1279,7208,1641,207
Africa,Algeria,None,2020-09-13,48417,5889,1262,7249,1650,204
Africa,Algeria,None,2020-09-14,48684,5800,1246,7289,1660,201
Africa,Algeria,None,2020-09-15,48944,5711,1230,7328,1669,198
Africa,Algeria,None,2020-09-16,49199,5621,1213,7366,1678,194
Africa,Algeria,None,2020-09-17,49447,5531,1196,7404,1688,191
Africa,Algeria,None,2020-09-18,49690,5441,1180,7440,1697,188
Africa,Algeria,None,2020-09-19,49928,5352,1163,7476,1706,185
Africa,Algeria,None,2020-09-20,50161,5264,1146,7511,1715,182
Africa,Algeria,None,2020-09-21,50389,5176,1130,7545,1724,179
Africa,Algeria,None,2020-09-22,50613,5089,1113,7578,1733,175
Africa,Algeria,None,2020-09-23,50831,5003,1096,7611,1741,172
Africa,Algeria,None,2020-09-24,51043,4915,1079,7643,1750,169
Africa,Algeria,None,2020-09-25,51250,4827,1063,7674,1759,166
Africa,Algeria,None,2020-09-26,51452,4741,1046,7704,1767,163
Africa,Algeria,None,2020-09-27,51650,4655,1029,7734,1775,160
Africa,Algeria,None,2020-09-28,51844,4572,1013,7763,1784,157
Africa,Algeria,None,2020-09-29,52034,4489,996,7792,1792,154
Africa,Algeria,None,2020-09-30,52220,4407,980,7819,1800,151
Africa,Algeria,None,2020-10-01,52400,4325,963,7846,1808,148
Africa,Algeria,None,2020-10-02,52574,4242,947,7873,1816,145
Africa,Algeria,None,2020-10-03,52744,4160,931,7898,1824,142
Africa,Algeria,None,2020-10-04,52911,4079,914,7923,1831,140
Africa,Algeria,None,2020-10-05,53074,4000,898,7948,1839,137
Africa,Algeria,None,2020-10-06,53234,3922,883,7972,1847,134
Africa,Algeria,None,2020-10-07,53389,3846,867,7995,1854,131
Africa,Algeria,None,2020-10-08,53540,3768,851,8018,1862,129
Africa,Algeria,None,2020-10-09,53686,3692,836,8039,1869,126
Africa,Algeria,None,2020-10-10,53829,3616,820,8061,1876,123
Africa,Algeria,None,2020-10-11,53968,3542,805,8082,1883,121
Africa,Algeria,None,2020-10-12,54104,3469,790,8102,1890,118
Africa,Algeria,None,2020-10-13,54237,3397,775,8122,1897,116
Africa,Algeria,None,2020-10-14,54366,3325,760,8141,1904,113
Africa,Algeria,None,2020-10-15,54491,3254,745,8160,1911,111
Africa,Algeria,None,2020-10-16,54612,3184,730,8178,1917,108
Africa,Algeria,None,2020-10-17,54731,3116,716,8196,1924,106
Africa,Algeria,None,2020-10-18,54846,3048,702,8213,1930,104
Africa,Algeria,None,2020-10-19,54959,2982,688,8230,1937,101
Africa,Algeria,None,2020-10-20,55068,2916,674,8247,1943,99
Africa,Algeria,None,2020-10-21,55174,2852,660,8263,1949,97
Africa,Algeria,None,2020-10-22,55277,2788,646,8278,1956,94
Africa,Algeria,None,2020-10-23,55377,2725,633,8293,1962,92
Africa,Algeria,None,2020-10-24,55474,2663,620,8308,1968,90
Africa,Algeria,None,2020-10-25,55569,2602,607,8322,1973,88
Africa,Algeria,None,2020-10-26,55661,2543,594,8336,1979,86
Africa,Algeria,None,2020-10-27,55751,2484,581,8349,1985,84
Africa,Algeria,None,2020-10-28,55837,2426,569,8362,1991,82
Africa,Algeria,None,2020-10-29,55921,2369,556,8375,1996,80
Africa,Algeria,None,2020-10-30,56002,2313,544,8387,2002,78
Africa,Algeria,None,2020-10-31,56081,2258,532,8399,2007,76
Africa,Algeria,None,2020-11-01,56158,2204,520,8410,2012,74
Africa,Algeria,None,2020-11-02,56233,2151,509,8421,2018,72
Africa,Algeria,None,2020-11-03,56306,2100,497,8432,2023,71
Africa,Algeria,None,2020-11-04,56376,2049,486,8443,2028,69
Africa,Algeria,None,2020-11-05,56444,1999,475,8453,2033,67
Africa,Algeria,None,2020-11-06,56510,1949,464,8463,2038,66
Africa,Algeria,None,2020-11-07,56573,1900,453,8473,2043,64
Africa,Algeria,None,2020-11-08,56635,1853,443,8482,2047,62
Africa,Algeria,None,2020-11-09,56696,1807,433,8491,2052,61
Africa,Algeria,None,2020-11-10,56754,1762,422,8500,2057,59
Africa,Algeria,None,2020-11-11,56811,1718,413,8508,2061,58
Africa,Algeria,None,2020-11-12,56865,1674,403,8516,2066,56
Africa,Algeria,None,2020-11-13,56918,1631,393,8524,2070,55
Africa,Algeria,None,2020-11-14,56969,1589,384,8532,2075,53
Africa,Algeria,None,2020-11-15,57018,1548,374,8539,2079,52
Africa,Angola,None,2020-09-11,2961,566,118,441,125,20
Africa,Angola,None,2020-09-12,2989,557,117,445,126,19
Africa,Angola,None,2020-09-13,3016,548,116,449,127,19
Africa,Angola,None,2020-09-14,3042,538,114,453,128,19
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11
