Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-16,11128,1839,389,1656,826,64
Africa,Algeria,None,2020-06-17,11226,1812,385,1670,833,63
Africa,Algeria,None,2020-06-18,11321,1785,381,1685,840,62
Africa,Algeria,None,2020-06-19,11414,1757,376,1699,847,61
Africa,Algeria,None,2020-06-20,11504,1729,371,1712,854,60
Africa,Algeria,None,2020-06-21,11592,1700,367,1725,861,59
Africa,Algeria,None,2020-06-22,11677,1670,362,1738,867,58
Africa,Algeria,None,2020-06-23,11759,1640,356,1750,873,57
Africa,Algeria,None,2020-06-24,11839,1610,351,1762,879,56
Africa,Algeria,None,2020-06-25,11917,1580,346,1774,885,54
Africa,Algeria,None,2020-06-26,11992,1549,340,1785,890,53
Africa,Algeria,None,2020-06-27,12065,1518,335,1796,896,52
Africa,Algeria,None,2020-06-28,12135,1487,329,1807,901,51
Africa,Algeria,None,2020-06-29,12203,1455,324,1817,906,50
Africa,Algeria,None,2020-06-30,12269,1424,318,1827,911,49
Africa,Algeria,None,2020-07-01,12333,1393,312,1836,916,48
Africa,Algeria,None,2020-07-02,12394,1361,307,1846,920,47
Africa,Algeria,None,2020-07-03,12453,1330,301,1855,925,45
Africa,Algeria,None,2020-07-04,12511,1299,295,1863,929,44
Africa,Algeria,None,2020-07-05,12566,1267,289,1871,933,43
Africa,Algeria,None,2020-07-06,12619,1236,283,1879,937,42
Africa,Algeria,None,2020-07-07,12670,1206,277,1887,941,41
Africa,Algeria,None,2020-07-08,12719,1175,272,1894,945,40
Africa,Algeria,None,2020-07-09,12766,1145,266,1901,948,39
Africa,Algeria,None,2020-07-10,12812,1115,260,1908,952,38
Africa,Algeria,None,2020-07-11,12855,1085,254,1915,955,37
Africa,Algeria,None,2020-07-12,12897,1055,248,1921,958,36
Africa,Algeria,None,2020-07-13,12938,1026,243,1927,961,35
Africa,Algeria,None,2020-07-14,12976,998,237,1933,964,34
Africa,Algeria,None,2020-07-15,13013,969,231,1939,967,33
Africa,Algeria,None,2020-07-16,13049,941,226,1944,969,32
Africa,Algeria,None,2020-07-17,13083,914,220,1949,972,31
Africa,Algeria,None,2020-07-18,13116,887,215,1954,974,30
Africa,Algeria,None,2020-07-19,13147,860,209,1959,977,29
Africa,Algeria,None,2020-07-20,13177,834,204,1963,979,28
Africa,Algeria,None,2020-07-21,13206,808,198,1967,981,27
Africa,Algeria,None,2020-07-22,13233,783,193,1971,983,26
Africa,Algeria,None,2020-07-23,13259,758,188,1975,985,25
Africa,Algeria,None,2020-07-24,13284,734,183,1979,987,24
Africa,Algeria,None,2020-07-25,13308,710,178,1983,989,23
Africa,Algeria,None,2020-07-26,13331,687,173,1986,990,23
Africa,Algeria,None,2020-07-27,13352,664,168,1989,992,22
Africa,Algeria,None,2020-07-28,13373,642,163,1992,994,21
Africa,Algeria,None,2020-07-29,13393,620,159,1995,995,20
Africa,Algeria,None,2020-07-30,13412,599,154,1998,997,20
Africa,Algeria,None,2020-07-31,13429,578,149,2001,998,19
Africa,Algeria,None,2020-08-01,13446,558,145,2003,999,18
Africa,Algeria,None,2020-08-02,13463,538,141,2006,1000,18
Africa,Algeria,None,2020-08-03,13478,519,136,2008,1002,17
Africa,Algeria,None,2020-08-04,13493,501,132,2010,1003,16
Africa,Algeria,None,2020-08-05,13507,482,128,2013,1004,16
Africa,Algeria,None,2020-08-06,13520,465,124,2015,1005,15
Africa,Algeria,None,2020-08-07,13533,448,120,2016,1006,14
Africa,Algeria,None,2020-08-08,13545,431,116,2018,1007,14
Africa,Algeria,None,2020-08-09,13556,415,113,2020,1007,13
Africa,Algeria,None,2020-08-10,13567,399,109,2022,1008,13
Africa,Algeria,None,2020-08-11,13577,384,106,2023,1009,12
Africa,Algeria,None,2020-08-12,13587,369,102,2024,1010,12
Africa,Algeria,None,2020-08-13,13596,355,99,2026,1010,11
Africa,Algeria,None,2020-08-14,13604,341,95,2027,1011,11
Africa,Algeria,None,2020-08-15,13613,328,92,2028,1012,10
Africa,Benin,None,2020-06-16,284,28,7,41,5,1
Africa,Benin,None,2020-06-17,284,26,7,41,5,1
Africa,Benin,None,2020-06-18,284,25,7,41,5,1
Africa,Benin,None,2020-06-19,284,23,7,41,5,1
Africa,Benin,None,2020-06-20,284,22,6,41,5,1
Africa,Benin,None,2020-06-21,284,21,6,41,5,1
Africa,Benin,None,2020-06-22,284,20,6,41,5,1
Africa,Benin,None,2020-06-23,284,19,6,41,5,1
Africa,Benin,None,2020-06-24,284,18,5,41,5,1
Africa,Benin,None,2020-06-25,284,17,5,41,5,1
Africa,Benin,None,2020-06-26,284,16,5,41,5,1
Africa,Benin,None,2020-06-27,284,16,5,41,5,0
Africa,Benin,None,2020-06-28,284,15,5,41,5,0
Africa,Benin,None,2020-06-29,284,14,4,41,5,0
Africa,Benin,None,2020-06-30,284,14,4,41,5,0
Africa,Benin,None,2020-07-01,284,13,4,41,6,0
Africa,Benin,None,2020-07-02,284,12,4,41,6,0
Africa,Benin,None,2020-07-03,284,12,4,41,6,0
Africa,Benin,None,2020-07-04,284,11,4,41,6,0
Africa,Benin,None,2020-07-05,284,11,3,41,6,0
Africa,Benin,None,2020-07-06,284,10,3,41,6,0
Africa,Benin,None,2020-07-07,284,10,3,41,6,0
Africa,Benin,None,2020-07-08,284,10,3,41,6,0
