Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-03,14421,2575,511,2150,967,91
Africa,Algeria,None,2020-07-04,14612,2588,514,2178,977,91
Africa,Algeria,None,2020-07-05,14797,2596,517,2206,987,92
Africa,Algeria,None,2020-07-06,14977,2598,518,2233,997,92
Africa,Algeria,None,2020-07-07,15151,2595,519,2259,1006,92
Africa,Algeria,None,2020-07-08,15320,2587,519,2284,1015,91
Africa,Algeria,None,2020-07-09,15483,2575,518,2309,1023,91
Africa,Algeria,None,2020-07-10,15641,2559,517,2333,1032,90
Africa,Algeria,None,2020-07-11,15794,2539,515,2356,1040,89
Africa,Algeria,None,2020-07-12,15942,2516,512,2378,1047,88
Africa,Algeria,None,2020-07-13,16085,2490,509,2399,1055,87
Africa,Algeria,None,2020-07-14,16223,2461,505,2420,1062,86
Africa,Algeria,None,2020-07-15,16356,2430,501,2440,1069,85
Africa,Algeria,None,2020-07-16,16485,2396,496,2459,1075,84
Africa,Algeria,None,2020-07-17,16609,2360,491,2478,1082,82
Africa,Algeria,None,2020-07-18,16729,2323,485,2496,1088,81
Africa,Algeria,None,2020-07-19,16844,2284,480,2513,1094,80
Africa,Algeria,None,2020-07-20,16955,2244,473,2530,1099,78
Africa,Algeria,None,2020-07-21,17062,2202,467,2546,1104,77
Africa,Algeria,None,2020-07-22,17166,2160,460,2561,1110,75
Africa,Algeria,None,2020-07-23,17265,2117,453,2576,1115,73
Africa,Algeria,None,2020-07-24,17360,2072,446,2591,1119,72
Africa,Algeria,None,2020-07-25,17452,2028,439,2604,1124,70
Africa,Algeria,None,2020-07-26,17540,1983,431,2617,1128,68
Africa,Algeria,None,2020-07-27,17625,1937,424,2630,1132,67
Africa,Algeria,None,2020-07-28,17706,1892,416,2642,1136,65
Africa,Algeria,None,2020-07-29,17784,1846,408,2654,1140,63
Africa,Algeria,None,2020-07-30,17859,1800,400,2665,1144,62
Africa,Algeria,None,2020-07-31,17931,1754,392,2676,1147,60
Africa,Algeria,None,2020-08-01,17999,1709,384,2686,1150,58
Africa,Algeria,None,2020-08-02,18065,1664,376,2696,1154,57
Africa,Algeria,None,2020-08-03,18129,1619,368,2706,1157,55
Africa,Algeria,None,2020-08-04,18189,1574,359,2715,1160,54
Africa,Algeria,None,2020-08-05,18247,1530,351,2724,1162,52
Africa,Algeria,None,2020-08-06,18302,1486,343,2732,1165,50
Africa,Algeria,None,2020-08-07,18355,1443,335,2740,1167,49
Africa,Algeria,None,2020-08-08,18406,1400,327,2747,1170,47
Africa,Algeria,None,2020-08-09,18454,1358,319,2755,1172,46
Africa,Algeria,None,2020-08-10,18501,1317,311,2762,1174,44
Africa,Algeria,None,2020-08-11,18545,1276,303,2768,1176,43
Africa,Algeria,None,2020-08-12,18587,1237,295,2775,1178,42
Africa,Algeria,None,2020-08-13,18627,1197,288,2781,1180,40
Africa,Algeria,None,2020-08-14,18666,1159,280,2786,1182,39
Africa,Algeria,None,2020-08-15,18702,1121,273,2792,1183,37
Africa,Angola,None,2020-07-03,332,149,27,46,15,5
Africa,Angola,None,2020-07-04,349,155,28,49,15,6
Africa,Angola,None,2020-07-05,366,162,29,51,16,6
Africa,Angola,None,2020-07-06,384,169,30,54,16,6
Africa,Angola,None,2020-07-07,402,175,31,57,17,6
Africa,Angola,None,2020-07-08,420,182,33,59,18,7
Africa,Angola,None,2020-07-09,439,188,34,62,18,7
Africa,Angola,None,2020-07-10,458,194,35,65,19,7
Africa,Angola,None,2020-07-11,478,200,36,68,20,7
Africa,Angola,None,2020-07-12,497,206,37,71,20,7
Africa,Angola,None,2020-07-13,517,212,39,74,21,8
Africa,Angola,None,2020-07-14,537,217,40,77,22,8
Africa,Angola,None,2020-07-15,557,222,41,80,23,8
Africa,Angola,None,2020-07-16,576,227,42,83,23,8
Africa,Angola,None,2020-07-17,596,231,43,86,24,8
Africa,Angola,None,2020-07-18,616,235,43,89,25,8
Africa,Angola,None,2020-07-19,636,239,44,92,25,9
Africa,Angola,None,2020-07-20,655,243,45,95,26,9
Africa,Angola,None,2020-07-21,675,246,46,98,27,9
Africa,Angola,None,2020-07-22,694,248,46,100,28,9
Africa,Angola,None,2020-07-23,713,250,47,103,28,9
Africa,Angola,None,2020-07-24,731,252,48,106,29,9
Africa,Angola,None,2020-07-25,750,254,48,109,30,9
Africa,Angola,None,2020-07-26,768,255,48,112,30,9
Africa,Angola,None,2020-07-27,786,255,49,114,31,9
Africa,Angola,None,2020-07-28,803,256,49,117,32,9
Africa,Angola,None,2020-07-29,820,256,49,119,32,9
Africa,Angola,None,2020-07-30,836,255,49,122,33,9
Africa,Angola,None,2020-07-31,853,254,49,124,34,9
Africa,Angola,None,2020-08-01,868,253,49,127,34,9
Africa,Angola,None,2020-08-02,884,252,49,129,35,9
Africa,Angola,None,2020-08-03,898,250,49,131,36,9
Africa,Angola,None,2020-08-04,913,248,49,133,36,9
Africa,Angola,None,2020-08-05,927,245,49,135,37,9
Africa,Angola,None,2020-08-06,940,243,49,137,37,9
Africa,Angola,None,2020-08-07,954,240,48,139,38,8
Africa,Angola,None,2020-08-08,966,237,48,141,38,8
Africa,Angola,None,2020-08-09,978,233,47,143,39,8
Africa,Angola,None,2020-08-10,990,230,47,145,39,8
Africa,Angola,None,2020-08-11,1001,226,46,147,40,8
Africa,Angola,None,2020-08-12,1012,222,46,148,40,8
Africa,Angola,None,2020-08-13,1023,218,45,150,40,8
Africa,Angola,None,2020-08-14,1033,214,45,151,41,7
Africa,Angola,None,2020-08-15,1042,210,44,153,41,7
Africa,Benin,None,2020-07-03,632,85,17,93,15,3
Africa,Benin,None,2020-07-04,632,83,17,93,15,3
Africa,Benin,None,2020-07-05,632,82,16,93,15,3
Africa,Benin,None,2020-07-06,632,80,16,93,15,3
Africa,Benin,None,2020-07-07,632,79,16,93,15,3
Africa,Benin,None,2020-07-08,632,78,15,93,16,3
Africa,Benin,None,2020-07-09,632,77,15,93,16,3
Africa,Benin,None,2020-07-10,632,76,15,93,16,3
Africa,Benin,None,2020-07-11,632,74,14,93,16,3
Africa,Benin,None,2020-07-12,632,73,14,93,17,3
Africa,Benin,None,2020-07-13,632,72,14,93,17,3
Africa,Benin,None,2020-07-14,632,72,14,93,17,3
Africa,Benin,None,2020-07-15,632,71,13,93,17,3
Africa,Benin,None,2020-07-16,632,70,13,93,17,3
Africa,Benin,None,2020-07-17,632,69,13,93,18,2
Africa,Benin,None,2020-07-18,632,68,13,93,18,2
Africa,Benin,None,2020-07-19,632,68,13,93,18,2
Africa,Benin,None,2020-07-20,632,67,12,93,18,2
Africa,Benin,None,2020-07-21,632,66,12,93,18,2
Africa,Benin,None,2020-07-22,632,66,12,93,19,2
Africa,Benin,None,2020-07-23,632,65,12,93,19,2
Africa,Benin,None,2020-07-24,632,64,12,93,19,2
Africa,Benin,None,2020-07-25,632,64,11,93,19,2
Africa,Benin,None,2020-07-26,632,63,11,93,19,2
Africa,Benin,None,2020-07-27,632,63,11,93,20,2
Africa,Benin,None,2020-07-28,632,62,11,93,20,2
Africa,Benin,None,2020-07-29,632,62,11,93,20,2
Africa,Benin,None,2020-07-30,632,61,11,93,20,2
Africa,Benin,None,2020-07-31,632,61,11,93,20,2
Africa,Benin,None,2020-08-01,632,60,10,93,21,2
Africa,Benin,None,2020-08-02,632,60,10,93,21,2
Africa,Benin,None,2020-08-03,632,59,10,93,21,2
Africa,Benin,None,2020-08-04,632,59,10,93,21,2
Africa,Benin,None,2020-08-05,632,59,10,93,21,2
Africa,Benin,None,2020-08-06,632,58,10,93,22,2
Africa,Benin,None,2020-08-07,632,58,10,93,22,2
Africa,Benin,None,2020-08-08,632,58,10,93,22,2
Africa,Benin,None,2020-08-09,632,57,10,93,22,2
