Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-09,102266,5592,280,1522,2796,41,,,102266,2796,102266,2796
Africa,Algeria,None,2021-01-10,102523,5471,274,1530,2799,40,,,102266,2796,104811,2928
Africa,Algeria,None,2021-01-11,102778,5355,269,1537,2803,39,,,102266,2796,106013,2985
Africa,Algeria,None,2021-01-12,103029,5244,265,1545,2806,38,,,102266,2796,106991,3029
Africa,Algeria,None,2021-01-13,103278,5138,260,1552,2810,38,,,102266,2796,107853,3068
Africa,Algeria,None,2021-01-14,103524,5036,255,1560,2813,37,,,102266,2796,108639,3101
Africa,Algeria,None,2021-01-15,103767,4938,251,1567,2816,36,,,102266,2796,109370,3132
Africa,Algeria,None,2021-01-16,104007,4843,246,1574,2819,36,,,102266,2796,110059,3160
Africa,Algeria,None,2021-01-17,104243,4751,242,1581,2822,35,,,102266,2796,110713,3186
Africa,Algeria,None,2021-01-18,104478,4664,238,1588,2825,34,,,102266,2796,111341,3212
Africa,Algeria,None,2021-01-19,104711,4581,234,1595,2827,34,,,102266,2796,111945,3234
Africa,Algeria,None,2021-01-20,104943,4502,230,1602,2830,33,,,102266,2796,112530,3257
Africa,Algeria,None,2021-01-21,105172,4426,227,1609,2833,32,,,102266,2796,113096,3279
Africa,Algeria,None,2021-01-22,105400,4354,223,1616,2835,32,,,102266,2796,113648,3300
Africa,Algeria,None,2021-01-23,105624,4283,219,1623,2838,31,,,102266,2796,114183,3320
Africa,Algeria,None,2021-01-24,105846,4215,216,1629,2841,31,,,102266,2796,114706,3340
Africa,Algeria,None,2021-01-25,106067,4149,213,1636,2843,30,,,102266,2796,115217,3358
Africa,Algeria,None,2021-01-26,106286,4087,209,1643,2845,30,,,102266,2796,115718,3376
Africa,Algeria,None,2021-01-27,106504,4028,206,1649,2848,30,,,102266,2796,116209,3395
Africa,Algeria,None,2021-01-28,106722,3971,203,1656,2850,29,,,102266,2796,116693,3412
Africa,Algeria,None,2021-01-29,106937,3917,200,1662,2852,29,,,102266,2796,117167,3428
Africa,Algeria,None,2021-01-30,107150,3864,198,1668,2854,28,,,102266,2796,117633,3444
Africa,Algeria,None,2021-01-31,107360,3812,195,1675,2857,28,,,102266,2796,118090,3461
