Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-11,36092,8010,1574,5400,1366,284
Africa,Algeria,None,2020-08-12,36590,7993,1576,5475,1379,283
Africa,Algeria,None,2020-08-13,37081,7971,1576,5549,1393,282
Africa,Algeria,None,2020-08-14,37566,7945,1576,5621,1406,281
Africa,Algeria,None,2020-08-15,38047,7916,1575,5694,1420,280
Africa,Algeria,None,2020-08-16,38524,7885,1574,5765,1433,278
Africa,Algeria,None,2020-08-17,38996,7852,1572,5836,1446,277
Africa,Algeria,None,2020-08-18,39462,7815,1569,5906,1459,276
Africa,Algeria,None,2020-08-19,39920,7774,1565,5975,1472,274
Africa,Algeria,None,2020-08-20,40373,7728,1561,6042,1485,272
Africa,Algeria,None,2020-08-21,40820,7681,1555,6110,1498,270
Africa,Algeria,None,2020-08-22,41263,7632,1550,6176,1510,268
Africa,Algeria,None,2020-08-23,41700,7581,1544,6241,1523,266
Africa,Algeria,None,2020-08-24,42132,7529,1537,6306,1535,264
Africa,Algeria,None,2020-08-25,42557,7473,1530,6370,1548,262
Africa,Algeria,None,2020-08-26,42975,7414,1522,6433,1560,260
Africa,Algeria,None,2020-08-27,43388,7353,1514,6495,1572,258
Africa,Algeria,None,2020-08-28,43795,7291,1505,6556,1584,255
Africa,Algeria,None,2020-08-29,44198,7228,1496,6616,1596,253
Africa,Algeria,None,2020-08-30,44595,7165,1486,6676,1607,251
Africa,Algeria,None,2020-08-31,44987,7100,1476,6735,1619,248
Africa,Algeria,None,2020-09-01,45372,7033,1466,6792,1631,246
Africa,Algeria,None,2020-09-02,45750,6963,1455,6849,1642,243
Africa,Algeria,None,2020-09-03,46122,6891,1444,6905,1653,240
Africa,Algeria,None,2020-09-04,46489,6818,1432,6960,1664,238
Africa,Algeria,None,2020-09-05,46851,6746,1420,7014,1675,235
Africa,Algeria,None,2020-09-06,47209,6675,1408,7068,1686,232
Africa,Algeria,None,2020-09-07,47561,6603,1396,7121,1697,230
