Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-14,110952,3697,179,1783,2921,27,,,110719,2919,111369,2943
Africa,Algeria,None,2021-02-15,111183,3676,178,1790,2923,27,,,110719,2919,111772,2954
Africa,Algeria,None,2021-02-16,111412,3654,177,1797,2925,27,,,110719,2919,112134,2963
Africa,Algeria,None,2021-02-17,111640,3633,175,1804,2927,27,,,110807,2919,112473,2971
Africa,Algeria,None,2021-02-18,111867,3613,174,1811,2929,27,,,110935,2919,112799,2978
Africa,Algeria,None,2021-02-19,112092,3592,173,1817,2931,26,,,111071,2919,113113,2984
Africa,Algeria,None,2021-02-20,112315,3570,171,1824,2933,26,,,111213,2919,113417,2991
Africa,Algeria,None,2021-02-21,112535,3547,170,1831,2935,26,,,111357,2919,113713,2997
Africa,Algeria,None,2021-02-22,112752,3522,169,1837,2937,26,,,111502,2919,114002,3003
Africa,Algeria,None,2021-02-23,112966,3497,167,1844,2939,26,,,111648,2919,114284,3008
Africa,Algeria,None,2021-02-24,113178,3471,166,1850,2941,26,,,111796,2919,114560,3013
Africa,Algeria,None,2021-02-25,113388,3445,165,1856,2942,25,,,111945,2919,114831,3018
Africa,Algeria,None,2021-02-26,113595,3417,163,1862,2944,25,,,112093,2919,115097,3023
Africa,Algeria,None,2021-02-27,113798,3388,162,1868,2946,25,,,112239,2919,115357,3028
Africa,Algeria,None,2021-02-28,113997,3356,160,1874,2948,25,,,112383,2919,115611,3033
Africa,Algeria,None,2021-03-01,114192,3323,159,1880,2950,24,,,112525,2919,115859,3037
Africa,Algeria,None,2021-03-02,114383,3288,157,1886,2951,24,,,112665,2919,116101,3041
Africa,Algeria,None,2021-03-03,114571,3253,156,1892,2953,24,,,112803,2919,116339,3046
Africa,Algeria,None,2021-03-04,114756,3217,154,1897,2955,24,,,112940,2919,116572,3050
Africa,Algeria,None,2021-03-05,114936,3178,152,1903,2956,23,,,113073,2919,116799,3054
Africa,Algeria,None,2021-03-06,115111,3138,150,1908,2958,23,,,113202,2919,117020,3058
Africa,Algeria,None,2021-03-07,115282,3096,149,1913,2959,23,,,113328,2919,117236,3061
Africa,Algeria,None,2021-03-08,115448,3052,147,1918,2961,22,,,113450,2919,117446,3066
Africa,Algeria,None,2021-03-09,115609,3006,145,1923,2962,22,,,113568,2919,117650,3069
Africa,Algeria,None,2021-03-10,115767,2960,143,1928,2964,22,,,113684,2919,117850,3073
Africa,Algeria,None,2021-03-11,115919,2912,141,1932,2965,21,,,113794,2919,118044,3076
Africa,Algeria,None,2021-03-12,116067,2863,139,1937,2967,21,,,113902,2919,118232,3080
Africa,Algeria,None,2021-03-13,116210,2812,137,1941,2968,21,,,114005,2919,118415,3084
Africa,Algeria,None,2021-03-14,116347,2759,135,1945,2969,20,,,114103,2919,118591,3087
Africa,Algeria,None,2021-03-15,116480,2705,132,1949,2971,20,,,114198,2919,118762,3091
Africa,Algeria,None,2021-03-16,116607,2650,130,1953,2972,19,,,114287,2919,118927,3094
Africa,Algeria,None,2021-03-17,116730,2593,128,1956,2973,19,,,114373,2919,119087,3097
Africa,Algeria,None,2021-03-18,116848,2536,126,1960,2974,19,,,114454,2919,119242,3099
Africa,Algeria,None,2021-03-19,116961,2478,123,1963,2975,18,,,114531,2919,119391,3102
Africa,Algeria,None,2021-03-20,117070,2419,121,1967,2976,18,,,114605,2919,119535,3105
