Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-28,120660,1779,83,1023,3189,13,,,120660,3189,120660,3189
Africa,Algeria,None,2021-04-29,120757,1762,82,1026,3192,13,,,120660,3189,121530,3213
Africa,Algeria,None,2021-04-30,120853,1745,82,1029,3195,13,,,120660,3189,121946,3225
Africa,Algeria,None,2021-05-01,120948,1729,81,1032,3198,13,,,120660,3189,122287,3235
Africa,Algeria,None,2021-05-02,121042,1713,80,1035,3201,13,,,120660,3189,122588,3243
Africa,Algeria,None,2021-05-03,121136,1697,79,1037,3204,13,,,120660,3189,122864,3251
Africa,Algeria,None,2021-05-04,121228,1681,79,1040,3207,12,,,120660,3189,123121,3259
Africa,Algeria,None,2021-05-05,121320,1666,78,1043,3209,12,,,120660,3189,123365,3265
Africa,Algeria,None,2021-05-06,121411,1650,77,1046,3212,12,,,120660,3189,123597,3272
Africa,Algeria,None,2021-05-07,121500,1634,76,1048,3215,12,,,120660,3189,123819,3279
Africa,Algeria,None,2021-05-08,121589,1619,76,1051,3218,12,,,120660,3189,124033,3285
Africa,Algeria,None,2021-05-09,121677,1604,75,1054,3221,12,,,120660,3189,124241,3291
Africa,Algeria,None,2021-05-10,121765,1590,74,1056,3224,12,,,120660,3189,124443,3297
Africa,Algeria,None,2021-05-11,121852,1575,73,1059,3226,12,,,120660,3189,124639,3302
Africa,Algeria,None,2021-05-12,121937,1560,73,1061,3229,12,,,120660,3189,124829,3308
Africa,Algeria,None,2021-05-13,122022,1545,72,1064,3232,11,,,120660,3189,125016,3314
Africa,Algeria,None,2021-05-14,122105,1531,71,1066,3234,11,,,120660,3189,125197,3319
Africa,Algeria,None,2021-05-15,122189,1516,71,1069,3237,11,,,120660,3189,125376,3324
Africa,Algeria,None,2021-05-16,122271,1502,70,1071,3240,11,,,120660,3189,125551,3330
Africa,Algeria,None,2021-05-17,122353,1489,69,1074,3242,11,,,120660,3189,125722,3334
Africa,Algeria,None,2021-05-18,122434,1476,69,1076,3245,11,,,120660,3189,125891,3340
Africa,Algeria,None,2021-05-19,122515,1462,68,1079,3248,11,,,120660,3189,126057,3345
Africa,Algeria,None,2021-05-20,122594,1448,67,1081,3250,11,,,120660,3189,126220,3349
Africa,Algeria,None,2021-05-21,122672,1434,67,1083,3253,11,,,120660,3189,126379,3355
Africa,Algeria,None,2021-05-22,122750,1421,66,1086,3256,10,,,120660,3189,126537,3360
Africa,Algeria,None,2021-05-23,122827,1408,65,1088,3258,10,,,120660,3189,126692,3364
Africa,Algeria,None,2021-05-24,122903,1395,65,1090,3261,10,,,120660,3189,126845,3369
Africa,Algeria,None,2021-05-25,122979,1382,64,1093,3263,10,,,120660,3189,126996,3373
Africa,Algeria,None,2021-05-26,123054,1369,64,1095,3266,10,,,120660,3189,127144,3378
Africa,Algeria,None,2021-05-27,123128,1356,63,1097,3268,10,,,120660,3189,127291,3382
Africa,Algeria,None,2021-05-28,123201,1343,62,1099,3271,10,,,120660,3189,127435,3387
Africa,Algeria,None,2021-05-29,123274,1331,62,1101,3273,10,,,120660,3189,127578,3391
Africa,Algeria,None,2021-05-30,123346,1319,61,1104,3276,10,,,120660,3189,127719,3396
Africa,Algeria,None,2021-05-31,123417,1306,61,1106,3278,10,,,120660,3189,127858,3400
Africa,Algeria,None,2021-06-01,123488,1294,60,1108,3281,10,,,120660,3189,127995,3405
Africa,Algeria,None,2021-06-02,123558,1282,60,1110,3283,9,,,120660,3189,128131,3408
Africa,Algeria,None,2021-06-03,123627,1270,59,1112,3285,9,,,120660,3189,128265,3412
Africa,Algeria,None,2021-06-04,123696,1258,58,1114,3288,9,,,120660,3189,128398,3417
Africa,Algeria,None,2021-06-05,123764,1246,58,1116,3290,9,,,120660,3189,128529,3421
Africa,Algeria,None,2021-06-06,123831,1235,57,1118,3292,9,,,120660,3189,128658,3424
Africa,Algeria,None,2021-06-07,123898,1224,57,1120,3295,9,,,120660,3189,128787,3429
Africa,Algeria,None,2021-06-08,123964,1212,56,1122,3297,9,,,120660,3189,128914,3433
Africa,Algeria,None,2021-06-09,124029,1201,56,1124,3299,9,,,120660,3189,129039,3436
Africa,Algeria,None,2021-06-10,124094,1189,55,1126,3302,9,,,120660,3189,129163,3441
Africa,Algeria,None,2021-06-11,124158,1178,55,1128,3304,9,,,120660,3189,129286,3445
Africa,Algeria,None,2021-06-12,124222,1167,54,1130,3306,9,,,120660,3189,129407,3448
Africa,Algeria,None,2021-06-13,124285,1156,54,1132,3308,9,,,120660,3189,129528,3452
Africa,Algeria,None,2021-06-14,124347,1146,53,1134,3311,8,,,120660,3189,129646,3456
Africa,Algeria,None,2021-06-15,124409,1136,53,1136,3313,8,,,120660,3189,129765,3460
Africa,Algeria,None,2021-06-16,124471,1125,52,1137,3315,8,,,120660,3189,129882,3463
Africa,Algeria,None,2021-06-17,124531,1114,52,1139,3317,8,,,120660,3189,129997,3467
Africa,Algeria,None,2021-06-18,124591,1104,51,1141,3319,8,,,120660,3189,130111,3470
Africa,Algeria,None,2021-06-19,124650,1093,51,1143,3322,8,,,120660,3189,130224,3475
Africa,Algeria,None,2021-06-20,124709,1083,50,1145,3324,8,,,120660,3189,130337,3478
Africa,Algeria,None,2021-06-21,124767,1073,50,1146,3326,8,,,120660,3189,130447,3482
Africa,Algeria,None,2021-06-22,124825,1063,49,1148,3328,8,,,120660,3189,130558,3485
Africa,Algeria,None,2021-06-23,124882,1053,49,1150,3330,8,,,120660,3189,130667,3489
Africa,Algeria,None,2021-06-24,124939,1043,48,1151,3332,8,,,120660,3189,130775,3492
Africa,Algeria,None,2021-06-25,124995,1033,48,1153,3334,8,,,120660,3189,130882,3495
Africa,Algeria,None,2021-06-26,125050,1024,47,1155,3336,8,,,120660,3189,130988,3499
Africa,Algeria,None,2021-06-27,125106,1014,47,1156,3338,7,,,120660,3189,131094,3502
Africa,Algeria,None,2021-06-28,125160,1005,46,1158,3340,7,,,120660,3189,131197,3505
Africa,Algeria,None,2021-06-29,125214,995,46,1160,3342,7,,,120660,3189,131301,3509
Africa,Algeria,None,2021-06-30,125267,986,46,1161,3344,7,,,120660,3189,131403,3512
Africa,Algeria,None,2021-07-01,125320,977,45,1163,3346,7,,,120660,3189,131504,3516
Africa,Algeria,None,2021-07-02,125373,967,45,1164,3348,7,,,120660,3189,131605,3519
Africa,Algeria,None,2021-07-03,125425,958,44,1166,3350,7,,,120660,3189,131705,3522
Africa,Algeria,None,2021-07-04,125476,950,44,1168,3352,7,,,120660,3189,131803,3525
Africa,Algeria,None,2021-07-05,125527,941,43,1169,3354,7,,,120660,3189,131901,3529
Africa,Algeria,None,2021-07-06,125578,932,43,1171,3356,7,,,120660,3189,131999,3532
Africa,Algeria,None,2021-07-07,125627,923,43,1172,3358,7,,,120660,3189,132094,3535
Africa,Algeria,None,2021-07-08,125677,914,42,1174,3360,7,,,120660,3189,132190,3539
Africa,Algeria,None,2021-07-09,125726,905,42,1175,3361,7,,,120660,3189,132285,3541
Africa,Algeria,None,2021-07-10,125774,897,41,1176,3363,7,,,120660,3189,132379,3544
Africa,Algeria,None,2021-07-11,125823,889,41,1178,3365,7,,,120660,3189,132473,3547
Africa,Algeria,None,2021-07-12,125870,881,41,1179,3367,6,,,120660,3189,132564,3551
Africa,Algeria,None,2021-07-13,125918,873,40,1181,3369,6,,,120660,3189,132657,3554
Africa,Algeria,None,2021-07-14,125964,864,40,1182,3371,6,,,120660,3189,132747,3557
Africa,Algeria,None,2021-07-15,126010,856,40,1184,3372,6,,,120660,3189,132837,3559
Africa,Angola,None,2021-04-28,25998,1923,76,281,567,14,,,25998,567,25998,567
Africa,Angola,None,2021-04-29,26154,1948,77,286,567,14,,,25998,567,26660,579
Africa,Angola,None,2021-04-30,26309,1972,78,290,568,15,,,25998,567,27025,586
Africa,Angola,None,2021-05-01,26464,1993,79,295,569,15,,,25998,567,27341,591
Africa,Angola,None,2021-05-02,26617,2011,80,300,570,15,,,25998,567,27630,595
Africa,Angola,None,2021-05-03,26768,2026,81,304,571,15,,,25998,567,27900,599
Africa,Angola,None,2021-05-04,26918,2039,81,309,571,15,,,25998,567,28158,601
Africa,Angola,None,2021-05-05,27066,2049,82,313,572,15,,,25998,567,28406,605
Africa,Angola,None,2021-05-06,27211,2056,83,317,573,15,,,25998,567,28643,608
Africa,Angola,None,2021-05-07,27354,2060,83,322,574,15,,,25998,567,28873,611
Africa,Angola,None,2021-05-08,27495,2062,84,326,575,15,,,25998,567,29096,614
Africa,Angola,None,2021-05-09,27634,2062,84,330,576,15,,,25998,567,29314,617
Africa,Angola,None,2021-05-10,27769,2058,84,334,576,15,,,26015,567,29523,619
Africa,Angola,None,2021-05-11,27902,2053,84,338,577,15,,,26076,567,29728,622
Africa,Angola,None,2021-05-12,28033,2045,84,342,578,15,,,26138,567,29928,625
Africa,Angola,None,2021-05-13,28161,2035,84,346,579,15,,,26200,567,30122,627
Africa,Angola,None,2021-05-14,28285,2023,84,350,580,15,,,26259,567,30311,630
Africa,Angola,None,2021-05-15,28407,2009,84,353,580,15,,,26319,567,30495,631
Africa,Angola,None,2021-05-16,28526,1993,84,357,581,15,,,26377,567,30675,634
Africa,Angola,None,2021-05-17,28642,1975,83,360,582,15,,,26435,567,30849,636
Africa,Angola,None,2021-05-18,28755,1956,83,364,583,14,,,26490,567,31020,639
Africa,Angola,None,2021-05-19,28865,1935,82,367,584,14,,,26544,567,31186,641
Africa,Angola,None,2021-05-20,28973,1914,82,370,584,14,,,26598,567,31348,642
Africa,Angola,None,2021-05-21,29078,1890,81,373,585,14,,,26649,567,31507,645
Africa,Angola,None,2021-05-22,29180,1865,81,376,586,14,,,26699,567,31661,647
Africa,Angola,None,2021-05-23,29278,1839,80,379,587,14,,,26746,567,31810,649
Africa,Angola,None,2021-05-24,29375,1813,79,382,587,13,,,26793,567,31957,650
Africa,Angola,None,2021-05-25,29468,1785,78,385,588,13,,,26837,567,32099,653
Africa,Angola,None,2021-05-26,29560,1758,78,388,589,13,,,26880,567,32240,655
Africa,Angola,None,2021-05-27,29649,1730,77,391,589,13,,,26922,567,32376,656
Africa,Angola,None,2021-05-28,29736,1701,76,393,590,13,,,26962,567,32510,658
Africa,Angola,None,2021-05-29,29819,1671,75,396,591,12,,,26999,567,32639,660
Africa,Angola,None,2021-05-30,29900,1641,74,398,592,12,,,27035,567,32765,662
Africa,Angola,None,2021-05-31,29979,1610,73,400,592,12,,,27070,567,32888,663
Africa,Angola,None,2021-06-01,30055,1579,72,403,593,12,,,27102,567,33008,665
Africa,Angola,None,2021-06-02,30130,1549,71,405,594,11,,,27134,567,33126,668
Africa,Angola,None,2021-06-03,30203,1519,70,407,594,11,,,27165,567,33241,669
Africa,Angola,None,2021-06-04,30274,1489,69,409,595,11,,,27194,567,33354,671
Africa,Angola,None,2021-06-05,30342,1458,68,411,596,11,,,27220,567,33464,673
Africa,Angola,None,2021-06-06,30408,1427,67,413,596,11,,,27245,567,33571,674
Africa,Angola,None,2021-06-07,30472,1396,65,415,597,10,,,27269,567,33675,676
Africa,Angola,None,2021-06-08,30535,1366,64,417,598,10,,,27292,567,33778,678
Africa,Angola,None,2021-06-09,30595,1336,63,419,598,10,,,27313,567,33877,679
Africa,Angola,None,2021-06-10,30655,1307,62,421,599,10,,,27334,567,33976,680
Africa,Angola,None,2021-06-11,30712,1278,61,422,599,9,,,27353,567,34071,681
Africa,Angola,None,2021-06-12,30767,1248,60,424,600,9,,,27370,567,34164,683
Africa,Angola,None,2021-06-13,30821,1219,59,426,601,9,,,27386,567,34256,685
Africa,Angola,None,2021-06-14,30873,1191,58,427,601,9,,,27401,567,34345,686
Africa,Angola,None,2021-06-15,30924,1163,57,429,602,9,,,27416,567,34432,688
Africa,Angola,None,2021-06-16,30974,1135,56,430,602,8,,,27429,567,34519,689
Africa,Angola,None,2021-06-17,31021,1108,54,432,603,8,,,27440,567,34602,691
Africa,Angola,None,2021-06-18,31068,1081,53,433,604,8,,,27452,567,34684,693
