Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-30,101121,8891,1914,13121,2872,308,,,101121,2872,101121,2872
Africa,Algeria,None,2020-12-31,101443,8652,1875,13169,2886,299,,,101121,2872,108048,3009
Africa,Algeria,None,2021-01-01,101747,8411,1834,13215,2899,290,,,101121,2872,111088,3073
Africa,Algeria,None,2021-01-02,102033,8167,1793,13257,2912,281,,,101121,2872,113473,3126
Africa,Algeria,None,2021-01-03,102301,7921,1751,13298,2925,272,,,101121,2872,115511,3172
Africa,Algeria,None,2021-01-04,102551,7673,1708,13335,2937,263,,,101121,2872,117320,3213
Africa,Algeria,None,2021-01-05,102784,7424,1665,13370,2949,254,,,101121,2872,118963,3251
Africa,Algeria,None,2021-01-06,103002,7176,1622,13403,2961,245,,,101121,2872,120477,3287
Africa,Algeria,None,2021-01-07,103205,6930,1578,13433,2972,236,,,101121,2872,121886,3321
Africa,Algeria,None,2021-01-08,103393,6685,1534,13461,2983,227,,,101121,2872,123208,3353
Africa,Algeria,None,2021-01-09,103568,6442,1490,13488,2994,218,,,101121,2872,124454,3384
Africa,Algeria,None,2021-01-10,103730,6202,1446,13512,3004,210,,,101121,2872,125636,3413
Africa,Algeria,None,2021-01-11,103879,5964,1403,13534,3014,201,,,101121,2872,126759,3441
Africa,Algeria,None,2021-01-12,104016,5730,1359,13555,3023,193,,,101121,2872,127830,3468
Africa,Algeria,None,2021-01-13,104144,5501,1316,13574,3032,185,,,101121,2872,128857,3493
Africa,Algeria,None,2021-01-14,104261,5277,1274,13592,3041,177,,,101121,2872,129842,3519
Africa,Algeria,None,2021-01-15,104369,5058,1232,13608,3050,169,,,101121,2872,130788,3543
Africa,Algeria,None,2021-01-16,104469,4844,1191,13623,3058,161,,,101121,2872,131702,3566
Africa,Algeria,None,2021-01-17,104559,4634,1150,13636,3066,154,,,101121,2872,132581,3589
Africa,Algeria,None,2021-01-18,104641,4429,1110,13649,3073,146,,,101121,2872,133431,3611
Africa,Algeria,None,2021-01-19,104715,4231,1071,13660,3080,139,,,101121,2872,134253,3632
Africa,Algeria,None,2021-01-20,104784,4038,1032,13670,3087,133,,,101121,2872,135051,3652
Africa,Algeria,None,2021-01-21,104847,3853,995,13679,3094,126,,,101121,2872,135827,3672
Africa,Algeria,None,2021-01-22,104904,3673,958,13688,3100,120,,,101121,2872,136580,3691
Africa,Algeria,None,2021-01-23,104956,3500,922,13696,3106,114,,,101121,2872,137313,3710
Africa,Algeria,None,2021-01-24,105002,3332,887,13703,3112,108,,,101121,2872,138026,3729
Africa,Algeria,None,2021-01-25,105044,3170,853,13709,3118,102,,,101121,2872,138722,3747
Africa,Algeria,None,2021-01-26,105082,3014,820,13715,3123,97,,,101121,2872,139402,3764
Africa,Algeria,None,2021-01-27,105117,2864,788,13720,3128,92,,,101121,2872,140067,3781
Africa,Algeria,None,2021-01-28,105148,2721,757,13725,3133,87,,,101121,2872,140716,3797
Africa,Algeria,None,2021-01-29,105177,2584,727,13729,3138,82,,,101121,2872,141353,3813
Africa,Algeria,None,2021-01-30,105202,2452,698,13733,3142,77,,,101121,2872,141976,3829
Africa,Algeria,None,2021-01-31,105224,2326,669,13736,3146,73,,,101121,2872,142587,3844
Africa,Algeria,None,2021-02-01,105245,2205,642,13739,3150,69,,,101121,2872,143187,3858
Africa,Algeria,None,2021-02-02,105263,2090,616,13742,3154,65,,,101121,2872,143776,3873
Africa,Algeria,None,2021-02-03,105279,1980,590,13744,3158,61,,,101121,2872,144354,3888
Africa,Algeria,None,2021-02-04,105294,1875,566,13747,3161,58,,,101121,2872,144923,3901
Africa,Algeria,None,2021-02-05,105307,1775,542,13749,3165,54,,,101121,2872,145483,3915
Africa,Algeria,None,2021-02-06,105319,1680,519,13750,3168,51,,,101121,2872,146034,3928
