Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-13,5738,1650,318,847,642,59
Africa,Algeria,None,2020-05-14,5847,1644,318,864,658,59
Africa,Algeria,None,2020-05-15,5953,1636,318,879,673,58
Africa,Algeria,None,2020-05-16,6057,1627,317,895,688,58
Africa,Algeria,None,2020-05-17,6159,1615,316,910,703,57
Africa,Algeria,None,2020-05-18,6259,1603,315,925,718,57
Africa,Algeria,None,2020-05-19,6356,1589,314,940,732,56
Africa,Algeria,None,2020-05-20,6450,1574,312,954,746,56
Africa,Algeria,None,2020-05-21,6543,1557,310,968,760,55
Africa,Algeria,None,2020-05-22,6632,1539,308,981,774,54
Africa,Algeria,None,2020-05-23,6719,1520,305,994,788,54
Africa,Algeria,None,2020-05-24,6804,1500,303,1007,801,53
Africa,Algeria,None,2020-05-25,6886,1479,300,1019,813,52
Africa,Algeria,None,2020-05-26,6966,1457,297,1031,826,51
Africa,Algeria,None,2020-05-27,7043,1435,293,1043,838,50
Africa,Algeria,None,2020-05-28,7117,1411,290,1054,850,49
Africa,Algeria,None,2020-05-29,7189,1387,286,1065,862,49
Africa,Algeria,None,2020-05-30,7259,1362,282,1075,873,48
Africa,Algeria,None,2020-05-31,7326,1336,278,1085,884,47
Africa,Algeria,None,2020-06-01,7391,1310,274,1095,895,46
Africa,Algeria,None,2020-06-02,7454,1284,270,1105,905,45
Africa,Algeria,None,2020-06-03,7514,1257,266,1114,915,44
Africa,Algeria,None,2020-06-04,7572,1230,261,1122,925,43
Africa,Algeria,None,2020-06-05,7628,1202,257,1131,935,42
Africa,Algeria,None,2020-06-06,7682,1174,252,1139,944,41
Africa,Algeria,None,2020-06-07,7733,1147,247,1146,953,40
Africa,Algeria,None,2020-06-08,7783,1119,243,1154,961,39
Africa,Algeria,None,2020-06-09,7830,1091,238,1161,970,38
Africa,Algeria,None,2020-06-10,7876,1063,233,1168,978,37
Africa,Algeria,None,2020-06-11,7920,1035,228,1174,985,36
Africa,Algeria,None,2020-06-12,7961,1007,223,1181,993,35
Africa,Algeria,None,2020-06-13,8001,980,218,1187,1000,34
Africa,Algeria,None,2020-06-14,8039,952,213,1192,1007,33
Africa,Algeria,None,2020-06-15,8076,925,208,1198,1014,32
Africa,Burkina Faso,None,2020-05-13,734,113,26,106,53,4
Africa,Burkina Faso,None,2020-05-14,737,108,25,107,53,4
Africa,Burkina Faso,None,2020-05-15,740,104,24,107,54,4
Africa,Burkina Faso,None,2020-05-16,742,100,23,108,54,3
Africa,Burkina Faso,None,2020-05-17,745,96,23,108,55,3
Africa,Burkina Faso,None,2020-05-18,747,92,22,108,55,3
Africa,Burkina Faso,None,2020-05-19,749,88,21,109,55,3
Africa,Burkina Faso,None,2020-05-20,751,85,20,109,56,3
Africa,Burkina Faso,None,2020-05-21,753,81,20,109,56,3
Africa,Burkina Faso,None,2020-05-22,754,78,19,110,56,3
Africa,Burkina Faso,None,2020-05-23,756,74,18,110,57,2
Africa,Burkina Faso,None,2020-05-24,758,71,18,110,57,2
Africa,Burkina Faso,None,2020-05-25,759,68,17,110,57,2
Africa,Burkina Faso,None,2020-05-26,760,65,17,110,57,2
Africa,Burkina Faso,None,2020-05-27,761,62,16,111,58,2
Africa,Burkina Faso,None,2020-05-28,762,59,15,111,58,2
Africa,Burkina Faso,None,2020-05-29,763,57,15,111,58,2
Africa,Burkina Faso,None,2020-05-30,764,54,14,111,58,2
Africa,Burkina Faso,None,2020-05-31,765,52,14,111,59,2
Africa,Burkina Faso,None,2020-06-01,766,49,13,111,59,2
Africa,Burkina Faso,None,2020-06-02,767,47,13,111,59,2
Africa,Burkina Faso,None,2020-06-03,768,45,12,112,59,1
Africa,Burkina Faso,None,2020-06-04,768,42,12,112,59,1
Africa,Burkina Faso,None,2020-06-05,769,40,11,112,59,1
Africa,Burkina Faso,None,2020-06-06,769,38,11,112,59,1
Africa,Burkina Faso,None,2020-06-07,770,37,10,112,60,1
Africa,Burkina Faso,None,2020-06-08,770,35,10,112,60,1
Africa,Burkina Faso,None,2020-06-09,771,33,10,112,60,1
Africa,Burkina Faso,None,2020-06-10,771,31,9,112,60,1
Africa,Burkina Faso,None,2020-06-11,772,30,9,112,60,1
Africa,Burkina Faso,None,2020-06-12,772,28,9,112,60,1
Africa,Burkina Faso,None,2020-06-13,772,27,8,112,60,1
Africa,Burkina Faso,None,2020-06-14,773,26,8,112,60,1
Africa,Burkina Faso,None,2020-06-15,773,24,8,112,60,1
Africa,Cabo Verde,None,2020-05-13,292,155,27,43,3,6
Africa,Cabo Verde,None,2020-05-14,306,159,28,45,3,6
Africa,Cabo Verde,None,2020-05-15,321,163,29,47,3,6
Africa,Cabo Verde,None,2020-05-16,335,167,30,49,3,6
Africa,Cabo Verde,None,2020-05-17,350,171,31,52,3,6
Africa,Cabo Verde,None,2020-05-18,364,174,31,54,3,6
