Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Afghanistan,None,4/18/2020,853,409,73,124,30,15
Asia,Afghanistan,None,4/19/2020,879,408,74,128,32,15
Asia,Afghanistan,None,4/20/2020,903,406,74,132,34,15
Asia,Afghanistan,None,4/21/2020,926,403,74,135,35,15
Asia,Afghanistan,None,4/22/2020,948,399,74,139,37,14
Asia,Afghanistan,None,4/23/2020,969,395,73,142,39,14
Asia,Afghanistan,None,4/24/2020,989,389,73,145,40,14
Asia,Afghanistan,None,4/25/2020,1008,383,72,148,42,14
Asia,Afghanistan,None,4/26/2020,1026,376,72,150,43,13
Asia,Afghanistan,None,4/27/2020,1043,369,71,153,45,13
Asia,Afghanistan,None,4/28/2020,1059,362,70,155,46,13
Asia,Afghanistan,None,4/29/2020,1074,354,69,158,48,13
Asia,Afghanistan,None,4/30/2020,1088,345,68,160,49,12
Asia,Afghanistan,None,5/1/2020,1102,337,67,162,51,12
Asia,Afghanistan,None,5/2/2020,1114,328,66,164,52,12
Asia,Afghanistan,None,5/3/2020,1126,319,64,165,53,11
Asia,Afghanistan,None,5/4/2020,1137,310,63,167,55,11
Asia,Afghanistan,None,5/5/2020,1148,301,62,169,56,11
Asia,Afghanistan,None,5/6/2020,1158,291,60,170,57,10
Asia,Afghanistan,None,5/7/2020,1167,282,59,171,58,10
Asia,Afghanistan,None,5/8/2020,1175,273,57,173,60,10
Asia,Afghanistan,None,5/9/2020,1183,263,56,174,61,9
Asia,Afghanistan,None,5/10/2020,1191,254,54,175,62,9
Asia,Afghanistan,None,5/11/2020,1198,245,53,176,63,8
Asia,Afghanistan,None,5/12/2020,1204,236,51,177,64,8
Asia,Afghanistan,None,5/13/2020,1210,228,50,178,65,8
Asia,Afghanistan,None,5/14/2020,1216,219,48,179,66,8
Asia,Afghanistan,None,5/15/2020,1221,210,47,180,67,7
Asia,Afghanistan,None,5/16/2020,1226,202,46,180,67,7
Asia,Afghanistan,None,5/17/2020,1231,194,44,181,68,7
Asia,Afghanistan,None,5/18/2020,1235,186,43,182,69,6
Asia,Afghanistan,None,5/19/2020,1239,178,41,182,70,6
Asia,Afghanistan,None,5/20/2020,1242,171,40,183,71,6
Asia,Afghanistan,None,5/21/2020,1246,163,39,183,71,6
Asia,Afghanistan,None,5/22/2020,1249,156,37,184,72,5
Asia,Afghanistan,None,5/23/2020,1252,150,36,184,73,5
Asia,Afghanistan,None,5/24/2020,1254,143,35,185,73,5
Asia,Afghanistan,None,5/25/2020,1257,137,34,185,74,5
Asia,Afghanistan,None,5/26/2020,1259,130,32,185,74,4
Asia,Afghanistan,None,5/27/2020,1261,124,31,186,75,4
Asia,Afghanistan,None,5/28/2020,1263,119,30,186,75,4
Asia,Afghanistan,None,5/29/2020,1265,113,29,186,76,4
Asia,Afghanistan,None,5/30/2020,1267,108,28,186,76,4
Asia,Afghanistan,None,5/31/2020,1268,103,27,187,77,3
Asia,Afghanistan,None,6/1/2020,1269,98,26,187,77,3
Asia,Afghanistan,None,6/2/2020,1271,93,25,187,78,3
Asia,Afghanistan,None,6/3/2020,1272,89,24,187,78,3
Asia,Afghanistan,None,6/4/2020,1273,84,23,187,78,3
Asia,Afghanistan,None,6/5/2020,1274,80,22,188,79,3
Asia,Afghanistan,None,6/6/2020,1275,76,21,188,79,2
Asia,Afghanistan,None,6/7/2020,1276,72,20,188,79,2
Asia,Afghanistan,None,6/8/2020,1277,69,19,188,80,2
Asia,Afghanistan,None,6/9/2020,1277,65,19,188,80,2
Asia,Afghanistan,None,6/10/2020,1278,62,18,188,80,2
Asia,Afghanistan,None,6/11/2020,1278,59,17,188,80,2
Asia,Afghanistan,None,6/12/2020,1279,56,16,188,81,2
Asia,Afghanistan,None,6/13/2020,1280,53,16,188,81,2
Asia,Afghanistan,None,6/14/2020,1280,50,15,188,81,2
Asia,Afghanistan,None,6/15/2020,1280,47,15,188,81,1
Europe,Albania,None,4/18/2020,516,189,36,74,30,7
Europe,Albania,None,4/19/2020,524,184,35,75,31,7
Europe,Albania,None,4/20/2020,531,179,35,76,32,6
Europe,Albania,None,4/21/2020,537,174,34,77,33,6
Europe,Albania,None,4/22/2020,543,169,33,78,34,6
Europe,Albania,None,4/23/2020,549,164,33,79,35,6
Europe,Albania,None,4/24/2020,554,158,32,79,36,6
Europe,Albania,None,4/25/2020,559,153,31,80,37,5
Europe,Albania,None,4/26/2020,563,148,30,81,38,5
Europe,Albania,None,4/27/2020,567,142,29,81,38,5
Europe,Albania,None,4/28/2020,571,137,29,82,39,5
Europe,Albania,None,4/29/2020,574,132,28,83,40,5
Europe,Albania,None,4/30/2020,578,127,27,83,41,4
Europe,Albania,None,5/1/2020,581,122,26,84,41,4
Europe,Albania,None,5/2/2020,583,117,25,84,42,4
Europe,Albania,None,5/3/2020,586,112,25,84,42,4
Europe,Albania,None,5/4/2020,588,107,24,85,43,4
Europe,Albania,None,5/5/2020,590,102,23,85,44,4
Europe,Albania,None,5/6/2020,592,98,22,85,44,3
Europe,Albania,None,5/7/2020,594,93,21,86,45,3
Europe,Albania,None,5/8/2020,596,89,21,86,45,3
Europe,Albania,None,5/9/2020,597,85,20,86,46,3
Europe,Albania,None,5/10/2020,599,81,19,86,46,3
Europe,Albania,None,5/11/2020,600,77,18,86,46,3
Europe,Albania,None,5/12/2020,601,74,18,87,47,2
Europe,Albania,None,5/13/2020,602,70,17,87,47,2
Europe,Albania,None,5/14/2020,603,67,16,87,47,2
Europe,Albania,None,5/15/2020,604,63,16,87,48,2
Europe,Albania,None,5/16/2020,605,60,15,87,48,2
