Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-10,118081,1628,83,1085,3118,12,,,118081,3118,118081,3118
Africa,Algeria,None,2021-04-11,118152,1595,82,1087,3121,12,,,118081,3118,118584,3131
Africa,Algeria,None,2021-04-12,118221,1562,80,1089,3123,11,,,118081,3118,118832,3137
Africa,Algeria,None,2021-04-13,118288,1530,78,1091,3126,11,,,118081,3118,119037,3143
Africa,Algeria,None,2021-04-14,118355,1499,77,1093,3128,11,,,118081,3118,119220,3147
Africa,Algeria,None,2021-04-15,118419,1469,75,1095,3131,11,,,118081,3118,119386,3153
Africa,Algeria,None,2021-04-16,118482,1438,74,1097,3133,11,,,118081,3118,119541,3157
Africa,Algeria,None,2021-04-17,118543,1408,73,1099,3135,10,,,118081,3118,119687,3161
Africa,Algeria,None,2021-04-18,118602,1378,71,1101,3138,10,,,118081,3118,119825,3165
Africa,Algeria,None,2021-04-19,118660,1349,70,1102,3140,10,,,118081,3118,119957,3169
Africa,Algeria,None,2021-04-20,118717,1320,68,1104,3142,10,,,118081,3118,120084,3172
Africa,Algeria,None,2021-04-21,118772,1292,67,1106,3145,9,,,118081,3118,120206,3177
Africa,Algeria,None,2021-04-22,118826,1264,66,1107,3147,9,,,118081,3118,120324,3180
Africa,Algeria,None,2021-04-23,118878,1236,64,1109,3149,9,,,118081,3118,120437,3184
Africa,Algeria,None,2021-04-24,118928,1209,63,1111,3151,9,,,118081,3118,120546,3187
Africa,Algeria,None,2021-04-25,118978,1182,62,1112,3154,9,,,118081,3118,120653,3191
Africa,Algeria,None,2021-04-26,119026,1156,60,1113,3156,8,,,118081,3118,120756,3195
Africa,Algeria,None,2021-04-27,119073,1130,59,1115,3158,8,,,118081,3118,120856,3198
Africa,Algeria,None,2021-04-28,119118,1105,58,1116,3160,8,,,118081,3119,120952,3201
Africa,Algeria,None,2021-04-29,119163,1080,57,1118,3162,8,,,118081,3120,121048,3204
Africa,Algeria,None,2021-04-30,119206,1055,55,1119,3164,8,,,118081,3121,121140,3207
Africa,Algeria,None,2021-05-01,119248,1031,54,1120,3166,8,,,118081,3122,121229,3210
Africa,Algeria,None,2021-05-02,119288,1007,53,1121,3168,7,,,118081,3123,121316,3213
Africa,Algeria,None,2021-05-03,119328,983,52,1122,3170,7,,,118081,3124,121402,3216
Africa,Algeria,None,2021-05-04,119366,960,51,1124,3172,7,,,118081,3125,121484,3219
Africa,Algeria,None,2021-05-05,119404,938,50,1125,3174,7,,,118081,3126,121566,3222
Africa,Algeria,None,2021-05-06,119440,916,48,1126,3176,7,,,118081,3127,121645,3225
Africa,Algeria,None,2021-05-07,119475,894,47,1127,3178,7,,,118081,3128,121722,3228
Africa,Algeria,None,2021-05-08,119509,872,46,1128,3179,6,,,118081,3128,121797,3230
Africa,Algeria,None,2021-05-09,119542,851,45,1129,3181,6,,,118081,3129,121870,3233
Africa,Algeria,None,2021-05-10,119575,830,44,1130,3183,6,,,118081,3130,121943,3236
Africa,Algeria,None,2021-05-11,119606,810,43,1131,3185,6,,,118081,3131,122013,3239
Africa,Algeria,None,2021-05-12,119636,790,42,1132,3186,6,,,118081,3131,122082,3241
Africa,Algeria,None,2021-05-13,119666,771,41,1133,3188,6,,,118081,3133,122150,3243
Africa,Algeria,None,2021-05-14,119694,752,40,1133,3190,5,,,118081,3134,122215,3246
Africa,Algeria,None,2021-05-15,119722,733,39,1134,3192,5,,,118081,3135,122280,3249
Africa,Algeria,None,2021-05-16,119748,714,38,1135,3193,5,,,118081,3135,122342,3251
Africa,Algeria,None,2021-05-17,119774,696,37,1136,3195,5,,,118081,3136,122404,3254
Africa,Algeria,None,2021-05-18,119799,678,37,1137,3196,5,,,118081,3137,122464,3255
Africa,Algeria,None,2021-05-19,119824,661,36,1137,3198,5,,,118081,3138,122524,3258
Africa,Algeria,None,2021-05-20,119848,644,35,1138,3200,5,,,118081,3139,122583,3261
Africa,Algeria,None,2021-05-21,119870,627,34,1139,3201,5,,,118081,3139,122639,3263
Africa,Algeria,None,2021-05-22,119892,611,33,1139,3203,4,,,118081,3141,122694,3265
Africa,Algeria,None,2021-05-23,119914,595,32,1140,3204,4,,,118081,3141,122749,3267
Africa,Algeria,None,2021-05-24,119935,579,32,1141,3206,4,,,118081,3142,122803,3270
Africa,Algeria,None,2021-05-25,119955,564,31,1141,3207,4,,,118081,3142,122856,3272
Africa,Algeria,None,2021-05-26,119974,549,30,1142,3208,4,,,118081,3143,122907,3273
Africa,Algeria,None,2021-05-27,119993,534,29,1142,3210,4,,,118081,3144,122957,3276
Africa,Algeria,None,2021-05-28,120011,520,29,1143,3211,4,,,118081,3144,123007,3278
