Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-19,74207,11745,2104,9117,2096,425,,,74207,2096,74207,2096
Africa,Algeria,None,2020-11-20,75945,12704,2265,9377,2103,461,,,74207,2096,81709,2192
Africa,Algeria,None,2020-11-21,77858,13772,2445,9664,2110,500,,,74207,2096,86009,2235
Africa,Algeria,None,2020-11-22,79958,14953,2644,9979,2118,543,,,74207,2096,89941,2271
Africa,Algeria,None,2020-11-23,82270,16264,2865,10326,2126,591,,,74207,2096,93798,2303
Africa,Algeria,None,2020-11-24,84834,17737,3113,10711,2134,645,,,74207,2096,97723,2332
Africa,Algeria,None,2020-11-25,87687,19398,3392,11139,2142,706,,,74207,2096,101806,2359
Africa,Algeria,None,2020-11-26,90861,21269,3707,11615,2151,775,,,75611,2096,106111,2385
Africa,Algeria,None,2020-11-27,94387,23363,4058,12144,2161,852,,,78084,2096,110690,2411
Africa,Algeria,None,2020-11-28,98293,25691,4450,12730,2171,937,,,81001,2096,115585,2437
Africa,Algeria,None,2020-11-29,102643,28301,4889,13382,2181,1033,,,84416,2096,120870,2461
Africa,Algeria,None,2020-11-30,107519,31258,5385,14114,2193,1141,,,88402,2096,126636,2487
Africa,Algeria,None,2020-12-01,112996,34614,5947,14935,2205,1265,,,93029,2096,132963,2512
Africa,Algeria,None,2020-12-02,119144,38411,6583,15857,2218,1404,,,98362,2096,139926,2537
Africa,Algeria,None,2020-12-03,126023,42677,7298,16889,2232,1561,,,104456,2096,147590,2563
Africa,Algeria,None,2020-12-04,133717,47461,8099,18043,2247,1737,,,111393,2096,156041,2590
Africa,Algeria,None,2020-12-05,142382,52883,9007,19343,2264,1936,,,119326,2096,165438,2618
Africa,Algeria,None,2020-12-06,152177,59063,10040,20812,2281,2163,,,128412,2096,175942,2646
Africa,Algeria,None,2020-12-07,163254,66100,11215,22474,2301,2421,,,138800,2096,187708,2677
Africa,Algeria,None,2020-12-08,175756,74078,12547,24349,2322,2715,,,150631,2096,200881,2708
Africa,Algeria,None,2020-12-09,189829,83071,14048,26460,2346,3045,,,164052,2096,215606,2742
Africa,Algeria,None,2020-12-10,205723,93258,15749,28844,2371,3419,,,179309,2096,232137,2777
Africa,Algeria,None,2020-12-11,223753,104875,17687,31549,2400,3847,,,196718,2096,250788,2815
Africa,Algeria,None,2020-12-12,244227,118139,19898,34620,2431,4334,,,216584,2096,271870,2856
Africa,Algeria,None,2020-12-13,267453,133240,22413,38104,2466,4889,,,239215,2096,295691,2900
Africa,Algeria,None,2020-12-14,293734,150350,25263,42046,2505,5519,,,264914,2096,322554,2948
Africa,Algeria,None,2020-12-15,323442,169693,28487,46502,2548,6230,,,294051,2097,352833,2999
Africa,Algeria,None,2020-12-16,357127,191669,32149,51555,2595,7038,,,327177,2135,387077,3055
Africa,Algeria,None,2020-12-17,395352,216668,36313,57288,2649,7957,,,364852,2181,425852,3117
Africa,Algeria,None,2020-12-18,438689,245058,41041,63789,2708,9001,,,407649,2231,469729,3185
Africa,Algeria,None,2020-12-19,487724,277190,46393,71144,2775,10182,,,456153,2290,519295,3260
Africa,Algeria,None,2020-12-20,543052,313394,52427,79443,2850,11513,,,510960,2357,575144,3343
Africa,Algeria,None,2020-12-21,605596,354329,59250,88825,2933,13018,,,572990,2432,638202,3434
Africa,Algeria,None,2020-12-22,676066,400387,66931,99396,3027,14711,,,642955,2518,709177,3536
Africa,Algeria,None,2020-12-23,754990,451727,75506,111234,3131,16598,,,721381,2615,788599,3647
Africa,Algeria,None,2020-12-24,843051,508658,85033,124443,3249,18689,,,808951,2725,877151,3773
Africa,Algeria,None,2020-12-25,941092,571638,95592,139149,3380,21002,,,906508,2849,975676,3911
Africa,Algeria,None,2020-12-26,1050113,641277,107284,155503,3526,23558,,,1015052,2988,1085174,4064
Africa,Algeria,None,2020-12-27,1171263,718324,120234,173675,3690,26386,,,1135732,3144,1206794,4236
Africa,Algeria,None,2020-12-28,1305094,802884,134470,193750,3871,29489,,,1269098,3318,1341090,4424
Africa,Algeria,None,2020-12-29,1451243,894050,149871,215672,4073,32831,,,1414789,3513,1487697,4633
Africa,Algeria,None,2020-12-30,1609649,991287,166371,239433,4297,36393,,,1572742,3730,1646556,4864
Africa,Algeria,None,2020-12-31,1780611,1094527,183965,265077,4544,40172,,,1743256,3970,1817966,5118
Africa,Algeria,None,2021-01-01,1964682,1204054,202700,292688,4816,44177,,,1926885,4236,2002479,5396
Africa,Algeria,None,2021-01-02,2161003,1318644,222396,322136,5114,48364,,,2122769,4527,2199237,5701
Africa,Algeria,None,2021-01-03,2367814,1436151,242741,353158,5440,52650,,,2329148,4846,2406480,6034
Africa,Algeria,None,2021-01-04,2583817,1555085,263509,385558,5794,56981,,,2544724,5194,2622910,6394
Africa,Algeria,None,2021-01-05,2808193,1674638,284568,419215,6178,61327,,,2768677,5571,2847709,6785
Africa,Algeria,None,2021-01-06,3040165,1794184,305808,454010,6592,65664,,,3000231,5979,3080099,7205
Africa,Algeria,None,2021-01-07,3277059,1911060,326820,489545,7035,69893,,,3236711,6415,3317407,7655
Africa,Algeria,None,2021-01-08,3516182,2022712,347208,525413,7508,73919,,,3475425,6882,3556939,8134
