Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-24,112936,3360,162,1843,2948,25,,,112936,2948,112936,2948
Africa,Algeria,None,2021-02-25,113135,3330,160,1849,2950,25,,,113037,2948,113233,2969
Africa,Algeria,None,2021-02-26,113331,3300,159,1855,2952,24,,,113193,2948,113469,2979
Africa,Algeria,None,2021-02-27,113524,3269,157,1860,2954,24,,,113355,2948,113693,2987
Africa,Algeria,None,2021-02-28,113712,3236,156,1866,2955,24,,,113517,2948,113907,2993
Africa,Algeria,None,2021-03-01,113897,3201,154,1872,2957,24,,,113679,2948,114115,2999
Africa,Algeria,None,2021-03-02,114078,3164,152,1877,2959,23,,,113839,2948,114317,3005
Africa,Algeria,None,2021-03-03,114255,3127,151,1882,2960,23,,,113997,2948,114513,3010
Africa,Algeria,None,2021-03-04,114429,3088,149,1888,2962,23,,,114153,2948,114705,3015
Africa,Algeria,None,2021-03-05,114599,3049,147,1893,2964,22,,,114306,2948,114892,3020
Africa,Algeria,None,2021-03-06,114764,3008,145,1898,2965,22,,,114455,2948,115073,3024
Africa,Algeria,None,2021-03-07,114925,2965,143,1902,2967,22,,,114601,2948,115249,3029
Africa,Algeria,None,2021-03-08,115082,2920,142,1907,2968,21,,,114744,2948,115420,3033
Africa,Algeria,None,2021-03-09,115233,2874,140,1912,2970,21,,,114881,2948,115585,3038
Africa,Algeria,None,2021-03-10,115381,2827,138,1916,2971,21,,,115015,2948,115747,3041
Africa,Algeria,None,2021-03-11,115524,2778,136,1920,2972,20,,,115146,2948,115902,3045
Africa,Algeria,None,2021-03-12,115662,2729,133,1925,2974,20,,,115271,2948,116053,3049
Africa,Algeria,None,2021-03-13,115796,2678,131,1929,2975,20,,,115393,2948,116199,3053
Africa,Algeria,None,2021-03-14,115925,2626,129,1932,2976,19,,,115511,2948,116339,3056
Africa,Algeria,None,2021-03-15,116049,2573,127,1936,2978,19,,,115623,2948,116475,3060
Africa,Algeria,None,2021-03-16,116169,2519,125,1940,2979,19,,,115732,2948,116606,3063
Africa,Algeria,None,2021-03-17,116283,2463,122,1943,2980,18,,,115835,2948,116731,3066
Africa,Algeria,None,2021-03-18,116393,2407,120,1947,2981,18,,,115935,2948,116851,3069
Africa,Algeria,None,2021-03-19,116499,2351,118,1950,2982,17,,,116030,2948,116968,3072
Africa,Algeria,None,2021-03-20,116600,2293,115,1953,2983,17,,,116121,2948,117079,3075
Africa,Algeria,None,2021-03-21,116696,2235,113,1956,2984,16,,,116208,2948,117184,3078
Africa,Algeria,None,2021-03-22,116788,2177,111,1958,2985,16,,,116290,2948,117286,3081
Africa,Algeria,None,2021-03-23,116876,2118,108,1961,2986,16,,,116368,2948,117384,3084
Africa,Algeria,None,2021-03-24,116960,2059,106,1963,2987,15,,,116443,2948,117477,3087
Africa,Algeria,None,2021-03-25,117039,2000,103,1966,2988,15,,,116513,2948,117565,3089
Africa,Algeria,None,2021-03-26,117114,1941,101,1968,2989,14,,,116579,2948,117649,3092
Africa,Algeria,None,2021-03-27,117185,1882,98,1970,2990,14,,,116641,2948,117729,3095
Africa,Algeria,None,2021-03-28,117252,1823,96,1972,2991,13,,,116699,2948,117805,3097
Africa,Algeria,None,2021-03-29,117315,1764,93,1974,2992,13,,,116754,2948,117876,3100
Africa,Algeria,None,2021-03-30,117375,1705,91,1976,2992,12,,,116805,2948,117945,3102
Africa,Algeria,None,2021-03-31,117431,1647,88,1978,2993,12,,,116853,2948,118009,3104
Africa,Algeria,None,2021-04-01,117484,1590,86,1979,2994,12,,,116898,2948,118070,3107
Africa,Algeria,None,2021-04-02,117534,1533,84,1981,2994,11,,,116940,2948,118128,3108
Africa,Algeria,None,2021-04-03,117580,1477,81,1982,2995,11,,,116978,2948,118182,3111
Africa,Algeria,None,2021-04-04,117623,1421,79,1983,2996,10,,,117013,2948,118233,3113
Africa,Algeria,None,2021-04-05,117664,1367,76,1985,2996,10,,,117046,2948,118282,3115
Africa,Algeria,None,2021-04-06,117701,1313,74,1986,2997,10,,,117075,2948,118327,3117
