Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,129235,2787,129235,2787
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,129235,2787,152420,2919
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,129235,2806,166035,3012
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,129235,2850,178583,3104
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,129235,2905,190927,3197
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,129235,2968,203433,3296
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,131943,3040,216303,3398
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,138546,3119,229666,3507
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,146245,3209,243657,3623
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,155122,3309,258442,3747
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,165253,3418,274161,3880
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,176707,3538,290931,4024
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,189542,3671,308846,4177
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,203804,3816,327980,4344
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,219579,3976,348441,4524
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,237032,4152,370418,4718
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,256313,4342,394073,4928
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,277553,4552,419553,5156
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,300870,4781,446986,5401
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,326363,5030,476483,5668
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,354149,5302,508169,5956
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,384442,5599,542266,6269
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,417405,5921,578943,6607
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,453199,6272,618367,6974
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,491979,6654,660701,7370
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,533904,7068,706104,7800
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,579129,7517,754739,8263
Africa,Algeria,None,2021-01-06,717318,368176,63271,105568,8384,13452,,,627840,8004,806796,8764
Africa,Algeria,None,2021-01-07,771324,397447,68337,113669,8917,14520,,,680204,8530,862444,9304
Africa,Algeria,None,2021-01-08,828991,428428,73711,122319,9493,15649,,,736258,9099,921724,9887
Africa,Algeria,None,2021-01-09,890403,461085,79390,131531,10114,16839,,,796085,9713,984721,10515
Africa,Algeria,None,2021-01-10,955700,495445,85380,141325,10782,18091,,,859823,10375,1051577,11189
