Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-24,7989,2110,412,1185,709,75
Africa,Algeria,None,2020-05-25,8144,2117,414,1208,724,75
Africa,Algeria,None,2020-05-26,8299,2123,416,1231,738,75
Africa,Algeria,None,2020-05-27,8452,2127,418,1254,753,75
Africa,Algeria,None,2020-05-28,8604,2129,420,1277,768,75
Africa,Algeria,None,2020-05-29,8754,2131,421,1300,782,75
Africa,Algeria,None,2020-05-30,8904,2131,422,1322,797,75
Africa,Algeria,None,2020-05-31,9052,2130,423,1344,811,75
Africa,Algeria,None,2020-06-01,9199,2128,424,1366,825,75
Africa,Algeria,None,2020-06-02,9344,2124,424,1388,839,75
Africa,Algeria,None,2020-06-03,9487,2120,424,1410,853,75
Africa,Algeria,None,2020-06-04,9629,2114,424,1431,867,75
Africa,Algeria,None,2020-06-05,9769,2106,424,1452,881,74
Africa,Algeria,None,2020-06-06,9907,2098,423,1472,894,74
Africa,Algeria,None,2020-06-07,10043,2088,422,1493,908,73
Africa,Algeria,None,2020-06-08,10177,2078,421,1513,921,73
Africa,Algeria,None,2020-06-09,10310,2066,420,1533,934,73
Africa,Algeria,None,2020-06-10,10440,2054,419,1553,947,72
Africa,Algeria,None,2020-06-11,10569,2040,417,1572,959,72
Africa,Algeria,None,2020-06-12,10695,2025,415,1591,972,71
Africa,Algeria,None,2020-06-13,10819,2009,413,1609,984,70
Africa,Algeria,None,2020-06-14,10941,1992,411,1628,996,70
Africa,Algeria,None,2020-06-15,11060,1975,408,1646,1008,69
Africa,Algeria,None,2020-06-16,11178,1956,406,1663,1020,68
Africa,Algeria,None,2020-06-17,11293,1937,403,1681,1031,68
Africa,Algeria,None,2020-06-18,11407,1917,400,1697,1043,67
Africa,Algeria,None,2020-06-19,11517,1896,397,1714,1054,66
Africa,Algeria,None,2020-06-20,11626,1875,393,1730,1065,65
Africa,Algeria,None,2020-06-21,11732,1853,390,1746,1076,65
Africa,Algeria,None,2020-06-22,11836,1830,386,1762,1086,64
Africa,Algeria,None,2020-06-23,11938,1806,382,1777,1096,63
Africa,Algeria,None,2020-06-24,12038,1783,378,1792,1106,62
Africa,Algeria,None,2020-06-25,12135,1758,374,1807,1116,61
Africa,Algeria,None,2020-06-26,12230,1733,370,1821,1126,60
Africa,Algeria,None,2020-06-27,12322,1708,366,1835,1135,59
Africa,Algeria,None,2020-06-28,12413,1682,361,1848,1145,58
Africa,Algeria,None,2020-06-29,12501,1655,357,1862,1154,57
Africa,Algeria,None,2020-06-30,12587,1629,352,1875,1162,56
Africa,Algeria,None,2020-07-01,12671,1602,348,1887,1171,55
Africa,Algeria,None,2020-07-02,12752,1575,343,1899,1179,54
Africa,Algeria,None,2020-07-03,12831,1548,338,1911,1187,53
Africa,Algeria,None,2020-07-04,12909,1520,333,1923,1195,52
Africa,Algeria,None,2020-07-05,12984,1492,328,1934,1203,51
Africa,Algeria,None,2020-07-06,13057,1464,323,1945,1211,50
Africa,Algeria,None,2020-07-07,13128,1436,318,1956,1218,49
Africa,Algeria,None,2020-07-08,13197,1408,313,1966,1225,48
Africa,Algeria,None,2020-07-09,13263,1380,308,1976,1232,47
Africa,Algeria,None,2020-07-10,13328,1352,302,1986,1239,46
Africa,Algeria,None,2020-07-11,13391,1324,297,1995,1246,45
Africa,Algeria,None,2020-07-12,13452,1296,292,2004,1252,44
Africa,Algeria,None,2020-07-13,13511,1268,287,2013,1258,43
Africa,Algeria,None,2020-07-14,13569,1241,281,2022,1264,42
Africa,Algeria,None,2020-07-15,13624,1213,276,2030,1270,41
Africa,Benin,None,2020-05-24,258,93,18,37,3,3
Africa,Benin,None,2020-05-25,258,88,18,37,3,3
Africa,Benin,None,2020-05-26,259,83,17,37,3,3
Africa,Benin,None,2020-05-27,259,79,16,37,3,3
Africa,Benin,None,2020-05-28,260,74,16,37,3,3
Africa,Benin,None,2020-05-29,260,70,15,37,3,2
Africa,Benin,None,2020-05-30,261,66,14,37,3,2
Africa,Benin,None,2020-05-31,261,62,14,37,3,2
Africa,Benin,None,2020-06-01,261,59,13,37,3,2
Africa,Benin,None,2020-06-02,262,55,13,37,3,2
Africa,Benin,None,2020-06-03,262,52,12,37,3,2
Africa,Benin,None,2020-06-04,262,49,12,37,3,2
Africa,Benin,None,2020-06-05,262,46,11,38,3,2
Africa,Benin,None,2020-06-06,262,44,11,38,3,1
Africa,Benin,None,2020-06-07,262,41,10,38,3,1
Africa,Benin,None,2020-06-08,262,39,10,38,3,1
Africa,Benin,None,2020-06-09,263,36,9,38,3,1
Africa,Benin,None,2020-06-10,263,34,9,38,3,1
Africa,Benin,None,2020-06-11,263,32,9,38,3,1
Africa,Benin,None,2020-06-12,263,30,8,38,3,1
Africa,Benin,None,2020-06-13,263,29,8,38,3,1
Africa,Benin,None,2020-06-14,263,27,7,38,3,1
Africa,Benin,None,2020-06-15,263,25,7,38,3,1
Africa,Benin,None,2020-06-16,263,24,7,38,3,1
Africa,Benin,None,2020-06-17,263,23,6,38,3,1
Africa,Benin,None,2020-06-18,263,21,6,38,3,1
Africa,Benin,None,2020-06-19,263,20,6,38,3,1
Africa,Benin,None,2020-06-20,263,19,6,38,3,1
Africa,Benin,None,2020-06-21,263,18,5,38,3,1
Africa,Benin,None,2020-06-22,263,17,5,38,3,1
Africa,Benin,None,2020-06-23,263,16,5,38,3,0
Africa,Benin,None,2020-06-24,263,15,5,38,3,0
Africa,Benin,None,2020-06-25,263,14,5,38,3,0
Africa,Benin,None,2020-06-26,263,13,4,38,3,0
Africa,Benin,None,2020-06-27,263,12,4,38,3,0
Africa,Benin,None,2020-06-28,263,12,4,38,3,0
Africa,Benin,None,2020-06-29,263,11,4,38,3,0
Africa,Benin,None,2020-06-30,263,10,4,38,3,0
Africa,Benin,None,2020-07-01,263,10,3,38,3,0
Africa,Benin,None,2020-07-02,263,9,3,38,3,0
Africa,Benin,None,2020-07-03,263,9,3,38,3,0
Africa,Benin,None,2020-07-04,263,8,3,38,3,0
Africa,Benin,None,2020-07-05,263,8,3,38,3,0
Africa,Benin,None,2020-07-06,263,7,3,38,3,0
Africa,Benin,None,2020-07-07,263,7,3,38,3,0
Africa,Benin,None,2020-07-08,263,6,2,38,3,0
Africa,Benin,None,2020-07-09,263,6,2,38,3,0
Africa,Benin,None,2020-07-10,263,6,2,38,3,0
Africa,Benin,None,2020-07-11,263,5,2,38,3,0
Africa,Benin,None,2020-07-12,263,5,2,38,3,0
Africa,Benin,None,2020-07-13,263,5,2,38,3,0
Africa,Benin,None,2020-07-14,263,5,2,38,3,0
Africa,Benin,None,2020-07-15,263,4,2,38,3,0
Africa,Burkina Faso,None,2020-05-24,810,94,22,118,54,3
Africa,Burkina Faso,None,2020-05-25,813,91,22,118,54,3
Africa,Burkina Faso,None,2020-05-26,816,88,21,119,55,3
Africa,Burkina Faso,None,2020-05-27,819,85,20,119,55,3
Africa,Burkina Faso,None,2020-05-28,821,82,20,120,55,3
Africa,Burkina Faso,None,2020-05-29,824,79,19,120,55,3
Africa,Burkina Faso,None,2020-05-30,826,77,19,120,55,3
Africa,Burkina Faso,None,2020-05-31,828,74,18,121,56,2
Africa,Burkina Faso,None,2020-06-01,830,71,18,121,56,2
Africa,Burkina Faso,None,2020-06-02,832,69,17,121,56,2
Africa,Burkina Faso,None,2020-06-03,834,66,17,122,56,2
Africa,Burkina Faso,None,2020-06-04,836,64,16,122,56,2
Africa,Burkina Faso,None,2020-06-05,838,61,16,122,56,2
Africa,Burkina Faso,None,2020-06-06,839,59,15,122,57,2
Africa,Burkina Faso,None,2020-06-07,841,57,15,123,57,2
Africa,Burkina Faso,None,2020-06-08,842,55,14,123,57,2
Africa,Burkina Faso,None,2020-06-09,844,53,14,123,57,2
Africa,Burkina Faso,None,2020-06-10,845,51,13,123,57,2
Africa,Burkina Faso,None,2020-06-11,846,49,13,123,57,2
Africa,Burkina Faso,None,2020-06-12,847,47,12,123,57,2
Africa,Burkina Faso,None,2020-06-13,848,45,12,124,57,1
Africa,Burkina Faso,None,2020-06-14,849,43,12,124,58,1
Africa,Burkina Faso,None,2020-06-15,850,41,11,124,58,1
Africa,Burkina Faso,None,2020-06-16,851,40,11,124,58,1
Africa,Burkina Faso,None,2020-06-17,852,38,10,124,58,1
Africa,Burkina Faso,None,2020-06-18,853,36,10,124,58,1
Africa,Burkina Faso,None,2020-06-19,854,35,10,124,58,1
Africa,Burkina Faso,None,2020-06-20,855,33,9,125,58,1
Africa,Burkina Faso,None,2020-06-21,855,32,9,125,58,1
Africa,Burkina Faso,None,2020-06-22,856,31,9,125,58,1
Africa,Burkina Faso,None,2020-06-23,856,29,8,125,58,1
Africa,Burkina Faso,None,2020-06-24,857,28,8,125,58,1
Africa,Burkina Faso,None,2020-06-25,858,27,8,125,58,1
Africa,Burkina Faso,None,2020-06-26,858,26,8,125,58,1
Africa,Burkina Faso,None,2020-06-27,859,25,7,125,58,1
Africa,Burkina Faso,None,2020-06-28,859,23,7,125,58,1
Africa,Burkina Faso,None,2020-06-29,859,22,7,125,58,1
Africa,Burkina Faso,None,2020-06-30,860,21,7,125,59,1
Africa,Burkina Faso,None,2020-07-01,860,20,6,125,59,1
Africa,Burkina Faso,None,2020-07-02,861,20,6,125,59,1
Africa,Burkina Faso,None,2020-07-03,861,19,6,126,59,1
Africa,Burkina Faso,None,2020-07-04,861,18,6,126,59,1
Africa,Burkina Faso,None,2020-07-05,861,17,5,126,59,1
Africa,Burkina Faso,None,2020-07-06,862,16,5,126,59,0
Africa,Burkina Faso,None,2020-07-07,862,15,5,126,59,0
Africa,Burkina Faso,None,2020-07-08,862,15,5,126,59,0
Africa,Burkina Faso,None,2020-07-09,862,14,5,126,59,0
Africa,Burkina Faso,None,2020-07-10,863,13,4,126,59,0
Africa,Burkina Faso,None,2020-07-11,863,13,4,126,59,0
Africa,Burkina Faso,None,2020-07-12,863,12,4,126,59,0
Africa,Burkina Faso,None,2020-07-13,863,12,4,126,59,0
Africa,Burkina Faso,None,2020-07-14,863,11,4,126,59,0
Africa,Burkina Faso,None,2020-07-15,863,11,4,126,59,0
Africa,Cabo Verde,None,2020-05-24,378,135,26,56,3,5
Africa,Cabo Verde,None,2020-05-25,384,132,26,57,3,5
Africa,Cabo Verde,None,2020-05-26,389,129,25,57,3,5
Africa,Cabo Verde,None,2020-05-27,394,126,25,58,4,4
Africa,Cabo Verde,None,2020-05-28,399,122,25,59,4,4
Africa,Cabo Verde,None,2020-05-29,403,119,24,60,4,4
Africa,Cabo Verde,None,2020-05-30,407,115,24,60,4,4
Africa,Cabo Verde,None,2020-05-31,411,112,23,61,4,4
Africa,Cabo Verde,None,2020-06-01,415,108,23,61,4,4
Africa,Cabo Verde,None,2020-06-02,418,105,22,62,4,4
Africa,Cabo Verde,None,2020-06-03,421,101,21,62,4,4
Africa,Cabo Verde,None,2020-06-04,423,97,21,63,4,3
Africa,Cabo Verde,None,2020-06-05,426,94,20,63,4,3
Africa,Cabo Verde,None,2020-06-06,428,90,20,63,4,3
Africa,Cabo Verde,None,2020-06-07,430,86,19,64,4,3
