Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,233,139,21,21,16,5
Africa,Algeria,None,2020-03-23,305,203,31,32,18,8
Africa,Algeria,None,2020-03-24,362,250,38,41,19,9
Africa,Algeria,None,2020-03-25,412,287,44,48,22,11
Africa,Algeria,None,2020-03-26,456,316,49,55,24,12
Africa,Algeria,None,2020-03-27,496,341,53,61,26,13
Africa,Algeria,None,2020-03-28,535,362,57,67,29,13
Africa,Algeria,None,2020-03-29,572,381,60,72,31,14
Africa,Algeria,None,2020-03-30,609,398,64,78,34,15
Africa,Algeria,None,2020-03-31,645,413,66,83,37,15
Africa,Algeria,None,2020-04-01,681,427,69,89,39,16
Africa,Algeria,None,2020-04-02,716,440,72,94,42,16
Africa,Algeria,None,2020-04-03,751,452,74,99,44,17
Africa,Algeria,None,2020-04-04,786,463,76,104,47,17
Africa,Algeria,None,2020-04-05,821,473,79,110,50,17
Africa,Algeria,None,2020-04-06,856,483,81,115,52,18
Africa,Algeria,None,2020-04-07,891,492,83,120,55,18
Africa,Algeria,None,2020-04-08,925,500,84,125,58,18
Africa,Algeria,None,2020-04-09,960,507,86,130,60,19
Africa,Algeria,None,2020-04-10,994,514,88,136,63,19
Africa,Algeria,None,2020-04-11,1028,521,89,141,65,19
Africa,Algeria,None,2020-04-12,1063,527,91,146,68,19
Africa,Algeria,None,2020-04-13,1097,532,92,151,70,19
Africa,Algeria,None,2020-04-14,1131,537,94,156,73,20
Africa,Algeria,None,2020-04-15,1165,541,95,161,75,20
Africa,Algeria,None,2020-04-16,1199,545,96,166,78,20
Africa,Algeria,None,2020-04-17,1232,549,97,171,80,20
Africa,Algeria,None,2020-04-18,1266,552,98,176,83,20
Africa,Algeria,None,2020-04-19,1300,555,99,181,85,20
Africa,Algeria,None,2020-04-20,1333,558,100,186,88,20
Africa,Algeria,None,2020-04-21,1366,560,101,191,90,20
Africa,Algeria,None,2020-04-22,1400,562,102,196,92,20
Africa,Algeria,None,2020-04-23,1433,564,102,201,95,20
Africa,Algeria,None,2020-04-24,1465,565,103,206,97,20
Africa,Algeria,None,2020-04-25,1498,567,103,211,99,20
Africa,Algeria,None,2020-04-26,1531,568,104,216,102,20
Africa,Algeria,None,2020-04-27,1564,569,105,221,104,20
