Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,18247,547,547,2769,137,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100370,17251,529,554,2773,129,100408.0,2772.0,100370,2773,100370,2773
Africa,Algeria,None,2021-01-03,100595,16336,512,561,2778,122,100645.0,2777.0,100595,2778,100595,2778
Africa,Algeria,None,2021-01-04,100831,15490,496,568,2782,116,100873.0,2782.0,100831,2782,100831,2782
Africa,Algeria,None,2021-01-05,101073,14708,481,575,2786,110,101120.0,2786.0,101073,2786,101073,2786
Africa,Algeria,None,2021-01-06,101321,13983,466,582,2790,105,101382.0,2792.0,101321,2790,101321,2790
Africa,Algeria,None,2021-01-07,101571,13308,453,590,2795,99,101657.0,2798.0,101571,2795,101571,2795
Africa,Algeria,None,2021-01-08,101823,12681,440,597,2799,95,101913.0,2803.0,101823,2799,101823,2799
Africa,Algeria,None,2021-01-09,102078,12097,428,605,2803,90,102144.0,2807.0,102078,2803,102078,2803
Africa,Algeria,None,2021-01-10,102334,11554,416,613,2807,86,102369.0,2812.0,102334,2807,102334,2807
Africa,Algeria,None,2021-01-11,102591,11047,405,620,2811,82,102641.0,2816.0,102591,2811,102591,2811
Africa,Algeria,None,2021-01-12,102849,10575,394,628,2815,79,102860.0,2819.0,102849,2815,102849,2815
Africa,Algeria,None,2021-01-13,103107,10134,384,636,2819,75,103127.0,2822.0,103107,2819,103107,2819
Africa,Algeria,None,2021-01-14,103366,9724,375,644,2823,72,103381.0,2827.0,103366,2823,103366,2823
Africa,Algeria,None,2021-01-15,103625,9340,366,651,2827,69,103611.0,2831.0,103625,2827,103625,2827
Africa,Algeria,None,2021-01-16,103883,8982,357,659,2831,67,103833.0,2836.0,103883,2831,103883,2831
Africa,Algeria,None,2021-01-17,104141,8647,348,667,2835,64,104092.0,2840.0,104141,2835,104141,2835
Africa,Algeria,None,2021-01-18,104399,8334,340,675,2840,62,104341.0,2843.0,104399,2840,104399,2840
Africa,Algeria,None,2021-01-19,104656,8041,333,682,2844,60,104606.0,2849.0,104656,2844,104656,2844
Africa,Algeria,None,2021-01-20,104912,7767,325,690,2847,58,104852.0,2853.0,104912,2847,104912,2847
Africa,Algeria,None,2021-01-21,105168,7511,318,698,2851,56,105124.0,2856.0,105168,2851,105168,2851
Africa,Algeria,None,2021-01-22,105423,7270,312,705,2855,54,105369.0,2861.0,105423,2855,105423,2855
Africa,Algeria,None,2021-01-23,105676,7044,305,713,2859,52,105596.0,2863.0,105676,2859,105676,2859
Africa,Algeria,None,2021-01-24,105927,6831,299,720,2863,51,105854.0,2866.0,105927,2863,105927,2863
Africa,Algeria,None,2021-01-25,106177,6631,293,728,2867,49,106097.0,2871.0,106177,2867,106177,2867
Africa,Algeria,None,2021-01-26,106426,6442,287,735,2871,48,106359.0,2877.0,106426,2871,106426,2871
Africa,Algeria,None,2021-01-27,106673,6266,281,743,2875,46,106610.0,2881.0,106673,2875,106673,2875
Africa,Algeria,None,2021-01-28,106919,6099,276,750,2879,45,106887.0,2884.0,106919,2879,106919,2879
Africa,Algeria,None,2021-01-29,107164,5942,271,758,2883,44,107122.0,2888.0,107164,2883,107164,2883
Africa,Algeria,None,2021-01-30,107406,5793,266,765,2887,43,107339.0,2891.0,107406,2887,107406,2887
Africa,Algeria,None,2021-01-31,107645,5651,261,772,2891,42,107578.0,2894.0,107645,2891,107645,2891
Africa,Algeria,None,2021-02-01,107881,5516,256,779,2894,41,107841.0,2898.0,107881,2894,107881,2894
Africa,Algeria,None,2021-02-02,108115,5387,252,786,2898,40,108116.0,2900.0,108115,2898,108115,2898
Africa,Algeria,None,2021-02-03,108349,5266,247,793,2902,39,108381.0,2904.0,108349,2902,108349,2902
Africa,Algeria,None,2021-02-04,108580,5152,243,800,2906,38,108629.0,2909.0,108580,2906,108580,2906
Africa,Algeria,None,2021-02-05,108810,5044,239,807,2910,37,108629.0,2909.0,108810,2910,108810,2910
Africa,Algeria,None,2021-02-06,109038,4940,235,814,2914,36,109088.0,2914.0,109038,2914,109038,2914
Africa,Algeria,None,2021-02-07,109261,4839,231,820,2917,36,109313.0,2918.0,109261,2917,109261,2917
Africa,Algeria,None,2021-02-08,109481,4741,227,827,2921,35,109559.0,2924.0,109481,2921,109481,2921
Africa,Algeria,None,2021-02-09,109698,4648,224,834,2925,34,109782.0,2926.0,109698,2925,109698,2925
Africa,Algeria,None,2021-02-10,109914,4558,220,840,2929,34,110049.0,2930.0,109914,2929,109914,2929
Africa,Algeria,None,2021-02-11,110128,4474,216,846,2932,33,110303.0,2932.0,110128,2932,110128,2932
Africa,Algeria,None,2021-02-12,110340,4393,213,853,2936,32,110513.0,2935.0,110340,2936,110340,2936
Africa,Algeria,None,2021-02-13,110549,4314,210,859,2940,32,110711.0,2939.0,110549,2940,110549,2940
Africa,Algeria,None,2021-02-14,110754,4237,206,865,2944,31,110894.0,2943.0,110754,2944,110754,2944
Africa,Algeria,None,2021-02-15,110956,4161,203,871,2947,31,111069.0,2945.0,110956,2947,110956,2947
Africa,Algeria,None,2021-02-16,111156,4089,200,877,2951,30,111247.0,2947.0,111156,2951,111156,2951
Africa,Algeria,None,2021-02-17,111353,4018,197,883,2955,30,111418.0,2950.0,111353,2955,111353,2955
Africa,Algeria,None,2021-02-18,111548,3951,194,889,2958,29,111600.0,2954.0,111548,2958,111548,2958
Africa,Algeria,None,2021-02-19,111741,3885,191,895,2962,29,111764.0,2958.0,111741,2962,111741,2962
Africa,Algeria,None,2021-02-20,111930,3820,188,901,2965,28,111917.0,2961.0,111930,2965,111930,2965
Africa,Algeria,None,2021-02-21,112116,3757,185,906,2969,28,112094.0,2964.0,112116,2969,112116,2969
Africa,Algeria,None,2021-02-22,112299,3695,182,912,2973,27,112279.0,2967.0,112299,2973,112299,2973
Africa,Algeria,None,2021-02-23,112480,3635,179,917,2976,27,112461.0,2970.0,112480,2976,112480,2976
Africa,Algeria,None,2021-02-24,112658,3576,177,922,2980,26,112622.0,2973.0,112658,2980,112658,2980
Africa,Algeria,None,2021-02-25,112834,3519,174,928,2983,26,112805.0,2977.0,112834,2983,112834,2983
Africa,Algeria,None,2021-02-26,113007,3462,171,933,2987,25,112960.0,2979.0,113007,2987,113007,2987
Africa,Algeria,None,2021-02-27,113177,3406,169,938,2990,25,113092.0,2983.0,113177,2990,113177,2990
Africa,Algeria,None,2021-02-28,113344,3351,166,943,2994,25,113255.0,2987.0,113344,2994,113344,2994
Africa,Algeria,None,2021-03-01,113508,3297,164,948,2997,24,113430.0,2991.0,113508,2997,113508,2997
Africa,Algeria,None,2021-03-02,113670,3245,161,953,3001,24,113593.0,2996.0,113670,3001,113670,3001
Africa,Algeria,None,2021-03-03,113830,3193,159,958,3004,23,113761.0,3002.0,113830,3004,113830,3004
Africa,Algeria,None,2021-03-04,113987,3143,156,962,3008,23,113948.0,3007.0,113987,3008,113987,3008
Africa,Algeria,None,2021-03-05,114141,3092,154,967,3011,23,114104.0,3010.0,114141,3011,114141,3011
Africa,Algeria,None,2021-03-06,114291,3042,151,971,3014,22,114234.0,3013.0,114291,3014,114291,3014
Africa,Algeria,None,2021-03-07,114439,2993,149,976,3018,22,114382.0,3018.0,114439,3018,114439,3018
Africa,Algeria,None,2021-03-08,114585,2944,147,980,3021,22,114543.0,3022.0,114585,3021,114585,3021
Africa,Algeria,None,2021-03-09,114728,2896,144,984,3024,21,114681.0,3026.0,114728,3024,114728,3024
Africa,Algeria,None,2021-03-10,114869,2850,142,989,3028,21,114851.0,3028.0,114869,3028,114869,3028
Africa,Algeria,None,2021-03-11,115008,2804,140,993,3031,21,115008.0,3031.0,115008,3031,115008,3031
Africa,Algeria,None,2021-03-12,115145,2759,138,997,3034,20,115143.0,3034.0,115145,3034,115145,3034
Africa,Algeria,None,2021-03-13,115278,2713,136,1001,3037,20,115265.0,3036.0,115278,3037,115278,3037
Africa,Algeria,None,2021-03-14,115408,2668,133,1005,3041,20,115410.0,3040.0,115408,3041,115408,3041
Africa,Algeria,None,2021-03-15,115536,2623,131,1009,3044,19,115540.0,3045.0,115536,3044,115536,3044
Africa,Algeria,None,2021-03-16,115661,2579,129,1012,3047,19,115688.0,3048.0,115661,3047,115661,3047
Africa,Algeria,None,2021-03-17,115785,2536,127,1016,3050,19,115842.0,3051.0,115785,3050,115785,3050
Africa,Algeria,None,2021-03-18,115906,2493,125,1020,3053,18,115970.0,3053.0,115906,3053,115906,3053
Africa,Algeria,None,2021-03-19,116025,2451,123,1023,3056,18,116066.0,3055.0,116025,3056,116025,3056
Africa,Algeria,None,2021-03-20,116141,2409,121,1027,3059,18,116157.0,3057.0,116141,3059,116141,3059
Africa,Algeria,None,2021-03-21,116254,2367,119,1030,3062,17,116255.0,3061.0,116254,3062,116254,3062
Africa,Algeria,None,2021-03-22,116365,2326,117,1034,3065,17,116349.0,3066.0,116365,3065,116365,3065
Africa,Algeria,None,2021-03-23,116475,2285,115,1037,3068,17,116438.0,3069.0,116475,3068,116475,3068
Africa,Algeria,None,2021-03-24,116582,2245,113,1040,3071,16,116543.0,3071.0,116582,3071,116582,3071
Africa,Algeria,None,2021-03-25,116687,2206,111,1043,3074,16,116657.0,3074.0,116687,3074,116687,3074
Africa,Algeria,None,2021-03-26,116789,2166,109,1046,3077,16,116750.0,3077.0,116789,3077,116789,3077
Africa,Algeria,None,2021-03-27,116889,2127,107,1049,3080,16,116836.0,3080.0,116889,3080,116889,3080
Africa,Algeria,None,2021-03-28,116987,2088,105,1052,3083,15,116946.0,3084.0,116987,3083,116987,3083
Africa,Algeria,None,2021-03-29,117083,2050,104,1055,3086,15,117061.0,3089.0,117083,3086,117083,3086
Africa,Algeria,None,2021-03-30,117177,2013,102,1058,3089,15,117192.0,3093.0,117177,3089,117177,3089
