Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-24,42003,7604,1547,6287,1477,267
Africa,Algeria,None,2020-08-25,42417,7544,1539,6349,1488,265
Africa,Algeria,None,2020-08-26,42825,7482,1530,6410,1500,263
Africa,Algeria,None,2020-08-27,43227,7418,1521,6471,1512,260
Africa,Algeria,None,2020-08-28,43624,7353,1511,6530,1523,258
Africa,Algeria,None,2020-08-29,44016,7287,1502,6589,1534,255
Africa,Algeria,None,2020-08-30,44402,7220,1491,6647,1546,253
Africa,Algeria,None,2020-08-31,44783,7152,1481,6704,1557,250
Africa,Algeria,None,2020-09-01,45157,7082,1470,6760,1568,248
Africa,Algeria,None,2020-09-02,45524,7008,1458,6815,1579,245
Africa,Algeria,None,2020-09-03,45885,6934,1446,6869,1590,242
Africa,Algeria,None,2020-09-04,46241,6859,1434,6923,1601,239
Africa,Algeria,None,2020-09-05,46592,6785,1422,6975,1612,237
Africa,Algeria,None,2020-09-06,46939,6711,1410,7027,1622,234
Africa,Algeria,None,2020-09-07,47281,6637,1397,7079,1633,231
Africa,Algeria,None,2020-09-08,47616,6561,1384,7129,1644,228
Africa,Algeria,None,2020-09-09,47945,6483,1371,7178,1654,226
Africa,Algeria,None,2020-09-10,48266,6403,1357,7226,1664,223
Africa,Algeria,None,2020-09-11,48583,6323,1343,7274,1675,220
Africa,Algeria,None,2020-09-12,48895,6244,1329,7321,1685,217
Africa,Algeria,None,2020-09-13,49202,6165,1315,7367,1695,214
Africa,Algeria,None,2020-09-14,49504,6086,1301,7412,1705,211
Africa,Algeria,None,2020-09-15,49801,6006,1286,7457,1715,208
Africa,Algeria,None,2020-09-16,50091,5925,1272,7500,1725,205
Africa,Algeria,None,2020-09-17,50375,5844,1257,7543,1734,202
Africa,Algeria,None,2020-09-18,50655,5763,1242,7585,1744,199
Africa,Algeria,None,2020-09-19,50930,5683,1227,7626,1753,197
Africa,Algeria,None,2020-09-20,51201,5603,1212,7667,1763,194
Africa,Algeria,None,2020-09-21,51466,5523,1197,7706,1772,191
Africa,Algeria,None,2020-09-22,51726,5442,1182,7745,1781,188
Africa,Algeria,None,2020-09-23,51980,5361,1167,7783,1790,185
Africa,Algeria,None,2020-09-24,52229,5280,1151,7821,1799,182
Africa,Algeria,None,2020-09-25,52475,5200,1136,7858,1808,179
Africa,Algeria,None,2020-09-26,52715,5120,1121,7894,1817,176
Africa,Algeria,None,2020-09-27,52951,5042,1106,7929,1826,174
Africa,Algeria,None,2020-09-28,53183,4963,1091,7964,1834,171
Africa,Algeria,None,2020-09-29,53408,4884,1075,7998,1843,168
Africa,Algeria,None,2020-09-30,53629,4804,1060,8031,1851,165
Africa,Algeria,None,2020-10-01,53845,4725,1044,8063,1859,162
Africa,Algeria,None,2020-10-02,54058,4647,1029,8095,1867,160
Africa,Algeria,None,2020-10-03,54266,4570,1014,8126,1875,157
Africa,Algeria,None,2020-10-04,54471,4494,999,8157,1883,154
Africa,Algeria,None,2020-10-05,54671,4419,984,8187,1891,152
Africa,Algeria,None,2020-10-06,54867,4344,969,8217,1899,149
Africa,Algeria,None,2020-10-07,55057,4268,954,8245,1906,146
Africa,Algeria,None,2020-10-08,55243,4192,938,8273,1914,144
Africa,Algeria,None,2020-10-09,55425,4118,923,8300,1921,141
Africa,Algeria,None,2020-10-10,55604,4044,909,8327,1929,138
Africa,Algeria,None,2020-10-11,55779,3972,894,8353,1936,136
Africa,Algeria,None,2020-10-12,55950,3900,879,8379,1943,133
Africa,Algeria,None,2020-10-13,56117,3829,865,8404,1950,131
Africa,Algeria,None,2020-10-14,56280,3757,850,8428,1957,128
Africa,Algeria,None,2020-10-15,56439,3687,836,8452,1963,126
Africa,Algeria,None,2020-10-16,56594,3617,821,8476,1970,123
Africa,Algeria,None,2020-10-17,56746,3548,807,8498,1977,121
Africa,Algeria,None,2020-10-18,56895,3481,793,8521,1983,119
Africa,Algeria,None,2020-10-19,57040,3413,779,8543,1989,116
Africa,Algeria,None,2020-10-20,57182,3347,765,8564,1996,114
Africa,Algeria,None,2020-10-21,57320,3280,751,8584,2002,112
Africa,Algeria,None,2020-10-22,57454,3215,738,8605,2008,109
Africa,Algeria,None,2020-10-23,57586,3151,724,8624,2014,107
Africa,Algeria,None,2020-10-24,57714,3087,711,8644,2020,105
Africa,Algeria,None,2020-10-25,57840,3025,698,8663,2026,103
Africa,Algeria,None,2020-10-26,57962,2964,685,8681,2031,101
Africa,Algeria,None,2020-10-27,58081,2902,672,8699,2037,98
Africa,Algeria,None,2020-10-28,58197,2841,659,8716,2042,96
Africa,Algeria,None,2020-10-29,58310,2781,646,8733,2048,94
Africa,Algeria,None,2020-10-30,58420,2723,634,8749,2053,92
Africa,Algeria,None,2020-10-31,58528,2665,621,8766,2058,90
Africa,Algeria,None,2020-11-01,58633,2609,609,8781,2064,88
Africa,Algeria,None,2020-11-02,58736,2553,597,8797,2069,86
Africa,Algeria,None,2020-11-03,58835,2498,585,8812,2074,84
Africa,Algeria,None,2020-11-04,58931,2443,573,8826,2078,82
Africa,Algeria,None,2020-11-05,59025,2388,562,8840,2083,81
Africa,Algeria,None,2020-11-06,59117,2335,550,8854,2088,79
Africa,Algeria,None,2020-11-07,59206,2283,539,8867,2093,77
Africa,Algeria,None,2020-11-08,59293,2232,528,8880,2097,75
Africa,Algeria,None,2020-11-09,59378,2182,517,8893,2102,73
Africa,Algeria,None,2020-11-10,59460,2132,506,8906,2106,72
Africa,Algeria,None,2020-11-11,59540,2083,495,8917,2110,70
Africa,Algeria,None,2020-11-12,59618,2035,484,8929,2114,68
Africa,Algeria,None,2020-11-13,59693,1988,474,8940,2119,67
Africa,Algeria,None,2020-11-14,59767,1941,464,8952,2123,65
Africa,Algeria,None,2020-11-15,59838,1896,454,8962,2127,64
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
Africa,Angola,None,2020-08-26,1273,210,45,187,81,7
Africa,Angola,None,2020-08-27,1281,204,44,189,82,7
Africa,Angola,None,2020-08-28,1289,199,43,190,83,7
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-08-24,1901,89,26,283,38,3
Africa,Benin,None,2020-08-25,1902,85,25,283,38,3
Africa,Benin,None,2020-08-26,1903,80,24,284,38,2
Africa,Benin,None,2020-08-27,1904,76,23,284,38,2
Africa,Benin,None,2020-08-28,1904,72,22,284,38,2
Africa,Benin,None,2020-08-29,1905,69,21,284,38,2
Africa,Benin,None,2020-08-30,1906,65,21,284,38,2
Africa,Benin,None,2020-08-31,1906,62,20,284,38,2
Africa,Benin,None,2020-09-01,1907,58,19,284,38,2
Africa,Benin,None,2020-09-02,1907,55,18,284,38,2
Africa,Benin,None,2020-09-03,1907,52,17,284,38,2
Africa,Benin,None,2020-09-04,1908,50,17,284,38,1
Africa,Benin,None,2020-09-05,1908,47,16,284,38,1
Africa,Benin,None,2020-09-06,1909,45,15,284,38,1
Africa,Benin,None,2020-09-07,1909,42,15,285,38,1
Africa,Benin,None,2020-09-08,1909,40,14,285,38,1
Africa,Benin,None,2020-09-09,1909,38,13,285,38,1
Africa,Benin,None,2020-09-10,1910,36,13,285,38,1
Africa,Benin,None,2020-09-11,1910,34,12,285,38,1
Africa,Benin,None,2020-09-12,1910,32,12,285,38,1
Africa,Benin,None,2020-09-13,1910,30,11,285,38,1
Africa,Benin,None,2020-09-14,1910,29,11,285,38,1
Africa,Benin,None,2020-09-15,1911,27,10,285,38,1
Africa,Benin,None,2020-09-16,1911,26,10,285,38,1
Africa,Benin,None,2020-09-17,1911,24,9,285,38,1
Africa,Benin,None,2020-09-18,1911,23,9,285,38,1
Africa,Benin,None,2020-09-19,1911,22,9,285,38,1
Africa,Benin,None,2020-09-20,1911,21,8,285,38,1
Africa,Benin,None,2020-09-21,1911,19,8,285,38,1
Africa,Benin,None,2020-09-22,1911,18,8,285,38,0
Africa,Benin,None,2020-09-23,1911,17,7,285,38,0
Africa,Benin,None,2020-09-24,1911,16,7,285,38,0
Africa,Benin,None,2020-09-25,1911,16,7,285,38,0
Africa,Benin,None,2020-09-26,1911,15,6,285,38,0
Africa,Benin,None,2020-09-27,1912,14,6,285,38,0
Africa,Benin,None,2020-09-28,1912,13,6,285,38,0
Africa,Benin,None,2020-09-29,1912,12,6,285,38,0
Africa,Benin,None,2020-09-30,1912,12,5,285,38,0
Africa,Benin,None,2020-10-01,1912,11,5,285,38,0
Africa,Benin,None,2020-10-02,1912,10,5,285,38,0
Africa,Benin,None,2020-10-03,1912,10,5,285,38,0
Africa,Benin,None,2020-10-04,1912,9,4,285,38,0
Africa,Benin,None,2020-10-05,1912,9,4,285,38,0
Africa,Benin,None,2020-10-06,1912,8,4,285,38,0
Africa,Benin,None,2020-10-07,1912,8,4,285,38,0
Africa,Benin,None,2020-10-08,1912,8,4,285,38,0
Africa,Benin,None,2020-10-09,1912,7,3,285,38,0
Africa,Benin,None,2020-10-10,1912,7,3,285,38,0
Africa,Benin,None,2020-10-11,1912,6,3,285,38,0
Africa,Benin,None,2020-10-12,1912,6,3,285,38,0
Africa,Benin,None,2020-10-13,1912,6,3,285,38,0
