Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-26,106186,4068,209,1640,2859,30,,,106186,2859,106186,2859
Africa,Algeria,None,2021-01-27,106403,4010,205,1646,2861,29,,,106353,2859,106453,2872
Africa,Algeria,None,2021-01-28,106618,3953,202,1653,2864,29,,,106547,2859,106689,2880
Africa,Algeria,None,2021-01-29,106833,3899,200,1659,2866,29,,,106746,2859,106920,2886
Africa,Algeria,None,2021-01-30,107045,3847,197,1665,2868,28,,,106945,2859,107145,2891
Africa,Algeria,None,2021-01-31,107255,3796,194,1672,2871,28,,,107143,2859,107367,2897
Africa,Algeria,None,2021-02-01,107463,3746,191,1678,2873,27,,,107340,2859,107586,2901
Africa,Algeria,None,2021-02-02,107670,3699,189,1684,2875,27,,,107538,2859,107802,2905
Africa,Algeria,None,2021-02-03,107875,3653,186,1690,2877,27,,,107733,2859,108017,2910
Africa,Algeria,None,2021-02-04,108080,3609,184,1697,2879,26,,,107930,2859,108230,2913
Africa,Algeria,None,2021-02-05,108282,3567,181,1703,2881,26,,,108124,2859,108440,2917
Africa,Algeria,None,2021-02-06,108482,3525,179,1709,2883,26,,,108316,2859,108648,2921
Africa,Algeria,None,2021-02-07,108680,3483,177,1715,2885,26,,,108507,2859,108853,2925
Africa,Algeria,None,2021-02-08,108876,3443,174,1720,2887,25,,,108695,2859,109057,2928
Africa,Algeria,None,2021-02-09,109070,3403,172,1726,2889,25,,,108883,2859,109257,2932
Africa,Algeria,None,2021-02-10,109263,3364,170,1732,2891,25,,,109069,2859,109457,2936
Africa,Algeria,None,2021-02-11,109454,3326,168,1738,2893,24,,,109254,2859,109654,2939
Africa,Algeria,None,2021-02-12,109643,3289,166,1743,2895,24,,,109437,2859,109849,2942
Africa,Algeria,None,2021-02-13,109829,3253,164,1749,2897,24,,,109617,2859,110041,2946
Africa,Algeria,None,2021-02-14,110013,3216,162,1755,2898,24,,,109795,2859,110231,2948
Africa,Algeria,None,2021-02-15,110194,3179,160,1760,2900,23,,,109970,2859,110418,2951
Africa,Algeria,None,2021-02-16,110373,3141,158,1765,2902,23,,,110144,2859,110602,2955
Africa,Algeria,None,2021-02-17,110548,3103,156,1771,2903,23,,,110313,2859,110783,2957
Africa,Algeria,None,2021-02-18,110722,3066,154,1776,2905,23,,,110482,2859,110962,2960
Africa,Algeria,None,2021-02-19,110894,3030,152,1781,2907,22,,,110649,2859,111139,2963
Africa,Algeria,None,2021-02-20,111062,2993,150,1786,2908,22,,,110812,2859,111312,2965
Africa,Algeria,None,2021-02-21,111227,2955,148,1791,2910,22,,,110972,2859,111482,2969
Africa,Algeria,None,2021-02-22,111389,2916,146,1796,2911,21,,,111129,2859,111649,2971
Africa,Algeria,None,2021-02-23,111548,2877,144,1801,2913,21,,,111283,2859,111813,2974
Africa,Algeria,None,2021-02-24,111704,2837,142,1805,2914,21,,,111434,2859,111974,2976
Africa,Algeria,None,2021-02-25,111857,2798,140,1810,2915,21,,,111583,2859,112131,2978
Africa,Algeria,None,2021-02-26,112006,2758,138,1814,2917,20,,,111727,2859,112285,2981
Africa,Algeria,None,2021-02-27,112152,2717,136,1819,2918,20,,,111869,2859,112435,2983
Africa,Algeria,None,2021-02-28,112295,2675,134,1823,2920,20,,,112007,2859,112583,2986
Africa,Algeria,None,2021-03-01,112433,2632,132,1827,2921,19,,,112141,2859,112725,2988
Africa,Algeria,None,2021-03-02,112569,2589,130,1831,2922,19,,,112273,2859,112865,2990
Africa,Algeria,None,2021-03-03,112700,2546,128,1835,2923,19,,,112400,2859,113000,2992
Africa,Algeria,None,2021-03-04,112829,2502,126,1839,2925,18,,,112524,2859,113134,2995
Africa,Algeria,None,2021-03-05,112953,2457,124,1843,2926,18,,,112644,2859,113262,2997
Africa,Algeria,None,2021-03-06,113074,2412,122,1846,2927,18,,,112761,2859,113387,2999
Africa,Algeria,None,2021-03-07,113191,2366,120,1850,2928,17,,,112874,2859,113508,3001
Africa,Algeria,None,2021-03-08,113304,2318,118,1853,2929,17,,,112983,2859,113625,3003
Africa,Algeria,None,2021-03-09,113413,2270,116,1857,2930,17,,,113088,2859,113738,3005
Africa,Algeria,None,2021-03-10,113518,2222,113,1860,2931,16,,,113190,2859,113846,3006
Africa,Algeria,None,2021-03-11,113620,2174,111,1863,2932,16,,,113288,2859,113952,3008
Africa,Algeria,None,2021-03-12,113718,2126,109,1866,2933,16,,,113382,2859,114054,3010
Africa,Algeria,None,2021-03-13,113813,2077,107,1869,2934,15,,,113473,2859,114153,3012
Africa,Algeria,None,2021-03-14,113904,2028,105,1871,2935,15,,,113561,2859,114247,3014
Africa,Algeria,None,2021-03-15,113990,1978,103,1874,2936,14,,,113643,2859,114337,3016
Africa,Angola,None,2021-01-26,19919,1450,62,509,435,11,,,19919,435,19919,435
Africa,Angola,None,2021-01-27,20046,1479,63,513,436,11,,,19919,435,20206,452
Africa,Angola,None,2021-01-28,20176,1510,64,517,437,11,,,19950,435,20402,460
Africa,Angola,None,2021-01-29,20311,1542,65,521,437,11,,,20034,435,20588,465
Africa,Angola,None,2021-01-30,20449,1576,67,525,438,12,,,20130,435,20768,470
Africa,Angola,None,2021-01-31,20590,1610,68,529,439,12,,,20233,435,20947,475
Africa,Angola,None,2021-02-01,20735,1646,69,533,440,12,,,20344,435,21126,479
Africa,Angola,None,2021-02-02,20884,1683,70,538,441,12,,,20461,435,21307,484
Africa,Angola,None,2021-02-03,21038,1723,72,542,441,13,,,20586,435,21490,486
Africa,Angola,None,2021-02-04,21196,1764,73,547,442,13,,,20717,435,21675,490
Africa,Angola,None,2021-02-05,21359,1806,75,552,443,13,,,20854,435,21864,494
Africa,Angola,None,2021-02-06,21526,1850,76,557,444,14,,,20996,435,22056,497
Africa,Angola,None,2021-02-07,21697,1895,78,562,445,14,,,21144,435,22250,501
Africa,Angola,None,2021-02-08,21872,1941,79,567,445,14,,,21296,435,22448,503
Africa,Angola,None,2021-02-09,22052,1988,81,573,446,15,,,21454,435,22650,506
Africa,Angola,None,2021-02-10,22237,2038,83,578,447,15,,,21618,435,22856,509
Africa,Angola,None,2021-02-11,22427,2088,85,584,448,15,,,21788,435,23066,512
Africa,Angola,None,2021-02-12,22621,2140,87,590,448,16,,,21963,435,23279,514
Africa,Angola,None,2021-02-13,22820,2192,89,596,449,16,,,22142,435,23498,517
Africa,Angola,None,2021-02-14,23023,2246,91,602,450,17,,,22327,435,23719,520
Africa,Angola,None,2021-02-15,23231,2300,93,608,451,17,,,22517,435,23945,523
Africa,Angola,None,2021-02-16,23444,2356,95,615,451,17,,,22712,435,24176,525
Africa,Angola,None,2021-02-17,23662,2412,97,621,452,18,,,22913,435,24411,527
Africa,Angola,None,2021-02-18,23885,2469,99,628,453,18,,,23119,435,24651,530
Africa,Angola,None,2021-02-19,24111,2527,101,635,453,19,,,23329,435,24893,532
Africa,Angola,None,2021-02-20,24342,2585,103,642,454,19,,,23543,435,25141,534
Africa,Angola,None,2021-02-21,24577,2643,106,649,455,20,,,23763,435,25391,537
Africa,Angola,None,2021-02-22,24816,2701,108,656,456,20,,,23986,435,25646,540
Africa,Angola,None,2021-02-23,25060,2759,110,663,456,20,,,24215,435,25905,541
Africa,Angola,None,2021-02-24,25307,2818,113,671,457,21,,,24447,435,26167,544
Africa,Angola,None,2021-02-25,25559,2876,115,678,458,21,,,24684,435,26434,546
Africa,Angola,None,2021-02-26,25814,2935,117,686,458,22,,,24925,435,26703,548
Africa,Angola,None,2021-02-27,26073,2993,120,693,459,22,,,25170,435,26976,550
Africa,Angola,None,2021-02-28,26334,3049,122,701,460,23,,,25417,435,27251,552
Africa,Angola,None,2021-03-01,26597,3103,124,709,461,23,,,25666,435,27528,555
Africa,Angola,None,2021-03-02,26863,3157,126,717,461,23,,,25918,435,27808,556
Africa,Angola,None,2021-03-03,27131,3209,128,725,462,24,,,26173,435,28089,559
Africa,Angola,None,2021-03-04,27402,3260,131,733,463,24,,,26431,435,28373,561
Africa,Angola,None,2021-03-05,27675,3311,133,742,463,25,,,26690,435,28660,562
Africa,Angola,None,2021-03-06,27950,3359,135,750,464,25,,,26953,435,28947,564
Africa,Angola,None,2021-03-07,28225,3405,137,758,465,25,,,27215,435,29235,567
Africa,Angola,None,2021-03-08,28500,3447,139,766,466,26,,,27477,435,29523,569
Africa,Angola,None,2021-03-09,28775,3487,141,775,466,26,,,27740,435,29810,570
Africa,Angola,None,2021-03-10,29050,3524,142,783,467,26,,,28003,435,30097,572
Africa,Angola,None,2021-03-11,29326,3559,144,791,468,26,,,28267,435,30385,575
Africa,Angola,None,2021-03-12,29601,3592,146,799,468,27,,,28530,435,30672,576
Africa,Angola,None,2021-03-13,29876,3622,147,808,469,27,,,28793,435,30959,578
Africa,Angola,None,2021-03-14,30149,3648,149,816,470,27,,,29054,435,31244,580
Africa,Angola,None,2021-03-15,30419,3669,150,824,470,27,,,29313,435,31525,581
Africa,Benin,None,2021-01-26,3515,119,6,36,46,1,,,3515,46,3515,46
Africa,Benin,None,2021-01-27,3521,117,5,36,46,1,,,3515,46,3666,48
Africa,Benin,None,2021-01-28,3528,116,5,36,46,1,,,3515,46,3733,48
Africa,Benin,None,2021-01-29,3534,114,5,36,46,1,,,3515,46,3785,49
Africa,Benin,None,2021-01-30,3540,112,5,36,46,1,,,3515,46,3830,49
Africa,Benin,None,2021-01-31,3546,111,5,37,46,1,,,3515,46,3870,50
Africa,Benin,None,2021-02-01,3552,109,5,37,47,1,,,3515,46,3907,51
Africa,Benin,None,2021-02-02,3557,108,5,37,47,1,,,3515,46,3940,51
Africa,Benin,None,2021-02-03,3563,106,5,37,47,1,,,3515,46,3972,52
Africa,Benin,None,2021-02-04,3569,105,5,37,47,1,,,3515,46,4003,52
Africa,Benin,None,2021-02-05,3574,103,5,37,47,1,,,3515,46,4032,52
Africa,Benin,None,2021-02-06,3579,101,5,38,47,1,,,3515,46,4059,53
Africa,Benin,None,2021-02-07,3584,100,5,38,47,1,,,3515,46,4086,53
Africa,Benin,None,2021-02-08,3590,98,5,38,47,1,,,3515,46,4112,53
Africa,Benin,None,2021-02-09,3595,97,5,38,47,1,,,3515,46,4137,53
Africa,Benin,None,2021-02-10,3599,95,5,38,47,1,,,3515,46,4160,53
Africa,Benin,None,2021-02-11,3604,94,5,38,47,1,,,3515,46,4183,54
Africa,Benin,None,2021-02-12,3609,92,4,38,47,1,,,3515,46,4206,54
Africa,Benin,None,2021-02-13,3613,90,4,39,47,1,,,3515,46,4227,54
Africa,Benin,None,2021-02-14,3618,89,4,39,47,1,,,3515,46,4249,54
Africa,Benin,None,2021-02-15,3622,87,4,39,47,1,,,3515,46,4269,54
Africa,Benin,None,2021-02-16,3626,86,4,39,47,1,,,3515,46,4289,55
Africa,Benin,None,2021-02-17,3631,84,4,39,47,1,,,3515,46,4310,55
Africa,Benin,None,2021-02-18,3635,83,4,39,47,1,,,3515,46,4329,55
Africa,Benin,None,2021-02-19,3638,81,4,39,47,1,,,3515,46,4347,55
Africa,Benin,None,2021-02-20,3642,79,4,39,47,1,,,3515,46,4366,55
Africa,Benin,None,2021-02-21,3646,78,4,40,47,1,,,3515,46,4384,55
Africa,Benin,None,2021-02-22,3650,76,4,40,47,1,,,3515,46,4402,56
Africa,Benin,None,2021-02-23,3653,75,4,40,47,1,,,3515,46,4419,56
