Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-07,114179,2716,140,946,3009,20,,,114179,3009,114179,3009
Africa,Algeria,None,2021-03-08,114284,2643,136,950,3012,19,,,114179,3009,114639,3036
Africa,Algeria,None,2021-03-09,114384,2570,133,953,3015,19,,,114179,3009,114885,3049
Africa,Algeria,None,2021-03-10,114479,2498,130,955,3017,18,,,114179,3009,115093,3058
Africa,Algeria,None,2021-03-11,114570,2426,127,958,3020,18,,,114179,3009,115279,3068
Africa,Algeria,None,2021-03-12,114656,2354,124,961,3023,17,,,114179,3009,115449,3076
Africa,Algeria,None,2021-03-13,114738,2282,121,963,3025,17,,,114179,3009,115607,3083
Africa,Algeria,None,2021-03-14,114816,2212,118,965,3028,16,,,114179,3009,115754,3091
Africa,Algeria,None,2021-03-15,114890,2142,114,968,3030,16,,,114179,3009,115893,3097
Africa,Algeria,None,2021-03-16,114960,2073,111,970,3033,15,,,114179,3009,116024,3104
Africa,Algeria,None,2021-03-17,115026,2004,108,972,3035,15,,,114179,3009,116147,3110
Africa,Algeria,None,2021-03-18,115088,1937,105,974,3038,14,,,114179,3009,116264,3117
Africa,Algeria,None,2021-03-19,115147,1870,102,975,3040,14,,,114179,3009,116375,3122
Africa,Algeria,None,2021-03-20,115202,1805,99,977,3043,13,,,114179,3009,116480,3129
Africa,Algeria,None,2021-03-21,115254,1740,97,979,3045,13,,,114179,3009,116581,3134
Africa,Algeria,None,2021-03-22,115303,1677,94,980,3047,12,,,114179,3009,116676,3139
Africa,Algeria,None,2021-03-23,115350,1615,91,982,3049,12,,,114179,3009,116768,3144
Africa,Algeria,None,2021-03-24,115393,1555,88,983,3052,11,,,114179,3009,116855,3150
Africa,Algeria,None,2021-03-25,115433,1495,85,984,3054,11,,,114179,3009,116937,3155
Africa,Algeria,None,2021-03-26,115471,1437,83,985,3056,10,,,114179,3009,117017,3160
Africa,Algeria,None,2021-03-27,115507,1380,80,986,3058,10,,,114179,3009,117093,3164
Africa,Algeria,None,2021-03-28,115540,1325,77,987,3060,10,,,114179,3009,117165,3169
Africa,Algeria,None,2021-03-29,115571,1271,75,988,3062,9,,,114179,3009,117234,3174
Africa,Algeria,None,2021-03-30,115600,1219,72,989,3064,9,,,114179,3009,117301,3178
Africa,Algeria,None,2021-03-31,115627,1169,70,990,3066,8,,,114179,3009,117364,3182
Africa,Algeria,None,2021-04-01,115652,1119,68,991,3068,8,,,114179,3009,117425,3187
Africa,Algeria,None,2021-04-02,115675,1071,65,991,3069,8,,,114179,3009,117483,3190
Africa,Algeria,None,2021-04-03,115697,1025,63,992,3071,7,,,114179,3009,117540,3195
Africa,Algeria,None,2021-04-04,115717,980,61,993,3073,7,,,114179,3009,117593,3199
Africa,Algeria,None,2021-04-05,115736,937,59,993,3075,7,,,114179,3009,117646,3203
Africa,Algeria,None,2021-04-06,115753,895,57,994,3076,6,,,114179,3009,117695,3206
Africa,Algeria,None,2021-04-07,115770,855,54,994,3078,6,,,114179,3009,117744,3210
Africa,Algeria,None,2021-04-08,115784,816,53,995,3080,6,,,114179,3009,117790,3214
Africa,Algeria,None,2021-04-09,115798,778,51,995,3081,6,,,114179,3009,117835,3218
Africa,Algeria,None,2021-04-10,115811,742,49,995,3083,5,,,114179,3009,117879,3222
Africa,Algeria,None,2021-04-11,115822,707,47,996,3084,5,,,114179,3009,117920,3225
Africa,Algeria,None,2021-04-12,115833,674,45,996,3086,5,,,114179,3009,117961,3229
Africa,Algeria,None,2021-04-13,115843,642,43,996,3087,5,,,114179,3009,118000,3232
Africa,Algeria,None,2021-04-14,115852,611,42,997,3089,4,,,114179,3009,118038,3236
Africa,Algeria,None,2021-04-15,115861,581,40,997,3090,4,,,114179,3009,118075,3238
Africa,Algeria,None,2021-04-16,115869,553,39,997,3091,4,,,114179,3009,118112,3241
Africa,Algeria,None,2021-04-17,115876,526,37,997,3093,4,,,114179,3009,118146,3245
Africa,Algeria,None,2021-04-18,115882,500,36,997,3094,4,,,114179,3009,118180,3248
Africa,Algeria,None,2021-04-19,115888,475,34,998,3095,3,,,114179,3009,118213,3251
