Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-16,61900,3064,675,9271,2052,105,,,61900,2052,61900,2052
Africa,Algeria,None,2020-11-17,62044,3024,666,9293,2057,104,,,61900,2052,66527,2141
Africa,Algeria,None,2020-11-18,62186,2985,658,9314,2062,103,,,61900,2052,68526,2181
Africa,Algeria,None,2020-11-19,62325,2945,650,9335,2067,101,,,61900,2052,70090,2212
Africa,Algeria,None,2020-11-20,62462,2905,641,9356,2072,100,,,61900,2052,71428,2240
Africa,Algeria,None,2020-11-21,62598,2867,633,9376,2077,99,,,61900,2052,72622,2265
Africa,Algeria,None,2020-11-22,62731,2829,625,9396,2082,97,,,61900,2052,73712,2288
Africa,Algeria,None,2020-11-23,62863,2791,617,9416,2086,96,,,61900,2052,74724,2308
Africa,Algeria,None,2020-11-24,62992,2753,609,9435,2091,95,,,61900,2052,75672,2328
Africa,Algeria,None,2020-11-25,63120,2715,601,9454,2096,93,,,61900,2052,76569,2348
Africa,Algeria,None,2020-11-26,63245,2678,593,9473,2100,92,,,61900,2052,77422,2365
Africa,Algeria,None,2020-11-27,63368,2641,585,9492,2105,91,,,61900,2052,78237,2383
Africa,Algeria,None,2020-11-28,63490,2605,578,9510,2110,89,,,61900,2052,79020,2401
Africa,Algeria,None,2020-11-29,63610,2569,570,9528,2114,88,,,61900,2052,79774,2417
Africa,Algeria,None,2020-11-30,63728,2533,562,9546,2118,87,,,61900,2052,80502,2432
Africa,Algeria,None,2020-12-01,63844,2498,555,9563,2123,86,,,61900,2052,81207,2448
Africa,Algeria,None,2020-12-02,63957,2462,547,9580,2127,84,,,61900,2052,81889,2463
Africa,Algeria,None,2020-12-03,64069,2427,540,9597,2131,83,,,61900,2052,82553,2477
Africa,Algeria,None,2020-12-04,64180,2392,532,9613,2136,82,,,61900,2052,83200,2492
Africa,Algeria,None,2020-12-05,64288,2358,525,9630,2140,81,,,61900,2052,83829,2506
Africa,Algeria,None,2020-12-06,64396,2325,518,9646,2144,80,,,61900,2052,84445,2519
Africa,Algeria,None,2020-12-07,64501,2292,511,9662,2148,79,,,61900,2052,85045,2533
Africa,Algeria,None,2020-12-08,64605,2259,504,9677,2152,77,,,61900,2052,85632,2546
Africa,Algeria,None,2020-12-09,64706,2225,497,9692,2156,76,,,61900,2052,86206,2559
Africa,Algeria,None,2020-12-10,64806,2192,489,9707,2160,75,,,61900,2052,86768,2571
Africa,Algeria,None,2020-12-11,64904,2159,482,9722,2164,74,,,61900,2052,87319,2584
Africa,Algeria,None,2020-12-12,65001,2128,476,9737,2168,73,,,61900,2052,87860,2596
Africa,Algeria,None,2020-12-13,65096,2096,469,9751,2171,72,,,61900,2052,88391,2607
Africa,Algeria,None,2020-12-14,65191,2066,462,9765,2175,71,,,61900,2052,88913,2619
Africa,Algeria,None,2020-12-15,65283,2035,456,9779,2179,70,,,61900,2052,89425,2631
Africa,Algeria,None,2020-12-16,65373,2005,449,9793,2183,69,,,61900,2052,89928,2643
Africa,Algeria,None,2020-12-17,65462,1974,442,9806,2186,68,,,61900,2052,90423,2653
Africa,Algeria,None,2020-12-18,65549,1943,436,9819,2190,66,,,61900,2052,90909,2665
Africa,Algeria,None,2020-12-19,65635,1913,429,9832,2193,65,,,61900,2052,91388,2675
Africa,Algeria,None,2020-12-20,65719,1884,423,9844,2197,64,,,61900,2052,91859,2686
Africa,Algeria,None,2020-12-21,65803,1856,417,9857,2200,63,,,61900,2052,92325,2697
Africa,Algeria,None,2020-12-22,65885,1828,411,9869,2204,63,,,61900,2052,92783,2708
Africa,Algeria,None,2020-12-23,65964,1799,405,9881,2207,62,,,61900,2052,93233,2718
Africa,Algeria,None,2020-12-24,66043,1770,398,9893,2210,61,,,61900,2052,93678,2727
Africa,Algeria,None,2020-12-25,66120,1742,392,9904,2214,60,,,61900,2052,94117,2738
Africa,Algeria,None,2020-12-26,66196,1715,386,9916,2217,59,,,61900,2052,94549,2748
Africa,Algeria,None,2020-12-27,66271,1688,381,9927,2220,58,,,61900,2052,94977,2757
Africa,Algeria,None,2020-12-28,66344,1662,375,9938,2223,57,,,61900,2052,95398,2767
Africa,Algeria,None,2020-12-29,66416,1635,369,9949,2226,56,,,61900,2052,95813,2776
Africa,Algeria,None,2020-12-30,66487,1609,363,9959,2230,55,,,61900,2052,96224,2787
Africa,Algeria,None,2020-12-31,66556,1583,358,9970,2233,54,,,61900,2052,96629,2796
Africa,Algeria,None,2021-01-01,66624,1557,352,9980,2236,53,,,61900,2052,97030,2805
Africa,Algeria,None,2021-01-02,66691,1532,346,9990,2239,52,,,61900,2052,97425,2814
Africa,Algeria,None,2021-01-03,66757,1507,341,10000,2241,51,,,61900,2052,97816,2823
Africa,Algeria,None,2021-01-04,66822,1483,336,10010,2244,51,,,61900,2052,98203,2832
Africa,Algeria,None,2021-01-05,66885,1458,330,10019,2247,50,,,61900,2052,98585,2841
Africa,Algeria,None,2021-01-06,66947,1434,325,10029,2250,49,,,61900,2052,98962,2849
Africa,Algeria,None,2021-01-07,67008,1410,320,10038,2253,48,,,61900,2052,99336,2858
Africa,Algeria,None,2021-01-08,67068,1387,315,10047,2256,47,,,61900,2052,99705,2867
Africa,Algeria,None,2021-01-09,67127,1364,310,10055,2258,47,,,61900,2052,100071,2875
Africa,Algeria,None,2021-01-10,67184,1341,305,10064,2261,46,,,61900,2052,100431,2884
Africa,Algeria,None,2021-01-11,67241,1319,300,10073,2264,45,,,61900,2052,100789,2892
Africa,Algeria,None,2021-01-12,67297,1296,295,10081,2266,44,,,61900,2052,101143,2900
Africa,Algeria,None,2021-01-13,67351,1274,290,10089,2269,43,,,61900,2052,101493,2908
Africa,Algeria,None,2021-01-14,67404,1253,285,10097,2271,43,,,61900,2052,101839,2916
Africa,Algeria,None,2021-01-15,67457,1231,280,10105,2274,42,,,61900,2052,102183,2924
Africa,Angola,None,2020-11-16,15211,4124,776,2278,360,148,,,15211,360,15211,360
Africa,Angola,None,2020-11-17,15559,4214,793,2330,365,151,,,15211,360,15964,395
Africa,Angola,None,2020-11-18,15916,4306,811,2384,371,154,,,15343,360,16489,414
Africa,Angola,None,2020-11-19,16282,4402,829,2439,377,158,,,15580,360,16984,429
