Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-07,46807,6465,1365,7008,1600,225
Africa,Algeria,None,2020-09-08,47117,6381,1350,7054,1610,222
Africa,Algeria,None,2020-09-09,47420,6296,1335,7100,1620,219
Africa,Algeria,None,2020-09-10,47716,6208,1320,7144,1630,216
Africa,Algeria,None,2020-09-11,48006,6120,1304,7187,1640,212
Africa,Algeria,None,2020-09-12,48291,6033,1289,7230,1650,209
Africa,Algeria,None,2020-09-13,48572,5946,1273,7272,1659,206
Africa,Algeria,None,2020-09-14,48847,5861,1258,7314,1669,203
Africa,Algeria,None,2020-09-15,49117,5775,1242,7354,1679,200
Africa,Algeria,None,2020-09-16,49380,5688,1226,7393,1688,197
Africa,Algeria,None,2020-09-17,49637,5600,1210,7432,1697,194
Africa,Algeria,None,2020-09-18,49888,5512,1193,7470,1707,191
Africa,Algeria,None,2020-09-19,50135,5425,1177,7507,1716,187
Africa,Algeria,None,2020-09-20,50378,5339,1161,7543,1725,184
Africa,Algeria,None,2020-09-21,50615,5254,1145,7579,1734,181
Africa,Algeria,None,2020-09-22,50848,5169,1128,7614,1743,178
Africa,Algeria,None,2020-09-23,51074,5083,1112,7648,1752,175
Africa,Algeria,None,2020-09-24,51295,4997,1096,7681,1760,172
Africa,Algeria,None,2020-09-25,51512,4912,1079,7713,1769,169
Africa,Algeria,None,2020-09-26,51723,4827,1063,7745,1777,166
Africa,Algeria,None,2020-09-27,51931,4744,1047,7776,1786,163
Africa,Algeria,None,2020-09-28,52134,4662,1030,7807,1794,160
Africa,Algeria,None,2020-09-29,52333,4580,1014,7836,1802,157
Africa,Algeria,None,2020-09-30,52526,4498,998,7865,1811,154
Africa,Algeria,None,2020-10-01,52714,4416,982,7894,1819,151
Africa,Algeria,None,2020-10-02,52898,4334,966,7921,1827,149
Africa,Algeria,None,2020-10-03,53079,4254,950,7948,1834,146
Africa,Algeria,None,2020-10-04,53255,4175,934,7975,1842,143
Africa,Algeria,None,2020-10-05,53427,4097,918,8001,1850,140
Africa,Algeria,None,2020-10-06,53596,4020,903,8026,1858,138
Africa,Algeria,None,2020-10-07,53759,3943,887,8050,1865,135
Africa,Algeria,None,2020-10-08,53918,3866,871,8074,1872,132
Africa,Algeria,None,2020-10-09,54073,3790,856,8097,1880,129
Africa,Algeria,None,2020-10-10,54225,3715,841,8120,1887,127
Africa,Algeria,None,2020-10-11,54373,3641,826,8142,1894,124
Africa,Algeria,None,2020-10-12,54518,3569,811,8164,1901,122
Africa,Algeria,None,2020-10-13,54659,3497,796,8185,1908,119
Africa,Algeria,None,2020-10-14,54796,3426,781,8206,1915,117
